Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,4375; 0,4375; 185,55769230769232; 0,04615863
2; 0,4375; 0,375; 124,5576923076923; 0,030984502
3; 0,375; 0,375; 139,3846153846154; 0,034672793
4; 0,375; 0,359375; 139,17307692307693; 0,03462017
5; 0,359375; 0,359375; 138,55769230769232; 0,034467086
6; 0,359375; 0,34375; 139,82692307692307; 0,034782812
7; 0,34375; 0,34375; 137,40384615384616; 0,03418006
8; 0,34375; 0,34375; 138,82692307692307; 0,034534052
9; 0,34375; 0,34375; 164,15384615384616; 0,04083429
10; 0,34375; 0,328125; 162,92307692307693; 0,040528137
11; 0,328125; 0,328125; 138,17307692307693; 0,03437141
12; 0,328125; 0,328125; 138,6153846153846; 0,034481432
13; 0,328125; 0,3125; 138,65384615384616; 0,034491003
14; 0,3125; 0,296875; 138,8653846153846; 0,034543626
15; 0,296875; 0,28125; 137,76923076923077; 0,034270953
16; 0,28125; 0,25; 139,69230769230768; 0,034749318
17; 0,25; 0,25; 137,59615384615384; 0,03422789
18; 0,25; 0,234375; 137,69230769230768; 0,03425181
19; 0,234375; 0,234375; 138,1346153846154; 0,034361843
20; 0,234375; 0,203125; 138,17307692307693; 0,03437141
21; 0,203125; 0,203125; 137,30769230769232; 0,03415613
22; 0,203125; 0,203125; 137,28846153846155; 0,03415135
23; 0,203125; 0,203125; 137,1153846153846; 0,034108292
24; 0,203125; 0,203125; 137,3846153846154; 0,03417527
25; 0,203125; 0,203125; 139,3846153846154; 0,034672793
26; 0,203125; 0,203125; 141,0; 0,03507463
27; 0,203125; 0,203125; 138,25; 0,034390543
28; 0,203125; 0,1875; 138,92307692307693; 0,03455798
29; 0,1875; 0,171875; 139,26923076923077; 0,034644093
30; 0,171875; 0,171875; 140,07692307692307; 0,03484501
31; 0,171875; 0,171875; 140,78846153846155; 0,03502201
32; 0,171875; 0,171875; 139,80769230769232; 0,034778036
