Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,453125; 0,4375; 191,8653846153846; 0,047727704
2; 0,4375; 0,4375; 173,34615384615384; 0,043120924
3; 0,4375; 0,421875; 138,55769230769232; 0,034467086
4; 0,421875; 0,421875; 136,15384615384616; 0,03386912
5; 0,40625; 0,40625; 137,30769230769232; 0,034156147
6; 0,40625; 0,390625; 137,6153846153846; 0,034232687
7; 0,390625; 0,390625; 137,48076923076923; 0,0341992
8; 0,390625; 0,390625; 140,42307692307693; 0,03493112
9; 0,390625; 0,375; 139,48076923076923; 0,034696706
10; 0,375; 0,34375; 142,3653846153846; 0,035414275
11; 0,34375; 0,34375; 215,26923076923077; 0,05354956
12; 0,34375; 0,34375; 252,03846153846155; 0,06269613
13; 0,34375; 0,34375; 251,96153846153845; 0,06267701
14; 0,34375; 0,34375; 250,07692307692307; 0,062208198
15; 0,34375; 0,34375; 250,5; 0,062313437
16; 0,34375; 0,34375; 248,32692307692307; 0,06177288
17; 0,34375; 0,34375; 249,26923076923077; 0,062007282
18; 0,34375; 0,34375; 248,5; 0,061815936
19; 0,34375; 0,34375; 249,90384615384616; 0,06216515
20; 0,34375; 0,3125; 250,0; 0,06218905
21; 0,3125; 0,28125; 247,44230769230768; 0,06155282
22; 0,28125; 0,28125; 251,6346153846154; 0,062595665
23; 0,28125; 0,28125; 253,92307692307693; 0,063164935
24; 0,28125; 0,28125; 254,3653846153846; 0,06327499
25; 0,28125; 0,265625; 254,94230769230768; 0,06341851
26; 0,265625; 0,265625; 256,8076923076923; 0,063882515
27; 0,265625; 0,265625; 256,86538461538464; 0,06389686
28; 0,265625; 0,265625; 255,21153846153845; 0,06348545
29; 0,265625; 0,265625; 256,36538461538464; 0,06377248
30; 0,265625; 0,265625; 257,40384615384613; 0,06403082
31; 0,265625; 0,265625; 254,25; 0,06324628
32; 0,265625; 0,265625; 256,15384615384613; 0,06371986
33; 0,265625; 0,265625; 254,1153846153846; 0,06321279
34; 0,265625; 0,265625; 255,98076923076923; 0,063676804
35; 0,265625; 0,265625; 256,11538461538464; 0,06371031
36; 0,265625; 0,265625; 256,13461538461536; 0,063715085
37; 0,265625; 0,265625; 256,2307692307692; 0,063738994
38; 0,265625; 0,265625; 255,51923076923077; 0,063562006
39; 0,265625; 0,265625; 255,40384615384616; 0,0635333
40; 0,265625; 0,265625; 256,75; 0,06386817
41; 0,265625; 0,265625; 255,46153846153845; 0,06354765
42; 0,265625; 0,265625; 255,92307692307693; 0,063662484
43; 0,265625; 0,265625; 249,8846153846154; 0,062160365
44; 0,265625; 0,265625; 248,6153846153846; 0,061844632
45; 0,265625; 0,265625; 244,69230769230768; 0,060868736
46; 0,265625; 0,265625; 244,67307692307693; 0,06086395
47; 0,265625; 0,265625; 242,84615384615384; 0,060409494
48; 0,265625; 0,265625; 245,25; 0,061007466
49; 0,265625; 0,265625; 246,09615384615384; 0,06121795
50; 0,265625; 0,265625; 245,28846153846155; 0,06101703
51; 0,265625; 0,265625; 245,1346153846154; 0,060978763
52; 0,265625; 0,265625; 243,57692307692307; 0,06059128
53; 0,265625; 0,265625; 245,03846153846155; 0,060954835
54; 0,265625; 0,265625; 246,42307692307693; 0,061299272
55; 0,265625; 0,265625; 242,92307692307693; 0,060428623
56; 0,265625; 0,265625; 242,82692307692307; 0,06040471
57; 0,265625; 0,265625; 245,69230769230768; 0,061117493
58; 0,265625; 0,25; 244,26923076923077; 0,060763493
59; 0,25; 0,25; 245,09615384615384; 0,060969193
60; 0,25; 0,25; 242,96153846153845; 0,060438197
61; 0,25; 0,234375; 245,28846153846155; 0,061017044
62; 0,234375; 0,234375; 246,94230769230768; 0,061428424
63; 0,234375; 0,234375; 248,44230769230768; 0,06180156
64; 0,234375; 0,234375; 247,73076923076923; 0,061624568
65; 0,234375; 0,21875; 248,01923076923077; 0,061696306
66; 0,21875; 0,21875; 247,8653846153846; 0,061658047
67; 0,21875; 0,21875; 248,80769230769232; 0,06189243
68; 0,21875; 0,21875; 252,05769230769232; 0,06270092
69; 0,21875; 0,21875; 250,34615384615384; 0,062275156
70; 0,21875; 0,203125; 251,42307692307693; 0,06254309
71; 0,203125; 0,1875; 252,0; 0,0626866
72; 0,1875; 0,1875; 250,8653846153846; 0,06240435
73; 0,1875; 0,1875; 250,92307692307693; 0,0624187
74; 0,1875; 0,1875; 250,78846153846155; 0,062385224
75; 0,1875; 0,1875; 252,25; 0,06274878
76; 0,1875; 0,171875; 252,05769230769232; 0,06270094
77; 0,171875; 0,171875; 248,59615384615384; 0,06183987
78; 0,171875; 0,171875; 246,0; 0,061194044
79; 0,171875; 0,15625; 247,75; 0,06162936
80; 0,15625; 0,15625; 246,67307692307693; 0,06136147
81; 0,15625; 0,15625; 243,76923076923077; 0,060639136
82; 0,15625; 0,15625; 244,15384615384616; 0,060734794
83; 0,15625; 0,15625; 245,40384615384616; 0,06104573
84; 0,15625; 0,15625; 243,3653846153846; 0,060538646
