Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,4375; 0,4375; 175,26923076923077; 0,04359931
2; 0,4375; 0,375; 135,94230769230768; 0,033816494
3; 0,375; 0,375; 153,59615384615384; 0,038207997
4; 0,375; 0,359375; 174,3846153846154; 0,043379255
5; 0,359375; 0,359375; 174,94230769230768; 0,04351798
6; 0,359375; 0,359375; 177,8653846153846; 0,044245116
7; 0,359375; 0,34375; 177,32692307692307; 0,044111174
8; 0,34375; 0,34375; 180,73076923076923; 0,0449579
9; 0,34375; 0,328125; 181,67307692307693; 0,045192305
10; 0,328125; 0,3125; 179,53846153846155; 0,04466131
11; 0,296875; 0,296875; 182,40384615384616; 0,045374088
12; 0,296875; 0,296875; 182,40384615384616; 0,045374095
13; 0,296875; 0,296875; 179,67307692307693; 0,044694796
14; 0,296875; 0,296875; 179,76923076923077; 0,04471871
15; 0,296875; 0,296875; 180,75; 0,044962686
16; 0,296875; 0,265625; 178,96153846153845; 0,044517796
17; 0,265625; 0,265625; 179,07692307692307; 0,044546492
18; 0,265625; 0,265625; 180,30769230769232; 0,044852655
19; 0,265625; 0,265625; 180,94230769230768; 0,04501053
20; 0,265625; 0,265625; 180,23076923076923; 0,044833522
21; 0,265625; 0,265625; 180,03846153846155; 0,044785686
22; 0,265625; 0,265625; 181,6346153846154; 0,045182742
23; 0,265625; 0,265625; 181,34615384615384; 0,045110982
24; 0,265625; 0,265625; 182,21153846153845; 0,04532625
25; 0,265625; 0,265625; 180,53846153846155; 0,04491007
26; 0,265625; 0,265625; 182,05769230769232; 0,045287985
27; 0,265625; 0,265625; 175,8653846153846; 0,043747604
28; 0,265625; 0,265625; 175,90384615384616; 0,043757174
29; 0,265625; 0,265625; 174,55769230769232; 0,043422308
30; 0,265625; 0,25; 177,26923076923077; 0,04409682
31; 0,25; 0,25; 183,07692307692307; 0,04554152
32; 0,25; 0,25; 189,40384615384616; 0,047115393
33; 0,25; 0,25; 187,6153846153846; 0,046670496
34; 0,25; 0,25; 187,15384615384616; 0,046555683
35; 0,25; 0,234375; 185,53846153846155; 0,046153847
36; 0,234375; 0,234375; 186,40384615384616; 0,04636911
37; 0,234375; 0,234375; 182,25; 0,045335814
38; 0,234375; 0,234375; 180,98076923076923; 0,045020085
39; 0,234375; 0,234375; 180,65384615384616; 0,044938758
40; 0,234375; 0,234375; 181,76923076923077; 0,04521623
41; 0,234375; 0,234375; 181,01923076923077; 0,045029663
42; 0,234375; 0,234375; 181,59615384615384; 0,04517316
43; 0,234375; 0,234375; 181,67307692307693; 0,0451923
44; 0,234375; 0,234375; 181,80769230769232; 0,0452258
45; 0,234375; 0,234375; 180,98076923076923; 0,0450201
46; 0,234375; 0,234375; 181,1346153846154; 0,045058366
47; 0,234375; 0,234375; 181,53846153846155; 0,045158822
48; 0,234375; 0,234375; 183,98076923076923; 0,045766357
49; 0,234375; 0,234375; 181,26923076923077; 0,045091845
50; 0,234375; 0,234375; 180,40384615384616; 0,04487658
51; 0,234375; 0,234375; 180,80769230769232; 0,044977035
52; 0,234375; 0,234375; 179,96153846153845; 0,044766545
53; 0,234375; 0,234375; 181,98076923076923; 0,045268852
54; 0,234375; 0,234375; 180,26923076923077; 0,044843096
55; 0,234375; 0,234375; 181,84615384615384; 0,04523536
56; 0,234375; 0,234375; 180,23076923076923; 0,044833522
57; 0,234375; 0,234375; 182,3653846153846; 0,04536452
58; 0,234375; 0,234375; 180,1346153846154; 0,0448096
59; 0,234375; 0,234375; 180,82692307692307; 0,04498181
60; 0,234375; 0,234375; 180,28846153846155; 0,044847872
61; 0,234375; 0,234375; 180,84615384615384; 0,044986606
62; 0,234375; 0,234375; 179,75; 0,044713933
63; 0,234375; 0,234375; 180,32692307692307; 0,044857435
64; 0,234375; 0,234375; 181,05769230769232; 0,04503922
65; 0,234375; 0,234375; 180,3846153846154; 0,044871792
66; 0,234375; 0,234375; 185,17307692307693; 0,04606296
67; 0,234375; 0,234375; 181,90384615384616; 0,045249708
68; 0,234375; 0,234375; 184,01923076923077; 0,045775928
69; 0,234375; 0,234375; 181,03846153846155; 0,045034442
70; 0,234375; 0,234375; 180,67307692307693; 0,044943552
71; 0,234375; 0,234375; 180,53846153846155; 0,044910066
72; 0,234375; 0,234375; 181,23076923076923; 0,04508227
73; 0,234375; 0,234375; 181,80769230769232; 0,04522579
74; 0,234375; 0,234375; 180,78846153846155; 0,04497225
75; 0,234375; 0,234375; 180,46153846153845; 0,044890925
76; 0,234375; 0,234375; 181,65384615384616; 0,045187525
77; 0,234375; 0,234375; 179,82692307692307; 0,044733055
78; 0,234375; 0,234375; 181,78846153846155; 0,04522101
79; 0,234375; 0,234375; 180,59615384615384; 0,044924416
80; 0,234375; 0,234375; 180,69230769230768; 0,044948332
81; 0,234375; 0,234375; 181,25; 0,045087066
82; 0,234375; 0,234375; 181,82692307692307; 0,045230582
83; 0,234375; 0,234375; 182,1153846153846; 0,04530234
84; 0,234375; 0,234375; 182,0; 0,045273636
85; 0,234375; 0,234375; 182,46153846153845; 0,045388438
86; 0,234375; 0,234375; 181,90384615384616; 0,045249715
87; 0,234375; 0,234375; 181,30769230769232; 0,04510141
88; 0,234375; 0,234375; 181,48076923076923; 0,04514446
89; 0,234375; 0,234375; 181,09615384615384; 0,045048807
90; 0,234375; 0,234375; 180,44230769230768; 0,044886153
91; 0,234375; 0,234375; 181,65384615384616; 0,045187518
92; 0,234375; 0,234375; 181,0; 0,045024876
93; 0,234375; 0,234375; 181,05769230769232; 0,04503922
94; 0,234375; 0,234375; 181,07692307692307; 0,04504401
95; 0,234375; 0,234375; 181,01923076923077; 0,045029655
96; 0,234375; 0,234375; 179,90384615384616; 0,044752203
97; 0,234375; 0,234375; 180,6346153846154; 0,044933982
98; 0,234375; 0,234375; 180,94230769230768; 0,045010515
99; 0,234375; 0,234375; 180,82692307692307; 0,044981815
100; 0,234375; 0,234375; 179,28846153846155; 0,04459912
101; 0,234375; 0,234375; 181,25; 0,045087066
102; 0,234375; 0,234375; 180,6346153846154; 0,044933975
103; 0,234375; 0,234375; 180,8653846153846; 0,044991396
104; 0,234375; 0,234375; 180,34615384615384; 0,04486223
105; 0,234375; 0,234375; 180,6346153846154; 0,04493398
106; 0,234375; 0,234375; 181,3653846153846; 0,045115765
107; 0,234375; 0,234375; 180,6346153846154; 0,044933982
108; 0,234375; 0,234375; 179,8653846153846; 0,044742636
109; 0,234375; 0,234375; 181,40384615384616; 0,04512533
110; 0,234375; 0,234375; 181,98076923076923; 0,04526885
111; 0,234375; 0,234375; 180,34615384615384; 0,044862226
112; 0,234375; 0,234375; 180,84615384615384; 0,044986613
113; 0,234375; 0,234375; 180,82692307692307; 0,044981822
114; 0,234375; 0,234375; 180,34615384615384; 0,044862233
115; 0,234375; 0,234375; 180,21153846153845; 0,044828746
116; 0,234375; 0,234375; 180,15384615384616; 0,044814374
117; 0,234375; 0,234375; 180,76923076923077; 0,04496747
118; 0,234375; 0,234375; 182,67307692307693; 0,04544107
119; 0,234375; 0,234375; 181,44230769230768; 0,045134902
120; 0,234375; 0,234375; 183,59615384615384; 0,04567069
121; 0,234375; 0,234375; 181,25; 0,04508706
122; 0,234375; 0,234375; 180,57692307692307; 0,044919632
123; 0,234375; 0,234375; 183,42307692307693; 0,04562763
124; 0,234375; 0,234375; 181,07692307692307; 0,045044005
125; 0,234375; 0,234375; 181,55769230769232; 0,045163613
126; 0,234375; 0,234375; 182,92307692307693; 0,045503244
127; 0,234375; 0,234375; 181,96153846153845; 0,045264058
128; 0,234375; 0,234375; 180,32692307692307; 0,04485744
129; 0,234375; 0,234375; 182,1153846153846; 0,045302335
