Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,265625; 0,25; 455,64285714285717; 0,07568819
2; 0,25; 0,25; 484,48214285714283; 0,08047878
3; 0,2421875; 0,2421875; 520,4107142857143; 0,08644695
4; 0,1953125; 0,1953125; 527,8392857142857; 0,08768095
5; 0,17578125; 0,17578125; 525,1785714285714; 0,08723896
6; 0,15625; 0,15625; 523,4821428571429; 0,08695716
7; 0,14453125; 0,14453125; 483,2142857142857; 0,08026813
8; 0,14453125; 0,14453125; 484,92857142857144; 0,08055293
9; 0,14453125; 0,14453125; 482,01785714285717; 0,08006942
10; 0,14453125; 0,14453125; 481,25; 0,079941876
11; 0,14453125; 0,08984375; 480,875; 0,07987959
12; 0,08984375; 0,08984375; 481,98214285714283; 0,0800635
13; 0,08984375; 0,08984375; 470,69642857142856; 0,07818876
14; 0,08984375; 0,08984375; 462,0; 0,07674419
15; 0,08984375; 0,08203125; 463,23214285714283; 0,07694886
16; 0,08203125; 0,08203125; 463,30357142857144; 0,07696072
17; 0,08203125; 0,078125; 470,2142857142857; 0,07810867
18; 0,078125; 0,078125; 471,44642857142856; 0,07831335
19; 0,078125; 0,078125; 473,05357142857144; 0,078580335
20; 0,078125; 0,078125; 477,2142857142857; 0,07927146
21; 0,078125; 0,078125; 472,60714285714283; 0,078506164
22; 0,078125; 0,078125; 472,9642857142857; 0,078565486
23; 0,078125; 0,0625; 477,01785714285717; 0,07923883
24; 0,0625; 0,0625; 475,05357142857144; 0,07891254
25; 0,0625; 0,0625; 472,25; 0,07844684
26; 0,0625; 0,0625; 476,32142857142856; 0,07912316
27; 0,0625; 0,0625; 481,92857142857144; 0,08005459
28; 0,0625; 0,0625; 480,9642857142857; 0,07989438
29; 0,0625; 0,0625; 477,60714285714283; 0,079336725
30; 0,0625; 0,0625; 474,7857142857143; 0,07886807
31; 0,0625; 0,0625; 469,67857142857144; 0,07801969
32; 0,0625; 0,0625; 466,85714285714283; 0,07755103
33; 0,0625; 0,0625; 467,42857142857144; 0,07764595
34; 0,0625; 0,0625; 476,44642857142856; 0,079143934
35; 0,0625; 0,0625; 479,9107142857143; 0,07971937
36; 0,0625; 0,0625; 473,07142857142856; 0,07858329
37; 0,0625; 0,0625; 475,125; 0,07892441
38; 0,0625; 0,0625; 475,9642857142857; 0,079063825
39; 0,0625; 0,05859375; 476,2857142857143; 0,07911722
40; 0,05859375; 0,05859375; 476,25; 0,07911129
41; 0,05859375; 0,05859375; 474,0357142857143; 0,078743465
42; 0,05859375; 0,05859375; 471,07142857142856; 0,07825106
43; 0,05859375; 0,05859375; 466,35714285714283; 0,07746796
44; 0,05859375; 0,05859375; 467,51785714285717; 0,07766078
45; 0,05859375; 0,05859375; 467,64285714285717; 0,07768153
46; 0,05859375; 0,0546875; 467,57142857142856; 0,077669665
47; 0,0546875; 0,0546875; 465,23214285714283; 0,077281095
48; 0,0546875; 0,0546875; 461,51785714285717; 0,07666409
49; 0,0546875; 0,0546875; 461,875; 0,07672342
50; 0,0546875; 0,0546875; 460,5892857142857; 0,07650985
51; 0,0546875; 0,0546875; 459,05357142857144; 0,07625474
52; 0,0546875; 0,05078125; 458,32142857142856; 0,07613313
53; 0,05078125; 0,05078125; 455,94642857142856; 0,07573862
54; 0,05078125; 0,05078125; 451,0357142857143; 0,07492287
55; 0,05078125; 0,05078125; 460,69642857142856; 0,07652765
56; 0,05078125; 0,05078125; 460,5892857142857; 0,07650985
57; 0,05078125; 0,05078125; 460,42857142857144; 0,076483145
58; 0,05078125; 0,05078125; 459,4107142857143; 0,07631408
59; 0,05078125; 0,05078125; 458,07142857142856; 0,076091595
60; 0,05078125; 0,05078125; 458,375; 0,076142035
61; 0,05078125; 0,05078125; 459,35714285714283; 0,076305166
62; 0,05078125; 0,05078125; 457,625; 0,07601745
63; 0,05078125; 0,05078125; 460,0; 0,07641196
64; 0,05078125; 0,05078125; 458,30357142857144; 0,07613015
65; 0,05078125; 0,05078125; 458,19642857142856; 0,07611235
66; 0,05078125; 0,05078125; 458,55357142857144; 0,07617169
67; 0,05078125; 0,05078125; 458,57142857142856; 0,07617467
68; 0,05078125; 0,05078125; 458,89285714285717; 0,07622804
69; 0,05078125; 0,05078125; 457,42857142857144; 0,07598482
70; 0,05078125; 0,05078125; 458,4642857142857; 0,07615687
71; 0,05078125; 0,05078125; 459,8392857142857; 0,07638526
72; 0,05078125; 0,05078125; 458,5; 0,0761628
73; 0,05078125; 0,05078125; 460,98214285714283; 0,07657511
74; 0,05078125; 0,05078125; 459,30357142857144; 0,07629628
75; 0,05078125; 0,05078125; 459,64285714285717; 0,07635263
