Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,421875; 0,390625; 351,04761904761904; 0,053841658
2; 0,375; 0,359375; 471,2142857142857; 0,07227214
3; 0,359375; 0,359375; 461,35714285714283; 0,07076031
4; 0,359375; 0,34375; 464,5952380952381; 0,07125696
5; 0,328125; 0,328125; 464,14285714285717; 0,07118756
6; 0,328125; 0,296875; 465,1666666666667; 0,0713446
7; 0,296875; 0,296875; 464,3333333333333; 0,07121678
8; 0,296875; 0,296875; 463,9047619047619; 0,07115105
9; 0,296875; 0,296875; 458,92857142857144; 0,07038781
10; 0,296875; 0,28125; 460,8095238095238; 0,07067631
11; 0,28125; 0,28125; 460,85714285714283; 0,070683606
12; 0,28125; 0,28125; 464,6904761904762; 0,07127155
13; 0,28125; 0,28125; 462,6904761904762; 0,0709648
14; 0,28125; 0,28125; 466,14285714285717; 0,0714943
15; 0,28125; 0,265625; 466,2142857142857; 0,07150526
16; 0,265625; 0,265625; 465,14285714285717; 0,07134093
17; 0,265625; 0,265625; 464,6666666666667; 0,0712679
18; 0,265625; 0,265625; 467,14285714285717; 0,07164768
19; 0,265625; 0,265625; 467,6904761904762; 0,07173168
20; 0,265625; 0,25; 465,73809523809524; 0,07143224
21; 0,25; 0,25; 439,73809523809524; 0,0674445
22; 0,25; 0,25; 406,2142857142857; 0,06230281
23; 0,25; 0,25; 404,0952380952381; 0,061977807
24; 0,25; 0,25; 403,1904761904762; 0,061839037
25; 0,25; 0,25; 405,0238095238095; 0,06212021
26; 0,25; 0,25; 404,4761904761905; 0,062036224
27; 0,25; 0,25; 402,35714285714283; 0,061711222
28; 0,25; 0,25; 405,26190476190476; 0,062156733
29; 0,25; 0,25; 404,42857142857144; 0,06202892
30; 0,25; 0,25; 402,07142857142856; 0,06166741
31; 0,25; 0,25; 406,3809523809524; 0,06232837
32; 0,25; 0,25; 408,04761904761904; 0,06258399
33; 0,25; 0,25; 405,7857142857143; 0,062237076
34; 0,25; 0,25; 404,5952380952381; 0,062054485
35; 0,25; 0,25; 407,85714285714283; 0,06255476
36; 0,25; 0,25; 404,8095238095238; 0,06208735
37; 0,25; 0,25; 406,0952380952381; 0,062284537
38; 0,25; 0,25; 403,5952380952381; 0,0619011
39; 0,25; 0,25; 406,14285714285717; 0,06229185
40; 0,25; 0,21875; 404,76190476190476; 0,062080055
41; 0,21875; 0,21875; 404,45238095238096; 0,06203258
42; 0,21875; 0,21875; 404,45238095238096; 0,06203258
43; 0,21875; 0,21875; 404,7142857142857; 0,062072743
44; 0,21875; 0,21875; 404,85714285714283; 0,062094666
45; 0,21875; 0,21875; 405,0238095238095; 0,06212022
46; 0,21875; 0,21875; 405,8095238095238; 0,062240727
47; 0,21875; 0,21875; 403,76190476190476; 0,061926678
48; 0,21875; 0,21875; 403,5238095238095; 0,06189016
49; 0,21875; 0,21875; 405,23809523809524; 0,06215309
50; 0,21875; 0,21875; 404,1904761904762; 0,061992407
51; 0,21875; 0,21875; 405,3095238095238; 0,062164046
52; 0,21875; 0,21875; 405,1904761904762; 0,062145777
53; 0,21875; 0,21875; 401,6666666666667; 0,061605323
54; 0,21875; 0,21875; 404,85714285714283; 0,062094655
55; 0,21875; 0,21875; 404,95238095238096; 0,062109265
56; 0,21875; 0,21875; 401,0; 0,06150307
57; 0,21875; 0,203125; 403,6190476190476; 0,06190477
58; 0,203125; 0,203125; 401,54761904761904; 0,06158706
59; 0,203125; 0,203125; 405,4047619047619; 0,062178653
60; 0,203125; 0,203125; 403,54761904761904; 0,06189382
61; 0,203125; 0,203125; 405,35714285714283; 0,062171347
62; 0,203125; 0,203125; 406,23809523809524; 0,06230646
63; 0,203125; 0,203125; 405,6190476190476; 0,062211514
64; 0,203125; 0,203125; 405,9761904761905; 0,062266294
65; 0,203125; 0,203125; 404,76190476190476; 0,062080044
66; 0,203125; 0,203125; 405,42857142857144; 0,0621823
67; 0,203125; 0,203125; 405,4761904761905; 0,0621896
68; 0,203125; 0,203125; 404,3809523809524; 0,062021624
69; 0,203125; 0,203125; 406,0952380952381; 0,062284555
70; 0,203125; 0,203125; 405,6190476190476; 0,062211514
71; 0,203125; 0,203125; 402,6904761904762; 0,06176235
72; 0,203125; 0,203125; 403,9761904761905; 0,06195954
73; 0,203125; 0,203125; 405,6190476190476; 0,062211506
74; 0,203125; 0,203125; 405,54761904761904; 0,062200554
75; 0,203125; 0,203125; 405,4761904761905; 0,062189598
76; 0,203125; 0,203125; 405,04761904761904; 0,062123872
77; 0,203125; 0,203125; 404,42857142857144; 0,06202892
78; 0,203125; 0,203125; 401,26190476190476; 0,061543237
79; 0,203125; 0,203125; 407,5; 0,0625
80; 0,203125; 0,203125; 406,42857142857144; 0,062335674
81; 0,203125; 0,203125; 404,7857142857143; 0,062083703
82; 0,203125; 0,203125; 405,6904761904762; 0,06222246
83; 0,203125; 0,203125; 404,35714285714283; 0,062017974
84; 0,203125; 0,203125; 405,57142857142856; 0,06220421
85; 0,203125; 0,203125; 403,1666666666667; 0,061835386
86; 0,203125; 0,203125; 405,1666666666667; 0,062142126
87; 0,203125; 0,203125; 405,64285714285717; 0,062215157
88; 0,203125; 0,1875; 403,0; 0,061809823
89; 0,1875; 0,1875; 407,3333333333333; 0,062474426
90; 0,1875; 0,1875; 404,1190476190476; 0,06198146
91; 0,1875; 0,1875; 405,3333333333333; 0,06216769
92; 0,1875; 0,1875; 399,9761904761905; 0,061346043
93; 0,1875; 0,1875; 404,6904761904762; 0,06206909
94; 0,1875; 0,1875; 402,54761904761904; 0,06174043
95; 0,1875; 0,1875; 404,2857142857143; 0,062007003
96; 0,1875; 0,1875; 395,5238095238095; 0,060663167
97; 0,1875; 0,1875; 404,3809523809524; 0,06202162
98; 0,1875; 0,1875; 403,26190476190476; 0,061849993
99; 0,1875; 0,1875; 404,6190476190476; 0,062058125
100; 0,1875; 0,1875; 404,4761904761905; 0,06203622
101; 0,1875; 0,1875; 400,6904761904762; 0,061455578
102; 0,1875; 0,1875; 405,04761904761904; 0,062123865
103; 0,1875; 0,1875; 403,4761904761905; 0,061882842
104; 0,1875; 0,1875; 404,0238095238095; 0,061966833
105; 0,1875; 0,1875; 405,0952380952381; 0,062131174
106; 0,1875; 0,1875; 404,85714285714283; 0,062094644
107; 0,1875; 0,1875; 402,9761904761905; 0,061806157
108; 0,1875; 0,1875; 401,73809523809524; 0,061616268
109; 0,1875; 0,1875; 400,26190476190476; 0,06138986
110; 0,1875; 0,1875; 405,0952380952381; 0,06213116
111; 0,1875; 0,1875; 403,64285714285717; 0,06190841
112; 0,1875; 0,1875; 404,3095238095238; 0,062010664
113; 0,1875; 0,1875; 403,2142857142857; 0,06184267
114; 0,1875; 0,1875; 403,7142857142857; 0,06191936
115; 0,1875; 0,1875; 404,57142857142856; 0,062050827
116; 0,1875; 0,1875; 402,8333333333333; 0,06178425
117; 0,1875; 0,1875; 403,7142857142857; 0,06191936
118; 0,1875; 0,1875; 404,5952380952381; 0,06205448
119; 0,1875; 0,1875; 404,85714285714283; 0,062094647
120; 0,1875; 0,1875; 404,7142857142857; 0,062072735
121; 0,1875; 0,1875; 404,26190476190476; 0,062003363
122; 0,1875; 0,1875; 400,42857142857144; 0,061415415
123; 0,1875; 0,1875; 403,1904761904762; 0,061839037
124; 0,1875; 0,1875; 402,26190476190476; 0,061696608
125; 0,1875; 0,1875; 403,2857142857143; 0,061853636
126; 0,1875; 0,1875; 404,54761904761904; 0,062047187
127; 0,1875; 0,1875; 401,3809523809524; 0,061561495
128; 0,1875; 0,1875; 404,45238095238096; 0,06203256
129; 0,1875; 0,1875; 404,0238095238095; 0,06196684
130; 0,1875; 0,1875; 403,95238095238096; 0,061955884
131; 0,1875; 0,1875; 405,14285714285717; 0,062138468
132; 0,1875; 0,1875; 404,73809523809524; 0,062076397
133; 0,1875; 0,1875; 402,5952380952381; 0,061747722
134; 0,1875; 0,1875; 404,2142857142857; 0,061996046
135; 0,1875; 0,1875; 404,3095238095238; 0,062010653
136; 0,1875; 0,1875; 405,57142857142856; 0,06220421
137; 0,1875; 0,1875; 405,2142857142857; 0,062149417
138; 0,1875; 0,1875; 404,1666666666667; 0,061988756
139; 0,1875; 0,1875; 402,54761904761904; 0,061740432
140; 0,1875; 0,1875; 401,5952380952381; 0,06159435
141; 0,1875; 0,1875; 400,35714285714283; 0,061404467
142; 0,1875; 0,1875; 403,1904761904762; 0,061839018
143; 0,1875; 0,1875; 403,0952380952381; 0,06182441
144; 0,1875; 0,1875; 404,7857142857143; 0,062083688
145; 0,1875; 0,1875; 406,0; 0,062269934
146; 0,1875; 0,1875; 402,42857142857144; 0,061722178
147; 0,1875; 0,1875; 403,14285714285717; 0,06183173
148; 0,1875; 0,1875; 404,2142857142857; 0,06199605
149; 0,1875; 0,1875; 403,9047619047619; 0,061948583
150; 0,1875; 0,1875; 404,54761904761904; 0,062047165
151; 0,1875; 0,1875; 404,95238095238096; 0,06210925
152; 0,1875; 0,1875; 403,9047619047619; 0,06194857
153; 0,1875; 0,1875; 404,23809523809524; 0,06199971
154; 0,1875; 0,1875; 404,5; 0,062039874
155; 0,1875; 0,1875; 405,2857142857143; 0,062160384
156; 0,1875; 0,1875; 404,6190476190476; 0,062058125
157; 0,1875; 0,1875; 401,04761904761904; 0,061510365
158; 0,1875; 0,1875; 401,0238095238095; 0,061506715
159; 0,1875; 0,1875; 403,76190476190476; 0,06192666
160; 0,1875; 0,1875; 404,64285714285717; 0,062061775
161; 0,1875; 0,1875; 404,64285714285717; 0,062061775
162; 0,1875; 0,1875; 403,92857142857144; 0,061952226
163; 0,1875; 0,1875; 406,2142857142857; 0,062302798
164; 0,1875; 0,1875; 404,45238095238096; 0,06203257
165; 0,1875; 0,1875; 404,2857142857143; 0,062007017
166; 0,1875; 0,1875; 403,73809523809524; 0,061923016
167; 0,1875; 0,1875; 402,8095238095238; 0,061780605
168; 0,1875; 0,1875; 401,1190476190476; 0,061521314
169; 0,1875; 0,1875; 406,7142857142857; 0,062379498
170; 0,1875; 0,1875; 403,57142857142856; 0,06189744
171; 0,1875; 0,1875; 404,95238095238096; 0,06210925
172; 0,1875; 0,1875; 405,6190476190476; 0,062211502
173; 0,1875; 0,1875; 405,42857142857144; 0,06218229
174; 0,1875; 0,1875; 400,57142857142856; 0,061437335
175; 0,1875; 0,1875; 404,3333333333333; 0,062014308
176; 0,1875; 0,1875; 404,0; 0,06196318
177; 0,1875; 0,1875; 404,4047619047619; 0,062025264
178; 0,1875; 0,1875; 401,73809523809524; 0,06161626
179; 0,1875; 0,1875; 403,4761904761905; 0,061882854
180; 0,1875; 0,1875; 403,6904761904762; 0,061915703
181; 0,1875; 0,1875; 404,4761904761905; 0,06203622
182; 0,1875; 0,1875; 404,7857142857143; 0,0620837
183; 0,1875; 0,1875; 404,07142857142856; 0,06197415
184; 0,1875; 0,1875; 404,7142857142857; 0,062072735
185; 0,1875; 0,1875; 404,1190476190476; 0,061981447
186; 0,1875; 0,1875; 404,2142857142857; 0,06199605
187; 0,1875; 0,1875; 404,85714285714283; 0,062094647
188; 0,1875; 0,1875; 404,6666666666667; 0,06206544
189; 0,1875; 0,1875; 404,9047619047619; 0,062101953
190; 0,1875; 0,1875; 404,5; 0,06203987
191; 0,1875; 0,1875; 404,76190476190476; 0,062080048
192; 0,1875; 0,1875; 404,23809523809524; 0,0619997
193; 0,1875; 0,1875; 404,4761904761905; 0,06203622
194; 0,1875; 0,1875; 401,6190476190476; 0,061597995
195; 0,1875; 0,1875; 404,64285714285717; 0,06206178
196; 0,1875; 0,1875; 404,1666666666667; 0,061988745
197; 0,1875; 0,1875; 400,4761904761905; 0,061422724
198; 0,1875; 0,1875; 403,5238095238095; 0,061890144
