Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,1953125; 0,1953125; 349,2068965517241; 0,13857415
2; 0,1953125; 0,1953125; 383,7068965517241; 0,15226461
3; 0,1875; 0,1953125; 371,5344827586207; 0,1474343
4; 0,1953125; 0,1875; 340,6896551724138; 0,13519429
5; 0,1875; 0,171875; 339,7241379310345; 0,13481116
6; 0,1640625; 0,1328125; 341,0344827586207; 0,13533114
7; 0,1328125; 0,1328125; 335,55172413793105; 0,13315544
8; 0,109375; 0,109375; 339,05172413793105; 0,13454433
9; 0,109375; 0,1015625; 338,8448275862069; 0,13446222
10; 0,1015625; 0,09375; 336,63793103448273; 0,13358647
11; 0,09375; 0,09375; 336,0; 0,13333333
12; 0,09375; 0,09375; 340,12068965517244; 0,1349685
13; 0,09375; 0,09375; 339,67241379310343; 0,13479063
14; 0,09375; 0,09375; 338,2413793103448; 0,13422275
15; 0,09375; 0,09375; 339,08620689655174; 0,134558
16; 0,09375; 0,09375; 339,1551724137931; 0,1345854
17; 0,09375; 0,09375; 339,6896551724138; 0,13479748
18; 0,09375; 0,09375; 339,6896551724138; 0,13479748
19; 0,09375; 0,09375; 339,12068965517244; 0,1345717
20; 0,09375; 0,0625; 339,41379310344826; 0,13468802
21; 0,0625; 0,0625; 345,2241379310345; 0,1369937
22; 0,0625; 0,0625; 372,1034482758621; 0,14766015
23; 0,0625; 0,0625; 370,6034482758621; 0,14706486
24; 0,0625; 0,0625; 368,5689655172414; 0,14625755
25; 0,0625; 0,0625; 368,82758620689657; 0,14636014
26; 0,0625; 0,0625; 371,1551724137931; 0,14728382
27; 0,0625; 0,0625; 371,5; 0,14742066
28; 0,0625; 0,0625; 371,12068965517244; 0,14727016
29; 0,0625; 0,0625; 370,3448275862069; 0,14696226
30; 0,0625; 0,0625; 371,98275862068965; 0,14761226
31; 0,0625; 0,0625; 370,94827586206895; 0,14720175
32; 0,0625; 0,0625; 369,5; 0,146627
33; 0,0625; 0,0625; 371,05172413793105; 0,14724275
34; 0,0625; 0,0625; 368,82758620689657; 0,14636017
35; 0,0625; 0,0625; 369,82758620689657; 0,14675698
36; 0,0625; 0,0625; 368,7068965517241; 0,14631222
37; 0,0625; 0,0625; 367,7758620689655; 0,14594279
38; 0,0625; 0,0625; 367,8965517241379; 0,14599067
39; 0,0625; 0,0625; 369,37931034482756; 0,14657906
40; 0,0625; 0,0625; 368,37931034482756; 0,14618228
41; 0,0625; 0,0625; 367,86206896551727; 0,14597698
42; 0,0625; 0,0625; 368,7068965517241; 0,14631224
43; 0,0625; 0,0625; 368,94827586206895; 0,14640804
44; 0,0625; 0,0625; 368,05172413793105; 0,14605224
45; 0,0625; 0,0625; 369,2758620689655; 0,14653805
46; 0,0625; 0,0625; 368,5; 0,14623012
47; 0,0625; 0,0625; 368,6034482758621; 0,1462712
48; 0,0625; 0,0625; 368,51724137931035; 0,14623696
49; 0,0625; 0,0625; 368,55172413793105; 0,14625064
50; 0,0625; 0,0625; 368,4310344827586; 0,14620276
51; 0,0625; 0,0625; 368,86206896551727; 0,14637384
52; 0,0625; 0,0625; 369,8103448275862; 0,14675012
53; 0,0625; 0,0625; 368,5344827586207; 0,14624384
54; 0,0625; 0,0625; 371,05172413793105; 0,14724274
55; 0,0625; 0,0625; 370,2068965517241; 0,14690748
56; 0,0625; 0,0625; 367,7413793103448; 0,14592908
57; 0,0625; 0,0625; 368,2241379310345; 0,14612068
58; 0,0625; 0,0625; 366,8103448275862; 0,14555961
59; 0,0625; 0,0625; 368,2413793103448; 0,1461275
60; 0,0625; 0,0625; 368,7758620689655; 0,14633961
61; 0,0625; 0,0625; 367,91379310344826; 0,14599752
62; 0,0625; 0,0625; 367,1551724137931; 0,14569646
63; 0,0625; 0,0625; 367,2241379310345; 0,14572386
64; 0,0625; 0,0625; 365,67241379310343; 0,14510807
65; 0,0625; 0,0625; 364,86206896551727; 0,1447865
66; 0,0625; 0,0625; 364,3103448275862; 0,14456758
67; 0,0625; 0,0625; 364,9655172413793; 0,14482756
68; 0,0625; 0,0625; 364,8965517241379; 0,1448002
69; 0,0625; 0,05859375; 364,7413793103448; 0,14473861
70; 0,05859375; 0,05859375; 366,5; 0,1454365
71; 0,05859375; 0,05859375; 366,13793103448273; 0,14529277
72; 0,05859375; 0,05859375; 367,2586206896552; 0,14573751
73; 0,05859375; 0,05859375; 363,17241379310343; 0,14411598
74; 0,05859375; 0,05859375; 366,05172413793105; 0,14525858
75; 0,05859375; 0,05859375; 365,32758620689657; 0,14497122
76; 0,05859375; 0,05859375; 365,2931034482759; 0,14495756
77; 0,05859375; 0,05859375; 364,4655172413793; 0,14462914
78; 0,05859375; 0,05859375; 364,6896551724138; 0,14471808
79; 0,05859375; 0,05859375; 363,5344827586207; 0,1442597
80; 0,05859375; 0,05859375; 364,63793103448273; 0,14469758
81; 0,05859375; 0,05859375; 363,3965517241379; 0,14420496
82; 0,05859375; 0,05859375; 362,86206896551727; 0,14399287
83; 0,05859375; 0,05859375; 361,62068965517244; 0,14350027
84; 0,05859375; 0,05859375; 364,17241379310343; 0,14451286
85; 0,05859375; 0,05859375; 367,08620689655174; 0,1456691
86; 0,05859375; 0,05859375; 367,2413793103448; 0,14573066
87; 0,05859375; 0,05859375; 367,1551724137931; 0,14569648
88; 0,05859375; 0,05859375; 370,0344827586207; 0,1468391
89; 0,05859375; 0,05859375; 369,5; 0,14662698
90; 0,05859375; 0,05859375; 370,4655172413793; 0,14701013
91; 0,05859375; 0,05859375; 369,7413793103448; 0,14672275
92; 0,05859375; 0,05859375; 369,3965517241379; 0,14658593
93; 0,05859375; 0,05859375; 369,91379310344826; 0,14679118
94; 0,05859375; 0,05859375; 370,2931034482759; 0,1469417
95; 0,05859375; 0,05859375; 368,48275862068965; 0,14622332
96; 0,05859375; 0,05859375; 369,01724137931035; 0,14643541
97; 0,05859375; 0,05859375; 368,7931034482759; 0,14634645
98; 0,05859375; 0,05859375; 368,5344827586207; 0,14624387
99; 0,05859375; 0,05859375; 368,62068965517244; 0,14627804
100; 0,05859375; 0,05859375; 368,4655172413793; 0,14621648
101; 0,05859375; 0,05859375; 369,5344827586207; 0,14664066
102; 0,05859375; 0,05859375; 369,2068965517241; 0,14651066
