Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,328125; 0,30859375; 440,07142857142856; 0,0797231
2; 0,30859375; 0,296875; 499,17857142857144; 0,09043092
3; 0,296875; 0,296875; 534,625; 0,09685238
4; 0,296875; 0,265625; 533,3571428571429; 0,0966227
5; 0,265625; 0,25390625; 535,125; 0,09694295
6; 0,25390625; 0,2421875; 552,1428571428571; 0,10002589
7; 0,2421875; 0,19921875; 538,6964285714286; 0,097589925
8; 0,19921875; 0,18359375; 550,125; 0,099660344
9; 0,18359375; 0,16796875; 563,4642857142857; 0,10207684
10; 0,16796875; 0,15234375; 558,9285714285714; 0,101255186
11; 0,15234375; 0,13671875; 551,8392857142857; 0,099970885
12; 0,13671875; 0,12890625; 558,5892857142857; 0,10119372
13; 0,12890625; 0,12890625; 561,0714285714286; 0,101643346
14; 0,12890625; 0,125; 558,2142857142857; 0,10112578
15; 0,125; 0,109375; 556,5714285714286; 0,100828186
16; 0,109375; 0,109375; 555,5178571428571; 0,100637324
17; 0,109375; 0,09765625; 556,4107142857143; 0,100799076
18; 0,09765625; 0,09765625; 552,2142857142857; 0,10003883
19; 0,09765625; 0,0859375; 527,1964285714286; 0,09550657
20; 0,0859375; 0,0859375; 527,6964285714286; 0,09559716
21; 0,0859375; 0,08203125; 526,7857142857143; 0,09543216
22; 0,08203125; 0,08203125; 528,5535714285714; 0,09575243
23; 0,08203125; 0,0703125; 532,125; 0,096399434
24; 0,0703125; 0,0703125; 527,5178571428571; 0,0955648
25; 0,0703125; 0,0703125; 526,5178571428571; 0,095383644
26; 0,0703125; 0,0703125; 527,0892857142857; 0,09548716
27; 0,0703125; 0,0703125; 525,75; 0,09524454
28; 0,0703125; 0,0703125; 526,6428571428571; 0,095406294
29; 0,0703125; 0,0625; 527,1607142857143; 0,0955001
30; 0,0625; 0,0625; 526,625; 0,09540303
31; 0,0625; 0,05859375; 528,5357142857143; 0,09574919
32; 0,05859375; 0,05859375; 537,7857142857143; 0,09742494
33; 0,05859375; 0,0546875; 573,25; 0,103849664
34; 0,0546875; 0,0546875; 572,25; 0,10366852
35; 0,0546875; 0,0546875; 574,0357142857143; 0,10399202
36; 0,0546875; 0,0546875; 573,4464285714286; 0,103885256
37; 0,0546875; 0,0546875; 572,7321428571429; 0,10375587
38; 0,0546875; 0,05078125; 572,3571428571429; 0,10368795
39; 0,05078125; 0,05078125; 572,2321428571429; 0,10366527
