Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,28515625; 0,26171875; 455,875; 0,08258605
2; 0,26171875; 0,2578125; 464,01785714285717; 0,084061205
3; 0,2578125; 0,23828125; 446,2142857142857; 0,08083592
4; 0,23828125; 0,23046875; 446,6607142857143; 0,0809168
5; 0,23046875; 0,21484375; 442,67857142857144; 0,08019538
6; 0,21484375; 0,2109375; 443,0357142857143; 0,08026009
7; 0,2109375; 0,19140625; 444,73214285714283; 0,080567405
8; 0,19140625; 0,17578125; 452,17857142857144; 0,0819164
9; 0,17578125; 0,16796875; 451,82142857142856; 0,08185168
10; 0,16796875; 0,16796875; 452,44642857142856; 0,08196492
11; 0,16796875; 0,1484375; 451,94642857142856; 0,081874326
12; 0,1484375; 0,1484375; 451,9107142857143; 0,08186787
13; 0,1484375; 0,140625; 439,23214285714283; 0,079571046
14; 0,140625; 0,125; 445,1607142857143; 0,08064505
15; 0,125; 0,125; 450,9107142857143; 0,08168671
16; 0,125; 0,10546875; 449,32142857142856; 0,08139881
17; 0,10546875; 0,10546875; 447,07142857142856; 0,080991186
18; 0,10546875; 0,09375; 420,2857142857143; 0,07613869
19; 0,09375; 0,09375; 416,0892857142857; 0,075378485
20; 0,09375; 0,0859375; 416,7142857142857; 0,075491704
21; 0,0859375; 0,0859375; 414,98214285714283; 0,075177915
22; 0,0859375; 0,078125; 417,7857142857143; 0,0756858
23; 0,078125; 0,078125; 417,76785714285717; 0,075682566
24; 0,078125; 0,07421875; 418,51785714285717; 0,07581846
25; 0,07421875; 0,06640625; 420,75; 0,07622283
26; 0,06640625; 0,06640625; 418,4642857142857; 0,07580874
27; 0,06640625; 0,05859375; 421,76785714285717; 0,07640721
28; 0,05859375; 0,05859375; 422,89285714285717; 0,07661102
29; 0,05859375; 0,05859375; 424,01785714285717; 0,07681483
30; 0,05859375; 0,05859375; 423,0; 0,07663042
31; 0,05859375; 0,05859375; 422,4107142857143; 0,07652367
32; 0,05859375; 0,05859375; 422,4107142857143; 0,07652368
33; 0,05859375; 0,05859375; 422,92857142857144; 0,07661749
34; 0,05859375; 0,05859375; 422,4642857142857; 0,07653338
35; 0,05859375; 0,05859375; 422,48214285714283; 0,07653661
36; 0,05859375; 0,05859375; 422,92857142857144; 0,07661749
37; 0,05859375; 0,05859375; 422,67857142857144; 0,07657218
38; 0,05859375; 0,05859375; 422,7142857142857; 0,07657868
39; 0,05859375; 0,05859375; 422,3392857142857; 0,076510735
40; 0,05859375; 0,05859375; 423,14285714285717; 0,076656304
41; 0,05859375; 0,05859375; 424,30357142857144; 0,076866575
42; 0,05859375; 0,05859375; 422,6607142857143; 0,07656897
43; 0,05859375; 0,05859375; 424,0; 0,0768116
44; 0,05859375; 0,05859375; 423,51785714285717; 0,07672425
45; 0,05859375; 0,05859375; 423,25; 0,07667572
46; 0,05859375; 0,05859375; 423,4107142857143; 0,07670482
47; 0,05859375; 0,05859375; 422,82142857142856; 0,076598085
48; 0,05859375; 0,05859375; 422,0; 0,07644928
49; 0,05859375; 0,05859375; 423,01785714285717; 0,076633684
50; 0,05859375; 0,05859375; 422,25; 0,076494575
51; 0,05859375; 0,05859375; 421,9642857142857; 0,07644284
52; 0,05859375; 0,05859375; 422,14285714285717; 0,07647518
53; 0,05859375; 0,05859375; 422,19642857142856; 0,07648488
54; 0,05859375; 0,05859375; 422,01785714285717; 0,07645254
55; 0,05859375; 0,05859375; 422,0; 0,07644931
56; 0,05859375; 0,05859375; 422,32142857142856; 0,076507516
57; 0,05859375; 0,05859375; 422,2857142857143; 0,07650103
58; 0,05859375; 0,05859375; 422,7142857142857; 0,076578684
59; 0,05859375; 0,05859375; 422,0892857142857; 0,07646547
60; 0,05859375; 0,05859375; 422,60714285714283; 0,07655927
61; 0,05859375; 0,05859375; 422,75; 0,07658514
62; 0,05859375; 0,05859375; 421,85714285714283; 0,07642339
63; 0,05859375; 0,05859375; 420,25; 0,07613224
64; 0,05859375; 0,05859375; 419,19642857142856; 0,07594139
65; 0,05859375; 0,05859375; 419,67857142857144; 0,07602873
66; 0,05859375; 0,05859375; 424,69642857142856; 0,07693777
67; 0,05859375; 0,05859375; 423,07142857142856; 0,07664337
68; 0,05859375; 0,05859375; 423,2857142857143; 0,076682195
69; 0,05859375; 0,05859375; 422,4642857142857; 0,076533385
70; 0,05859375; 0,05859375; 422,60714285714283; 0,07655926
