Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,4375; 0,40625; 185,19230769230768; 0,04606774
2; 0,40625; 0,375; 262,6730769230769; 0,06534157
3; 0,375; 0,375; 261,0576923076923; 0,06493973
4; 0,375; 0,359375; 264,11538461538464; 0,06570036
5; 0,359375; 0,34375; 262,15384615384613; 0,065212384
6; 0,34375; 0,34375; 265,28846153846155; 0,06599215
7; 0,34375; 0,328125; 266,9807692307692; 0,06641312
8; 0,328125; 0,328125; 265,9230769230769; 0,06615002
9; 0,328125; 0,328125; 265,03846153846155; 0,06592996
10; 0,328125; 0,328125; 264,6923076923077; 0,06584385
11; 0,328125; 0,328125; 265,84615384615387; 0,066130884
12; 0,328125; 0,3125; 264,90384615384613; 0,06589647
13; 0,3125; 0,3125; 263,34615384615387; 0,065508984
14; 0,3125; 0,296875; 265,15384615384613; 0,06595866
15; 0,296875; 0,296875; 265,03846153846155; 0,06592996
16; 0,296875; 0,296875; 265,25; 0,06598257
17; 0,296875; 0,296875; 264,7692307692308; 0,065863
18; 0,296875; 0,296875; 265,6730769230769; 0,06608783
19; 0,296875; 0,296875; 266,9423076923077; 0,06640355
20; 0,296875; 0,296875; 264,40384615384613; 0,06577209
21; 0,296875; 0,296875; 265,11538461538464; 0,06594909
22; 0,296875; 0,28125; 265,1730769230769; 0,06596344
23; 0,28125; 0,28125; 264,4807692307692; 0,06579122
24; 0,28125; 0,28125; 264,7692307692308; 0,065862976
25; 0,28125; 0,28125; 264,9807692307692; 0,06591561
26; 0,28125; 0,28125; 265,63461538461536; 0,06607825
27; 0,28125; 0,28125; 261,0576923076923; 0,06493972
28; 0,28125; 0,28125; 264,8269230769231; 0,06587734
29; 0,28125; 0,28125; 264,0192307692308; 0,06567642
30; 0,28125; 0,28125; 264,1923076923077; 0,065719485
31; 0,28125; 0,28125; 264,21153846153845; 0,06572427
32; 0,28125; 0,265625; 264,21153846153845; 0,06572426
33; 0,265625; 0,265625; 265,40384615384613; 0,06602086
34; 0,265625; 0,25; 267,0; 0,06641792
35; 0,25; 0,25; 273,75; 0,068097025
36; 0,25; 0,25; 279,65384615384613; 0,06956566
37; 0,25; 0,25; 280,40384615384613; 0,069752224
38; 0,25; 0,25; 279,3076923076923; 0,06947954
39; 0,25; 0,234375; 278,46153846153845; 0,069269046
40; 0,234375; 0,234375; 279,5; 0,06952736
41; 0,234375; 0,234375; 277,5192307692308; 0,06903465
42; 0,234375; 0,234375; 280,0576923076923; 0,069666125
43; 0,234375; 0,234375; 279,21153846153845; 0,06945563
44; 0,234375; 0,234375; 279,8269230769231; 0,06960872
45; 0,234375; 0,234375; 279,34615384615387; 0,06948912
