Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,40625; 0,40625; 184,3095238095238; 0,028268332
2; 0,40625; 0,40625; 170,26190476190476; 0,026113788
3; 0,40625; 0,40625; 171,11904761904762; 0,026245251
4; 0,40625; 0,40625; 171,21428571428572; 0,026259856
5; 0,40625; 0,40625; 171,95238095238096; 0,026373062
6; 0,40625; 0,390625; 171,26190476190476; 0,026267165
7; 0,390625; 0,390625; 173,0952380952381; 0,026548347
8; 0,390625; 0,390625; 170,61904761904762; 0,026168564
9; 0,390625; 0,390625; 172,1904761904762; 0,026409581
10; 0,390625; 0,375; 177,42857142857142; 0,027212966
11; 0,375; 0,375; 200,38095238095238; 0,030733272
12; 0,375; 0,359375; 244,07142857142858; 0,037434272
13; 0,359375; 0,359375; 242,76190476190476; 0,03723342
14; 0,359375; 0,34375; 247,47619047619048; 0,03795647
15; 0,34375; 0,34375; 246,38095238095238; 0,03778849
16; 0,34375; 0,34375; 242,71428571428572; 0,037226122
17; 0,34375; 0,328125; 242,92857142857142; 0,03725898
18; 0,328125; 0,328125; 242,21428571428572; 0,037149422
19; 0,328125; 0,328125; 242,66666666666666; 0,037218813
20; 0,328125; 0,3125; 242,52380952380952; 0,03719691
21; 0,3125; 0,3125; 244,4047619047619; 0,03748539
22; 0,3125; 0,3125; 241,66666666666666; 0,03706544
23; 0,3125; 0,3125; 241,35714285714286; 0,03701797
24; 0,3125; 0,3125; 242,88095238095238; 0,03725168
25; 0,3125; 0,3125; 242,54761904761904; 0,037200555
26; 0,3125; 0,3125; 242,64285714285714; 0,037215166
27; 0,3125; 0,3125; 245,3095238095238; 0,03762416
28; 0,3125; 0,3125; 242,3095238095238; 0,03716404
29; 0,3125; 0,3125; 242,66666666666666; 0,037218813
30; 0,3125; 0,3125; 243,5952380952381; 0,037361234
31; 0,3125; 0,3125; 243,16666666666666; 0,0372955
32; 0,3125; 0,3125; 241,04761904761904; 0,036970492
33; 0,3125; 0,3125; 243,92857142857142; 0,037412357
34; 0,3125; 0,3125; 243,35714285714286; 0,03732472
35; 0,3125; 0,28125; 243,66666666666666; 0,03737219
36; 0,28125; 0,28125; 250,07142857142858; 0,038354516
37; 0,28125; 0,28125; 255,83333333333334; 0,039238244
38; 0,28125; 0,265625; 245,71428571428572; 0,037686247
39; 0,265625; 0,265625; 249,3095238095238; 0,03823766
40; 0,265625; 0,265625; 256,26190476190476; 0,039303977
41; 0,265625; 0,25; 253,88095238095238; 0,0389388
42; 0,25; 0,25; 256,57142857142856; 0,03935145
43; 0,25; 0,25; 255,07142857142858; 0,039121386
44; 0,25; 0,25; 255,35714285714286; 0,039165206
45; 0,25; 0,25; 256,57142857142856; 0,039351445
46; 0,25; 0,25; 256,1904761904762; 0,03929302
47; 0,25; 0,25; 256,73809523809524; 0,03937701
48; 0,25; 0,25; 256,0238095238095; 0,039267454
49; 0,25; 0,25; 255,16666666666666; 0,039136
50; 0,25; 0,25; 255,21428571428572; 0,039143298
51; 0,25; 0,25; 255,9047619047619; 0,0392492
52; 0,25; 0,25; 256,0238095238095; 0,03926746
53; 0,25; 0,25; 256,26190476190476; 0,039303977
54; 0,25; 0,25; 255,45238095238096; 0,03917982
55; 0,25; 0,25; 255,6904761904762; 0,039216332
56; 0,25; 0,25; 256,3809523809524; 0,03932224
57; 0,25; 0,25; 256,0; 0,039263807
58; 0,25; 0,25; 256,5; 0,039340492
59; 0,25; 0,25; 255,71428571428572; 0,039219987
60; 0,25; 0,25; 256,73809523809524; 0,039377015
61; 0,25; 0,25; 255,28571428571428; 0,039154258
62; 0,25; 0,25; 254,26190476190476; 0,03899723
63; 0,25; 0,25; 256,0; 0,03926381
64; 0,25; 0,25; 254,42857142857142; 0,039022792
65; 0,25; 0,25; 256,0238095238095; 0,03926746
66; 0,25; 0,25; 255,83333333333334; 0,039238244
67; 0,25; 0,25; 254,14285714285714; 0,038978968
68; 0,25; 0,234375; 254,5952380952381; 0,039048355
69; 0,234375; 0,234375; 256,14285714285717; 0,039285716
70; 0,234375; 0,21875; 254,0; 0,03895705
71; 0,21875; 0,21875; 253,14285714285714; 0,03882559
72; 0,21875; 0,203125; 252,38095238095238; 0,03870874
73; 0,203125; 0,203125; 252,64285714285714; 0,038748898
74; 0,203125; 0,203125; 250,47619047619048; 0,038416594
75; 0,203125; 0,203125; 248,73809523809524; 0,03815002
76; 0,203125; 0,203125; 248,21428571428572; 0,038069673
77; 0,203125; 0,1875; 246,88095238095238; 0,037865173
78; 0,1875; 0,1875; 252,88095238095238; 0,038785428
79; 0,1875; 0,171875; 249,92857142857142; 0,038332604
80; 0,171875; 0,171875; 252,85714285714286; 0,03878177
81; 0,171875; 0,171875; 250,57142857142858; 0,0384312
82; 0,171875; 0,171875; 250,57142857142858; 0,0384312
83; 0,171875; 0,171875; 249,23809523809524; 0,0382267
84; 0,171875; 0,15625; 250,11904761904762; 0,038361818
85; 0,15625; 0,15625; 250,4047619047619; 0,03840564
86; 0,15625; 0,140625; 250,64285714285714; 0,03844216
87; 0,140625; 0,140625; 249,14285714285714; 0,038212102
88; 0,140625; 0,140625; 247,23809523809524; 0,037919957
89; 0,140625; 0,140625; 249,4047619047619; 0,038252264
90; 0,140625; 0,140625; 250,0; 0,038343564
91; 0,140625; 0,125; 247,5; 0,037960123
92; 0,125; 0,125; 248,16666666666666; 0,038062375
93; 0,125; 0,125; 248,8095238095238; 0,038160972
94; 0,125; 0,125; 249,47619047619048; 0,038263213
95; 0,125; 0,109375; 250,04761904761904; 0,03835086
96; 0,109375; 0,09375; 250,1904761904762; 0,038372774
97; 0,09375; 0,09375; 248,3095238095238; 0,03808428
98; 0,09375; 0,09375; 246,64285714285714; 0,037828647
99; 0,09375; 0,09375; 248,57142857142858; 0,038124446
100; 0,09375; 0,09375; 248,23809523809524; 0,038073316
101; 0,09375; 0,09375; 248,85714285714286; 0,038168263
102; 0,09375; 0,09375; 247,85714285714286; 0,03801489
103; 0,09375; 0,09375; 249,33333333333334; 0,038241297
104; 0,09375; 0,09375; 251,71428571428572; 0,038606476
105; 0,09375; 0,09375; 249,47619047619048; 0,038263213
106; 0,09375; 0,09375; 248,26190476190476; 0,038076967
107; 0,09375; 0,09375; 248,92857142857142; 0,038179226
108; 0,09375; 0,09375; 246,66666666666666; 0,0378323
109; 0,09375; 0,09375; 247,1904761904762; 0,03791264
110; 0,09375; 0,09375; 248,64285714285714; 0,038135402
111; 0,09375; 0,09375; 250,47619047619048; 0,038416583
112; 0,09375; 0,09375; 249,9047619047619; 0,038328942
113; 0,09375; 0,09375; 249,23809523809524; 0,03822669
114; 0,09375; 0,09375; 246,16666666666666; 0,037755616
115; 0,09375; 0,09375; 249,23809523809524; 0,038226694
116; 0,09375; 0,09375; 248,57142857142858; 0,038124446
117; 0,09375; 0,09375; 247,61904761904762; 0,03797837
118; 0,09375; 0,09375; 248,97619047619048; 0,038186524
119; 0,09375; 0,09375; 248,85714285714286; 0,038168263
120; 0,09375; 0,09375; 250,0; 0,038343553
121; 0,09375; 0,09375; 248,38095238095238; 0,03809523
122; 0,09375; 0,09375; 248,92857142857142; 0,038179215
123; 0,09375; 0,09375; 248,45238095238096; 0,03810619
124; 0,09375; 0,09375; 249,16666666666666; 0,038215738
125; 0,09375; 0,09375; 248,45238095238096; 0,038106184
126; 0,09375; 0,09375; 248,97619047619048; 0,038186528
127; 0,09375; 0,09375; 249,33333333333334; 0,038241304
128; 0,09375; 0,09375; 248,61904761904762; 0,038131747
129; 0,09375; 0,09375; 249,11904761904762; 0,038208436
130; 0,09375; 0,09375; 246,88095238095238; 0,03786517
