Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,30078125; 0,26953125; 397,2; 0,11284093
2; 0,26953125; 0,25390625; 415,22; 0,117960215
3; 0,2265625; 0,2265625; 415,5; 0,11803977
4; 0,2265625; 0,22265625; 413,86; 0,11757385
5; 0,22265625; 0,2109375; 410,5; 0,11661937
6; 0,2109375; 0,171875; 414,96; 0,11788638
7; 0,16796875; 0,16796875; 408,76; 0,11612502
8; 0,16796875; 0,13671875; 396,1; 0,11252839
9; 0,125; 0,125; 393,78; 0,111869305
10; 0,125; 0,12109375; 391,92; 0,11134091
11; 0,12109375; 0,1171875; 389,7; 0,11071023
12; 0,11328125; 0,10546875; 389,78; 0,110732965
13; 0,09375; 0,09375; 390,04; 0,11080684
14; 0,09375; 0,09375; 390,18; 0,11084659
15; 0,09375; 0,09375; 388,98; 0,11050568
16; 0,09375; 0,09375; 389,8; 0,11073863
17; 0,09375; 0,0703125; 390,16; 0,11084091
18; 0,06640625; 0,06640625; 389,74; 0,11072159
19; 0,06640625; 0,0625; 389,74; 0,11072158
20; 0,05859375; 0,05859375; 389,56; 0,110670455
21; 0,05859375; 0,0546875; 395,0; 0,112215884
22; 0,0546875; 0,0546875; 397,04; 0,11279548
23; 0,0546875; 0,0546875; 396,24; 0,11256816
24; 0,0546875; 0,0546875; 395,72; 0,112420484
25; 0,0546875; 0,0546875; 395,58; 0,11238071
26; 0,0546875; 0,0546875; 394,42; 0,112051174
27; 0,0546875; 0,0546875; 395,88; 0,11246593
28; 0,0546875; 0,0546875; 396,16; 0,11254548
29; 0,0546875; 0,0546875; 396,74; 0,11271023
30; 0,0546875; 0,0546875; 396,88; 0,112750016
31; 0,0546875; 0,0546875; 395,28; 0,112295486
32; 0,0546875; 0,0546875; 396,08; 0,11252275
33; 0,0546875; 0,0546875; 394,76; 0,11214774
34; 0,0546875; 0,0546875; 394,38; 0,112039804
35; 0,0546875; 0,0546875; 395,46; 0,11234663
36; 0,0546875; 0,0546875; 395,02; 0,11222161
37; 0,0546875; 0,0546875; 394,92; 0,112193204
38; 0,0546875; 0,0546875; 395,74; 0,11242618
39; 0,0546875; 0,0546875; 394,76; 0,11214775
40; 0,0546875; 0,0546875; 395,6; 0,1123864
41; 0,0546875; 0,0546875; 395,82; 0,11244889
42; 0,0546875; 0,0546875; 395,66; 0,11240344
43; 0,0546875; 0,0546875; 395,3; 0,112301156
44; 0,0546875; 0,0546875; 395,46; 0,11234662
45; 0,0546875; 0,0546875; 395,3; 0,112301156
46; 0,0546875; 0,0546875; 395,54; 0,11236936
47; 0,0546875; 0,0546875; 395,66; 0,11240344
48; 0,0546875; 0,0546875; 395,18; 0,11226708
49; 0,0546875; 0,0546875; 395,2; 0,11227275
50; 0,0546875; 0,0546875; 395,34; 0,112312526
51; 0,0546875; 0,0546875; 395,62; 0,112392075
52; 0,0546875; 0,0546875; 395,88; 0,11246593
53; 0,0546875; 0,0546875; 396,08; 0,11252274
54; 0,0546875; 0,0546875; 395,7; 0,1124148
55; 0,0546875; 0,0546875; 395,94; 0,112482995
56; 0,0546875; 0,0546875; 395,68; 0,11240912
57; 0,0546875; 0,0546875; 394,42; 0,112051144
58; 0,0546875; 0,0546875; 397,64; 0,112965934
59; 0,0546875; 0,0546875; 395,72; 0,112420484
60; 0,0546875; 0,0546875; 394,8; 0,112159126
61; 0,0546875; 0,0546875; 395,18; 0,11226708
62; 0,0546875; 0,0546875; 394,16; 0,1119773
63; 0,0546875; 0,0546875; 395,82; 0,11244889
64; 0,0546875; 0,0546875; 395,88; 0,112465955
65; 0,0546875; 0,0546875; 393,46; 0,11177843
66; 0,0546875; 0,0546875; 396,98; 0,11277843
67; 0,0546875; 0,05078125; 395,0; 0,11221595
68; 0,05078125; 0,05078125; 398,6; 0,11323865
69; 0,05078125; 0,05078125; 400,26; 0,11371024
70; 0,05078125; 0,05078125; 402,0; 0,11420454
71; 0,05078125; 0,05078125; 400,18; 0,11368754
72; 0,05078125; 0,05078125; 400,1; 0,1136648
73; 0,05078125; 0,05078125; 400,4; 0,11375002
74; 0,05078125; 0,05078125; 400,52; 0,113784134
75; 0,05078125; 0,05078125; 400,3; 0,11372161
76; 0,05078125; 0,05078125; 400,84; 0,113875
77; 0,05078125; 0,05078125; 400,46; 0,11376707
78; 0,05078125; 0,05078125; 401,84; 0,1141591
79; 0,05078125; 0,05078125; 401,26; 0,11399436
80; 0,05078125; 0,05078125; 400,18; 0,113687515
81; 0,05078125; 0,05078125; 399,4; 0,113465935
82; 0,05078125; 0,05078125; 399,68; 0,11354549
83; 0,05078125; 0,05078125; 399,58; 0,11351708
84; 0,05078125; 0,05078125; 400,12; 0,11367048
85; 0,05078125; 0,05078125; 400,32; 0,11372731
86; 0,05078125; 0,05078125; 399,74; 0,11356252
87; 0,05078125; 0,046875; 399,82; 0,113585256
88; 0,046875; 0,046875; 393,7; 0,11184662
89; 0,046875; 0,046875; 386,72; 0,10986366
90; 0,046875; 0,046875; 387,32; 0,11003414
91; 0,046875; 0,046875; 386,32; 0,10975003
92; 0,046875; 0,046875; 386,9; 0,1099148
93; 0,046875; 0,046875; 386,7; 0,109858
94; 0,046875; 0,046875; 387,42; 0,11006254
95; 0,046875; 0,046875; 386,72; 0,10986367
96; 0,046875; 0,046875; 385,54; 0,10952844
97; 0,046875; 0,046875; 386,3; 0,10974435
98; 0,046875; 0,046875; 386,72; 0,10986366
99; 0,046875; 0,046875; 386,8; 0,10988641
100; 0,046875; 0,046875; 386,72; 0,10986368
101; 0,046875; 0,046875; 386,68; 0,109852314
102; 0,046875; 0,046875; 387,26; 0,11001706
103; 0,046875; 0,046875; 387,16; 0,10998865
104; 0,046875; 0,046875; 388,2; 0,11028412
105; 0,046875; 0,046875; 386,78; 0,10988069
106; 0,046875; 0,046875; 387,02; 0,10994891
107; 0,046875; 0,046875; 387,98; 0,11022163
108; 0,046875; 0,046875; 386,4; 0,10977277
109; 0,046875; 0,046875; 386,56; 0,10981823
110; 0,046875; 0,046875; 388,16; 0,11027275
111; 0,046875; 0,046875; 387,08; 0,10996595
112; 0,046875; 0,046875; 385,84; 0,10961369
113; 0,046875; 0,046875; 387,42; 0,11006254
114; 0,046875; 0,046875; 386,92; 0,109920494
115; 0,046875; 0,046875; 387,36; 0,11004549
116; 0,046875; 0,046875; 386,26; 0,109733
117; 0,046875; 0,046875; 385,58; 0,109539814
118; 0,046875; 0,046875; 387,04; 0,10995457
119; 0,046875; 0,046875; 387,08; 0,109965935
120; 0,046875; 0,046875; 386,38; 0,109767094
121; 0,046875; 0,046875; 388,84; 0,11046594
122; 0,046875; 0,046875; 385,82; 0,109607995
123; 0,046875; 0,046875; 387,44; 0,11006822
124; 0,046875; 0,046875; 387,1; 0,109971635
125; 0,046875; 0,046875; 387,38; 0,11005118
126; 0,046875; 0,046875; 387,32; 0,11003412
127; 0,046875; 0,046875; 385,96; 0,10964778
128; 0,046875; 0,046875; 387,2; 0,110000044
129; 0,046875; 0,046875; 386,98; 0,10993754
130; 0,046875; 0,046875; 387,08; 0,109965935
131; 0,046875; 0,046875; 387,32; 0,11003414
132; 0,046875; 0,046875; 387,1; 0,10997161
133; 0,046875; 0,046875; 387,44; 0,11006821
134; 0,046875; 0,046875; 386,38; 0,10976709
135; 0,046875; 0,046875; 385,82; 0,10960797
136; 0,046875; 0,046875; 386,68; 0,109852314
137; 0,046875; 0,046875; 386,5; 0,10980118
138; 0,046875; 0,046875; 385,96; 0,10964777
139; 0,046875; 0,046875; 386,76; 0,10987505
140; 0,046875; 0,046875; 386,04; 0,10967049
141; 0,046875; 0,046875; 386,78; 0,109880716
142; 0,046875; 0,046875; 386,12; 0,109693214
143; 0,046875; 0,046875; 386,78; 0,10988072
144; 0,046875; 0,046875; 387,46; 0,110073894
145; 0,046875; 0,046875; 387,3; 0,110028446
146; 0,046875; 0,046875; 386,72; 0,109863654
147; 0,046875; 0,046875; 386,96; 0,10993186
148; 0,046875; 0,046875; 386,92; 0,109920494
149; 0,046875; 0,046875; 386,04; 0,109670475
150; 0,046875; 0,046875; 387,16; 0,10998867
151; 0,046875; 0,046875; 387,44; 0,110068224
152; 0,046875; 0,046875; 387,34; 0,11003981
153; 0,046875; 0,046875; 386,3; 0,10974435
154; 0,046875; 0,046875; 387,14; 0,109983
155; 0,046875; 0,046875; 386,94; 0,10992618
156; 0,046875; 0,046875; 387,5; 0,11008526
157; 0,046875; 0,046875; 386,78; 0,10988071
158; 0,046875; 0,046875; 387,0; 0,10994322
159; 0,046875; 0,046875; 386,66; 0,10984663
160; 0,046875; 0,046875; 386,28; 0,10973868
161; 0,046875; 0,046875; 387,06; 0,10996024
162; 0,046875; 0,046875; 386,5; 0,109801166
163; 0,046875; 0,046875; 387,18; 0,10999435
164; 0,046875; 0,046875; 387,6; 0,11011368
165; 0,046875; 0,046875; 386,56; 0,10981822
166; 0,046875; 0,046875; 386,7; 0,10985798
167; 0,046875; 0,046875; 386,6; 0,109829575
168; 0,046875; 0,046875; 388,04; 0,11023868
169; 0,046875; 0,046875; 385,68; 0,109568216
170; 0,046875; 0,046875; 386,18; 0,109710254
171; 0,046875; 0,046875; 386,64; 0,10984096
172; 0,046875; 0,046875; 388,08; 0,11025004
173; 0,046875; 0,046875; 387,32; 0,11003413
174; 0,046875; 0,046875; 386,8; 0,10988641
175; 0,046875; 0,046875; 386,74; 0,10986937
176; 0,046875; 0,046875; 386,54; 0,10981254
177; 0,046875; 0,046875; 386,1; 0,109687544
178; 0,046875; 0,046875; 387,7; 0,11014209
179; 0,046875; 0,046875; 387,24; 0,11001141
180; 0,046875; 0,046875; 386,78; 0,10988071
181; 0,046875; 0,046875; 387,36; 0,11004549
182; 0,046875; 0,046875; 387,64; 0,11012504
183; 0,046875; 0,046875; 386,88; 0,10990913
184; 0,046875; 0,046875; 387,2; 0,11000004
185; 0,046875; 0,046875; 387,88; 0,11019322
186; 0,046875; 0,046875; 387,24; 0,1100114
187; 0,046875; 0,046875; 387,5; 0,11008527
188; 0,046875; 0,046875; 386,7; 0,109858006
189; 0,046875; 0,046875; 386,86; 0,10990345
190; 0,046875; 0,046875; 386,24; 0,10972731
191; 0,046875; 0,046875; 386,92; 0,10992048
192; 0,046875; 0,046875; 387,9; 0,1101989
193; 0,046875; 0,046875; 386,8; 0,10988638
194; 0,046875; 0,046875; 385,04; 0,109386384
195; 0,046875; 0,046875; 387,2; 0,11000003
196; 0,046875; 0,046875; 386,38; 0,10976707
197; 0,046875; 0,046875; 387,2; 0,11000003
198; 0,046875; 0,046875; 387,26; 0,11001707
199; 0,046875; 0,046875; 386,2; 0,109715946
200; 0,046875; 0,046875; 386,78; 0,10988072
201; 0,046875; 0,046875; 386,96; 0,10993186
202; 0,046875; 0,046875; 386,2; 0,10971594
203; 0,046875; 0,046875; 386,98; 0,10993753
204; 0,046875; 0,046875; 386,08; 0,109681845
205; 0,046875; 0,046875; 385,12; 0,10940913
206; 0,046875; 0,046875; 387,0; 0,109943196
207; 0,046875; 0,046875; 386,34; 0,109755725
208; 0,046875; 0,046875; 386,92; 0,109920494
209; 0,046875; 0,046875; 386,96; 0,10993186
210; 0,046875; 0,046875; 388,32; 0,11031821
211; 0,046875; 0,046875; 385,7; 0,1095739
212; 0,046875; 0,046875; 386,02; 0,10966481
213; 0,046875; 0,046875; 387,42; 0,11006254
214; 0,046875; 0,046875; 387,6; 0,11011366
215; 0,046875; 0,046875; 386,82; 0,109892085
216; 0,046875; 0,046875; 387,1; 0,109971635
217; 0,046875; 0,046875; 386,04; 0,1096705
218; 0,046875; 0,046875; 386,82; 0,10989209
219; 0,046875; 0,046875; 386,98; 0,10993752
220; 0,046875; 0,046875; 387,3; 0,110028446
221; 0,046875; 0,046875; 387,44; 0,11006822
222; 0,046875; 0,046875; 386,84; 0,10989776
223; 0,046875; 0,046875; 386,96; 0,10993185
224; 0,046875; 0,046875; 387,28; 0,11002275
225; 0,046875; 0,046875; 387,08; 0,10996594
226; 0,046875; 0,046875; 386,78; 0,10988072
227; 0,046875; 0,046875; 387,04; 0,10995459
228; 0,046875; 0,046875; 387,08; 0,109965965
229; 0,046875; 0,046875; 387,18; 0,10999437
230; 0,046875; 0,046875; 386,44; 0,109784134
231; 0,046875; 0,046875; 388,3; 0,11031254
232; 0,046875; 0,046875; 386,82; 0,109892085
233; 0,046875; 0,046875; 386,62; 0,10983528
234; 0,046875; 0,046875; 386,48; 0,10979548
235; 0,046875; 0,046875; 387,34; 0,11003981
236; 0,046875; 0,046875; 386,86; 0,10990345
237; 0,046875; 0,046875; 388,02; 0,110232994
238; 0,046875; 0,046875; 386,46; 0,10978981
239; 0,046875; 0,046875; 387,44; 0,110068224
240; 0,046875; 0,046875; 386,78; 0,109880716
241; 0,046875; 0,046875; 386,42; 0,10977845
242; 0,046875; 0,046875; 387,28; 0,110022776
243; 0,046875; 0,04296875; 386,98; 0,109937534
244; 0,04296875; 0,04296875; 387,9; 0,110198885
245; 0,04296875; 0,04296875; 387,9; 0,11019883
246; 0,04296875; 0,04296875; 387,88; 0,110193186
247; 0,04296875; 0,04296875; 387,86; 0,1101875
248; 0,04296875; 0,04296875; 387,4; 0,11005682
249; 0,04296875; 0,04296875; 387,42; 0,11006251
250; 0,04296875; 0,04296875; 387,26; 0,11001704
251; 0,04296875; 0,04296875; 387,4; 0,11005681
252; 0,04296875; 0,04296875; 386,8; 0,10988638
253; 0,04296875; 0,04296875; 388,02; 0,110232964
254; 0,04296875; 0,04296875; 387,34; 0,110039786
255; 0,04296875; 0,04296875; 387,82; 0,110176176
256; 0,04296875; 0,04296875; 387,46; 0,11007387
257; 0,04296875; 0,04296875; 387,18; 0,109994315
