Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,34375; 0,31640625; 380,9; 0,10821025
2; 0,2109375; 0,2109375; 378,9; 0,10764206
3; 0,1484375; 0,1484375; 421,58; 0,119767025
4; 0,12109375; 0,12109375; 419,32; 0,11912502
5; 0,10546875; 0,1015625; 420,12; 0,11935231
6; 0,09765625; 0,09765625; 422,12; 0,119920485
7; 0,09765625; 0,0859375; 420,28; 0,11939771
8; 0,0859375; 0,08203125; 416,7; 0,11838068
9; 0,08203125; 0,07421875; 416,0; 0,11818182
10; 0,0703125; 0,0703125; 417,1; 0,11849432
11; 0,0703125; 0,0703125; 418,02; 0,118755706
12; 0,0703125; 0,0703125; 416,74; 0,118392065
13; 0,0703125; 0,06640625; 416,1; 0,11821022
14; 0,06640625; 0,06640625; 416,44; 0,11830681
15; 0,06640625; 0,0625; 415,86; 0,11814206
16; 0,0625; 0,0625; 416,92; 0,118443176
17; 0,0625; 0,0625; 417,02; 0,11847159
18; 0,0625; 0,0625; 417,68; 0,118659094
19; 0,0625; 0,0625; 416,9; 0,118437484
20; 0,0625; 0,0625; 417,48; 0,118602276
21; 0,0625; 0,0625; 416,12; 0,11821591
22; 0,0625; 0,0625; 415,74; 0,118107945
23; 0,0625; 0,0625; 415,74; 0,118107945
24; 0,0625; 0,0625; 417,08; 0,11848864
25; 0,0625; 0,0625; 417,18; 0,11851705
26; 0,0625; 0,05859375; 416,76; 0,11839772
27; 0,05859375; 0,05859375; 416,64; 0,11836363
28; 0,05859375; 0,05859375; 417,1; 0,11849431
29; 0,05859375; 0,05859375; 416,08; 0,11820455
30; 0,05859375; 0,05859375; 415,82; 0,11813066
31; 0,05859375; 0,05859375; 417,14; 0,11850568
32; 0,05859375; 0,05859375; 416,94; 0,11844886
33; 0,05859375; 0,05859375; 416,86; 0,11842613
34; 0,05859375; 0,05859375; 416,14; 0,11822159
35; 0,05859375; 0,05859375; 417,52; 0,118613616
36; 0,05859375; 0,05859375; 417,24; 0,11853408
37; 0,05859375; 0,05859375; 417,24; 0,11853409
38; 0,05859375; 0,05859375; 417,2; 0,11852273
39; 0,05859375; 0,05859375; 415,94; 0,11816478
40; 0,05859375; 0,05859375; 415,86; 0,11814205
41; 0,05859375; 0,05859375; 416,42; 0,11830112
42; 0,05859375; 0,05859375; 417,32; 0,118556805
43; 0,05859375; 0,05859375; 416,92; 0,11844316
44; 0,05859375; 0,05859375; 416,5; 0,11832387
45; 0,05859375; 0,05859375; 417,06; 0,118482955
46; 0,05859375; 0,05859375; 416,98; 0,11846022
47; 0,05859375; 0,05859375; 416,62; 0,11835794
48; 0,05859375; 0,05859375; 417,26; 0,118539765
49; 0,05859375; 0,05859375; 416,98; 0,11846022
50; 0,05859375; 0,05859375; 418,3; 0,11883524
51; 0,05859375; 0,05859375; 418,18; 0,11880115
52; 0,05859375; 0,05859375; 416,72; 0,11838634
53; 0,05859375; 0,05859375; 417,28; 0,11854546
54; 0,05859375; 0,05859375; 416,7; 0,11838068
55; 0,05859375; 0,05859375; 416,68; 0,11837499
56; 0,05859375; 0,05859375; 416,84; 0,11842044
57; 0,05859375; 0,05859375; 415,7; 0,1180966
58; 0,05859375; 0,05859375; 417,38; 0,11857387
59; 0,05859375; 0,05859375; 416,82; 0,11841477
60; 0,05859375; 0,05859375; 416,7; 0,11838067
61; 0,05859375; 0,05859375; 418,22; 0,118812494
62; 0,05859375; 0,05859375; 416,9; 0,1184375
63; 0,05859375; 0,05859375; 417,12; 0,118499994
64; 0,05859375; 0,05859375; 416,12; 0,1182159
65; 0,05859375; 0,05859375; 416,54; 0,11833522
66; 0,05859375; 0,05859375; 417,62; 0,11864205
67; 0,05859375; 0,05859375; 417,28; 0,11854546
68; 0,05859375; 0,05859375; 417,02; 0,118471585
69; 0,05859375; 0,05859375; 416,86; 0,118426144
70; 0,05859375; 0,05859375; 417,16; 0,11851134
71; 0,05859375; 0,05859375; 416,72; 0,118386365
72; 0,05859375; 0,05859375; 416,82; 0,11841478
73; 0,05859375; 0,05859375; 418,48; 0,11888636
74; 0,05859375; 0,05859375; 417,16; 0,118511364
75; 0,05859375; 0,05859375; 416,76; 0,11839772
76; 0,05859375; 0,05859375; 417,14; 0,11850568
77; 0,05859375; 0,05859375; 416,42; 0,11830113
78; 0,05859375; 0,05859375; 417,12; 0,118499994
79; 0,05859375; 0,05859375; 417,56; 0,118625
80; 0,05859375; 0,05859375; 417,64; 0,118647724
81; 0,05859375; 0,05859375; 416,36; 0,118284084
82; 0,05859375; 0,05859375; 416,52; 0,11832955
83; 0,05859375; 0,05859375; 417,2; 0,11852272
