Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,31640625; 0,28515625; 390,0; 0,11079544
2; 0,25; 0,25; 383,36; 0,10890909
3; 0,25; 0,24609375; 396,14; 0,11253976
4; 0,24609375; 0,23046875; 396,74; 0,1127102
5; 0,21875; 0,21484375; 398,04; 0,1130795
6; 0,1953125; 0,19140625; 397,42; 0,1129034
7; 0,18359375; 0,18359375; 396,76; 0,11271587
8; 0,18359375; 0,17578125; 396,32; 0,11259089
9; 0,171875; 0,16796875; 394,64; 0,112113655
10; 0,16796875; 0,14453125; 395,6; 0,1123864
11; 0,14453125; 0,13671875; 403,98; 0,1147671
12; 0,13671875; 0,13671875; 409,62; 0,11636938
13; 0,13671875; 0,13671875; 408,94; 0,116176166
14; 0,13671875; 0,1328125; 408,82; 0,11614207
15; 0,1328125; 0,125; 402,72; 0,114409104
16; 0,125; 0,125; 398,46; 0,113198854
17; 0,125; 0,109375; 399,32; 0,1134432
18; 0,109375; 0,109375; 409,7; 0,11639204
19; 0,109375; 0,109375; 420,64; 0,11949998
20; 0,109375; 0,109375; 421,1; 0,11963067
21; 0,109375; 0,109375; 420,12; 0,11935225
22; 0,109375; 0,109375; 421,06; 0,1196193
23; 0,109375; 0,10546875; 421,84; 0,11984089
24; 0,10546875; 0,10546875; 420,28; 0,1193977
25; 0,10546875; 0,10546875; 421,06; 0,119619325
26; 0,10546875; 0,10546875; 422,4; 0,12000001
27; 0,10546875; 0,05859375; 421,64; 0,119784094
28; 0,05859375; 0,05859375; 423,0; 0,12017047
29; 0,05859375; 0,05859375; 422,36; 0,11998862
30; 0,05859375; 0,05859375; 423,24; 0,12023863
31; 0,05859375; 0,0546875; 422,08; 0,11990909
32; 0,0546875; 0,0546875; 421,42; 0,11972159
33; 0,0546875; 0,0546875; 421,98; 0,11988068
34; 0,0546875; 0,05078125; 422,1; 0,11991478
35; 0,05078125; 0,05078125; 421,94; 0,11986932
36; 0,05078125; 0,05078125; 420,28; 0,119397685
37; 0,05078125; 0,05078125; 416,92; 0,118443176
38; 0,05078125; 0,05078125; 416,9; 0,1184375
39; 0,05078125; 0,05078125; 417,04; 0,11847728
40; 0,05078125; 0,05078125; 416,82; 0,11841475
41; 0,05078125; 0,05078125; 415,58; 0,118062496
42; 0,05078125; 0,05078125; 417,02; 0,118471585
43; 0,05078125; 0,05078125; 417,26; 0,11853977
44; 0,05078125; 0,05078125; 416,38; 0,118289776
45; 0,05078125; 0,046875; 417,02; 0,11847159
46; 0,046875; 0,046875; 416,42; 0,11830113
47; 0,046875; 0,046875; 416,96; 0,118454546
48; 0,046875; 0,046875; 417,34; 0,11856249
49; 0,046875; 0,046875; 416,44; 0,118306816
50; 0,046875; 0,046875; 416,94; 0,118448846
51; 0,046875; 0,046875; 415,36; 0,118
52; 0,046875; 0,046875; 416,08; 0,11820455
53; 0,046875; 0,04296875; 415,54; 0,11805111
54; 0,04296875; 0,04296875; 409,8; 0,11642044
55; 0,04296875; 0,04296875; 398,46; 0,11319886
56; 0,04296875; 0,04296875; 395,24; 0,11228407
57; 0,04296875; 0,04296875; 398,88; 0,11331818
58; 0,04296875; 0,0390625; 400,64; 0,11381819
59; 0,0390625; 0,0390625; 399,24; 0,11342046
60; 0,0390625; 0,0390625; 398,64; 0,11325002
61; 0,0390625; 0,0390625; 398,52; 0,113215916
62; 0,0390625; 0,0390625; 398,3; 0,11315342
63; 0,0390625; 0,0390625; 398,9; 0,11332387
64; 0,0390625; 0,0390625; 399,52; 0,113500014
65; 0,0390625; 0,0390625; 398,48; 0,11320454
66; 0,0390625; 0,03515625; 397,94; 0,113051146
67; 0,03515625; 0,03515625; 398,86; 0,11331251
68; 0,03515625; 0,03515625; 399,14; 0,113392055
69; 0,03515625; 0,03515625; 397,82; 0,11301708
70; 0,03515625; 0,03515625; 397,7; 0,11298299
71; 0,03515625; 0,03515625; 398,24; 0,11313639
72; 0,03515625; 0,03515625; 398,92; 0,11332959
73; 0,03515625; 0,03515625; 398,06; 0,11308526
74; 0,03515625; 0,03515625; 398,5; 0,11321027
75; 0,03515625; 0,03515625; 398,12; 0,11310231
76; 0,03515625; 0,03515625; 398,28; 0,11314776
77; 0,03515625; 0,03515625; 398,42; 0,11318753
78; 0,03515625; 0,03515625; 398,48; 0,11320458
79; 0,03515625; 0,03515625; 398,14; 0,11310799
80; 0,03515625; 0,03515625; 397,04; 0,11279549
81; 0,03515625; 0,03515625; 397,64; 0,11296593
82; 0,03515625; 0,03515625; 398,18; 0,11311936
83; 0,03515625; 0,03515625; 398,28; 0,11314776
84; 0,03515625; 0,03515625; 397,94; 0,11305117
85; 0,03515625; 0,03515625; 398,26; 0,11314207
86; 0,03515625; 0,03515625; 399,22; 0,11341481
87; 0,03515625; 0,03515625; 398,04; 0,11307958
88; 0,03515625; 0,03515625; 398,38; 0,11317617
89; 0,03515625; 0,03515625; 398,48; 0,11320459
90; 0,03515625; 0,03515625; 399,06; 0,11336936
91; 0,03515625; 0,03515625; 397,7; 0,11298298
92; 0,03515625; 0,03515625; 398,82; 0,11330117
93; 0,03515625; 0,03515625; 397,84; 0,11302278
94; 0,03515625; 0,03515625; 398,8; 0,113295496
95; 0,03515625; 0,03515625; 398,5; 0,113210246
96; 0,03515625; 0,03515625; 398,84; 0,11330686
97; 0,03515625; 0,03125; 398,88; 0,113318235
98; 0,03125; 0,03125; 400,88; 0,113886386
99; 0,03125; 0,03125; 404,16; 0,11481819
100; 0,03125; 0,03125; 405,14; 0,115096636
101; 0,03125; 0,03125; 405,26; 0,11513072
102; 0,03125; 0,03125; 405,08; 0,1150796
103; 0,03125; 0,03125; 407,18; 0,115676135
104; 0,03125; 0,03125; 406,64; 0,11552271
105; 0,03125; 0,03125; 406,34; 0,11543747
106; 0,03125; 0,03125; 407,14; 0,11566474
107; 0,03125; 0,03125; 406,82; 0,11557385
108; 0,03125; 0,03125; 407,06; 0,11564203
109; 0,03125; 0,03125; 406,62; 0,115517035
110; 0,03125; 0,03125; 406,4; 0,1154545
111; 0,03125; 0,03125; 408,98; 0,116187476
112; 0,03125; 0,03125; 408,4; 0,11602269
113; 0,03125; 0,03125; 412,42; 0,117164776
114; 0,03125; 0,03125; 412,64; 0,11722726
115; 0,03125; 0,03125; 412,72; 0,11725
116; 0,03125; 0,03125; 412,2; 0,11710225
117; 0,03125; 0,03125; 412,78; 0,11726704
118; 0,03125; 0,03125; 411,94; 0,1170284
119; 0,03125; 0,03125; 412,58; 0,11721024
120; 0,03125; 0,03125; 412,5; 0,1171875
121; 0,03125; 0,03125; 412,28; 0,117125
122; 0,03125; 0,03125; 411,76; 0,11697728
123; 0,03125; 0,03125; 412,02; 0,11705115
124; 0,03125; 0,03125; 412,6; 0,11721591
125; 0,03125; 0,03125; 412,8; 0,11727272
126; 0,03125; 0,03125; 412,28; 0,117125
