Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,28125; 0,25; 382,04; 0,1085341
2; 0,25; 0,22265625; 398,8; 0,11329548
3; 0,16796875; 0,16796875; 395,06; 0,11223297
4; 0,16796875; 0,16015625; 396,4; 0,11261364
5; 0,16015625; 0,14453125; 394,94; 0,11219884
6; 0,12890625; 0,12890625; 405,68; 0,11525001
7; 0,12890625; 0,12890625; 408,3; 0,11599432
8; 0,12890625; 0,08984375; 408,22; 0,115971595
9; 0,08984375; 0,0859375; 409,4; 0,11630682
10; 0,0859375; 0,0859375; 414,26; 0,11768749
11; 0,0859375; 0,0859375; 412,94; 0,11731252
12; 0,0859375; 0,0859375; 411,72; 0,11696591
13; 0,0859375; 0,0703125; 414,14; 0,1176534
14; 0,0625; 0,0625; 413,52; 0,117477246
15; 0,0625; 0,0625; 416,04; 0,11819316
16; 0,0625; 0,0625; 414,42; 0,117732935
17; 0,0625; 0,0625; 412,6; 0,11721593
18; 0,0625; 0,0625; 406,5; 0,11548297
19; 0,0625; 0,0625; 407,46; 0,11575571
20; 0,0625; 0,0625; 413,06; 0,1173466
21; 0,0625; 0,0625; 413,78; 0,11755113
22; 0,0625; 0,0625; 415,1; 0,11792613
23; 0,0625; 0,0625; 414,94; 0,11788067
24; 0,0625; 0,0625; 414,34; 0,117710225
25; 0,0625; 0,0625; 414,68; 0,117806815
26; 0,0625; 0,0625; 414,1; 0,11764204
27; 0,0625; 0,0625; 414,1; 0,11764206
28; 0,0625; 0,0625; 414,28; 0,11769316
29; 0,0625; 0,0625; 413,38; 0,11743749
30; 0,0625; 0,0625; 414,44; 0,117738634
31; 0,0625; 0,0625; 414,06; 0,117630675
32; 0,0625; 0,0625; 415,08; 0,11792044
33; 0,0625; 0,0625; 414,1; 0,11764205
34; 0,0625; 0,0625; 414,38; 0,117721595
35; 0,0625; 0,0625; 414,56; 0,11777271
36; 0,0625; 0,0625; 413,66; 0,11751703
37; 0,0625; 0,0625; 415,52; 0,118045464
38; 0,0625; 0,0625; 413,24; 0,11739775
39; 0,0625; 0,0625; 414,86; 0,117857955
40; 0,0625; 0,0625; 414,96; 0,11788635
41; 0,0625; 0,0625; 414,34; 0,1177102
42; 0,0625; 0,0625; 414,52; 0,11776135
43; 0,0625; 0,0625; 414,66; 0,117801115
44; 0,0625; 0,05859375; 414,04; 0,11762502
45; 0,05859375; 0,05859375; 413,6; 0,11750003
46; 0,05859375; 0,05859375; 395,74; 0,11242618
47; 0,05859375; 0,05859375; 394,42; 0,112051144
48; 0,05859375; 0,05859375; 400,9; 0,113892056
49; 0,05859375; 0,05859375; 396,66; 0,11268752
50; 0,05859375; 0,05859375; 398,16; 0,11311365
51; 0,05859375; 0,05859375; 393,52; 0,11179546
52; 0,05859375; 0,05859375; 391,5; 0,11122159
53; 0,05859375; 0,05859375; 392,34; 0,111460246
54; 0,05859375; 0,05859375; 397,56; 0,11294318
55; 0,05859375; 0,05859375; 389,9; 0,11076704
56; 0,05859375; 0,05859375; 396,76; 0,1127159
57; 0,05859375; 0,05859375; 397,14; 0,112823874
58; 0,05859375; 0,05859375; 392,24; 0,11143183
59; 0,05859375; 0,05859375; 397,08; 0,11280684
60; 0,05859375; 0,05859375; 397,42; 0,112903416
61; 0,05859375; 0,05859375; 390,24; 0,110863626
62; 0,05859375; 0,05859375; 388,82; 0,11046022
63; 0,05859375; 0,05859375; 397,06; 0,11280115
64; 0,05859375; 0,05859375; 388,26; 0,110301144
65; 0,05859375; 0,05859375; 397,36; 0,11288637
66; 0,05859375; 0,05859375; 393,56; 0,111806825
67; 0,05859375; 0,05859375; 401,66; 0,11410799
68; 0,05859375; 0,05859375; 397,04; 0,11279546
69; 0,05859375; 0,05859375; 392,84; 0,11160227
70; 0,05859375; 0,05859375; 394,56; 0,112090915
71; 0,05859375; 0,05859375; 391,1; 0,11110796
72; 0,05859375; 0,05859375; 396,74; 0,11271024
73; 0,05859375; 0,05859375; 394,58; 0,112096615
74; 0,05859375; 0,05859375; 393,46; 0,1117784
75; 0,05859375; 0,05859375; 398,0; 0,11306819
76; 0,05859375; 0,05859375; 389,3; 0,11059658
77; 0,05859375; 0,05859375; 391,92; 0,1113409
78; 0,05859375; 0,05859375; 391,44; 0,11120455
79; 0,05859375; 0,05859375; 402,22; 0,11426707
80; 0,05859375; 0,05859375; 394,58; 0,11209661
81; 0,05859375; 0,05859375; 397,5; 0,112926155
