Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,3125; 0,2890625; 383,92; 0,109068185
2; 0,16015625; 0,16015625; 344,24; 0,09779544
3; 0,13671875; 0,13671875; 371,24; 0,1054659
4; 0,09375; 0,09375; 355,68; 0,10104546
5; 0,0859375; 0,0859375; 355,72; 0,10105682
6; 0,0703125; 0,0703125; 358,38; 0,101812504
7; 0,0703125; 0,0703125; 359,72; 0,102193184
8; 0,0703125; 0,0625; 358,56; 0,10186366
9; 0,0625; 0,0625; 364,48; 0,10354545
10; 0,0625; 0,0625; 378,46; 0,10751705
11; 0,0625; 0,0625; 377,04; 0,10711367
12; 0,0625; 0,0625; 376,96; 0,10709095
13; 0,0625; 0,0625; 377,3; 0,10718753
14; 0,0625; 0,0625; 375,72; 0,10673867
15; 0,0625; 0,0625; 376,56; 0,10697729
16; 0,0625; 0,0625; 376,8; 0,10704547
17; 0,0625; 0,0625; 377,6; 0,10727276
18; 0,0625; 0,0625; 377,06; 0,10711936
19; 0,0625; 0,0625; 376,6; 0,10698866
20; 0,0625; 0,0625; 377,12; 0,10713639
21; 0,0625; 0,0625; 376,36; 0,10692048
22; 0,0625; 0,05859375; 376,78; 0,1070398
23; 0,05859375; 0,05859375; 374,84; 0,10648866
24; 0,05859375; 0,05859375; 375,06; 0,10655113
25; 0,05859375; 0,05859375; 378,18; 0,107437484
26; 0,05859375; 0,05859375; 378,86; 0,10763067
27; 0,05859375; 0,05859375; 378,96; 0,107659094
28; 0,05859375; 0,05859375; 378,58; 0,10755113
29; 0,05859375; 0,05859375; 374,46; 0,10638066
30; 0,05859375; 0,05859375; 374,7; 0,10644885
31; 0,05859375; 0,05859375; 383,56; 0,10896593
32; 0,05859375; 0,0546875; 386,46; 0,1097898
33; 0,0546875; 0,0546875; 379,44; 0,107795455
34; 0,0546875; 0,0546875; 386,32; 0,10975003
35; 0,0546875; 0,0546875; 385,8; 0,10960228
36; 0,0546875; 0,0546875; 386,66; 0,10984664
37; 0,0546875; 0,0546875; 386,56; 0,10981821
38; 0,0546875; 0,0546875; 386,2; 0,109715916
39; 0,0546875; 0,0546875; 385,8; 0,10960229
40; 0,0546875; 0,0546875; 387,04; 0,10995459
41; 0,0546875; 0,0546875; 386,7; 0,10985799
42; 0,0546875; 0,0546875; 385,72; 0,109579585
43; 0,0546875; 0,0546875; 386,6; 0,10982957
44; 0,0546875; 0,0546875; 386,68; 0,10985231
45; 0,0546875; 0,0546875; 386,32; 0,10975003
46; 0,0546875; 0,0546875; 386,36; 0,1097614
47; 0,0546875; 0,0546875; 387,14; 0,10998299
48; 0,0546875; 0,0546875; 386,3; 0,109744355
49; 0,0546875; 0,0546875; 385,58; 0,10953981
50; 0,0546875; 0,0546875; 386,66; 0,109846614
51; 0,0546875; 0,0546875; 386,4; 0,10977277
52; 0,0546875; 0,0546875; 386,84; 0,10989776
53; 0,0546875; 0,0546875; 386,16; 0,109704584
54; 0,0546875; 0,0546875; 385,98; 0,109653436
55; 0,0546875; 0,0546875; 386,34; 0,10975571
56; 0,0546875; 0,0546875; 386,66; 0,10984663
57; 0,0546875; 0,0546875; 385,6; 0,1095455
58; 0,0546875; 0,0546875; 385,62; 0,10955116
59; 0,0546875; 0,0546875; 386,54; 0,10981253
60; 0,0546875; 0,0546875; 386,76; 0,10987503
61; 0,0546875; 0,0546875; 386,46; 0,1097898
62; 0,0546875; 0,0546875; 386,14; 0,1096989
63; 0,0546875; 0,0546875; 386,8; 0,1098864
64; 0,0546875; 0,0546875; 386,48; 0,10979548
65; 0,0546875; 0,0546875; 386,34; 0,10975571
66; 0,0546875; 0,0546875; 385,4; 0,109488666
67; 0,0546875; 0,0546875; 387,16; 0,10998865
68; 0,0546875; 0,0546875; 384,08; 0,10911366
69; 0,0546875; 0,0546875; 387,0; 0,109943196
70; 0,0546875; 0,0546875; 385,4; 0,109488666
71; 0,0546875; 0,0546875; 386,14; 0,10969891
72; 0,0546875; 0,0546875; 386,02; 0,109664805
73; 0,0546875; 0,0546875; 386,16; 0,109704584
74; 0,0546875; 0,0546875; 386,44; 0,10978412
75; 0,0546875; 0,0546875; 386,52; 0,109806865
76; 0,0546875; 0,0546875; 385,94; 0,10964207
77; 0,0546875; 0,0546875; 386,96; 0,10993184
78; 0,0546875; 0,0546875; 386,66; 0,10984662
79; 0,0546875; 0,0546875; 386,48; 0,10979547
80; 0,0546875; 0,0546875; 385,68; 0,10956822
81; 0,0546875; 0,0546875; 386,22; 0,109721616
82; 0,0546875; 0,0546875; 386,42; 0,109778434
83; 0,0546875; 0,0546875; 386,28; 0,109738655
84; 0,0546875; 0,0546875; 387,06; 0,10996026
85; 0,0546875; 0,05078125; 386,0; 0,10965912
86; 0,05078125; 0,05078125; 385,06; 0,10939208
87; 0,05078125; 0,05078125; 387,74; 0,110153444
88; 0,05078125; 0,05078125; 387,28; 0,11002276
89; 0,05078125; 0,05078125; 386,58; 0,10982388
90; 0,05078125; 0,05078125; 387,16; 0,10998866
91; 0,05078125; 0,05078125; 387,7; 0,11014209
92; 0,05078125; 0,05078125; 386,54; 0,10981253
93; 0,05078125; 0,05078125; 385,34; 0,109471634
94; 0,05078125; 0,05078125; 387,52; 0,11009095
95; 0,05078125; 0,05078125; 386,06; 0,10967618
96; 0,05078125; 0,05078125; 386,84; 0,10989778
97; 0,05078125; 0,05078125; 386,44; 0,10978412
98; 0,05078125; 0,05078125; 387,26; 0,11001708
99; 0,05078125; 0,05078125; 386,88; 0,109909125
100; 0,05078125; 0,05078125; 386,44; 0,10978413
101; 0,05078125; 0,05078125; 386,5; 0,109801166
102; 0,05078125; 0,05078125; 386,58; 0,109823905
103; 0,05078125; 0,05078125; 386,08; 0,10968185
104; 0,05078125; 0,05078125; 386,28; 0,10973866
105; 0,05078125; 0,05078125; 387,74; 0,11015344
106; 0,05078125; 0,05078125; 386,18; 0,109710254
107; 0,05078125; 0,05078125; 386,42; 0,109778434
108; 0,05078125; 0,05078125; 386,02; 0,10966479
109; 0,05078125; 0,05078125; 387,22; 0,11000573
110; 0,05078125; 0,05078125; 386,62; 0,10983526
111; 0,05078125; 0,05078125; 386,74; 0,10986935
112; 0,05078125; 0,05078125; 386,1; 0,10968756
113; 0,05078125; 0,05078125; 385,38; 0,109482996
114; 0,05078125; 0,05078125; 387,3; 0,11002846
115; 0,05078125; 0,05078125; 386,16; 0,10970459
116; 0,05078125; 0,05078125; 387,2; 0,11000004
117; 0,05078125; 0,05078125; 387,18; 0,10999435
118; 0,05078125; 0,05078125; 386,58; 0,109823905
119; 0,05078125; 0,05078125; 387,18; 0,10999437
120; 0,05078125; 0,05078125; 385,46; 0,10950572
121; 0,05078125; 0,05078125; 385,7; 0,109573886
122; 0,05078125; 0,05078125; 387,46; 0,1100739
123; 0,05078125; 0,05078125; 386,58; 0,1098239
124; 0,05078125; 0,05078125; 386,36; 0,10976141
125; 0,05078125; 0,05078125; 385,84; 0,10961368
126; 0,05078125; 0,05078125; 387,16; 0,10998867
127; 0,05078125; 0,05078125; 386,42; 0,109778464
128; 0,05078125; 0,05078125; 387,54; 0,110096626
129; 0,05078125; 0,05078125; 385,94; 0,10964207
130; 0,05078125; 0,05078125; 386,5; 0,109801166
131; 0,05078125; 0,05078125; 387,0; 0,10994319
132; 0,05078125; 0,05078125; 386,22; 0,10972163
133; 0,05078125; 0,05078125; 385,38; 0,10948298
134; 0,05078125; 0,05078125; 386,92; 0,10992047
135; 0,05078125; 0,05078125; 385,34; 0,10947163
136; 0,05078125; 0,05078125; 385,86; 0,10961934
137; 0,05078125; 0,05078125; 386,38; 0,109767094
138; 0,05078125; 0,05078125; 386,56; 0,10981823
139; 0,05078125; 0,05078125; 386,26; 0,10973299
140; 0,05078125; 0,05078125; 386,5; 0,10980119
141; 0,05078125; 0,05078125; 385,7; 0,1095739
142; 0,05078125; 0,05078125; 386,66; 0,109846614
143; 0,05078125; 0,05078125; 388,14; 0,11026707
144; 0,05078125; 0,05078125; 387,52; 0,110090934
145; 0,05078125; 0,05078125; 386,06; 0,10967618
