Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,36328125; 0,3046875; 393,54; 0,11180111
2; 0,28125; 0,28125; 392,02; 0,111369275
3; 0,2578125; 0,25390625; 391,7; 0,111278385
4; 0,234375; 0,23046875; 392,82; 0,111596584
5; 0,2265625; 0,21875; 393,36; 0,11174998
6; 0,21484375; 0,19921875; 391,7; 0,11127836
7; 0,19921875; 0,19140625; 389,1; 0,110539764
8; 0,19140625; 0,171875; 390,96; 0,11106819
9; 0,1640625; 0,171875; 389,94; 0,110778406
10; 0,171875; 0,15625; 392,86; 0,111607954
11; 0,15234375; 0,15234375; 388,08; 0,11024999
12; 0,140625; 0,1171875; 383,78; 0,1090284
13; 0,1171875; 0,1171875; 385,26; 0,10944889
14; 0,1171875; 0,11328125; 383,82; 0,10903975
15; 0,11328125; 0,109375; 384,04; 0,10910225
16; 0,109375; 0,109375; 385,16; 0,10942043
17; 0,109375; 0,10546875; 385,12; 0,109409116
18; 0,1015625; 0,09765625; 385,38; 0,10948297
19; 0,09375; 0,07421875; 389,4; 0,11062497
20; 0,0703125; 0,0703125; 399,1; 0,11338064
21; 0,06640625; 0,06640625; 406,74; 0,11555109
22; 0,06640625; 0,0625; 414,32; 0,11770453
23; 0,0625; 0,0625; 412,28; 0,11712497
24; 0,0625; 0,0625; 403,82; 0,114721574
25; 0,0625; 0,0625; 404,08; 0,114795424
26; 0,0625; 0,0625; 403,24; 0,11455679
27; 0,0625; 0,0625; 406,88; 0,11559088
28; 0,0625; 0,0625; 407,12; 0,11565909
29; 0,0625; 0,05859375; 407,4; 0,11573861
30; 0,05859375; 0,05859375; 406,44; 0,11546587
31; 0,05859375; 0,05859375; 408,26; 0,115982905
32; 0,05859375; 0,05859375; 408,84; 0,1161477
33; 0,05859375; 0,05859375; 410,24; 0,11654543
34; 0,05859375; 0,05859375; 410,42; 0,116596594
35; 0,05859375; 0,05859375; 410,68; 0,11667044
36; 0,05859375; 0,05859375; 410,86; 0,11672156
37; 0,05859375; 0,05859375; 410,3; 0,11656251
38; 0,05859375; 0,05859375; 410,42; 0,11659661
39; 0,05859375; 0,05859375; 411,02; 0,11676704
40; 0,05859375; 0,05859375; 411,42; 0,116880715
41; 0,05859375; 0,05859375; 412,3; 0,11713072
42; 0,05859375; 0,05859375; 415,3; 0,117982976
43; 0,05859375; 0,05859375; 415,82; 0,11813066
44; 0,05859375; 0,05859375; 415,26; 0,117971554
45; 0,05859375; 0,05859375; 415,68; 0,11809089
46; 0,05859375; 0,05859375; 415,82; 0,11813066
47; 0,05859375; 0,05859375; 415,58; 0,11806247
48; 0,05859375; 0,05859375; 415,44; 0,11802271
49; 0,05859375; 0,05859375; 414,74; 0,11782383
50; 0,05859375; 0,05859375; 414,94; 0,11788067
51; 0,05859375; 0,05859375; 414,42; 0,11773294
52; 0,05859375; 0,05859375; 415,4; 0,11801134
53; 0,05859375; 0,05859375; 415,66; 0,11808519
54; 0,05859375; 0,05859375; 415,2; 0,11795453
55; 0,05859375; 0,05859375; 415,22; 0,11796019
56; 0,05859375; 0,05859375; 415,96; 0,118170425
57; 0,05859375; 0,05859375; 415,12; 0,117931776
58; 0,05859375; 0,05859375; 415,74; 0,11810792
59; 0,05859375; 0,05859375; 415,74; 0,118107945
60; 0,05859375; 0,05859375; 415,58; 0,118062474
61; 0,05859375; 0,05859375; 415,7; 0,11809655
62; 0,05859375; 0,05859375; 415,32; 0,11798861
63; 0,05859375; 0,05859375; 415,6; 0,11806815
64; 0,05859375; 0,05859375; 416,34; 0,11827839
65; 0,05859375; 0,05859375; 415,9; 0,11815338
66; 0,05859375; 0,05859375; 414,52; 0,117761336
67; 0,05859375; 0,05859375; 415,16; 0,11794316
68; 0,05859375; 0,05859375; 414,72; 0,117818154
69; 0,05859375; 0,05859375; 415,72; 0,11810225
70; 0,05859375; 0,05859375; 415,42; 0,118017
71; 0,05859375; 0,05859375; 415,4; 0,11801134
72; 0,05859375; 0,05859375; 414,86; 0,11785791
73; 0,05859375; 0,05859375; 415,2; 0,11795452
74; 0,05859375; 0,05859375; 414,92; 0,11787497
