Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,4375; 0,4375; 214,34615384615384; 0,05331995
2; 0,4375; 0,421875; 188,1346153846154; 0,046799656
3; 0,421875; 0,390625; 188,78846153846155; 0,0469623
4; 0,390625; 0,375; 188,1346153846154; 0,046799656
5; 0,375; 0,34375; 190,82692307692307; 0,047469378
6; 0,328125; 0,328125; 198,25; 0,049315922
7; 0,328125; 0,328125; 206,0; 0,05124379
8; 0,328125; 0,328125; 207,23076923076923; 0,051549934
9; 0,328125; 0,3125; 208,15384615384616; 0,05177955
10; 0,3125; 0,3125; 207,59615384615384; 0,051640823
11; 0,3125; 0,296875; 206,44230769230768; 0,051353797
12; 0,296875; 0,296875; 207,23076923076923; 0,05154993
13; 0,296875; 0,28125; 208,23076923076923; 0,051798694
14; 0,28125; 0,28125; 208,42307692307693; 0,051846523
15; 0,28125; 0,28125; 206,03846153846155; 0,051253345
16; 0,28125; 0,28125; 207,78846153846155; 0,051688664
17; 0,28125; 0,265625; 209,0; 0,051990036
18; 0,265625; 0,265625; 236,09615384615384; 0,058730382
19; 0,265625; 0,265625; 267,65384615384613; 0,066580564
20; 0,265625; 0,265625; 266,8269230769231; 0,06637485
21; 0,265625; 0,265625; 268,5; 0,06679103
22; 0,265625; 0,265625; 267,75; 0,066604465
23; 0,265625; 0,25; 266,6923076923077; 0,06634136
24; 0,25; 0,25; 267,2692307692308; 0,06648488
25; 0,25; 0,25; 269,0576923076923; 0,06692978
26; 0,25; 0,25; 271,3076923076923; 0,06748946
27; 0,25; 0,25; 271,36538461538464; 0,0675038
28; 0,25; 0,25; 270,21153846153845; 0,067216784
29; 0,25; 0,25; 270,78846153846155; 0,0673603
30; 0,25; 0,25; 270,0192307692308; 0,06716895
31; 0,25; 0,25; 271,9230769230769; 0,06764254
32; 0,25; 0,234375; 272,5576923076923; 0,0678004
33; 0,234375; 0,234375; 271,8076923076923; 0,06761384
34; 0,234375; 0,234375; 305,75; 0,07605721
35; 0,234375; 0,234375; 271,78846153846155; 0,067609064
36; 0,234375; 0,234375; 271,46153846153845; 0,06752776
37; 0,234375; 0,234375; 271,5576923076923; 0,06755168
38; 0,234375; 0,234375; 271,40384615384613; 0,067513414
39; 0,234375; 0,21875; 274,0192307692308; 0,06816399
40; 0,21875; 0,21875; 278,4807692307692; 0,06927382
41; 0,21875; 0,21875; 278,9807692307692; 0,06939821
42; 0,21875; 0,21875; 278,13461538461536; 0,06918769
43; 0,21875; 0,21875; 277,75; 0,06909203
44; 0,21875; 0,21875; 280,1923076923077; 0,06969957
45; 0,21875; 0,21875; 277,84615384615387; 0,069115944
46; 0,21875; 0,21875; 279,46153846153845; 0,069517784
47; 0,21875; 0,21875; 278,7692307692308; 0,06934558
48; 0,21875; 0,21875; 278,03846153846155; 0,06916379
49; 0,21875; 0,21875; 278,7692307692308; 0,06934558
50; 0,21875; 0,21875; 278,34615384615387; 0,069240324
51; 0,21875; 0,21875; 279,36538461538464; 0,06949386
52; 0,21875; 0,21875; 277,5; 0,06902984
53; 0,21875; 0,21875; 279,40384615384613; 0,06950343
54; 0,21875; 0,21875; 279,13461538461536; 0,069436476
55; 0,21875; 0,21875; 278,84615384615387; 0,06936471
56; 0,21875; 0,21875; 279,0769230769231; 0,06942211
57; 0,21875; 0,21875; 278,61538461538464; 0,069307305
58; 0,21875; 0,21875; 277,9807692307692; 0,06914944
59; 0,21875; 0,21875; 280,2692307692308; 0,0697187
60; 0,21875; 0,21875; 278,53846153846155; 0,06928816
61; 0,21875; 0,21875; 277,9423076923077; 0,069139875
62; 0,21875; 0,203125; 279,0; 0,06940298
63; 0,203125; 0,203125; 278,0; 0,069154225
64; 0,203125; 0,203125; 277,21153846153845; 0,068958096
65; 0,203125; 0,203125; 277,0; 0,06890548
66; 0,203125; 0,203125; 277,75; 0,06909205
67; 0,203125; 0,1875; 279,0192307692308; 0,069407776
68; 0,1875; 0,1875; 267,9423076923077; 0,06665233
69; 0,1875; 0,1875; 256,90384615384613; 0,06390645
70; 0,1875; 0,1875; 254,34615384615384; 0,063270204
71; 0,1875; 0,1875; 254,6153846153846; 0,06333718
72; 0,1875; 0,1875; 255,07692307692307; 0,063452
73; 0,1875; 0,1875; 255,3653846153846; 0,063523754
74; 0,1875; 0,1875; 255,80769230769232; 0,063633755
75; 0,1875; 0,1875; 254,98076923076923; 0,06342806
76; 0,1875; 0,1875; 251,92307692307693; 0,06266746
77; 0,1875; 0,1875; 250,05769230769232; 0,062203426
78; 0,1875; 0,1875; 250,84615384615384; 0,062399566
79; 0,1875; 0,1875; 251,76923076923077; 0,06262917
80; 0,1875; 0,1875; 250,51923076923077; 0,062318232
81; 0,1875; 0,1875; 250,73076923076923; 0,06237084
82; 0,1875; 0,1875; 249,6153846153846; 0,0620934
83; 0,1875; 0,1875; 251,94230769230768; 0,06267223
84; 0,1875; 0,1875; 253,17307692307693; 0,06297838
85; 0,1875; 0,1875; 250,55769230769232; 0,062327802
86; 0,1875; 0,1875; 250,69230769230768; 0,062361285
87; 0,1875; 0,1875; 251,5; 0,06256221
88; 0,1875; 0,1875; 249,51923076923077; 0,062069483
89; 0,1875; 0,1875; 250,96153846153845; 0,06242827
90; 0,1875; 0,1875; 252,19230769230768; 0,06273442
91; 0,1875; 0,1875; 251,55769230769232; 0,06257656
92; 0,1875; 0,1875; 251,73076923076923; 0,06261961
93; 0,1875; 0,1875; 251,71153846153845; 0,06261483
94; 0,1875; 0,1875; 249,69230769230768; 0,062112514
95; 0,1875; 0,1875; 252,17307692307693; 0,06272964
96; 0,1875; 0,1875; 250,71153846153845; 0,06236607
97; 0,1875; 0,1875; 252,0; 0,062686585
98; 0,1875; 0,1875; 250,65384615384616; 0,06235172
99; 0,1875; 0,1875; 251,34615384615384; 0,06252393
100; 0,1875; 0,1875; 251,42307692307693; 0,06254307
101; 0,1875; 0,1875; 249,78846153846155; 0,062136453
102; 0,1875; 0,1875; 250,92307692307693; 0,06241869
103; 0,1875; 0,1875; 251,01923076923077; 0,06244261
104; 0,1875; 0,1875; 248,19230769230768; 0,061739385
105; 0,1875; 0,1875; 250,05769230769232; 0,062203422
106; 0,1875; 0,1875; 249,80769230769232; 0,062141232
107; 0,1875; 0,1875; 251,44230769230768; 0,062547855
108; 0,1875; 0,1875; 251,55769230769232; 0,062576555
109; 0,1875; 0,1875; 251,98076923076923; 0,062681794
110; 0,1875; 0,1875; 249,94230769230768; 0,06217473
111; 0,1875; 0,1875; 250,1346153846154; 0,062222548
112; 0,1875; 0,1875; 252,53846153846155; 0,06282054
113; 0,1875; 0,1875; 249,19230769230768; 0,061988153
114; 0,1875; 0,1875; 247,07692307692307; 0,061461944
115; 0,1875; 0,1875; 251,3846153846154; 0,062533505
116; 0,1875; 0,1875; 251,59615384615384; 0,06258612
117; 0,1875; 0,1875; 251,76923076923077; 0,06262918
118; 0,1875; 0,1875; 251,0; 0,062437832
119; 0,1875; 0,1875; 250,1153846153846; 0,062217776
120; 0,1875; 0,1875; 251,32692307692307; 0,06251914
121; 0,1875; 0,1875; 250,1153846153846; 0,062217776
122; 0,1875; 0,1875; 250,19230769230768; 0,06223691
123; 0,1875; 0,1875; 250,01923076923077; 0,062193863
124; 0,1875; 0,171875; 250,17307692307693; 0,06223213
125; 0,171875; 0,171875; 247,26923076923077; 0,061509773
126; 0,171875; 0,171875; 247,03846153846155; 0,061452344
127; 0,171875; 0,171875; 249,82692307692307; 0,06214599
128; 0,171875; 0,171875; 250,53846153846155; 0,062322993
129; 0,171875; 0,171875; 251,53846153846155; 0,06257175
130; 0,171875; 0,171875; 250,51923076923077; 0,06231821
131; 0,171875; 0,171875; 251,75; 0,06262438
132; 0,171875; 0,171875; 251,1153846153846; 0,0624665
133; 0,171875; 0,171875; 252,34615384615384; 0,0627727
134; 0,171875; 0,171875; 250,98076923076923; 0,062433038
135; 0,171875; 0,171875; 263,0769230769231; 0,06544204
136; 0,171875; 0,171875; 261,11538461538464; 0,064954095
137; 0,171875; 0,171875; 264,09615384615387; 0,06569558
138; 0,171875; 0,171875; 263,96153846153845; 0,06566208
139; 0,171875; 0,171875; 249,76923076923077; 0,062131662
140; 0,171875; 0,171875; 248,1153846153846; 0,06172025
141; 0,171875; 0,171875; 246,8653846153846; 0,061409317
142; 0,171875; 0,171875; 247,26923076923077; 0,061509773
143; 0,171875; 0,171875; 248,48076923076923; 0,061811116
144; 0,171875; 0,171875; 264,0; 0,06567166
145; 0,171875; 0,171875; 253,01923076923077; 0,06294012
146; 0,171875; 0,171875; 251,6153846153846; 0,06259089
147; 0,171875; 0,171875; 250,98076923076923; 0,06243301
148; 0,171875; 0,171875; 250,5; 0,062313423
149; 0,171875; 0,171875; 251,8653846153846; 0,06265307
150; 0,171875; 0,171875; 250,80769230769232; 0,062389962
151; 0,171875; 0,15625; 250,92307692307693; 0,062418677
152; 0,15625; 0,15625; 250,5; 0,062313434
153; 0,15625; 0,15625; 250,90384615384616; 0,062413886
154; 0,15625; 0,15625; 251,53846153846155; 0,06257175
155; 0,15625; 0,15625; 250,90384615384616; 0,062413886
156; 0,15625; 0,15625; 248,15384615384616; 0,061729822
157; 0,15625; 0,15625; 247,07692307692307; 0,06146193
158; 0,15625; 0,15625; 247,0; 0,061442807
159; 0,15625; 0,15625; 246,69230769230768; 0,061366245
160; 0,15625; 0,15625; 246,40384615384616; 0,061294504
161; 0,15625; 0,15625; 246,80769230769232; 0,061394956
162; 0,15625; 0,15625; 247,55769230769232; 0,06158153
163; 0,15625; 0,15625; 247,55769230769232; 0,06158153
164; 0,15625; 0,15625; 246,96153846153845; 0,061433233
165; 0,15625; 0,15625; 245,71153846153845; 0,061122283
166; 0,15625; 0,15625; 247,67307692307693; 0,06161023
167; 0,15625; 0,15625; 247,67307692307693; 0,061610237
168; 0,15625; 0,15625; 246,59615384615384; 0,061342336
169; 0,15625; 0,15625; 245,92307692307693; 0,061174907
170; 0,15625; 0,15625; 246,8846153846154; 0,06141409
171; 0,15625; 0,15625; 246,90384615384616; 0,061418884
172; 0,15625; 0,15625; 247,5; 0,061567184
173; 0,15625; 0,15625; 246,8846153846154; 0,061414097
174; 0,15625; 0,15625; 246,44230769230768; 0,06130406
175; 0,15625; 0,15625; 246,90384615384616; 0,061418887
176; 0,15625; 0,15625; 246,15384615384616; 0,06123231
177; 0,15625; 0,15625; 247,5; 0,06156718
178; 0,15625; 0,15625; 245,92307692307693; 0,06117491
179; 0,15625; 0,15625; 248,07692307692307; 0,061710693
180; 0,15625; 0,15625; 247,75; 0,061629362
181; 0,15625; 0,15625; 246,71153846153845; 0,061371043
182; 0,15625; 0,15625; 246,6346153846154; 0,06135191
183; 0,15625; 0,15625; 245,94230769230768; 0,06117969
184; 0,15625; 0,15625; 248,0; 0,061691556
185; 0,15625; 0,15625; 247,57692307692307; 0,061586313
186; 0,15625; 0,15625; 246,40384615384616; 0,061294496
187; 0,15625; 0,15625; 248,80769230769232; 0,06189247
188; 0,15625; 0,15625; 247,17307692307693; 0,061485853
189; 0,15625; 0,15625; 246,57692307692307; 0,061337557
190; 0,15625; 0,15625; 246,8653846153846; 0,061409313
191; 0,15625; 0,15625; 247,23076923076923; 0,06150021
192; 0,15625; 0,15625; 246,19230769230768; 0,061241884
193; 0,15625; 0,15625; 247,6346153846154; 0,061600666
194; 0,15625; 0,15625; 247,46153846153845; 0,0615576
195; 0,15625; 0,15625; 246,96153846153845; 0,061433237
196; 0,15625; 0,15625; 246,90384615384616; 0,061418884
197; 0,15625; 0,15625; 247,44230769230768; 0,06155282
198; 0,15625; 0,15625; 247,0; 0,061442792
199; 0,15625; 0,15625; 246,8653846153846; 0,06140931
200; 0,15625; 0,15625; 245,78846153846155; 0,061141413
201; 0,15625; 0,15625; 246,96153846153845; 0,06143323
202; 0,15625; 0,15625; 246,78846153846155; 0,061390176
203; 0,15625; 0,15625; 246,94230769230768; 0,061428446
204; 0,15625; 0,15625; 246,40384615384616; 0,06129451
205; 0,15625; 0,15625; 246,46153846153845; 0,061308853
206; 0,15625; 0,15625; 248,73076923076923; 0,06187333
207; 0,15625; 0,15625; 247,25; 0,061504994
208; 0,15625; 0,15625; 247,55769230769232; 0,06158153
209; 0,15625; 0,15625; 247,3846153846154; 0,061538465
210; 0,15625; 0,15625; 246,96153846153845; 0,061433233
211; 0,15625; 0,15625; 246,3846153846154; 0,06128972
212; 0,15625; 0,15625; 246,92307692307693; 0,06142366
213; 0,15625; 0,15625; 247,25; 0,061504982
214; 0,15625; 0,140625; 248,90384615384616; 0,061916392
215; 0,140625; 0,140625; 246,55769230769232; 0,06133277
216; 0,140625; 0,140625; 248,75; 0,061878107
217; 0,140625; 0,140625; 249,82692307692307; 0,062146
218; 0,140625; 0,140625; 249,32692307692307; 0,062021635
219; 0,140625; 0,140625; 249,76923076923077; 0,062131643
220; 0,140625; 0,140625; 248,98076923076923; 0,06193549
221; 0,140625; 0,140625; 248,3846153846154; 0,06178722
222; 0,140625; 0,140625; 248,0; 0,061691537
223; 0,140625; 0,140625; 249,34615384615384; 0,062026396
224; 0,140625; 0,140625; 248,42307692307693; 0,06179678
225; 0,140625; 0,140625; 249,96153846153845; 0,062179483
226; 0,140625; 0,140625; 247,84615384615384; 0,06165328
227; 0,140625; 0,140625; 247,94230769230768; 0,061677184
228; 0,140625; 0,140625; 248,78846153846155; 0,061887667
229; 0,140625; 0,140625; 247,15384615384616; 0,06148105
230; 0,140625; 0,140625; 247,98076923076923; 0,061686754
231; 0,140625; 0,140625; 247,71153846153845; 0,06161976
232; 0,140625; 0,125; 247,90384615384616; 0,06166762
233; 0,125; 0,125; 245,28846153846155; 0,061017014
234; 0,125; 0,125; 245,76923076923077; 0,06113664
235; 0,125; 0,125; 241,51923076923077; 0,06007943
236; 0,125; 0,125; 243,19230769230768; 0,060495615
237; 0,125; 0,125; 243,8653846153846; 0,06066304
238; 0,125; 0,125; 244,03846153846155; 0,0607061
239; 0,125; 0,125; 243,78846153846155; 0,06064392
240; 0,125; 0,125; 242,55769230769232; 0,06033776
241; 0,125; 0,125; 242,75; 0,060385592
242; 0,125; 0,125; 244,5; 0,060820915
243; 0,125; 0,125; 240,48076923076923; 0,059821103
244; 0,125; 0,125; 243,90384615384616; 0,060672615
245; 0,125; 0,125; 243,76923076923077; 0,060639136
246; 0,125; 0,125; 243,6153846153846; 0,06060087
247; 0,125; 0,125; 244,30769230769232; 0,06077308
248; 0,125; 0,125; 245,6346153846154; 0,06110316
249; 0,125; 0,125; 243,42307692307693; 0,060553018
250; 0,125; 0,125; 244,1153846153846; 0,060725234
251; 0,125; 0,125; 243,1346153846154; 0,06048127
252; 0,125; 0,125; 243,55769230769232; 0,060586512
253; 0,125; 0,125; 242,53846153846155; 0,06033297
254; 0,125; 0,125; 243,59615384615384; 0,060596082
255; 0,125; 0,125; 243,94230769230768; 0,060682174
256; 0,125; 0,125; 242,80769230769232; 0,060399942
257; 0,125; 0,125; 244,75; 0,0608831
258; 0,125; 0,125; 244,09615384615384; 0,06072045
