Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,30859375; 0,33203125; 444,7142857142857; 0,073872805
2; 0,33203125; 0,2890625; 403,89285714285717; 0,067091815
3; 0,2890625; 0,28515625; 400,69642857142856; 0,06656086
4; 0,28125; 0,25; 383,10714285714283; 0,06363905
5; 0,25; 0,25; 393,23214285714283; 0,06532095
6; 0,25; 0,23046875; 389,7857142857143; 0,06474845
7; 0,23046875; 0,22265625; 388,80357142857144; 0,064585306
8; 0,203125; 0,203125; 380,23214285714283; 0,06316149
9; 0,19921875; 0,19921875; 384,4642857142857; 0,0638645
10; 0,1796875; 0,1796875; 378,26785714285717; 0,06283521
11; 0,1796875; 0,17578125; 380,57142857142856; 0,063217856
12; 0,17578125; 0,16015625; 377,67857142857144; 0,062737316
13; 0,16015625; 0,15234375; 376,0892857142857; 0,062473323
14; 0,14453125; 0,14453125; 378,9642857142857; 0,06295089
15; 0,13671875; 0,13671875; 380,51785714285717; 0,06320894
16; 0,12109375; 0,12109375; 382,85714285714283; 0,06359752
17; 0,12109375; 0,12109375; 382,19642857142856; 0,06348776
18; 0,11328125; 0,11328125; 380,9642857142857; 0,0632831
19; 0,11328125; 0,11328125; 379,6607142857143; 0,06306655
20; 0,11328125; 0,11328125; 379,17857142857144; 0,06298646
21; 0,11328125; 0,09765625; 384,2142857142857; 0,06382298
22; 0,09765625; 0,09765625; 381,44642857142856; 0,0633632
23; 0,09765625; 0,09765625; 393,94642857142856; 0,06543961
24; 0,09765625; 0,09375; 387,26785714285717; 0,06433021
25; 0,09375; 0,09375; 390,9642857142857; 0,06494425
26; 0,08984375; 0,08984375; 396,48214285714283; 0,065860845
27; 0,08984375; 0,07421875; 382,625; 0,06355898
28; 0,07421875; 0,07421875; 387,9107142857143; 0,06443699
29; 0,07421875; 0,07421875; 387,44642857142856; 0,06435988
30; 0,07421875; 0,07421875; 386,30357142857144; 0,06417005
31; 0,07421875; 0,07421875; 387,55357142857144; 0,06437769
32; 0,07421875; 0,07421875; 388,10714285714283; 0,064469635
33; 0,07421875; 0,07421875; 387,3392857142857; 0,064342074
34; 0,07421875; 0,07421875; 385,75; 0,06407807
35; 0,07421875; 0,07421875; 385,10714285714283; 0,06397129
36; 0,07421875; 0,07421875; 385,76785714285717; 0,064081036
37; 0,07421875; 0,07421875; 386,80357142857144; 0,06425308
38; 0,07421875; 0,07421875; 388,9642857142857; 0,06461201
39; 0,07421875; 0,0703125; 388,9642857142857; 0,06461201
40; 0,0703125; 0,0703125; 388,05357142857144; 0,06446071
41; 0,0703125; 0,0703125; 391,4107142857143; 0,06501837
42; 0,0703125; 0,0703125; 393,30357142857144; 0,065332815
43; 0,0703125; 0,0703125; 395,92857142857144; 0,06576887
44; 0,0703125; 0,0703125; 391,30357142857144; 0,06500059
45; 0,0703125; 0,0703125; 396,0; 0,06578073
46; 0,0703125; 0,06640625; 395,42857142857144; 0,065685816
47; 0,06640625; 0,06640625; 396,64285714285717; 0,06588752
48; 0,06640625; 0,06640625; 397,94642857142856; 0,06610406
49; 0,06640625; 0,0625; 400,69642857142856; 0,06656087
50; 0,0625; 0,0625; 402,0; 0,066777416
51; 0,05859375; 0,05859375; 397,73214285714283; 0,066068456
52; 0,05859375; 0,05859375; 404,17857142857144; 0,06713931
53; 0,05859375; 0,05859375; 406,14285714285717; 0,06746559
54; 0,05859375; 0,0546875; 407,0357142857143; 0,06761391
55; 0,0546875; 0,0546875; 406,48214285714283; 0,067521945
56; 0,0546875; 0,0546875; 407,35714285714283; 0,0676673
57; 0,0546875; 0,0546875; 408,0; 0,06777409
58; 0,0546875; 0,0546875; 407,7857142857143; 0,06773848
59; 0,0546875; 0,0546875; 409,05357142857144; 0,067949094
60; 0,0546875; 0,0546875; 408,3392857142857; 0,06783045
61; 0,0546875; 0,0546875; 408,55357142857144; 0,067866035
62; 0,0546875; 0,0546875; 407,25; 0,0676495
63; 0,0546875; 0,0546875; 407,57142857142856; 0,06770288
64; 0,0546875; 0,0546875; 407,75; 0,06773256
65; 0,0546875; 0,0546875; 407,17857142857144; 0,06763762
66; 0,0546875; 0,0546875; 406,42857142857144; 0,067513034
67; 0,0546875; 0,0546875; 406,5; 0,0675249
68; 0,0546875; 0,0546875; 406,32142857142856; 0,067495234
69; 0,0546875; 0,0546875; 406,875; 0,0675872
70; 0,0546875; 0,0546875; 405,9107142857143; 0,06742702
71; 0,0546875; 0,0546875; 406,73214285714283; 0,06756345
72; 0,0546875; 0,0546875; 406,19642857142856; 0,06747447
73; 0,0546875; 0,0546875; 406,64285714285717; 0,067548625
74; 0,0546875; 0,0546875; 406,4642857142857; 0,067518964
75; 0,0546875; 0,0546875; 406,80357142857144; 0,06757533
