Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,234375; 0,234375; 313,82758620689657; 0,124534756
2; 0,2109375; 0,2109375; 364,63793103448273; 0,14469762
3; 0,17578125; 0,17578125; 340,2068965517241; 0,13500272
4; 0,15625; 0,17578125; 340,58620689655174; 0,13515323
5; 0,17578125; 0,16796875; 349,63793103448273; 0,13874519
6; 0,16796875; 0,13671875; 360,3103448275862; 0,14298029
7; 0,13671875; 0,1328125; 353,3965517241379; 0,14023674
8; 0,11328125; 0,11328125; 351,17241379310343; 0,1393541
9; 0,11328125; 0,109375; 355,3965517241379; 0,14103036
10; 0,10546875; 0,1015625; 346,7586206896552; 0,13760261
11; 0,1015625; 0,1015625; 348,94827586206895; 0,13847151
12; 0,1015625; 0,08984375; 350,0344827586207; 0,13890254
13; 0,08984375; 0,08984375; 350,9310344827586; 0,13925838
14; 0,08984375; 0,078125; 355,44827586206895; 0,14105093
15; 0,078125; 0,078125; 354,41379310344826; 0,14064042
16; 0,078125; 0,078125; 357,51724137931035; 0,14187196
17; 0,078125; 0,078125; 353,4655172413793; 0,14026414
18; 0,078125; 0,078125; 357,7068965517241; 0,14194721
19; 0,078125; 0,078125; 359,58620689655174; 0,14269298
20; 0,078125; 0,078125; 358,2068965517241; 0,14214563
21; 0,078125; 0,078125; 361,0689655172414; 0,14328137
22; 0,078125; 0,078125; 363,3965517241379; 0,14420497
23; 0,078125; 0,078125; 364,3448275862069; 0,14458127
24; 0,078125; 0,078125; 365,2758620689655; 0,14495072
25; 0,078125; 0,078125; 364,5689655172414; 0,1446702
26; 0,078125; 0,078125; 364,9310344827586; 0,14481388
27; 0,078125; 0,078125; 364,63793103448273; 0,14469756
28; 0,078125; 0,0625; 364,7586206896552; 0,14474548
29; 0,0625; 0,0625; 367,2931034482759; 0,14575118
30; 0,0625; 0,0625; 371,2241379310345; 0,14731115
31; 0,0625; 0,0625; 370,37931034482756; 0,1469759
32; 0,0625; 0,0625; 370,2068965517241; 0,1469075
33; 0,0625; 0,0625; 369,4310344827586; 0,1465996
34; 0,0625; 0,0625; 369,5344827586207; 0,14664066
35; 0,0625; 0,0625; 370,1896551724138; 0,14690064
36; 0,0625; 0,0625; 370,4655172413793; 0,1470101
37; 0,0625; 0,0625; 370,13793103448273; 0,1468801
38; 0,0625; 0,0625; 371,0; 0,14722224
39; 0,0625; 0,0625; 371,7413793103448; 0,14751641
40; 0,0625; 0,0625; 371,17241379310343; 0,14729065
41; 0,0625; 0,0625; 368,86206896551727; 0,14637384
42; 0,0625; 0,0625; 367,44827586206895; 0,14581281
43; 0,0625; 0,0625; 368,67241379310343; 0,14629862
44; 0,0625; 0,0625; 365,0344827586207; 0,144855
45; 0,0625; 0,0625; 367,08620689655174; 0,1456691
46; 0,0625; 0,0625; 367,3103448275862; 0,14575806
47; 0,0625; 0,0625; 369,36206896551727; 0,14657225
48; 0,0625; 0,0625; 367,2758620689655; 0,14574438
49; 0,0625; 0,0625; 367,7931034482759; 0,14594966
50; 0,0625; 0,0625; 367,62068965517244; 0,14588127
51; 0,0625; 0,0625; 370,36206896551727; 0,14696907
52; 0,0625; 0,0625; 372,5; 0,14781749
53; 0,0625; 0,0625; 376,8103448275862; 0,1495279
54; 0,0625; 0,0625; 375,0689655172414; 0,1488369
55; 0,0625; 0,0625; 374,0689655172414; 0,1484401
56; 0,0625; 0,0625; 373,0; 0,14801587
57; 0,0625; 0,0625; 373,87931034482756; 0,14836481
58; 0,0625; 0,0625; 376,8965517241379; 0,1495621
59; 0,0625; 0,0625; 376,2068965517241; 0,14928846
60; 0,0625; 0,0625; 374,0; 0,14841272
61; 0,0625; 0,0625; 374,48275862068965; 0,14860426
62; 0,0625; 0,0625; 374,2068965517241; 0,14849478
63; 0,0625; 0,0625; 376,62068965517244; 0,14945267
64; 0,0625; 0,0625; 378,0344827586207; 0,1500137
65; 0,0625; 0,0625; 380,13793103448273; 0,15084837
66; 0,0625; 0,0625; 376,86206896551727; 0,14954841
67; 0,0625; 0,0625; 373,3448275862069; 0,1481527
68; 0,0625; 0,0625; 372,8965517241379; 0,14797482
69; 0,0625; 0,0625; 378,08620689655174; 0,15003422
70; 0,0625; 0,0625; 377,7931034482759; 0,14991789
71; 0,0625; 0,0625; 380,55172413793105; 0,15101261
72; 0,0625; 0,0625; 374,2931034482759; 0,14852905
73; 0,0625; 0,0625; 370,63793103448273; 0,14707857
74; 0,0625; 0,0625; 374,1551724137931; 0,14847432
75; 0,0625; 0,0625; 369,51724137931035; 0,14663385
76; 0,0625; 0,0625; 373,2068965517241; 0,14809799
77; 0,0625; 0,0625; 372,3103448275862; 0,14774223
78; 0,0625; 0,0625; 374,32758620689657; 0,14854272
79; 0,0625; 0,0625; 370,36206896551727; 0,14696912
80; 0,0625; 0,0625; 375,01724137931035; 0,14881639
81; 0,0625; 0,0625; 374,4310344827586; 0,14858374
82; 0,0625; 0,0625; 375,13793103448273; 0,14886425
83; 0,0625; 0,0625; 375,8965517241379; 0,1491653
84; 0,0625; 0,0625; 375,5689655172414; 0,14903532
85; 0,0625; 0,0625; 375,12068965517244; 0,14885741
86; 0,0625; 0,0625; 374,48275862068965; 0,14860427
87; 0,0625; 0,0625; 375,05172413793105; 0,14883003
88; 0,0625; 0,0625; 374,67241379310343; 0,14867955
89; 0,0625; 0,0625; 375,7931034482759; 0,14912426
90; 0,0625; 0,0625; 374,48275862068965; 0,14860427
91; 0,0625; 0,0625; 375,5; 0,14900793
92; 0,0625; 0,0625; 376,12068965517244; 0,14925423
93; 0,0625; 0,0625; 375,3965517241379; 0,14896685
94; 0,0625; 0,0625; 375,86206896551727; 0,14915161
95; 0,0625; 0,0625; 375,2241379310345; 0,14889847
96; 0,0625; 0,0625; 374,17241379310343; 0,1484811
97; 0,0625; 0,0625; 374,5344827586207; 0,14862478
98; 0,0625; 0,0625; 375,4655172413793; 0,14899424
99; 0,0625; 0,0625; 374,7413793103448; 0,14870687
100; 0,0625; 0,0625; 374,62068965517244; 0,14865898
101; 0,0625; 0,0625; 376,2931034482759; 0,14932266
102; 0,0625; 0,0625; 375,91379310344826; 0,1491721
103; 0,0625; 0,0625; 375,8965517241379; 0,14916529
104; 0,0625; 0,0625; 375,7241379310345; 0,14909683
105; 0,0625; 0,0625; 376,37931034482756; 0,14935681
106; 0,0625; 0,0625; 375,7413793103448; 0,14910369
107; 0,0625; 0,0625; 375,7068965517241; 0,14909
108; 0,0625; 0,0625; 375,86206896551727; 0,14915161
109; 0,0625; 0,0625; 376,08620689655174; 0,14924051
110; 0,0625; 0,0625; 376,2413793103448; 0,14930211
111; 0,0625; 0,0625; 376,36206896551727; 0,14934997
112; 0,0625; 0,0625; 376,7758620689655; 0,14951421
113; 0,0625; 0,0625; 377,2241379310345; 0,1496921
114; 0,0625; 0,0625; 377,1551724137931; 0,14966471
115; 0,0625; 0,0625; 377,6551724137931; 0,14986312
116; 0,0625; 0,0625; 376,87931034482756; 0,14955524
117; 0,0625; 0,0625; 377,44827586206895; 0,14978105
118; 0,0625; 0,0625; 377,98275862068965; 0,14999312
119; 0,0625; 0,0625; 378,4655172413793; 0,15018474
120; 0,0625; 0,0625; 378,4310344827586; 0,15017101
121; 0,0625; 0,0625; 378,8448275862069; 0,15033522
122; 0,0625; 0,0625; 378,3965517241379; 0,15015736
123; 0,0625; 0,0625; 378,94827586206895; 0,15037629
124; 0,0625; 0,0625; 378,6034482758621; 0,15023945
125; 0,0625; 0,0625; 378,3103448275862; 0,15012315
126; 0,0625; 0,0625; 375,86206896551727; 0,1491516
127; 0,0625; 0,0625; 377,6034482758621; 0,14984265
128; 0,0625; 0,0625; 377,4655172413793; 0,14978793
129; 0,0625; 0,0625; 376,94827586206895; 0,14958264
130; 0,0625; 0,0625; 376,86206896551727; 0,14954844
131; 0,0625; 0,0625; 377,8103448275862; 0,14992476
132; 0,0625; 0,0625; 377,6034482758621; 0,14984268
133; 0,0625; 0,0625; 377,2758620689655; 0,14971265
134; 0,0625; 0,0625; 377,98275862068965; 0,14999317
135; 0,0625; 0,0625; 378,4310344827586; 0,15017107
