Iteration, Fitness nach Rekombination, Fitness nach Mutation, Anzahl aktiver Knoten, Anteil aktiver Knoten
1, 0.53879046, 0.53879046, 23.516666666666666, 0.01739398
2, 0.53879046, 0.53879046, 25.333333333333332, 0.018737674
3, 0.53879046, 0.5192347, 21.566666666666666, 0.015951676
4, 0.5192347, 0.5192347, 14.233333333333333, 0.010527613
5, 0.5192347, 0.5192347, 7.683333333333334, 0.005682941
6, 0.5192347, 0.3677379, 8.183333333333334, 0.0060527627
7, 0.3677379, 0.36085165, 9.233333333333333, 0.0068293894
8, 0.36085165, 0.36085165, 9.483333333333333, 0.0070143
9, 0.36085165, 0.36085165, 9.283333333333333, 0.0068663717
10, 0.36085165, 0.25697637, 8.316666666666666, 0.0061513805
11, 0.25697637, 0.25697637, 9.166666666666666, 0.0067800796
12, 0.25697637, 0.0944575, 10.983333333333333, 0.008123767
13, 0.0944575, 0.0944575, 9.4, 0.0069526643
14, 0.0944575, 0.09215386, 8.616666666666667, 0.0063732755
15, 0.09215386, 0.08714273, 10.25, 0.0075813634
16, 0.08714273, 0.08714273, 10.533333333333333, 0.0077909287
17, 0.08714273, 0.08714273, 9.833333333333334, 0.007273176
18, 0.08714273, 0.08714273, 11.283333333333333, 0.008345663
19, 0.08714273, 0.08483552, 8.2, 0.006065091
20, 0.08483552, 0.08483552, 9.6, 0.0071005924
21, 0.08483552, 0.08483552, 10.233333333333333, 0.007569035
22, 0.08483552, 0.08483552, 10.516666666666667, 0.0077786
23, 0.08483552, 0.08483552, 8.416666666666666, 0.006225346
24, 0.08483552, 0.08483552, 10.45, 0.007729291
25, 0.08483552, 0.08483552, 10.416666666666666, 0.0077046365
26, 0.08483552, 0.08483552, 9.483333333333333, 0.0070143025
27, 0.08483552, 0.08483552, 8.566666666666666, 0.006336294
28, 0.08483552, 0.08483552, 9.35, 0.0069156834
29, 0.08483552, 0.08483552, 9.3, 0.006878703
30, 0.08483552, 0.08483552, 8.533333333333333, 0.006311641
31, 0.08483552, 0.08483552, 7.65, 0.005658286
32, 0.08483552, 0.08483552, 7.9, 0.0058431984
33, 0.08483552, 0.08483552, 8.883333333333333, 0.0065705166
34, 0.08483552, 0.08483552, 9.95, 0.0073594716
35, 0.08483552, 0.08483552, 8.4, 0.006213019
36, 0.08483552, 0.08483552, 8.733333333333333, 0.0064595696
37, 0.08483552, 0.08483552, 10.183333333333334, 0.007532052
38, 0.08483552, 0.08483552, 10.0, 0.0073964517
39, 0.08483552, 0.08483552, 8.133333333333333, 0.0060157804
40, 0.08483552, 0.08483552, 9.366666666666667, 0.0069280104
41, 0.08483552, 0.08483552, 8.033333333333333, 0.0059418147
42, 0.08483552, 0.08483552, 10.116666666666667, 0.0074827448
43, 0.08483552, 0.08483552, 8.7, 0.0064349133
44, 0.08483552, 0.08483552, 8.416666666666666, 0.0062253466
45, 0.08483552, 0.08483552, 9.316666666666666, 0.006891029
46, 0.08483552, 0.08483552, 8.416666666666666, 0.0062253466
47, 0.08483552, 0.08483552, 9.533333333333333, 0.007051284
48, 0.08483552, 0.08483552, 9.35, 0.0069156825
49, 0.08483552, 0.08483552, 10.916666666666666, 0.008074461
50, 0.08483552, 0.08483552, 9.083333333333334, 0.0067184432
51, 0.08483552, 0.08483552, 8.666666666666666, 0.006410259
52, 0.08483552, 0.084213585, 8.15, 0.0060281088
53, 0.084213585, 0.084213585, 9.3, 0.0068786996
54, 0.084213585, 0.084213585, 8.1, 0.005991127
55, 0.084213585, 0.08177138, 8.883333333333333, 0.0065705148
56, 0.08177138, 0.08177138, 9.15, 0.006767753
57, 0.08177138, 0.08177138, 9.616666666666667, 0.007112922
58, 0.08177138, 0.08177138, 7.7, 0.005695268
59, 0.08177138, 0.08177138, 9.666666666666666, 0.007149904
60, 0.08177138, 0.08177138, 9.816666666666666, 0.0072608516
61, 0.08177138, 0.08177138, 8.483333333333333, 0.006274657
62, 0.08177138, 0.08177138, 10.166666666666666, 0.0075197252
63, 0.08177138, 0.08177138, 11.433333333333334, 0.008456609
64, 0.08177138, 0.08177138, 8.533333333333333, 0.0063116383
65, 0.08177138, 0.07792346, 9.616666666666667, 0.0071129203
66, 0.07792346, 0.07306886, 10.35, 0.007655325
67, 0.07306886, 0.068354905, 10.166666666666666, 0.0075197243
68, 0.068354905, 0.068354905, 10.316666666666666, 0.0076306714
69, 0.068354905, 0.05003148, 10.866666666666667, 0.008037476
70, 0.05003148, 0.05003148, 12.6, 0.009319527
71, 0.05003148, 0.05003148, 9.416666666666666, 0.006964989
72, 0.05003148, 0.05003148, 10.083333333333334, 0.007458086
73, 0.05003148, 0.05003148, 11.433333333333334, 0.008456606
74, 0.05003148, 0.05003148, 10.45, 0.007729291
75, 0.05003148, 0.05003148, 10.9, 0.00806213
76, 0.05003148, 0.05003148, 11.016666666666667, 0.0081484215
77, 0.05003148, 0.04884367, 10.133333333333333, 0.0074950685
78, 0.04884367, 0.04884367, 12.033333333333333, 0.008900395
79, 0.04884367, 0.04884367, 10.566666666666666, 0.007815581
80, 0.04884367, 0.048542257, 11.533333333333333, 0.008530572
81, 0.048542257, 0.048542257, 11.5, 0.008505917
82, 0.048542257, 0.048542257, 12.05, 0.008912722
83, 0.048542257, 0.048542257, 11.016666666666667, 0.008148423
84, 0.048542257, 0.048542257, 11.516666666666667, 0.008518247
85, 0.048542257, 0.048542257, 11.766666666666667, 0.008703157
86, 0.048542257, 0.048542257, 11.783333333333333, 0.008715483
87, 0.048542257, 0.048542257, 12.316666666666666, 0.009109961
88, 0.048542257, 0.048542257, 11.333333333333334, 0.008382643
89, 0.048542257, 0.048542257, 11.25, 0.008321005
90, 0.048542257, 0.048542257, 12.416666666666666, 0.009183925
91, 0.048542257, 0.04763065, 11.416666666666666, 0.00844428
92, 0.04763065, 0.04763065, 11.583333333333334, 0.008567555
93, 0.04763065, 0.04763065, 10.933333333333334, 0.008086785
94, 0.04763065, 0.04763065, 11.7, 0.008653846
95, 0.04763065, 0.04763065, 11.25, 0.008321005
96, 0.04763065, 0.04763065, 11.066666666666666, 0.008185404
97, 0.04763065, 0.04763065, 11.15, 0.00824704
98, 0.04763065, 0.04763065, 12.55, 0.009282543
99, 0.04763065, 0.04763065, 11.45, 0.008468935
100, 0.04763065, 0.041674223, 11.966666666666667, 0.008851085
101, 0.041674223, 0.041674223, 10.85, 0.008025148
102, 0.041674223, 0.041674223, 11.333333333333334, 0.008382644
103, 0.041674223, 0.041674223, 11.5, 0.008505916
104, 0.041674223, 0.039193925, 11.466666666666667, 0.008481262
105, 0.039193925, 0.039193925, 11.6, 0.008579881
106, 0.039193925, 0.039193925, 11.95, 0.008838758
107, 0.039193925, 0.039193925, 10.733333333333333, 0.007938856
108, 0.039193925, 0.039193925, 11.983333333333333, 0.008863413
109, 0.039193925, 0.039193925, 11.433333333333334, 0.008456607
110, 0.039193925, 0.039193925, 11.783333333333333, 0.008715482
111, 0.039193925, 0.039193925, 10.783333333333333, 0.007975839
112, 0.039193925, 0.039193925, 10.85, 0.00802515
113, 0.039193925, 0.039193925, 12.016666666666667, 0.00888807
114, 0.039193925, 0.039193925, 10.6, 0.007840238
115, 0.039193925, 0.039193925, 10.816666666666666, 0.008000496
116, 0.039193925, 0.039193925, 10.75, 0.007951186
117, 0.039193925, 0.039193925, 10.766666666666667, 0.007963513
118, 0.039193925, 0.039193925, 9.983333333333333, 0.007384124
119, 0.039193925, 0.039193925, 11.383333333333333, 0.008419627
120, 0.039193925, 0.039193925, 11.616666666666667, 0.008592213
121, 0.039193925, 0.039193925, 11.066666666666666, 0.008185407
122, 0.039193925, 0.039193925, 10.75, 0.007951186
123, 0.039193925, 0.039193925, 10.716666666666667, 0.00792653
124, 0.039193925, 0.039193925, 9.966666666666667, 0.0073717977
125, 0.039193925, 0.039193925, 10.583333333333334, 0.007827911
126, 0.039193925, 0.039193925, 10.8, 0.007988167
127, 0.039193925, 0.039193925, 10.9, 0.008062133
128, 0.039193925, 0.039193925, 10.266666666666667, 0.0075936904
129, 0.039193925, 0.039193925, 10.55, 0.0078032566
130, 0.039193925, 0.039193925, 11.2, 0.008284024
131, 0.039193925, 0.039193925, 10.516666666666667, 0.0077786017
132, 0.039193925, 0.039193925, 11.583333333333334, 0.008567557
133, 0.039193925, 0.039193925, 11.783333333333333, 0.008715485
134, 0.039193925, 0.039193925, 10.133333333333333, 0.007495071
135, 0.039193925, 0.039193925, 11.8, 0.008727814
136, 0.039193925, 0.039193925, 10.55, 0.007803258
137, 0.039193925, 0.039193925, 11.55, 0.008542901
138, 0.039193925, 0.039193925, 10.983333333333333, 0.008123769
139, 0.039193925, 0.039193925, 11.4, 0.008431955
140, 0.039193925, 0.039193925, 11.633333333333333, 0.008604539
141, 0.039193925, 0.039193925, 11.116666666666667, 0.008222389
142, 0.039193925, 0.039193925, 10.933333333333334, 0.0080867885
143, 0.039193925, 0.039193925, 11.216666666666667, 0.008296354
144, 0.039193925, 0.039193925, 11.3, 0.008357988
145, 0.039193925, 0.039193925, 10.783333333333333, 0.007975841
146, 0.039193925, 0.039193925, 10.75, 0.007951186
147, 0.039193925, 0.039193925, 10.35, 0.007655328
148, 0.039193925, 0.039193925, 10.816666666666666, 0.008000496
149, 0.039193925, 0.039193925, 11.366666666666667, 0.008407299
150, 0.039193925, 0.039193925, 10.283333333333333, 0.0076060174
151, 0.039193925, 0.039193925, 10.983333333333333, 0.008123769
152, 0.039193925, 0.039193925, 10.65, 0.007877222
153, 0.039193925, 0.039193925, 10.716666666666667, 0.007926531
154, 0.039193925, 0.039193925, 11.066666666666666, 0.008185406
155, 0.039193925, 0.039193925, 11.116666666666667, 0.008222388
156, 0.039193925, 0.039193925, 10.083333333333334, 0.0074580885
157, 0.039193925, 0.039193925, 10.333333333333334, 0.0076429998
158, 0.039193925, 0.039193925, 10.583333333333334, 0.0078279115
159, 0.039193925, 0.039193925, 9.8, 0.007248523
160, 0.039193925, 0.039193925, 11.383333333333333, 0.008419628
161, 0.039193925, 0.039193925, 10.666666666666666, 0.007889549
162, 0.039193925, 0.039193925, 11.2, 0.008284027
163, 0.039193925, 0.039193925, 9.8, 0.0072485227
164, 0.039193925, 0.039193925, 12.1, 0.008949706
165, 0.039193925, 0.039193925, 12.166666666666666, 0.008999017
166, 0.039193925, 0.039193925, 11.866666666666667, 0.008777122
167, 0.039193925, 0.039193925, 10.75, 0.007951186
168, 0.039193925, 0.039193925, 12.266666666666667, 0.009072978
169, 0.039193925, 0.039193925, 10.783333333333333, 0.007975841
170, 0.039193925, 0.039193925, 10.066666666666666, 0.0074457615
171, 0.039193925, 0.039193925, 9.766666666666667, 0.0072238683
172, 0.039193925, 0.039193925, 10.566666666666666, 0.007815584
173, 0.039193925, 0.039193925, 10.416666666666666, 0.0077046384
174, 0.039193925, 0.039193925, 11.1, 0.008210062
175, 0.039193925, 0.039193925, 11.266666666666667, 0.008333336
176, 0.039193925, 0.039193925, 10.633333333333333, 0.0078648925
177, 0.039193925, 0.039193925, 11.033333333333333, 0.008160751
178, 0.039193925, 0.039193925, 10.516666666666667, 0.007778602
179, 0.039193925, 0.039193925, 10.95, 0.008099114
180, 0.039193925, 0.039193925, 10.6, 0.007840239
181, 0.039193925, 0.039193925, 10.583333333333334, 0.007827911
182, 0.039193925, 0.039193925, 13.4, 0.009911244
183, 0.039193925, 0.039193925, 10.083333333333334, 0.0074580894
184, 0.039193925, 0.039193925, 10.183333333333334, 0.007532054
185, 0.039193925, 0.039193925, 10.9, 0.008062132
186, 0.039193925, 0.039193925, 11.266666666666667, 0.008333336
187, 0.039193925, 0.039193925, 11.483333333333333, 0.008493592
188, 0.039193925, 0.039193925, 10.866666666666667, 0.008037477
189, 0.039193925, 0.039193925, 11.783333333333333, 0.008715484
190, 0.039193925, 0.039193925, 11.466666666666667, 0.008481264
191, 0.039193925, 0.039193925, 10.283333333333333, 0.007606017
192, 0.039193925, 0.039193925, 10.983333333333333, 0.008123769
193, 0.039193925, 0.039193925, 10.083333333333334, 0.0074580885
194, 0.039193925, 0.039193925, 11.783333333333333, 0.008715485
195, 0.039193925, 0.039193925, 10.666666666666666, 0.007889548
196, 0.039193925, 0.039193925, 10.883333333333333, 0.008049806
197, 0.039193925, 0.039193925, 12.85, 0.00950444
198, 0.039193925, 0.039193925, 9.85, 0.0072855046
199, 0.039193925, 0.039193925, 11.466666666666667, 0.008481264
200, 0.039193925, 0.039193925, 11.266666666666667, 0.008333336
201, 0.039193925, 0.039193925, 10.433333333333334, 0.0077169645
202, 0.039193925, 0.039193925, 11.283333333333333, 0.008345663
