Iteration, Fitness nach Rekombination, Fitness nach Mutation, Anzahl aktiver Knoten, Anteil aktiver Knoten
1, 0.56881416, 0.56881416, 24.116666666666667, 0.017837767
2, 0.56881416, 0.56881416, 23.2, 0.017159762
3, 0.56881416, 0.43265545, 21.766666666666666, 0.016099606
4, 0.43265545, 0.43265545, 14.716666666666667, 0.010885107
5, 0.43265545, 0.42256927, 12.1, 0.008949705
6, 0.42256927, 0.42256927, 15.016666666666667, 0.011107006
7, 0.42256927, 0.28769448, 16.533333333333335, 0.012228801
8, 0.28769448, 0.28769448, 13.8, 0.010207104
9, 0.28769448, 0.22890538, 13.266666666666667, 0.009812624
10, 0.22890538, 0.22890538, 14.65, 0.010835801
11, 0.22890538, 0.22890538, 14.4, 0.01065089
12, 0.22890538, 0.22890538, 13.016666666666667, 0.009627715
13, 0.22890538, 0.22890538, 14.766666666666667, 0.010922093
14, 0.22890538, 0.19244315, 15.116666666666667, 0.011180967
15, 0.19244315, 0.19244315, 10.85, 0.00802515
16, 0.19244315, 0.19244315, 12.633333333333333, 0.009344185
17, 0.19244315, 0.19244315, 10.583333333333334, 0.00782791
18, 0.19244315, 0.031882152, 10.35, 0.0076553244
19, 0.031882152, 0.031882152, 10.35, 0.007655325
20, 0.031882152, 0.031882152, 10.733333333333333, 0.007938856
21, 0.031882152, 0.031882152, 11.2, 0.008284022
22, 0.031882152, 0.031882152, 11.116666666666667, 0.008222384
23, 0.031882152, 0.031882152, 9.966666666666667, 0.007371792
24, 0.031882152, 0.031882152, 10.283333333333333, 0.0076060137
25, 0.031882152, 0.031882152, 10.75, 0.007951181
26, 0.031882152, 0.031882152, 10.65, 0.007877215
27, 0.031882152, 0.031882152, 10.466666666666667, 0.0077416147
28, 0.031882152, 0.031882152, 9.6, 0.00710059
29, 0.031882152, 0.031882152, 11.35, 0.008394969
30, 0.031882152, 0.031882152, 12.316666666666666, 0.00910996
31, 0.031882152, 0.031882152, 10.516666666666667, 0.0077785985
32, 0.031882152, 0.031882152, 11.45, 0.008468935
33, 0.031882152, 0.031882152, 11.433333333333334, 0.008456606
34, 0.031882152, 0.031882152, 9.883333333333333, 0.007310157
35, 0.031882152, 0.031882152, 9.916666666666666, 0.007334812
36, 0.031882152, 0.031882152, 10.55, 0.0078032548
37, 0.031882152, 0.031882152, 11.283333333333333, 0.008345661
38, 0.031882152, 0.031882152, 11.75, 0.0086908275
39, 0.031882152, 0.031882152, 10.5, 0.0077662696
40, 0.031882152, 0.031882152, 10.683333333333334, 0.007901873
41, 0.031882152, 0.031882152, 11.666666666666666, 0.008629192
42, 0.031882152, 0.031882152, 10.116666666666667, 0.0074827415
43, 0.031882152, 0.031882152, 10.466666666666667, 0.007741616
44, 0.031882152, 0.031882152, 11.1, 0.008210057
45, 0.031882152, 0.031882152, 11.0, 0.008136093
46, 0.031882152, 0.031882152, 11.0, 0.008136094
47, 0.031882152, 0.031882152, 9.816666666666666, 0.007260846
48, 0.031882152, 0.031882152, 9.733333333333333, 0.0071992096
49, 0.031882152, 0.031882152, 10.8, 0.007988163
50, 0.031882152, 0.031882152, 10.166666666666666, 0.0075197225
51, 0.031882152, 0.031882152, 10.733333333333333, 0.007938853
52, 0.031882152, 0.031882152, 9.766666666666667, 0.0072238646
53, 0.031882152, 0.031882152, 11.866666666666667, 0.008777118
54, 0.031882152, 0.031882152, 11.216666666666667, 0.008296349
