Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,40625; 0,40625; 279,3095238095238; 0,04283889
2; 0,40625; 0,40625; 313,5238095238095; 0,04808647
3; 0,40625; 0,390625; 346,57142857142856; 0,05315512
4; 0,375; 0,375; 348,1666666666667; 0,05339979
5; 0,375; 0,375; 344,8333333333333; 0,052888542
6; 0,375; 0,375; 346,92857142857144; 0,0532099
7; 0,375; 0,375; 349,3095238095238; 0,05357508
8; 0,375; 0,375; 349,76190476190476; 0,053644463
9; 0,375; 0,375; 345,6666666666667; 0,053016357
10; 0,375; 0,375; 347,57142857142856; 0,053308498
11; 0,375; 0,375; 348,35714285714283; 0,053429008
12; 0,375; 0,375; 349,7142857142857; 0,053637154
13; 0,375; 0,375; 350,5238095238095; 0,05376131
14; 0,375; 0,375; 351,6666666666667; 0,0539366
15; 0,375; 0,375; 351,35714285714283; 0,053889126
16; 0,375; 0,375; 349,4047619047619; 0,05358968
17; 0,375; 0,375; 345,85714285714283; 0,053045575
18; 0,375; 0,359375; 347,5952380952381; 0,05331215
19; 0,359375; 0,34375; 349,92857142857144; 0,05367002
20; 0,34375; 0,34375; 351,3333333333333; 0,053885482
21; 0,34375; 0,34375; 350,26190476190476; 0,05372115
22; 0,34375; 0,34375; 351,6190476190476; 0,0539293
23; 0,34375; 0,34375; 346,57142857142856; 0,053155128
24; 0,34375; 0,34375; 348,6190476190476; 0,053469174
25; 0,34375; 0,34375; 348,5238095238095; 0,05345457
26; 0,34375; 0,3125; 350,4047619047619; 0,053743057
27; 0,296875; 0,296875; 347,5952380952381; 0,05331215
28; 0,296875; 0,296875; 350,8095238095238; 0,053805143
29; 0,296875; 0,296875; 347,2857142857143; 0,053264685
30; 0,296875; 0,296875; 350,3809523809524; 0,053739417
31; 0,296875; 0,296875; 351,8809523809524; 0,05396947
32; 0,296875; 0,28125; 351,0; 0,05383436
33; 0,28125; 0,28125; 348,2142857142857; 0,053407107
34; 0,28125; 0,28125; 350,92857142857144; 0,053823404
35; 0,28125; 0,28125; 352,7857142857143; 0,05410824
