Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,32421875; 0,30078125; 387,66; 0,11013069
2; 0,30078125; 0,30078125; 377,9; 0,10735795
3; 0,30078125; 0,28515625; 373,36; 0,10606821
4; 0,28515625; 0,23828125; 372,22; 0,10574434
5; 0,23828125; 0,23046875; 373,16; 0,10601137
6; 0,2265625; 0,21875; 372,18; 0,10573296
7; 0,21484375; 0,20703125; 370,7; 0,10531249
8; 0,20703125; 0,20703125; 371,56; 0,10555683
9; 0,20703125; 0,18359375; 369,1; 0,10485797
10; 0,18359375; 0,17578125; 342,58; 0,09732387
11; 0,17578125; 0,16015625; 376,38; 0,10692611
12; 0,15234375; 0,15234375; 395,16; 0,11226132
13; 0,14453125; 0,13671875; 394,58; 0,112096556
14; 0,13671875; 0,12890625; 393,2; 0,11170452
15; 0,12890625; 0,11328125; 380,18; 0,10800567
16; 0,109375; 0,10546875; 359,06; 0,102005675
17; 0,10546875; 0,10546875; 362,3; 0,10292614
18; 0,10546875; 0,09765625; 364,0; 0,10340912
19; 0,09765625; 0,08984375; 359,92; 0,10225004
20; 0,08203125; 0,08203125; 364,54; 0,103562534
21; 0,08203125; 0,07421875; 375,42; 0,106653415
22; 0,07421875; 0,07421875; 383,36; 0,10890904
23; 0,07421875; 0,07421875; 383,26; 0,10888063
24; 0,07421875; 0,06640625; 382,88; 0,10877268
25; 0,06640625; 0,06640625; 383,62; 0,10898291
26; 0,06640625; 0,06640625; 382,32; 0,108613685
27; 0,06640625; 0,06640625; 380,82; 0,108187504
28; 0,06640625; 0,0625; 380,68; 0,10814775
29; 0,0625; 0,0625; 382,94; 0,10878978
30; 0,0625; 0,0625; 382,68; 0,10871592
31; 0,0625; 0,0625; 384,42; 0,10921019
32; 0,0625; 0,05859375; 384,48; 0,109227255
33; 0,05859375; 0,05859375; 384,56; 0,10925
34; 0,05859375; 0,05859375; 383,32; 0,10889771
35; 0,05859375; 0,05859375; 384,12; 0,10912497
36; 0,05859375; 0,05859375; 385,02; 0,109380655
37; 0,05859375; 0,05859375; 385,24; 0,10944318
38; 0,05859375; 0,05859375; 383,52; 0,108954534
39; 0,05859375; 0,05859375; 379,16; 0,10771589
