Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,23828125; 0,23828125; 417,42; 0,118585214
2; 0,23828125; 0,18359375; 406,56; 0,11549998
3; 0,18359375; 0,1640625; 404,04; 0,11478409
4; 0,16015625; 0,1484375; 398,38; 0,11317617
5; 0,1484375; 0,140625; 398,04; 0,11307958
6; 0,140625; 0,1015625; 397,66; 0,11297163
7; 0,1015625; 0,09765625; 396,4; 0,11261367
8; 0,09375; 0,08984375; 396,3; 0,11258528
9; 0,0859375; 0,0859375; 397,18; 0,11283521
10; 0,0859375; 0,0625; 400,1; 0,113664806
11; 0,0625; 0,0625; 400,86; 0,11388073
12; 0,0625; 0,0625; 401,62; 0,11409661
13; 0,0625; 0,0625; 402,7; 0,114403374
14; 0,0625; 0,05859375; 402,18; 0,11425567
15; 0,05859375; 0,05859375; 400,8; 0,11386364
16; 0,05859375; 0,05859375; 402,18; 0,114255704
17; 0,05859375; 0,05859375; 402,1; 0,11423297
18; 0,05859375; 0,05859375; 400,82; 0,113869324
19; 0,05859375; 0,05859375; 400,02; 0,11364205
20; 0,05859375; 0,05859375; 401,92; 0,11418182
21; 0,05859375; 0,05859375; 401,08; 0,113943204
22; 0,05859375; 0,05859375; 400,04; 0,11364776
23; 0,05859375; 0,05859375; 400,92; 0,113897756
24; 0,05859375; 0,05859375; 401,18; 0,1139716
25; 0,05859375; 0,05859375; 400,18; 0,11368751
26; 0,05859375; 0,05859375; 400,58; 0,113801144
27; 0,05859375; 0,05859375; 401,44; 0,11404544
28; 0,05859375; 0,05859375; 401,92; 0,1141818
29; 0,05859375; 0,05859375; 401,32; 0,11401135
30; 0,05859375; 0,05859375; 401,7; 0,1141193
31; 0,05859375; 0,05859375; 402,26; 0,11427839
32; 0,05859375; 0,05859375; 402,44; 0,11432954
33; 0,05859375; 0,05859375; 404,38; 0,11488069
34; 0,05859375; 0,05859375; 407,86; 0,11586929
35; 0,05859375; 0,05859375; 411,22; 0,116823845
36; 0,05859375; 0,05859375; 411,06; 0,11677837
37; 0,05859375; 0,05859375; 410,34; 0,11657383
38; 0,05859375; 0,05859375; 411,14; 0,116801135
39; 0,05859375; 0,05859375; 410,94; 0,1167443
40; 0,05859375; 0,05859375; 404,88; 0,11502276
41; 0,05859375; 0,05859375; 404,92; 0,115034126
42; 0,05859375; 0,05859375; 405,5; 0,11519891
43; 0,05859375; 0,05859375; 404,84; 0,11501141
44; 0,05859375; 0,05859375; 405,94; 0,11532391
45; 0,05859375; 0,05859375; 404,78; 0,11499436
46; 0,05859375; 0,05859375; 405,24; 0,11512503
47; 0,05859375; 0,05859375; 405,42; 0,11517614
48; 0,05859375; 0,05859375; 404,32; 0,114863664
49; 0,05859375; 0,05859375; 404,04; 0,11478411
50; 0,05859375; 0,05859375; 404,24; 0,114840925
51; 0,05859375; 0,05859375; 404,08; 0,114795476
52; 0,05859375; 0,05859375; 404,32; 0,114863664
53; 0,05859375; 0,05859375; 403,44; 0,11461364
54; 0,05859375; 0,05859375; 402,98; 0,11448297
55; 0,05859375; 0,05859375; 408,08; 0,11593182
56; 0,05859375; 0,05859375; 407,86; 0,11586932
57; 0,05859375; 0,05859375; 407,8; 0,11585227
58; 0,05859375; 0,05859375; 408,1; 0,11593751
59; 0,05859375; 0,0546875; 408,42; 0,11602841
60; 0,0546875; 0,0546875; 409,08; 0,11621592
61; 0,0546875; 0,0546875; 405,24; 0,115124986
62; 0,0546875; 0,0546875; 406,86; 0,11558519
63; 0,0546875; 0,0546875; 406,96; 0,1156136
64; 0,0546875; 0,0546875; 406,34; 0,11543748
65; 0,0546875; 0,0546875; 406,76; 0,11555679
66; 0,0546875; 0,0546875; 407,36; 0,11572725
67; 0,0546875; 0,0546875; 406,62; 0,115517035
68; 0,0546875; 0,0546875; 407,6; 0,11579543
69; 0,0546875; 0,0546875; 407,76; 0,115840875
70; 0,0546875; 0,0546875; 407,8; 0,11585225
71; 0,0546875; 0,0546875; 407,02; 0,11563066
72; 0,0546875; 0,0546875; 407,22; 0,115687475
73; 0,0546875; 0,0546875; 407,38; 0,115732946
74; 0,0546875; 0,0546875; 407,52; 0,1157727
75; 0,0546875; 0,0546875; 406,76; 0,11555679
76; 0,0546875; 0,0546875; 407,2; 0,11568178
77; 0,0546875; 0,0546875; 408,76; 0,11612498
78; 0,0546875; 0,0546875; 406,64; 0,11552272
79; 0,0546875; 0,0546875; 406,38; 0,115448825
80; 0,0546875; 0,0546875; 406,7; 0,11553975
81; 0,0546875; 0,0546875; 407,26; 0,11569884
82; 0,0546875; 0,0546875; 407,76; 0,11584089
83; 0,0546875; 0,0546875; 407,0; 0,11562498
84; 0,0546875; 0,0546875; 407,68; 0,11581816
85; 0,0546875; 0,0546875; 407,0; 0,11562497
86; 0,0546875; 0,0546875; 407,4; 0,11573861
87; 0,0546875; 0,0546875; 407,24; 0,11569316
88; 0,0546875; 0,0546875; 405,8; 0,11528407
89; 0,0546875; 0,0546875; 407,1; 0,11565339
90; 0,0546875; 0,0546875; 406,84; 0,115579516
91; 0,0546875; 0,0546875; 407,02; 0,11563066
92; 0,0546875; 0,0546875; 406,82; 0,115573846
93; 0,0546875; 0,0546875; 406,64; 0,1155227
94; 0,0546875; 0,0546875; 407,16; 0,11567042
95; 0,0546875; 0,0546875; 407,22; 0,115687475
96; 0,0546875; 0,0546875; 406,86; 0,1155852
97; 0,0546875; 0,0546875; 407,28; 0,11570453
98; 0,0546875; 0,0546875; 407,18; 0,115676105
99; 0,0546875; 0,0546875; 406,24; 0,115409076
100; 0,0546875; 0,0546875; 407,02; 0,11563066
101; 0,0546875; 0,0546875; 406,52; 0,1154886
102; 0,0546875; 0,0546875; 407,02; 0,11563066
103; 0,0546875; 0,0546875; 407,06; 0,11564203
104; 0,0546875; 0,0546875; 407,64; 0,11580679
105; 0,0546875; 0,0546875; 407,9; 0,11588067
106; 0,0546875; 0,0546875; 406,92; 0,11560225
107; 0,0546875; 0,0546875; 406,92; 0,11560225
108; 0,0546875; 0,0546875; 407,22; 0,115687475
109; 0,0546875; 0,0546875; 407,14; 0,11566474
110; 0,0546875; 0,0546875; 406,76; 0,11555679
111; 0,0546875; 0,0546875; 407,48; 0,11576135
112; 0,0546875; 0,0546875; 407,02; 0,115630664
113; 0,0546875; 0,05078125; 407,44; 0,11574998
114; 0,05078125; 0,05078125; 406,88; 0,115590885
115; 0,05078125; 0,05078125; 410,14; 0,11651703
116; 0,05078125; 0,05078125; 411,06; 0,116778396
117; 0,05078125; 0,05078125; 410,8; 0,11670457
118; 0,05078125; 0,05078125; 417,78; 0,11868749
119; 0,05078125; 0,05078125; 419,4; 0,1191477
120; 0,05078125; 0,05078125; 419,86; 0,11927837
121; 0,05078125; 0,05078125; 418,66; 0,11893746
122; 0,05078125; 0,05078125; 417,36; 0,11856816
123; 0,05078125; 0,05078125; 410,9; 0,11673294
124; 0,05078125; 0,05078125; 411,8; 0,11698863
125; 0,05078125; 0,05078125; 410,82; 0,11671025
126; 0,05078125; 0,05078125; 410,46; 0,11660798
127; 0,05078125; 0,05078125; 411,28; 0,116840936
128; 0,05078125; 0,05078125; 411,16; 0,11680684
129; 0,05078125; 0,05078125; 411,4; 0,11687504
130; 0,05078125; 0,05078125; 412,12; 0,11707956
131; 0,05078125; 0,05078125; 410,82; 0,11671026
