Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,3046875; 0,28125; 386,86; 0,109903395
2; 0,265625; 0,2578125; 411,8; 0,11698868
3; 0,234375; 0,234375; 413,68; 0,11752276
4; 0,234375; 0,2265625; 414,72; 0,11781819
5; 0,2265625; 0,2265625; 412,22; 0,11710791
6; 0,2265625; 0,21484375; 415,72; 0,11810222
7; 0,2109375; 0,18359375; 415,3; 0,11798293
8; 0,18359375; 0,18359375; 383,32; 0,10889769
9; 0,18359375; 0,17578125; 378,58; 0,107551135
10; 0,17578125; 0,15625; 360,76; 0,10248862
11; 0,15625; 0,15625; 361,14; 0,102596566
12; 0,15625; 0,1015625; 362,16; 0,10288633
13; 0,1015625; 0,1015625; 371,06; 0,105414756
14; 0,1015625; 0,0859375; 360,64; 0,10245452
15; 0,0859375; 0,0859375; 368,74; 0,10475568
16; 0,0859375; 0,0859375; 380,38; 0,10806251
17; 0,0859375; 0,0859375; 382,44; 0,10864775
18; 0,0859375; 0,0859375; 381,7; 0,10843754
19; 0,0859375; 0,078125; 382,44; 0,10864776
20; 0,078125; 0,078125; 382,0; 0,10852273
21; 0,078125; 0,0625; 384,32; 0,10918184
22; 0,0625; 0,0625; 382,26; 0,10859662
23; 0,0625; 0,0625; 382,02; 0,108528435
24; 0,0625; 0,0625; 384,88; 0,10934093
25; 0,0625; 0,0625; 384,08; 0,10911365
26; 0,0625; 0,0625; 385,1; 0,1094034
27; 0,0625; 0,0625; 387,76; 0,110159054
28; 0,0625; 0,0625; 388,3; 0,11031247
29; 0,0625; 0,0625; 388,04; 0,11023861
30; 0,0625; 0,0625; 388,24; 0,11029543
31; 0,0625; 0,0625; 386,36; 0,109761365
32; 0,0625; 0,0625; 386,58; 0,10982388
33; 0,0625; 0,0625; 386,24; 0,10972731
34; 0,0625; 0,0625; 388,72; 0,11043181
35; 0,0625; 0,0625; 388,7; 0,11042612
36; 0,0625; 0,0625; 386,28; 0,10973866
37; 0,0625; 0,0625; 386,12; 0,1096932
38; 0,0625; 0,0625; 385,66; 0,109562494
39; 0,0625; 0,0625; 385,46; 0,109505676
40; 0,0625; 0,0625; 385,76; 0,10959093
41; 0,0625; 0,0625; 386,1; 0,10968751
42; 0,0625; 0,0625; 385,1; 0,10940342
43; 0,0625; 0,0625; 384,96; 0,109363645
44; 0,0625; 0,05859375; 384,8; 0,10931818
45; 0,05859375; 0,05859375; 385,42; 0,10949432
46; 0,05859375; 0,05859375; 385,5; 0,10951705
47; 0,05859375; 0,05859375; 385,32; 0,10946591
48; 0,05859375; 0,05859375; 385,08; 0,109397724
49; 0,05859375; 0,05859375; 385,88; 0,10962501
50; 0,05859375; 0,05859375; 386,38; 0,10976707
51; 0,05859375; 0,05859375; 385,72; 0,10957957
52; 0,05859375; 0,05859375; 386,28; 0,10973866
53; 0,05859375; 0,05859375; 385,54; 0,10952844
54; 0,05859375; 0,05859375; 386,04; 0,10967049
55; 0,05859375; 0,05859375; 387,04; 0,109954536
56; 0,05859375; 0,05859375; 387,18; 0,10999431
57; 0,05859375; 0,05859375; 386,7; 0,10985795
58; 0,05859375; 0,05859375; 386,76; 0,109875
59; 0,05859375; 0,05859375; 387,56; 0,11010225
60; 0,05859375; 0,05859375; 386,22; 0,109721586
61; 0,05859375; 0,05859375; 387,32; 0,11003408
62; 0,05859375; 0,05859375; 386,78; 0,10988066
63; 0,05859375; 0,05859375; 386,72; 0,10986362
64; 0,05859375; 0,05859375; 386,64; 0,1098409
65; 0,05859375; 0,05859375; 385,82; 0,109607935
