Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,26171875; 0,2578125; 369,38; 0,10493748
2; 0,2578125; 0,2265625; 451,72; 0,12832956
3; 0,21875; 0,1953125; 443,96; 0,12612501
4; 0,1875; 0,1875; 444,5; 0,12627842
5; 0,1875; 0,18359375; 443,86; 0,1260966
6; 0,18359375; 0,18359375; 447,86; 0,127233
7; 0,1796875; 0,1796875; 445,98; 0,1266989
8; 0,1796875; 0,1796875; 439,06; 0,12473299
9; 0,1796875; 0,16796875; 441,24; 0,12535231
10; 0,16015625; 0,16015625; 443,44; 0,12597731
11; 0,16015625; 0,12890625; 447,08; 0,12701136
12; 0,12890625; 0,10546875; 447,54; 0,12714207
13; 0,10546875; 0,09765625; 447,54; 0,12714201
14; 0,09765625; 0,08203125; 446,82; 0,12693745
15; 0,07421875; 0,078125; 447,06; 0,12700567
16; 0,078125; 0,078125; 446,56; 0,1268636
17; 0,078125; 0,07421875; 446,98; 0,12698288
18; 0,07421875; 0,07421875; 446,76; 0,12692042
19; 0,07421875; 0,07421875; 447,28; 0,12706812
20; 0,07421875; 0,07421875; 447,58; 0,12715337
21; 0,07421875; 0,06640625; 447,42; 0,12710792
22; 0,0625; 0,0625; 448,06; 0,12728974
23; 0,0625; 0,0625; 449,16; 0,12760228
24; 0,0625; 0,0625; 448,86; 0,12751703
25; 0,0625; 0,0625; 449,48; 0,12769316
26; 0,0625; 0,0625; 449,76; 0,12777272
27; 0,0625; 0,0625; 448,12; 0,12730682
28; 0,0625; 0,05859375; 449,48; 0,12769318
29; 0,05859375; 0,05859375; 449,28; 0,12763634
30; 0,05859375; 0,05859375; 453,98; 0,1289716
31; 0,05859375; 0,05859375; 454,42; 0,1290966
32; 0,05859375; 0,05859375; 449,14; 0,12759659
33; 0,05859375; 0,05859375; 449,44; 0,12768184
34; 0,05859375; 0,05859375; 449,94; 0,12782387
35; 0,05859375; 0,05859375; 449,36; 0,1276591
36; 0,05859375; 0,05859375; 449,9; 0,12781252
37; 0,05859375; 0,05859375; 449,04; 0,12756816
38; 0,05859375; 0,05859375; 449,64; 0,12773862
39; 0,05859375; 0,05859375; 451,02; 0,12813067
40; 0,05859375; 0,05859375; 450,04; 0,12785226
41; 0,05859375; 0,05859375; 451,6; 0,12829544
42; 0,05859375; 0,05859375; 450,58; 0,12800567
43; 0,05859375; 0,05859375; 450,8; 0,12806816
44; 0,05859375; 0,05859375; 450,84; 0,12807953
45; 0,05859375; 0,05859375; 450,92; 0,12810226
46; 0,05859375; 0,05859375; 450,78; 0,12806247
47; 0,05859375; 0,05859375; 449,88; 0,12780681
48; 0,05859375; 0,05859375; 451,26; 0,12819886
49; 0,05859375; 0,05859375; 451,84; 0,12836361
50; 0,05859375; 0,05859375; 451,04; 0,12813635
51; 0,05859375; 0,05859375; 449,88; 0,12780681
52; 0,05859375; 0,05859375; 451,24; 0,12819315
53; 0,05859375; 0,05859375; 450,5; 0,12798294
54; 0,05859375; 0,05859375; 449,54; 0,12771021
55; 0,05859375; 0,05859375; 451,9; 0,12838069
56; 0,05859375; 0,0546875; 451,2; 0,12818183
57; 0,0546875; 0,0546875; 450,54; 0,1279943
58; 0,0546875; 0,0546875; 451,86; 0,12836932
59; 0,0546875; 0,0546875; 450,56; 0,12800004
60; 0,0546875; 0,0546875; 450,74; 0,12805119
61; 0,0546875; 0,0546875; 449,88; 0,12780686
62; 0,0546875; 0,0546875; 449,92; 0,12781823
63; 0,0546875; 0,0546875; 451,04; 0,1281364
64; 0,0546875; 0,05078125; 449,94; 0,12782389
65; 0,05078125; 0,05078125; 450,08; 0,12786368
66; 0,05078125; 0,05078125; 437,3; 0,12423295
67; 0,05078125; 0,05078125; 435,0; 0,12357956
68; 0,05078125; 0,046875; 434,1; 0,12332386
69; 0,046875; 0,046875; 432,36; 0,122829534
70; 0,046875; 0,046875; 422,66; 0,1200739
71; 0,046875; 0,046875; 422,3; 0,11997164
72; 0,046875; 0,046875; 423,62; 0,12034661
73; 0,046875; 0,046875; 423,26; 0,1202443
74; 0,046875; 0,046875; 423,5; 0,12031251
75; 0,046875; 0,046875; 421,76; 0,11981821
76; 0,046875; 0,046875; 423,24; 0,12023868
77; 0,046875; 0,046875; 422,52; 0,12003413
78; 0,046875; 0,046875; 423,38; 0,12027842
