Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,2265625; 0,2265625; 342,34; 0,09725568
2; 0,2265625; 0,21484375; 342,32; 0,097249985
3; 0,21484375; 0,19140625; 331,08; 0,094056845
4; 0,19140625; 0,1875; 331,02; 0,094039805
5; 0,1875; 0,14453125; 332,18; 0,094369344
6; 0,14453125; 0,12890625; 331,3; 0,09411934
7; 0,12890625; 0,1171875; 329,34; 0,09356249
8; 0,11328125; 0,1015625; 328,16; 0,093227275
9; 0,1015625; 0,09765625; 332,26; 0,09439204
10; 0,09765625; 0,08984375; 337,92; 0,09599996
11; 0,0859375; 0,08203125; 340,26; 0,09666476
12; 0,08203125; 0,078125; 342,9; 0,09741476
13; 0,078125; 0,078125; 357,26; 0,10149431
14; 0,078125; 0,0703125; 356,9; 0,10139207
15; 0,0703125; 0,0703125; 357,32; 0,10151139
16; 0,0703125; 0,0703125; 382,84; 0,10876137
17; 0,0703125; 0,0625; 381,86; 0,10848294
18; 0,0625; 0,0625; 383,26; 0,10888066
19; 0,0625; 0,0625; 385,02; 0,109380655
20; 0,0625; 0,0625; 386,24; 0,10972725
21; 0,0625; 0,0625; 386,44; 0,10978406
22; 0,0625; 0,05859375; 388,06; 0,11024428
23; 0,05859375; 0,05859375; 387,38; 0,11005111
24; 0,05859375; 0,05859375; 388,26; 0,11030109
25; 0,05859375; 0,05859375; 387,44; 0,11006816
26; 0,05859375; 0,05859375; 388,48; 0,11036362
27; 0,05859375; 0,05859375; 389,26; 0,110585205
28; 0,05859375; 0,05859375; 387,66; 0,1101307
29; 0,05859375; 0,05859375; 388,0; 0,11022727
30; 0,05859375; 0,05859375; 386,82; 0,109892055
31; 0,05859375; 0,05859375; 387,0; 0,10994321
32; 0,05859375; 0,05859375; 389,0; 0,11051138
33; 0,05859375; 0,05859375; 387,06; 0,10996025
34; 0,05859375; 0,05859375; 388,2; 0,11028412
35; 0,05859375; 0,05859375; 386,82; 0,10989207
36; 0,05859375; 0,05859375; 388,36; 0,11032956
37; 0,05859375; 0,05859375; 387,32; 0,11003409
38; 0,05859375; 0,05859375; 387,6; 0,11011366
39; 0,05859375; 0,05859375; 387,92; 0,11020455
40; 0,05859375; 0,05859375; 387,78; 0,110164784
41; 0,05859375; 0,05859375; 387,12; 0,10997729
42; 0,05859375; 0,05859375; 388,66; 0,11041478
43; 0,05859375; 0,05859375; 387,74; 0,11015343
44; 0,05859375; 0,05859375; 387,7; 0,11014207
45; 0,05859375; 0,05859375; 387,4; 0,11005683
46; 0,05859375; 0,05859375; 387,12; 0,10997731
47; 0,05859375; 0,05859375; 387,74; 0,110153414
48; 0,05859375; 0,05859375; 387,96; 0,11021594
49; 0,05859375; 0,05859375; 387,8; 0,11017047
50; 0,05859375; 0,05859375; 388,72; 0,110431835
51; 0,05859375; 0,05859375; 387,52; 0,11009093
52; 0,05859375; 0,05859375; 387,78; 0,11016478
53; 0,05859375; 0,05859375; 387,36; 0,11004547
54; 0,05859375; 0,05859375; 387,66; 0,1101307
55; 0,05859375; 0,05859375; 388,56; 0,110386364
56; 0,05859375; 0,05859375; 388,78; 0,110448875
57; 0,05859375; 0,05859375; 388,12; 0,11026138
58; 0,05859375; 0,05859375; 388,08; 0,11025
59; 0,05859375; 0,05859375; 388,42; 0,11034659
60; 0,05859375; 0,05859375; 388,04; 0,11023864
61; 0,05859375; 0,05859375; 388,2; 0,1102841
62; 0,05859375; 0,05859375; 387,84; 0,11018184
63; 0,05859375; 0,05859375; 388,48; 0,11036366
64; 0,05859375; 0,05859375; 388,6; 0,11039774
