Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,296875; 0,26171875; 393,24; 0,111715905
2; 0,26171875; 0,2109375; 431,46; 0,12257389
3; 0,2109375; 0,1875; 427,42; 0,121426135
4; 0,16796875; 0,16796875; 423,28; 0,12024995
5; 0,16796875; 0,15234375; 423,32; 0,12026132
6; 0,15234375; 0,1484375; 427,4; 0,12142044
7; 0,1484375; 0,1328125; 423,1; 0,1201988
8; 0,1328125; 0,125; 423,68; 0,12036357
9; 0,125; 0,125; 423,88; 0,12042045
10; 0,125; 0,125; 422,72; 0,12009094
11; 0,125; 0,125; 425,38; 0,12084662
12; 0,125; 0,125; 428,22; 0,121653445
13; 0,125; 0,10546875; 428,12; 0,12162505
14; 0,09765625; 0,09765625; 429,54; 0,12202835
15; 0,08984375; 0,08203125; 436,5; 0,12400568
16; 0,08203125; 0,078125; 433,02; 0,12301704
17; 0,078125; 0,0703125; 418,96; 0,11902278
18; 0,0703125; 0,0703125; 419,44; 0,11915915
19; 0,0703125; 0,0703125; 418,66; 0,11893754
20; 0,0703125; 0,0625; 419,82; 0,11926703
21; 0,0625; 0,0625; 418,4; 0,11886369
22; 0,0625; 0,0625; 418,8; 0,11897727
23; 0,0625; 0,0625; 419,36; 0,11913631
24; 0,0625; 0,0625; 420,44; 0,11944314
25; 0,0625; 0,0625; 420,14; 0,11935792
26; 0,0625; 0,0625; 420,52; 0,11946587
27; 0,0625; 0,0625; 417,6; 0,11863636
28; 0,0625; 0,0625; 416,18; 0,118232965
29; 0,0625; 0,0625; 418,54; 0,11890343
30; 0,0625; 0,0625; 417,82; 0,118698865
31; 0,0625; 0,0625; 416,32; 0,11827274
32; 0,0625; 0,0625; 417,1; 0,11849431
33; 0,0625; 0,0625; 417,1; 0,11849432
34; 0,0625; 0,0625; 417,28; 0,11854544
35; 0,0625; 0,0625; 417,04; 0,118477255
36; 0,0625; 0,0625; 416,24; 0,11825
37; 0,0625; 0,0625; 417,46; 0,11859659
38; 0,0625; 0,0625; 417,34; 0,1185625
39; 0,0625; 0,0625; 416,78; 0,118403405
40; 0,0625; 0,0625; 416,98; 0,118460216
41; 0,0625; 0,0625; 416,96; 0,11845453
42; 0,0625; 0,0625; 417,42; 0,11858524
43; 0,0625; 0,0625; 416,62; 0,118357964
44; 0,0625; 0,0625; 416,5; 0,11832387
45; 0,0625; 0,05859375; 415,76; 0,11811362
46; 0,05859375; 0,05859375; 417,06; 0,118482955
47; 0,05859375; 0,05859375; 417,04; 0,11847727
48; 0,05859375; 0,05859375; 416,48; 0,11831818
49; 0,05859375; 0,05859375; 416,66; 0,11836931
50; 0,05859375; 0,05859375; 417,64; 0,118647724
51; 0,05859375; 0,05859375; 416,72; 0,11838636
52; 0,05859375; 0,05859375; 416,66; 0,11836931
53; 0,05859375; 0,05859375; 416,96; 0,118454546
54; 0,05859375; 0,05859375; 416,16; 0,11822728
55; 0,05859375; 0,05859375; 416,92; 0,118443176
56; 0,05859375; 0,05859375; 416,78; 0,118403405
57; 0,05859375; 0,05859375; 416,44; 0,11830683
58; 0,05859375; 0,05859375; 417,74; 0,118676126
59; 0,05859375; 0,05859375; 417,04; 0,11847728
60; 0,05859375; 0,05859375; 416,7; 0,11838067
61; 0,05859375; 0,05859375; 417,22; 0,118528396
62; 0,05859375; 0,05859375; 415,86; 0,11814204
63; 0,05859375; 0,05859375; 416,44; 0,11830681
64; 0,05859375; 0,05859375; 417,42; 0,11858524
65; 0,05859375; 0,05859375; 417,4; 0,11857953
66; 0,05859375; 0,05859375; 415,42; 0,11801703
67; 0,05859375; 0,05859375; 415,14; 0,1179375
68; 0,05859375; 0,05859375; 416,16; 0,118227266
69; 0,05859375; 0,05859375; 416,8; 0,11840909
70; 0,05859375; 0,05859375; 417,24; 0,11853409
71; 0,05859375; 0,05859375; 416,5; 0,11832385
72; 0,05859375; 0,05859375; 416,96; 0,118454546
73; 0,05859375; 0,05859375; 417,28; 0,11854546
74; 0,05859375; 0,05859375; 417,86; 0,11871022
75; 0,05859375; 0,05859375; 416,78; 0,118403405
76; 0,05859375; 0,05859375; 417,2; 0,11852272
77; 0,05859375; 0,05859375; 417,3; 0,11855113
78; 0,05859375; 0,05859375; 416,4; 0,11829545
79; 0,05859375; 0,05859375; 416,22; 0,118244305
80; 0,05859375; 0,05859375; 416,48; 0,118318185
81; 0,05859375; 0,05859375; 416,22; 0,11824431
82; 0,05859375; 0,05859375; 416,94; 0,11844886
83; 0,05859375; 0,05859375; 416,52; 0,11832955
84; 0,05859375; 0,05859375; 416,1; 0,11821021
85; 0,05859375; 0,05859375; 416,8; 0,11840909
86; 0,05859375; 0,05859375; 417,78; 0,118687496
87; 0,05859375; 0,05859375; 416,92; 0,118443176
88; 0,05859375; 0,05859375; 416,82; 0,118414775
89; 0,05859375; 0,05859375; 417,54; 0,11861931
90; 0,05859375; 0,05859375; 415,18; 0,11794887
91; 0,05859375; 0,05859375; 416,44; 0,11830681
92; 0,05859375; 0,05859375; 415,86; 0,11814205
93; 0,05859375; 0,05859375; 416,84; 0,11842046
94; 0,05859375; 0,05859375; 416,48; 0,118318185
95; 0,05859375; 0,05859375; 416,7; 0,11838068
96; 0,05859375; 0,05859375; 417,2; 0,1185227
97; 0,05859375; 0,05859375; 416,96; 0,118454546
98; 0,05859375; 0,05859375; 416,62; 0,11835794
99; 0,05859375; 0,05859375; 416,22; 0,118244305
100; 0,05859375; 0,05859375; 417,24; 0,118534096
101; 0,05859375; 0,05859375; 416,86; 0,11842613
102; 0,05859375; 0,05859375; 416,88; 0,118431814
103; 0,05859375; 0,05859375; 416,98; 0,118460216
104; 0,05859375; 0,05859375; 416,84; 0,11842045
105; 0,05859375; 0,05859375; 417,08; 0,118488625
106; 0,05859375; 0,05859375; 416,76; 0,11839772
107; 0,05859375; 0,05859375; 416,9; 0,1184375
108; 0,05859375; 0,05859375; 416,68; 0,118374996
109; 0,05859375; 0,05859375; 417,34; 0,11856248
110; 0,05859375; 0,05859375; 416,18; 0,11823294
111; 0,05859375; 0,05859375; 417,5; 0,11860795
112; 0,05859375; 0,05859375; 416,48; 0,11831818
113; 0,05859375; 0,05859375; 417,02; 0,11847159
114; 0,05859375; 0,05859375; 416,62; 0,11835796
115; 0,05859375; 0,05859375; 417,76; 0,11868182
116; 0,05859375; 0,05859375; 416,56; 0,11834091
117; 0,05859375; 0,05859375; 416,54; 0,11833522
118; 0,05859375; 0,05859375; 414,36; 0,11771591
119; 0,05859375; 0,05859375; 416,68; 0,118375
120; 0,05859375; 0,05859375; 417,68; 0,11865909
121; 0,05859375; 0,05859375; 416,94; 0,11844887
122; 0,05859375; 0,05859375; 416,52; 0,11832953
123; 0,05859375; 0,05859375; 417,08; 0,118488625
124; 0,05859375; 0,05859375; 416,78; 0,118403405
125; 0,05859375; 0,05859375; 417,0; 0,1184659
126; 0,05859375; 0,05859375; 417,46; 0,11859658
127; 0,05859375; 0,05859375; 416,84; 0,11842045
128; 0,05859375; 0,05859375; 416,12; 0,1182159
129; 0,05859375; 0,05859375; 415,8; 0,118125
130; 0,05859375; 0,05859375; 417,06; 0,11848294
131; 0,05859375; 0,05859375; 417,0; 0,1184659
132; 0,05859375; 0,05859375; 416,66; 0,11836932
133; 0,05859375; 0,05859375; 415,7; 0,11809659
134; 0,05859375; 0,05859375; 416,8; 0,11840909
135; 0,05859375; 0,05859375; 416,84; 0,11842045
136; 0,05859375; 0,05859375; 415,88; 0,11814771
137; 0,05859375; 0,05859375; 416,96; 0,118454546
138; 0,05859375; 0,05859375; 417,48; 0,11860227
139; 0,05859375; 0,05859375; 417,04; 0,11847727
140; 0,05859375; 0,05859375; 416,76; 0,11839772
141; 0,05859375; 0,05859375; 416,86; 0,118426144
142; 0,05859375; 0,05859375; 416,5; 0,11832386
143; 0,05859375; 0,05859375; 417,48; 0,118602276
144; 0,05859375; 0,05859375; 416,58; 0,11834658
145; 0,05859375; 0,05859375; 414,78; 0,11783522
146; 0,05859375; 0,05859375; 416,44; 0,11830683
147; 0,05859375; 0,05859375; 416,84; 0,11842046
148; 0,05859375; 0,05859375; 417,14; 0,11850568
149; 0,05859375; 0,05859375; 416,12; 0,1182159
150; 0,05859375; 0,05859375; 417,36; 0,11856818
151; 0,05859375; 0,05859375; 417,24; 0,11853408
152; 0,05859375; 0,05859375; 416,84; 0,11842045
153; 0,05859375; 0,05859375; 416,34; 0,1182784
154; 0,05859375; 0,05859375; 417,46; 0,11859658
155; 0,05859375; 0,05859375; 416,36; 0,11828409
156; 0,05859375; 0,05859375; 417,02; 0,11847159
157; 0,05859375; 0,05859375; 415,46; 0,118028395
158; 0,05859375; 0,05859375; 416,32; 0,11827272
159; 0,05859375; 0,05859375; 416,68; 0,118374996
160; 0,05859375; 0,05859375; 416,48; 0,11831818
161; 0,05859375; 0,05859375; 415,82; 0,118130684
162; 0,05859375; 0,05859375; 417,1; 0,11849432
163; 0,05859375; 0,05859375; 417,96; 0,118738644
164; 0,05859375; 0,05859375; 416,98; 0,118460216
165; 0,05859375; 0,05859375; 416,7; 0,11838067
166; 0,05859375; 0,05859375; 417,5; 0,11860795
167; 0,05859375; 0,05859375; 416,9; 0,1184375
168; 0,05859375; 0,05859375; 416,98; 0,11846022
169; 0,05859375; 0,05859375; 416,36; 0,118284084
170; 0,05859375; 0,05859375; 416,5; 0,11832386
171; 0,05859375; 0,05859375; 416,68; 0,11837502
172; 0,05859375; 0,05859375; 416,56; 0,11834091
173; 0,05859375; 0,05859375; 417,2; 0,11852272
174; 0,05859375; 0,05859375; 417,0; 0,1184659
175; 0,05859375; 0,05859375; 417,94; 0,11873295
176; 0,05859375; 0,05859375; 416,76; 0,118397735
177; 0,05859375; 0,05859375; 417,12; 0,118499994
178; 0,05859375; 0,05859375; 416,32; 0,11827272
179; 0,05859375; 0,05859375; 416,9; 0,11843749
180; 0,05859375; 0,05859375; 417,18; 0,11851703
181; 0,05859375; 0,05859375; 417,24; 0,11853409
182; 0,05859375; 0,05859375; 416,36; 0,118284084
183; 0,05859375; 0,05859375; 414,92; 0,117874995
184; 0,05859375; 0,05859375; 416,8; 0,11840908
185; 0,05859375; 0,05859375; 417,22; 0,1185284
186; 0,05859375; 0,05859375; 417,32; 0,11855681
187; 0,05859375; 0,05859375; 417,06; 0,118482955
188; 0,05859375; 0,05859375; 417,1; 0,11849433
189; 0,05859375; 0,05859375; 417,34; 0,1185625
190; 0,05859375; 0,05859375; 417,96; 0,11873862
191; 0,05859375; 0,05859375; 416,1; 0,11821022
192; 0,05859375; 0,05859375; 416,32; 0,11827271
193; 0,05859375; 0,05859375; 416,86; 0,118426144
194; 0,05859375; 0,05859375; 415,94; 0,118164755
195; 0,05859375; 0,05859375; 417,62; 0,11864205
196; 0,05859375; 0,05859375; 417,06; 0,118482955
197; 0,05859375; 0,05859375; 417,52; 0,11861362
198; 0,05859375; 0,05859375; 417,16; 0,118511364
199; 0,05859375; 0,05859375; 416,34; 0,11827841
200; 0,05859375; 0,05859375; 416,2; 0,11823864
201; 0,05859375; 0,05859375; 415,84; 0,11813637
202; 0,05859375; 0,05859375; 417,48; 0,11860227
203; 0,05859375; 0,05859375; 415,84; 0,11813636
204; 0,05859375; 0,05859375; 416,78; 0,118403405
205; 0,05859375; 0,05859375; 416,64; 0,11836363
206; 0,05859375; 0,05859375; 416,18; 0,118232965
207; 0,05859375; 0,05859375; 417,0; 0,1184659
208; 0,05859375; 0,05859375; 416,48; 0,118318185
209; 0,05859375; 0,05859375; 415,96; 0,11817044
210; 0,05859375; 0,05859375; 417,2; 0,11852272
211; 0,05859375; 0,05859375; 417,94; 0,11873295
212; 0,05859375; 0,05859375; 417,0; 0,1184659
213; 0,05859375; 0,05859375; 416,72; 0,11838634
214; 0,05859375; 0,05859375; 416,14; 0,11822159
215; 0,05859375; 0,05859375; 417,16; 0,11851135
216; 0,05859375; 0,05859375; 416,36; 0,11828409
217; 0,05859375; 0,05859375; 417,28; 0,11854544
218; 0,05859375; 0,05859375; 416,68; 0,118374996
219; 0,05859375; 0,05859375; 416,3; 0,11826704
220; 0,05859375; 0,05859375; 415,52; 0,11804544
221; 0,05859375; 0,05859375; 417,32; 0,11855681
222; 0,05859375; 0,05859375; 417,0; 0,1184659
223; 0,05859375; 0,05859375; 416,26; 0,11825568
224; 0,05859375; 0,05859375; 417,22; 0,1185284
225; 0,05859375; 0,05859375; 417,2; 0,11852272
226; 0,05859375; 0,05859375; 417,34; 0,1185625
227; 0,05859375; 0,05859375; 417,58; 0,11863067
228; 0,05859375; 0,05859375; 416,44; 0,118306816
229; 0,05859375; 0,05859375; 416,94; 0,11844886
230; 0,05859375; 0,05859375; 416,4; 0,11829544
231; 0,05859375; 0,05859375; 416,52; 0,118329525
232; 0,05859375; 0,05859375; 415,44; 0,11802274
233; 0,05859375; 0,05859375; 416,7; 0,11838066
234; 0,05859375; 0,05859375; 416,82; 0,118414775
235; 0,05859375; 0,05859375; 416,96; 0,11845453
236; 0,05859375; 0,05859375; 416,38; 0,118289754
237; 0,05859375; 0,05859375; 417,34; 0,1185625
238; 0,05859375; 0,05859375; 416,6; 0,11835227
239; 0,05859375; 0,05859375; 416,18; 0,11823294
240; 0,05859375; 0,05859375; 416,96; 0,118454546
241; 0,05859375; 0,05859375; 415,78; 0,11811931
242; 0,05859375; 0,05859375; 417,88; 0,11871591
243; 0,05859375; 0,05859375; 417,0; 0,1184659
244; 0,05859375; 0,05859375; 417,3; 0,11855113
245; 0,05859375; 0,05859375; 416,18; 0,11823294
246; 0,05859375; 0,05859375; 416,6; 0,118352264
247; 0,05859375; 0,05859375; 417,36; 0,11856818
248; 0,05859375; 0,05859375; 416,12; 0,1182159
249; 0,05859375; 0,05859375; 417,54; 0,11861931
250; 0,05859375; 0,05859375; 416,62; 0,11835794
251; 0,05859375; 0,05859375; 417,2; 0,11852273
252; 0,05859375; 0,05859375; 416,44; 0,11830683
