Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,25390625; 0,25390625; 378,14; 0,10742612
2; 0,25390625; 0,25; 396,38; 0,112607986
3; 0,25; 0,24609375; 397,06; 0,11280118
4; 0,24609375; 0,2109375; 395,06; 0,112233
5; 0,2109375; 0,15625; 394,9; 0,11218753
6; 0,15625; 0,15625; 379,94; 0,10793751
7; 0,15625; 0,13671875; 364,36; 0,10351134
8; 0,13671875; 0,1328125; 365,04; 0,10370453
9; 0,1328125; 0,125; 364,72; 0,103613645
10; 0,125; 0,125; 365,22; 0,10375565
11; 0,125; 0,12109375; 363,42; 0,10324433
12; 0,12109375; 0,12109375; 364,32; 0,103499986
13; 0,12109375; 0,08984375; 365,14; 0,103732936
14; 0,08984375; 0,08984375; 365,72; 0,1038977
15; 0,08984375; 0,0703125; 365,34; 0,10378974
16; 0,06640625; 0,06640625; 365,4; 0,10380681
17; 0,06640625; 0,06640625; 363,48; 0,10326136
18; 0,06640625; 0,06640625; 364,46; 0,103539765
19; 0,06640625; 0,06640625; 365,72; 0,1038977
20; 0,06640625; 0,06640625; 365,1; 0,103721574
21; 0,06640625; 0,06640625; 365,5; 0,10383521
22; 0,06640625; 0,06640625; 365,56; 0,10385224
23; 0,06640625; 0,06640625; 365,12; 0,10372725
24; 0,06640625; 0,06640625; 365,06; 0,10371018
25; 0,06640625; 0,06640625; 364,76; 0,10362496
26; 0,06640625; 0,05859375; 366,1; 0,104005665
27; 0,05859375; 0,05859375; 376,2; 0,10687497
28; 0,05859375; 0,05859375; 386,12; 0,10969319
29; 0,05859375; 0,05859375; 386,16; 0,10970453
30; 0,05859375; 0,05859375; 387,56; 0,11010232
31; 0,05859375; 0,05859375; 387,1; 0,109971635
32; 0,05859375; 0,0546875; 386,94; 0,10992618
33; 0,0546875; 0,0546875; 387,04; 0,109954566
34; 0,0546875; 0,0546875; 387,62; 0,11011932
35; 0,0546875; 0,0546875; 387,34; 0,11003977
36; 0,0546875; 0,0546875; 387,12; 0,10997729
37; 0,0546875; 0,0546875; 387,22; 0,11000571
38; 0,0546875; 0,0546875; 387,56; 0,11010228
39; 0,0546875; 0,0546875; 387,56; 0,11010228
40; 0,0546875; 0,0546875; 388,12; 0,11026137
41; 0,0546875; 0,0546875; 387,76; 0,1101591
42; 0,0546875; 0,0546875; 387,62; 0,11011932
43; 0,0546875; 0,0546875; 387,42; 0,11006249
44; 0,0546875; 0,0546875; 387,86; 0,11018752
45; 0,0546875; 0,0546875; 387,88; 0,110193186
46; 0,0546875; 0,0546875; 386,96; 0,10993181
47; 0,0546875; 0,0546875; 387,26; 0,110017054
48; 0,0546875; 0,0546875; 387,82; 0,110176146
49; 0,0546875; 0,0546875; 387,38; 0,11005115
50; 0,0546875; 0,0546875; 388,52; 0,11037502
51; 0,0546875; 0,0546875; 387,28; 0,110022746
52; 0,0546875; 0,0546875; 387,88; 0,11019319
53; 0,0546875; 0,0546875; 388,02; 0,11023296
54; 0,0546875; 0,0546875; 389,22; 0,110573865
55; 0,0546875; 0,0546875; 386,36; 0,10976137
56; 0,0546875; 0,0546875; 387,48; 0,110079534
57; 0,0546875; 0,0546875; 388,8; 0,11045454
58; 0,0546875; 0,0546875; 387,38; 0,11005113
59; 0,0546875; 0,0546875; 387,24; 0,11001138
60; 0,0546875; 0,0546875; 387,34; 0,11003978
61; 0,0546875; 0,0546875; 387,56; 0,1101023
62; 0,0546875; 0,0546875; 387,54; 0,110096596
63; 0,0546875; 0,0546875; 387,64; 0,11012502
64; 0,0546875; 0,0546875; 387,94; 0,110210225
65; 0,0546875; 0,0546875; 388,62; 0,110403396
66; 0,0546875; 0,0546875; 387,4; 0,11005682
67; 0,0546875; 0,0546875; 387,94; 0,11021025
68; 0,0546875; 0,0546875; 387,58; 0,110107966
69; 0,0546875; 0,0546875; 387,62; 0,110119335
70; 0,0546875; 0,0546875; 386,72; 0,109863624
71; 0,0546875; 0,0546875; 386,78; 0,10988068
72; 0,0546875; 0,0546875; 387,32; 0,1100341
73; 0,0546875; 0,0546875; 388,06; 0,110244304
74; 0,0546875; 0,0546875; 388,06; 0,11024431
75; 0,0546875; 0,0546875; 387,12; 0,109977275
76; 0,0546875; 0,0546875; 387,7; 0,11014205
77; 0,0546875; 0,0546875; 387,5; 0,11008524
78; 0,0546875; 0,0546875; 387,46; 0,11007388
79; 0,0546875; 0,0546875; 387,22; 0,11000569
80; 0,0546875; 0,0546875; 386,62; 0,109835245
81; 0,0546875; 0,0546875; 387,84; 0,11018183
82; 0,0546875; 0,0546875; 387,3; 0,110028416
83; 0,0546875; 0,0546875; 388,24; 0,11029546
84; 0,0546875; 0,0546875; 386,72; 0,109863654
85; 0,0546875; 0,0546875; 387,14; 0,10998297
86; 0,0546875; 0,0546875; 386,8; 0,10988638
87; 0,0546875; 0,0546875; 387,36; 0,11004546
88; 0,0546875; 0,0546875; 387,64; 0,11012502
89; 0,0546875; 0,0546875; 387,5; 0,11008522
90; 0,0546875; 0,0546875; 387,82; 0,110176116
91; 0,0546875; 0,0546875; 387,4; 0,11005684
92; 0,0546875; 0,0546875; 387,26; 0,110017054
93; 0,0546875; 0,0546875; 387,6; 0,11011365
94; 0,0546875; 0,0546875; 386,88; 0,10990908
95; 0,0546875; 0,0546875; 387,98; 0,11022159
96; 0,0546875; 0,0546875; 387,24; 0,110011384
97; 0,0546875; 0,0546875; 387,54; 0,11009658
98; 0,0546875; 0,0546875; 387,48; 0,11007956
99; 0,0546875; 0,0546875; 387,96; 0,11021591
100; 0,0546875; 0,0546875; 387,82; 0,110176146
101; 0,0546875; 0,0546875; 386,3; 0,10974431
102; 0,0546875; 0,0546875; 388,18; 0,110278405
103; 0,0546875; 0,0546875; 387,52; 0,11009093
104; 0,0546875; 0,0546875; 387,66; 0,1101307
105; 0,0546875; 0,0546875; 387,86; 0,1101875
106; 0,0546875; 0,0546875; 388,44; 0,11035225
107; 0,0546875; 0,0546875; 387,48; 0,11007956
108; 0,0546875; 0,0546875; 387,26; 0,11001704
109; 0,0546875; 0,0546875; 387,66; 0,110130675
110; 0,0546875; 0,0546875; 388,3; 0,11031251
111; 0,0546875; 0,0546875; 387,46; 0,110073894
112; 0,0546875; 0,0546875; 387,5; 0,11008524
113; 0,0546875; 0,0546875; 387,2; 0,10999999
114; 0,0546875; 0,0546875; 387,34; 0,11003978
115; 0,0546875; 0,0546875; 387,38; 0,110051125
116; 0,0546875; 0,0546875; 387,42; 0,11006253
117; 0,0546875; 0,0546875; 387,52; 0,11009093
118; 0,0546875; 0,0546875; 387,52; 0,11009091
119; 0,0546875; 0,0546875; 387,8; 0,11017047
120; 0,0546875; 0,0546875; 387,48; 0,11007956
121; 0,0546875; 0,0546875; 387,92; 0,110204555
122; 0,0546875; 0,0546875; 387,26; 0,11001707
123; 0,0546875; 0,0546875; 387,52; 0,11009093
124; 0,0546875; 0,0546875; 388,08; 0,11025002
125; 0,0546875; 0,0546875; 388,18; 0,11027841
126; 0,0546875; 0,0546875; 389,22; 0,11057387
127; 0,0546875; 0,0546875; 387,98; 0,11022159
128; 0,0546875; 0,0546875; 387,62; 0,11011932
129; 0,0546875; 0,0546875; 387,32; 0,110034086
130; 0,0546875; 0,0546875; 387,0; 0,10994318
131; 0,0546875; 0,0546875; 387,42; 0,1100625
132; 0,0546875; 0,0546875; 387,58; 0,11010794
133; 0,0546875; 0,0546875; 387,52; 0,1100909
134; 0,0546875; 0,0546875; 386,94; 0,109926164
135; 0,0546875; 0,0546875; 387,8; 0,110170454
136; 0,0546875; 0,0546875; 386,6; 0,10982957
137; 0,0546875; 0,0546875; 387,2; 0,11
138; 0,0546875; 0,0546875; 387,6; 0,11011364
139; 0,0546875; 0,0546875; 387,4; 0,11005683
140; 0,0546875; 0,0546875; 388,48; 0,110363625
141; 0,0546875; 0,0546875; 388,22; 0,11028977
142; 0,0546875; 0,0546875; 387,58; 0,11010796
143; 0,0546875; 0,0546875; 388,64; 0,110409096
144; 0,0546875; 0,0546875; 387,58; 0,11010797
145; 0,0546875; 0,0546875; 387,96; 0,110215925
146; 0,0546875; 0,0546875; 387,4; 0,11005682
147; 0,0546875; 0,0546875; 387,54; 0,110096596
148; 0,0546875; 0,0546875; 387,62; 0,110119335
149; 0,0546875; 0,0546875; 387,5; 0,11008522
150; 0,0546875; 0,0546875; 387,12; 0,109977305
151; 0,0546875; 0,0546875; 387,74; 0,110153414
152; 0,0546875; 0,0546875; 387,7; 0,11014204
153; 0,0546875; 0,0546875; 386,74; 0,10986933
154; 0,0546875; 0,0546875; 387,86; 0,11018751
155; 0,0546875; 0,0546875; 387,04; 0,10995456
156; 0,0546875; 0,0546875; 387,6; 0,11011364
157; 0,0546875; 0,0546875; 387,74; 0,110153414
158; 0,0546875; 0,0546875; 387,5; 0,11008523
159; 0,0546875; 0,0546875; 387,92; 0,11020455
160; 0,0546875; 0,0546875; 387,58; 0,110107966
161; 0,0546875; 0,0546875; 387,38; 0,110051155
162; 0,0546875; 0,0546875; 388,16; 0,110272735
163; 0,0546875; 0,0546875; 387,54; 0,11009659
164; 0,0546875; 0,0546875; 387,84; 0,11018181
165; 0,0546875; 0,0546875; 387,96; 0,11021591
166; 0,0546875; 0,0546875; 388,2; 0,11028411
167; 0,0546875; 0,0546875; 387,44; 0,11006821
168; 0,0546875; 0,0546875; 388,26; 0,110301144
169; 0,0546875; 0,0546875; 387,44; 0,11006817
170; 0,0546875; 0,0546875; 387,58; 0,11010797
171; 0,0546875; 0,0546875; 387,7; 0,11014203
172; 0,0546875; 0,0546875; 387,92; 0,11020455
173; 0,0546875; 0,0546875; 387,54; 0,11009659
174; 0,0546875; 0,0546875; 387,32; 0,11003409
175; 0,0546875; 0,0546875; 388,12; 0,110261366
176; 0,0546875; 0,0546875; 388,88; 0,110477306
177; 0,0546875; 0,0546875; 386,5; 0,10980113
178; 0,0546875; 0,0546875; 387,28; 0,110022746
179; 0,0546875; 0,0546875; 387,0; 0,10994316
180; 0,0546875; 0,0546875; 388,22; 0,110289775
181; 0,0546875; 0,0546875; 387,24; 0,11001138
182; 0,0546875; 0,0546875; 388,34; 0,11032387
183; 0,0546875; 0,0546875; 387,4; 0,11005681
184; 0,0546875; 0,0546875; 387,4; 0,11005681
185; 0,0546875; 0,0546875; 389,22; 0,11057388
186; 0,0546875; 0,0546875; 386,74; 0,10986934
187; 0,0546875; 0,0546875; 387,28; 0,11002275
188; 0,0546875; 0,0546875; 386,62; 0,10983524
189; 0,0546875; 0,0546875; 387,72; 0,110147715
190; 0,0546875; 0,0546875; 387,02; 0,109948866
191; 0,0546875; 0,0546875; 386,9; 0,10991479
192; 0,0546875; 0,0546875; 387,48; 0,110079534
193; 0,0546875; 0,0546875; 387,38; 0,11005113
194; 0,0546875; 0,0546875; 387,68; 0,11013638
195; 0,0546875; 0,0546875; 386,66; 0,10984657
196; 0,0546875; 0,0546875; 387,08; 0,10996594
197; 0,0546875; 0,0546875; 387,72; 0,11014772
198; 0,0546875; 0,0546875; 387,14; 0,10998297
199; 0,0546875; 0,0546875; 388,28; 0,11030683
200; 0,0546875; 0,0546875; 387,22; 0,11000571
201; 0,0546875; 0,0546875; 387,4; 0,11005683
202; 0,0546875; 0,0546875; 387,1; 0,10997162
203; 0,0546875; 0,0546875; 387,62; 0,11011931
204; 0,0546875; 0,0546875; 387,78; 0,110164784
205; 0,0546875; 0,0546875; 386,54; 0,109812535
206; 0,0546875; 0,0546875; 387,38; 0,110051155
207; 0,0546875; 0,0546875; 387,8; 0,11017049
208; 0,0546875; 0,0546875; 387,7; 0,11014205
209; 0,0546875; 0,0546875; 387,68; 0,11013636
210; 0,0546875; 0,0546875; 387,74; 0,110153414
211; 0,0546875; 0,0546875; 387,84; 0,11018181
212; 0,0546875; 0,0546875; 387,54; 0,11009658
213; 0,0546875; 0,0546875; 387,86; 0,1101875
214; 0,0546875; 0,0546875; 387,94; 0,11021024
215; 0,0546875; 0,0546875; 387,94; 0,11021024
216; 0,0546875; 0,0546875; 388,78; 0,1104489
217; 0,0546875; 0,0546875; 387,48; 0,110079534
218; 0,0546875; 0,0546875; 387,76; 0,11015909
219; 0,0546875; 0,0546875; 387,36; 0,110045455
220; 0,0546875; 0,0546875; 386,56; 0,10981819
221; 0,0546875; 0,0546875; 387,26; 0,11001704
222; 0,0546875; 0,0546875; 387,22; 0,11000569
223; 0,0546875; 0,0546875; 387,48; 0,110079534
224; 0,0546875; 0,0546875; 386,76; 0,10987501
