Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,3125; 0,2890625; 428,02; 0,12159662
2; 0,2890625; 0,25; 403,24; 0,11455683
3; 0,234375; 0,21875; 406,78; 0,11556251
4; 0,1796875; 0,1796875; 405,8; 0,11528411
5; 0,1484375; 0,1484375; 411,38; 0,11686936
6; 0,1484375; 0,1328125; 408,22; 0,11597159
7; 0,1328125; 0,12890625; 406,88; 0,1155909
8; 0,12890625; 0,12890625; 407,98; 0,1159034
9; 0,12890625; 0,12109375; 406,92; 0,115602255
10; 0,12109375; 0,109375; 407,04; 0,11563634
11; 0,109375; 0,08984375; 407,3; 0,1157102
12; 0,08984375; 0,08203125; 411,42; 0,11688068
13; 0,08203125; 0,078125; 417,06; 0,118482955
14; 0,07421875; 0,07421875; 417,0; 0,11846591
15; 0,07421875; 0,0625; 417,96; 0,11873866
16; 0,0625; 0,0625; 422,86; 0,12013067
17; 0,0625; 0,0625; 427,56; 0,121465944
18; 0,0625; 0,0625; 427,38; 0,1214148
19; 0,0625; 0,0625; 426,94; 0,1212898
20; 0,0625; 0,0625; 427,4; 0,121420495
21; 0,0625; 0,0625; 427,38; 0,12141479
22; 0,0625; 0,0625; 427,5; 0,12144889
23; 0,0625; 0,0625; 427,08; 0,12132958
24; 0,0625; 0,0625; 427,52; 0,12145458
25; 0,0625; 0,0625; 427,68; 0,12150004
26; 0,0625; 0,0625; 427,12; 0,12134095
27; 0,0625; 0,0625; 427,64; 0,12148867
28; 0,0625; 0,0625; 427,72; 0,12151139
29; 0,0625; 0,0625; 427,38; 0,1214148
30; 0,0625; 0,0625; 427,86; 0,12155117
31; 0,0625; 0,0625; 426,9; 0,121278435
32; 0,0625; 0,0625; 427,26; 0,12138071
33; 0,0625; 0,0625; 427,18; 0,121357985
34; 0,0625; 0,0625; 427,56; 0,12146595
35; 0,0625; 0,0625; 426,96; 0,12129549
36; 0,0625; 0,0625; 427,32; 0,12139776
37; 0,0625; 0,0625; 427,58; 0,121471606
38; 0,0625; 0,0625; 426,98; 0,121301174
39; 0,0625; 0,0625; 427,34; 0,12140343
40; 0,0625; 0,0625; 428,04; 0,12160232
41; 0,0625; 0,0625; 428,04; 0,121602304
42; 0,0625; 0,0625; 427,58; 0,12147161
43; 0,0625; 0,0625; 427,72; 0,12151139
44; 0,0625; 0,0625; 427,24; 0,12137504
45; 0,0625; 0,0625; 427,6; 0,1214773
46; 0,0625; 0,0625; 427,32; 0,121397756
47; 0,0625; 0,0625; 427,54; 0,12146026
48; 0,0625; 0,0625; 426,9; 0,121278435
49; 0,0625; 0,0625; 427,58; 0,12147162
50; 0,0625; 0,0625; 426,78; 0,12124436
51; 0,0625; 0,0625; 427,54; 0,12146026
52; 0,0625; 0,0625; 427,46; 0,12143753
53; 0,0625; 0,0625; 427,46; 0,12143754
54; 0,0625; 0,0625; 426,92; 0,121284135
55; 0,0625; 0,0625; 427,72; 0,12151139
56; 0,0625; 0,0625; 427,08; 0,12132957
57; 0,0625; 0,0625; 426,68; 0,12121593
58; 0,0625; 0,0625; 427,7; 0,121505715
59; 0,0625; 0,0625; 427,48; 0,12144321
60; 0,0625; 0,0625; 427,64; 0,121488675
61; 0,0625; 0,0625; 426,9; 0,12127843
62; 0,0625; 0,0625; 427,66; 0,12149435
63; 0,0625; 0,0625; 426,72; 0,1212273
64; 0,0625; 0,0625; 427,82; 0,1215398
65; 0,0625; 0,0625; 426,96; 0,12129548
66; 0,0625; 0,0625; 427,92; 0,12156821
67; 0,0625; 0,0625; 427,08; 0,12132957
68; 0,0625; 0,0625; 427,06; 0,12132389
69; 0,0625; 0,0625; 427,54; 0,12146027
70; 0,0625; 0,0625; 427,16; 0,12135231
71; 0,0625; 0,0625; 426,94; 0,1212898
72; 0,0625; 0,0625; 427,36; 0,12140913
73; 0,0625; 0,0625; 427,22; 0,121369354
74; 0,0625; 0,0625; 427,66; 0,12149433
75; 0,0625; 0,0625; 427,5; 0,1214489
76; 0,0625; 0,0625; 427,14; 0,12134664
77; 0,0625; 0,0625; 427,3; 0,12139206
78; 0,0625; 0,0625; 427,62; 0,12148298
79; 0,0625; 0,0625; 427,06; 0,12132389
80; 0,0625; 0,0625; 427,6; 0,1214773
81; 0,0625; 0,0625; 427,18; 0,12135799
82; 0,0625; 0,0625; 427,56; 0,121465944
83; 0,0625; 0,0625; 427,56; 0,12146596
84; 0,0625; 0,0625; 427,02; 0,12131252
85; 0,0625; 0,0625; 427,14; 0,12134664
86; 0,0625; 0,0625; 426,98; 0,12130117
87; 0,0625; 0,0625; 427,88; 0,121556856
88; 0,0625; 0,0625; 427,04; 0,121318236
89; 0,0625; 0,0625; 427,5; 0,121448904
90; 0,0625; 0,0625; 427,74; 0,12151707
91; 0,0625; 0,0625; 427,16; 0,12135231
92; 0,0625; 0,0625; 427,0; 0,12130685
93; 0,0625; 0,0625; 427,46; 0,12143753
94; 0,0625; 0,0625; 427,3; 0,12139208
95; 0,0625; 0,0625; 427,1; 0,121335246
96; 0,0625; 0,0625; 427,78; 0,12152843
97; 0,0625; 0,0625; 428,3; 0,12167615
98; 0,0625; 0,0625; 427,84; 0,12154548
99; 0,0625; 0,0625; 427,0; 0,12130685
100; 0,0625; 0,0625; 427,58; 0,12147161
101; 0,0625; 0,0625; 427,62; 0,12148299
102; 0,0625; 0,0625; 427,68; 0,12150004
103; 0,0625; 0,0625; 427,14; 0,121346615
104; 0,0625; 0,0625; 427,32; 0,121397756
105; 0,0625; 0,0625; 426,72; 0,121227294
