Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,4375; 0,4375; 342,54761904761904; 0,052537974
2; 0,4375; 0,40625; 348,2857142857143; 0,053418048
3; 0,40625; 0,40625; 314,7142857142857; 0,048269063
4; 0,40625; 0,40625; 394,23809523809524; 0,060465973
5; 0,40625; 0,40625; 395,73809523809524; 0,06069603
6; 0,40625; 0,375; 396,0952380952381; 0,06075081
7; 0,375; 0,375; 393,73809523809524; 0,06038925
8; 0,375; 0,375; 394,76190476190476; 0,0605463
9; 0,375; 0,375; 393,85714285714283; 0,06040752
10; 0,375; 0,375; 393,73809523809524; 0,06038928
11; 0,375; 0,375; 395,4047619047619; 0,06064491
12; 0,375; 0,375; 394,4761904761905; 0,060502484
13; 0,375; 0,375; 395,0952380952381; 0,06059744
14; 0,375; 0,375; 394,8809523809524; 0,060564574
15; 0,375; 0,375; 388,6190476190476; 0,059604157
16; 0,375; 0,375; 391,1666666666667; 0,059994884
17; 0,375; 0,375; 391,95238095238096; 0,0601154
18; 0,375; 0,375; 386,5952380952381; 0,059293754
19; 0,375; 0,375; 390,8333333333333; 0,05994376
20; 0,375; 0,375; 390,9761904761905; 0,059965666
21; 0,375; 0,359375; 390,0238095238095; 0,0598196
22; 0,359375; 0,359375; 392,64285714285717; 0,060221296
23; 0,359375; 0,359375; 393,26190476190476; 0,060316235
24; 0,359375; 0,359375; 392,9761904761905; 0,060272414
25; 0,359375; 0,359375; 391,5238095238095; 0,06004966
26; 0,359375; 0,359375; 393,35714285714283; 0,060330845
27; 0,359375; 0,359375; 392,0952380952381; 0,0601373
28; 0,359375; 0,359375; 391,42857142857144; 0,060035054
29; 0,359375; 0,359375; 392,57142857142856; 0,060210336
30; 0,359375; 0,359375; 392,0238095238095; 0,060126346
31; 0,359375; 0,359375; 391,26190476190476; 0,060009487
32; 0,359375; 0,359375; 391,8333333333333; 0,060097132
33; 0,359375; 0,359375; 394,1666666666667; 0,060455006
34; 0,359375; 0,34375; 392,9761904761905; 0,06027241
35; 0,328125; 0,328125; 394,35714285714283; 0,060484223
36; 0,328125; 0,328125; 391,95238095238096; 0,060115382
37; 0,328125; 0,328125; 393,5238095238095; 0,06035639
38; 0,328125; 0,328125; 392,14285714285717; 0,06014459
39; 0,328125; 0,328125; 393,7857142857143; 0,060396563
40; 0,328125; 0,328125; 393,26190476190476; 0,060316224
41; 0,328125; 0,3125; 393,3809523809524; 0,06033449
42; 0,3125; 0,3125; 392,8809523809524; 0,060257804
43; 0,3125; 0,3125; 395,0238095238095; 0,06058646
44; 0,3125; 0,3125; 394,3095238095238; 0,06047691
45; 0,3125; 0,3125; 392,14285714285717; 0,060144607
46; 0,3125; 0,3125; 395,5238095238095; 0,06066315
47; 0,3125; 0,3125; 388,64285714285717; 0,05960779
48; 0,3125; 0,3125; 383,0238095238095; 0,058745973
49; 0,3125; 0,3125; 382,42857142857144; 0,058654677
50; 0,3125; 0,3125; 379,8809523809524; 0,058263943
51; 0,3125; 0,3125; 379,95238095238096; 0,0582749
52; 0,3125; 0,3125; 382,5238095238095; 0,0586693
53; 0,3125; 0,3125; 383,26190476190476; 0,058782503
54; 0,3125; 0,3125; 381,4761904761905; 0,058508612
55; 0,3125; 0,3125; 378,42857142857144; 0,058041193
56; 0,3125; 0,3125; 377,8333333333333; 0,057949908
57; 0,3125; 0,3125; 378,4047619047619; 0,05803754
58; 0,3125; 0,3125; 377,6904761904762; 0,057927996
59; 0,3125; 0,3125; 378,95238095238096; 0,058121532
60; 0,3125; 0,3125; 378,9761904761905; 0,058125194
61; 0,3125; 0,3125; 378,54761904761904; 0,058059454
62; 0,3125; 0,3125; 377,7857142857143; 0,057942588
63; 0,3125; 0,3125; 381,0238095238095; 0,058439236
64; 0,3125; 0,3125; 378,0238095238095; 0,057979107
65; 0,3125; 0,3125; 376,57142857142856; 0,05775635
66; 0,3125; 0,3125; 379,42857142857144; 0,058194563
67; 0,3125; 0,3125; 381,0238095238095; 0,058439236
68; 0,3125; 0,3125; 379,2142857142857; 0,058161695
69; 0,3125; 0,3125; 380,0238095238095; 0,058285862
70; 0,3125; 0,3125; 376,1190476190476; 0,057686966
71; 0,3125; 0,3125; 379,4761904761905; 0,058201868
72; 0,3125; 0,3125; 378,54761904761904; 0,058059454
73; 0,3125; 0,3125; 378,04761904761904; 0,05798276
74; 0,3125; 0,3125; 378,3095238095238; 0,058022935
75; 0,3125; 0,3125; 379,45238095238096; 0,058198214
76; 0,3125; 0,3125; 378,5; 0,05805215
77; 0,3125; 0,3125; 379,2857142857143; 0,05817265
78; 0,3125; 0,3125; 378,76190476190476; 0,058092322
79; 0,3125; 0,3125; 377,64285714285717; 0,057920687
80; 0,3125; 0,3125; 376,23809523809524; 0,05770523
81; 0,3125; 0,3125; 378,5952380952381; 0,058066756
82; 0,3125; 0,3125; 378,73809523809524; 0,058088668
83; 0,3125; 0,296875; 379,57142857142856; 0,058216482
84; 0,296875; 0,296875; 396,0238095238095; 0,060739852
85; 0,296875; 0,296875; 403,92857142857144; 0,061952244
86; 0,296875; 0,296875; 404,35714285714283; 0,062017974
