Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,265625; 0,2578125; 398,44; 0,11319318
2; 0,2578125; 0,22265625; 347,32; 0,09867044
3; 0,19140625; 0,17578125; 345,92; 0,09827273
4; 0,17578125; 0,1640625; 344,54; 0,09788069
5; 0,15625; 0,1484375; 343,86; 0,09768751
6; 0,1484375; 0,1015625; 344,64; 0,097909085
7; 0,09375; 0,09375; 358,5; 0,10184659
8; 0,09375; 0,0859375; 364,72; 0,10361365
9; 0,078125; 0,07421875; 371,32; 0,10548865
10; 0,07421875; 0,06640625; 368,84; 0,10478409
11; 0,0625; 0,0625; 371,18; 0,105448864
12; 0,0625; 0,0625; 383,5; 0,10894884
13; 0,0625; 0,0625; 384,06; 0,109107934
14; 0,0625; 0,0625; 383,96; 0,10907951
15; 0,0625; 0,0625; 384,66; 0,10927838
16; 0,0625; 0,0625; 383,5; 0,10894884
17; 0,0625; 0,0625; 383,74; 0,10901703
18; 0,0625; 0,0625; 383,74; 0,10901704
19; 0,0625; 0,0625; 384,02; 0,10909657
20; 0,0625; 0,0625; 384,62; 0,10926702
21; 0,0625; 0,0625; 384,22; 0,109153375
22; 0,0625; 0,0625; 384,06; 0,10910794
23; 0,0625; 0,0625; 384,1; 0,1091193
24; 0,0625; 0,0625; 384,62; 0,10926702
25; 0,0625; 0,0625; 384,9; 0,10934658
26; 0,0625; 0,0625; 384,2; 0,1091477
27; 0,0625; 0,0625; 383,78; 0,109028384
28; 0,0625; 0,0625; 383,68; 0,10899997
29; 0,0625; 0,0625; 383,76; 0,10902271
30; 0,0625; 0,0625; 384,38; 0,10919884
31; 0,0625; 0,0625; 384,02; 0,109096564
32; 0,0625; 0,0625; 384,0; 0,10909088
33; 0,0625; 0,0625; 384,14; 0,10913065
34; 0,0625; 0,0625; 384,1; 0,10911929
35; 0,0625; 0,0625; 384,04; 0,10910225
36; 0,0625; 0,0625; 384,12; 0,10912497
37; 0,0625; 0,0625; 383,56; 0,1089659
38; 0,0625; 0,0625; 384,26; 0,10916475
39; 0,0625; 0,0625; 383,84; 0,10904544
40; 0,0625; 0,0625; 385,04; 0,10938635
41; 0,0625; 0,0625; 383,78; 0,1090284
42; 0,0625; 0,0625; 383,84; 0,10904543
43; 0,0625; 0,0625; 383,66; 0,108994305
44; 0,0625; 0,0625; 384,06; 0,10910794
45; 0,0625; 0,0625; 383,52; 0,10895452
46; 0,0625; 0,0625; 383,96; 0,10907953
47; 0,0625; 0,0625; 382,94; 0,10878976
48; 0,0625; 0,0625; 384,46; 0,10922156
49; 0,0625; 0,0625; 384,18; 0,10914202
50; 0,0625; 0,0625; 384,12; 0,10912497
51; 0,0625; 0,0625; 383,94; 0,10907384
52; 0,0625; 0,0625; 384,16; 0,109136336
53; 0,0625; 0,0625; 383,92; 0,109068155
54; 0,0625; 0,0625; 384,14; 0,10913065
55; 0,0625; 0,0625; 383,84; 0,10904543
