Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,3203125; 0,31640625; 403,96; 0,11476136
2; 0,31640625; 0,26171875; 424,74; 0,12066473
3; 0,25; 0,25; 424,84; 0,12069315
4; 0,23046875; 0,1875; 424,66; 0,12064201
5; 0,1875; 0,1796875; 424,9; 0,120710194
6; 0,1796875; 0,15625; 424,68; 0,12064769
7; 0,15625; 0,1328125; 421,64; 0,11978408
8; 0,125; 0,1171875; 421,28; 0,1196818
9; 0,1015625; 0,1015625; 421,98; 0,119880676
10; 0,1015625; 0,0859375; 422,16; 0,11993185
11; 0,0859375; 0,0859375; 413,7; 0,11752843
12; 0,0859375; 0,0703125; 405,24; 0,11512504
13; 0,0703125; 0,0703125; 404,62; 0,11494891
14; 0,0703125; 0,0625; 403,96; 0,1147614
15; 0,0625; 0,0625; 404,64; 0,11495458
16; 0,0625; 0,0625; 408,26; 0,115982965
17; 0,0625; 0,0625; 407,76; 0,115840904
18; 0,0625; 0,0625; 415,28; 0,11797723
19; 0,0625; 0,0625; 412,94; 0,11731246
20; 0,0625; 0,0625; 413,36; 0,117431805
21; 0,0625; 0,0625; 412,56; 0,1172045
22; 0,0625; 0,05859375; 413,56; 0,11748859
23; 0,05859375; 0,05859375; 414,02; 0,117619306
24; 0,05859375; 0,05859375; 415,34; 0,11799427
25; 0,05859375; 0,05859375; 414,32; 0,1177045
26; 0,05859375; 0,05859375; 415,82; 0,11813065
27; 0,05859375; 0,05859375; 415,16; 0,11794314
28; 0,05859375; 0,05859375; 415,1; 0,1179261
29; 0,05859375; 0,05859375; 417,0; 0,11846589
30; 0,05859375; 0,05859375; 415,7; 0,11809656
31; 0,05859375; 0,05859375; 412,58; 0,11721022
32; 0,05859375; 0,05859375; 410,94; 0,11674431
33; 0,05859375; 0,05859375; 411,5; 0,116903394
34; 0,05859375; 0,05859375; 411,26; 0,116835214
35; 0,05859375; 0,05859375; 411,22; 0,11682385
36; 0,05859375; 0,05859375; 410,24; 0,11654546
37; 0,05859375; 0,05859375; 411,16; 0,116806805
38; 0,05859375; 0,05859375; 410,88; 0,11672726
39; 0,05859375; 0,05859375; 411,62; 0,11693749
40; 0,05859375; 0,05859375; 412,82; 0,1172784
41; 0,05859375; 0,05859375; 412,32; 0,11713635
42; 0,05859375; 0,05859375; 411,44; 0,116886355
43; 0,05859375; 0,05859375; 410,16; 0,1165227
44; 0,05859375; 0,05859375; 411,34; 0,116857946
45; 0,05859375; 0,05859375; 411,16; 0,11680679
46; 0,05859375; 0,05859375; 409,92; 0,11645454
47; 0,05859375; 0,05859375; 411,92; 0,117022716
48; 0,05859375; 0,0546875; 411,06; 0,1167784
49; 0,0546875; 0,0546875; 410,32; 0,116568185
50; 0,0546875; 0,0546875; 411,72; 0,11696588
51; 0,0546875; 0,0546875; 411,38; 0,116869316
52; 0,0546875; 0,0546875; 413,02; 0,117335215
53; 0,0546875; 0,0546875; 411,88; 0,117011346
54; 0,0546875; 0,0546875; 412,38; 0,1171534
55; 0,0546875; 0,0546875; 412,24; 0,11711363
56; 0,0546875; 0,0546875; 411,92; 0,117022716
57; 0,0546875; 0,0546875; 411,7; 0,11696023
58; 0,0546875; 0,0546875; 411,82; 0,116994314
59; 0,0546875; 0,0546875; 412,9; 0,11730112
60; 0,0546875; 0,0546875; 411,68; 0,11695454
61; 0,0546875; 0,0546875; 411,4; 0,11687498
62; 0,0546875; 0,0546875; 411,9; 0,11701703
63; 0,0546875; 0,0546875; 413,02; 0,11733521
64; 0,0546875; 0,0546875; 411,92; 0,11702272
65; 0,0546875; 0,0546875; 411,34; 0,11685794
66; 0,0546875; 0,0546875; 411,22; 0,11682387
67; 0,0546875; 0,05078125; 411,64; 0,11694318
68; 0,05078125; 0,05078125; 412,28; 0,117125
69; 0,05078125; 0,05078125; 412,86; 0,11728978
70; 0,05078125; 0,05078125; 412,76; 0,11726138
71; 0,05078125; 0,05078125; 412,96; 0,11731818
72; 0,05078125; 0,05078125; 411,6; 0,1169318
73; 0,05078125; 0,05078125; 411,92; 0,117022716
74; 0,05078125; 0,05078125; 411,86; 0,117005676
75; 0,05078125; 0,05078125; 412,4; 0,11715908
76; 0,05078125; 0,05078125; 412,48; 0,11718181
77; 0,05078125; 0,05078125; 412,82; 0,117278405
78; 0,05078125; 0,05078125; 411,34; 0,11685793
79; 0,05078125; 0,05078125; 412,06; 0,117062494
80; 0,05078125; 0,05078125; 411,86; 0,11700566
81; 0,05078125; 0,05078125; 412,88; 0,117295444
82; 0,05078125; 0,05078125; 411,44; 0,116886355
83; 0,05078125; 0,05078125; 411,56; 0,116920434
84; 0,05078125; 0,05078125; 411,36; 0,11686362
85; 0,05078125; 0,05078125; 411,28; 0,116840884
86; 0,05078125; 0,05078125; 411,58; 0,116926126
87; 0,05078125; 0,05078125; 412,36; 0,11714772
88; 0,05078125; 0,05078125; 410,66; 0,11666475
89; 0,05078125; 0,05078125; 411,6; 0,11693182
90; 0,05078125; 0,05078125; 411,82; 0,11699431
91; 0,05078125; 0,05078125; 411,52; 0,11690907
92; 0,05078125; 0,05078125; 411,28; 0,1168409
93; 0,05078125; 0,05078125; 412,56; 0,11720454
94; 0,05078125; 0,05078125; 412,22; 0,11710794
95; 0,05078125; 0,05078125; 410,96; 0,116749994
96; 0,05078125; 0,05078125; 411,34; 0,11685796
97; 0,05078125; 0,05078125; 412,22; 0,11710794
98; 0,05078125; 0,05078125; 411,3; 0,11684657
99; 0,05078125; 0,05078125; 411,64; 0,116943166
100; 0,05078125; 0,05078125; 411,66; 0,11694885
101; 0,05078125; 0,05078125; 411,38; 0,116869316
102; 0,05078125; 0,05078125; 412,38; 0,117153384
103; 0,05078125; 0,05078125; 410,76; 0,11669317
104; 0,05078125; 0,05078125; 412,24; 0,11711363
