Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,2265625; 0,2734375; 373,32; 0,106056824
2; 0,2578125; 0,24609375; 359,88; 0,10223863
3; 0,22265625; 0,21875; 372,58; 0,1058466
4; 0,21875; 0,1875; 391,08; 0,11110228
5; 0,18359375; 0,18359375; 390,3; 0,11088071
6; 0,18359375; 0,17578125; 390,38; 0,11090343
7; 0,171875; 0,1640625; 392,04; 0,11137499
8; 0,1640625; 0,15625; 393,94; 0,11191478
9; 0,1484375; 0,1484375; 393,82; 0,111880675
10; 0,140625; 0,1015625; 392,76; 0,11157951
11; 0,1015625; 0,08984375; 392,94; 0,111630656
12; 0,08984375; 0,0859375; 392,66; 0,111551106
13; 0,0859375; 0,0703125; 389,08; 0,11053408
14; 0,0703125; 0,0703125; 388,5; 0,110369295
15; 0,0703125; 0,0703125; 391,32; 0,11117047
16; 0,0703125; 0,0703125; 391,74; 0,11128975
17; 0,0703125; 0,0703125; 390,68; 0,11098862
18; 0,0703125; 0,0703125; 389,7; 0,11071024
19; 0,0703125; 0,0703125; 393,54; 0,111801155
20; 0,0703125; 0,0703125; 391,48; 0,11121592
21; 0,0703125; 0,0703125; 392,72; 0,111568175
22; 0,0703125; 0,0625; 390,62; 0,11097159
23; 0,0625; 0,0625; 389,74; 0,110721596
24; 0,0625; 0,0625; 391,28; 0,11115911
25; 0,0625; 0,0625; 390,02; 0,11080112
26; 0,0625; 0,0625; 389,1; 0,110539764
27; 0,0625; 0,0625; 387,74; 0,11015339
28; 0,0625; 0,0625; 388,38; 0,11033521
29; 0,0625; 0,0625; 388,16; 0,11027272
30; 0,0625; 0,0625; 389,1; 0,110539764
31; 0,0625; 0,0625; 389,38; 0,1106193
32; 0,0625; 0,0625; 388,2; 0,11028408
33; 0,0625; 0,0625; 389,38; 0,11061931
34; 0,0625; 0,0625; 389,26; 0,110585235
35; 0,0625; 0,0625; 389,1; 0,110539764
