Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,31640625; 0,3046875; 384,36; 0,10919319
2; 0,296875; 0,26171875; 437,12; 0,124181814
3; 0,2421875; 0,23046875; 434,18; 0,123346604
4; 0,2109375; 0,20703125; 437,72; 0,12435229
5; 0,1796875; 0,1796875; 436,06; 0,1238807
6; 0,1796875; 0,16015625; 442,46; 0,12569886
7; 0,16015625; 0,15625; 442,2; 0,12562501
8; 0,15625; 0,15625; 443,48; 0,12598865
9; 0,15625; 0,15625; 441,8; 0,12551141
10; 0,15625; 0,1328125; 442,48; 0,1257046
11; 0,1328125; 0,125; 441,18; 0,12533526
12; 0,1171875; 0,1171875; 442,22; 0,12563066
13; 0,1171875; 0,1015625; 444,06; 0,1261534
14; 0,1015625; 0,09375; 441,94; 0,12555113
15; 0,09375; 0,09375; 439,18; 0,12476704
16; 0,09375; 0,09375; 439,74; 0,12492611
17; 0,09375; 0,0703125; 440,6; 0,12517047
18; 0,0703125; 0,0703125; 441,26; 0,12535799
19; 0,0703125; 0,0703125; 441,84; 0,12552276
20; 0,0703125; 0,0703125; 441,12; 0,12531823
21; 0,0703125; 0,0703125; 439,92; 0,12497729
22; 0,0703125; 0,0703125; 440,48; 0,12513639
23; 0,0703125; 0,0703125; 440,52; 0,12514776
24; 0,0703125; 0,0703125; 439,34; 0,12481253
25; 0,0703125; 0,0703125; 440,52; 0,12514773
26; 0,0703125; 0,0703125; 439,98; 0,124994345
27; 0,0703125; 0,0703125; 440,84; 0,12523866
28; 0,0703125; 0,0703125; 440,58; 0,12516479
29; 0,0703125; 0,0703125; 441,06; 0,12530115
30; 0,0703125; 0,0703125; 441,1; 0,12531252
31; 0,0703125; 0,0703125; 441,32; 0,12537502
32; 0,0703125; 0,0703125; 440,64; 0,12518182
33; 0,0703125; 0,0703125; 441,0; 0,12528412
34; 0,0703125; 0,0703125; 440,78; 0,12522162
35; 0,0703125; 0,0703125; 441,12; 0,1253182
36; 0,0703125; 0,0703125; 440,36; 0,1251023
37; 0,0703125; 0,0703125; 440,52; 0,12514776
38; 0,0703125; 0,0703125; 441,1; 0,12531254
39; 0,0703125; 0,0703125; 440,76; 0,12521595
40; 0,0703125; 0,0703125; 440,76; 0,12521593
41; 0,0703125; 0,0703125; 441,32; 0,12537503
42; 0,0703125; 0,0703125; 441,54; 0,12543753
43; 0,0703125; 0,0703125; 441,48; 0,1254205
44; 0,0703125; 0,0703125; 440,06; 0,12501706
45; 0,0703125; 0,0703125; 440,92; 0,1252614
46; 0,0703125; 0,0703125; 439,78; 0,12493751
47; 0,0703125; 0,0703125; 441,12; 0,12531821
48; 0,0703125; 0,0703125; 439,7; 0,12491478
49; 0,0703125; 0,0703125; 441,06; 0,12530117
50; 0,0703125; 0,0703125; 440,74; 0,12521026
51; 0,0703125; 0,0703125; 440,98; 0,12527843
52; 0,0703125; 0,0703125; 441,1; 0,12531252
53; 0,0703125; 0,0703125; 440,44; 0,12512502
54; 0,0703125; 0,0625; 440,6; 0,12517048
55; 0,0625; 0,0625; 422,22; 0,11994887
56; 0,0625; 0,0625; 407,0; 0,11562497
57; 0,0625; 0,0625; 407,7; 0,11582384
58; 0,0625; 0,0625; 407,58; 0,11578978
59; 0,0625; 0,0625; 408,04; 0,11592045
60; 0,0625; 0,0625; 407,66; 0,1158125
61; 0,0625; 0,0625; 408,04; 0,115920454
62; 0,0625; 0,0625; 408,18; 0,11596023
63; 0,0625; 0,0625; 406,94; 0,115607955
64; 0,0625; 0,0625; 407,26; 0,11569886
65; 0,0625; 0,0625; 408,08; 0,115931824
66; 0,0625; 0,0625; 407,66; 0,1158125
67; 0,0625; 0,0625; 408,36; 0,11601137
68; 0,0625; 0,0625; 408,28; 0,11598864
69; 0,0625; 0,0625; 407,9; 0,11588068
70; 0,0625; 0,0625; 407,86; 0,11586932
71; 0,0625; 0,0625; 408,48; 0,11604545
72; 0,0625; 0,0625; 407,54; 0,11577842
73; 0,0625; 0,0625; 407,62; 0,11580113
74; 0,0625; 0,0625; 408,16; 0,11595455
