Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,30859375; 0,30078125; 376,78; 0,10703976
2; 0,30078125; 0,2890625; 356,26; 0,101210214
3; 0,2734375; 0,2734375; 356,78; 0,10135794
4; 0,2734375; 0,2734375; 357,04; 0,10143181
5; 0,2734375; 0,2734375; 357,78; 0,10164204
6; 0,2734375; 0,2421875; 358,88; 0,101954564
7; 0,2421875; 0,2265625; 361,96; 0,10282958
8; 0,2265625; 0,2265625; 364,2; 0,10346594
9; 0,2265625; 0,2265625; 364,16; 0,10345459
10; 0,2265625; 0,22265625; 364,68; 0,1036023
11; 0,22265625; 0,22265625; 364,16; 0,10345456
12; 0,22265625; 0,21484375; 364,68; 0,103602305
13; 0,21484375; 0,21484375; 363,44; 0,10325003
14; 0,21484375; 0,16796875; 362,92; 0,10310228
15; 0,16796875; 0,16796875; 369,4; 0,10494317
16; 0,16796875; 0,16796875; 375,32; 0,106624976
17; 0,16796875; 0,16796875; 375,2; 0,10659089
18; 0,16796875; 0,16015625; 375,4; 0,1066477
19; 0,16015625; 0,16015625; 374,88; 0,1065
20; 0,16015625; 0,16015625; 376,06; 0,10683522
21; 0,16015625; 0,16015625; 375,16; 0,10657952
22; 0,16015625; 0,15234375; 375,44; 0,106659085
23; 0,15234375; 0,140625; 374,52; 0,10639772
24; 0,140625; 0,125; 374,7; 0,106448844
25; 0,125; 0,109375; 373,68; 0,10615905
26; 0,109375; 0,109375; 375,1; 0,10656249
27; 0,109375; 0,0546875; 373,6; 0,106136344
28; 0,0546875; 0,0546875; 374,8; 0,10647726
29; 0,0546875; 0,0546875; 374,5; 0,10639201
30; 0,0546875; 0,0546875; 373,74; 0,10617613
31; 0,0546875; 0,0546875; 374,1; 0,10627838
32; 0,0546875; 0,0546875; 374,04; 0,10626134
33; 0,0546875; 0,0546875; 373,58; 0,10613066
34; 0,0546875; 0,0546875; 374,52; 0,106397696
35; 0,0546875; 0,0546875; 373,52; 0,10611361
36; 0,0546875; 0,0546875; 374,06; 0,10626702
37; 0,0546875; 0,0546875; 374,38; 0,10635792
38; 0,0546875; 0,0546875; 374,08; 0,1062727
39; 0,0546875; 0,0546875; 373,84; 0,10620453
40; 0,0546875; 0,0546875; 374,08; 0,106272705
41; 0,0546875; 0,0546875; 373,5; 0,10610791
42; 0,0546875; 0,0546875; 374,08; 0,10627269
43; 0,0546875; 0,0546875; 373,24; 0,10603406
44; 0,0546875; 0,0546875; 373,72; 0,10617042
45; 0,0546875; 0,0546875; 373,56; 0,10612497
46; 0,0546875; 0,0546875; 374,46; 0,10638064
47; 0,0546875; 0,0546875; 373,94; 0,106232926
48; 0,0546875; 0,0546875; 373,68; 0,10615906
49; 0,0546875; 0,0546875; 373,86; 0,1062102
50; 0,0546875; 0,0546875; 373,9; 0,106221564
51; 0,0546875; 0,0546875; 374,0; 0,10624998
52; 0,0546875; 0,0546875; 373,9; 0,106221564
53; 0,0546875; 0,0546875; 374,68; 0,10644314
54; 0,0546875; 0,0546875; 374,0; 0,10624996
55; 0,0546875; 0,0546875; 373,5; 0,10610791
56; 0,0546875; 0,0546875; 374,06; 0,106267005
57; 0,0546875; 0,0546875; 374,92; 0,10651136
58; 0,0546875; 0,0546875; 373,48; 0,10610226
59; 0,0546875; 0,0546875; 374,2; 0,10630679
60; 0,0546875; 0,0546875; 374,02; 0,10625564
61; 0,0546875; 0,0546875; 373,76; 0,1061818
62; 0,0546875; 0,0546875; 374,4; 0,1063636
63; 0,0546875; 0,0546875; 374,42; 0,10636929
64; 0,0546875; 0,0546875; 374,62; 0,10642611
65; 0,0546875; 0,0546875; 374,32; 0,10634086
66; 0,0546875; 0,0546875; 373,52; 0,106113605
67; 0,0546875; 0,0546875; 373,68; 0,10615905
68; 0,0546875; 0,0546875; 374,54; 0,10640337
69; 0,0546875; 0,0546875; 374,28; 0,10632953
70; 0,0546875; 0,0546875; 373,72; 0,10617042
71; 0,0546875; 0,0546875; 373,56; 0,106124975
72; 0,0546875; 0,0546875; 374,0; 0,10624997
73; 0,0546875; 0,0546875; 373,44; 0,10609088
74; 0,0546875; 0,0546875; 374,02; 0,10625564
75; 0,0546875; 0,0546875; 374,7; 0,106448844
76; 0,0546875; 0,0546875; 373,78; 0,10618747
77; 0,0546875; 0,0546875; 373,8; 0,10619314
78; 0,0546875; 0,0546875; 375,46; 0,10666473
79; 0,0546875; 0,0546875; 374,28; 0,10632951
80; 0,0546875; 0,0546875; 374,08; 0,10627269
81; 0,0546875; 0,0546875; 374,94; 0,10651701
82; 0,0546875; 0,0546875; 374,14; 0,10628973
83; 0,0546875; 0,0546875; 374,6; 0,10642041
84; 0,0546875; 0,0546875; 373,42; 0,1060852
85; 0,0546875; 0,0546875; 374,04; 0,10626135
86; 0,0546875; 0,0546875; 373,92; 0,106227234
87; 0,0546875; 0,0546875; 373,7; 0,10616473
88; 0,0546875; 0,0546875; 373,94; 0,106232926
89; 0,0546875; 0,0546875; 373,56; 0,106124975
90; 0,0546875; 0,0546875; 374,18; 0,10630111
91; 0,0546875; 0,0546875; 374,16; 0,10629542
92; 0,0546875; 0,0546875; 374,22; 0,10631247
93; 0,0546875; 0,0546875; 374,14; 0,10628974
94; 0,0546875; 0,0546875; 374,08; 0,10627269
95; 0,0546875; 0,0546875; 374,24; 0,106318146
96; 0,0546875; 0,0546875; 373,38; 0,10607385
97; 0,0546875; 0,0546875; 374,5; 0,10639201
98; 0,0546875; 0,0546875; 374,66; 0,10643748
99; 0,0546875; 0,0546875; 374,26; 0,10632383
100; 0,0546875; 0,0546875; 374,28; 0,10632951
101; 0,0546875; 0,0546875; 374,5; 0,106392
102; 0,0546875; 0,0546875; 374,12; 0,10628405
103; 0,0546875; 0,0546875; 374,24; 0,106318146
104; 0,0546875; 0,0546875; 376,14; 0,106857926
105; 0,0546875; 0,0546875; 374,58; 0,10641475
106; 0,0546875; 0,0546875; 373,34; 0,10606246
107; 0,0546875; 0,0546875; 373,92; 0,10622725
108; 0,0546875; 0,0546875; 373,98; 0,10624429
109; 0,0546875; 0,0546875; 373,96; 0,1062386
110; 0,0546875; 0,0546875; 373,86; 0,106210195
111; 0,0546875; 0,0546875; 374,08; 0,106272705
112; 0,0546875; 0,0546875; 374,16; 0,10629542
113; 0,0546875; 0,0546875; 374,26; 0,10632383
114; 0,0546875; 0,0546875; 373,3; 0,10605112
115; 0,0546875; 0,0546875; 374,46; 0,10638066
116; 0,0546875; 0,0546875; 374,38; 0,10635794
117; 0,0546875; 0,0546875; 374,14; 0,10628975
118; 0,0546875; 0,0546875; 373,94; 0,10623292
119; 0,0546875; 0,0546875; 374,1; 0,10627838
120; 0,0546875; 0,0546875; 374,72; 0,10645451
121; 0,0546875; 0,0546875; 373,78; 0,10618748
122; 0,0546875; 0,0546875; 374,06; 0,10626702
123; 0,0546875; 0,0546875; 374,7; 0,10644883
124; 0,0546875; 0,0546875; 374,14; 0,10628973
125; 0,0546875; 0,0546875; 373,18; 0,10601701
126; 0,0546875; 0,0546875; 373,5; 0,10610792
127; 0,0546875; 0,0546875; 374,34; 0,10634656
128; 0,0546875; 0,0546875; 375,0; 0,10653407
129; 0,0546875; 0,0546875; 373,56; 0,10612495
130; 0,0546875; 0,0546875; 373,5; 0,10610793
131; 0,0546875; 0,0546875; 374,5; 0,10639202
132; 0,0546875; 0,0546875; 374,5; 0,10639201
133; 0,0546875; 0,0546875; 374,58; 0,10641476
134; 0,0546875; 0,0546875; 373,36; 0,10606816
135; 0,0546875; 0,0546875; 373,94; 0,10623292
136; 0,0546875; 0,0546875; 374,08; 0,1062727
137; 0,0546875; 0,0546875; 373,18; 0,10601704
138; 0,0546875; 0,0546875; 372,96; 0,10595451
139; 0,0546875; 0,0546875; 373,62; 0,10614201
140; 0,0546875; 0,0546875; 373,0; 0,105965875
141; 0,0546875; 0,0546875; 373,96; 0,1062386
142; 0,0546875; 0,0546875; 374,48; 0,10638635
143; 0,0546875; 0,0546875; 375,14; 0,10657383
144; 0,0546875; 0,0546875; 373,92; 0,10622725
145; 0,0546875; 0,0546875; 374,28; 0,106329516
146; 0,0546875; 0,0546875; 373,24; 0,10603406
147; 0,0546875; 0,0546875; 374,28; 0,10632953
148; 0,0546875; 0,0546875; 373,92; 0,106227234
149; 0,0546875; 0,0546875; 373,68; 0,10615906
150; 0,0546875; 0,0546875; 373,9; 0,106221564
151; 0,0546875; 0,0546875; 374,18; 0,10630111
152; 0,0546875; 0,0546875; 374,54; 0,10640336
153; 0,0546875; 0,0546875; 374,64; 0,10643179
154; 0,0546875; 0,0546875; 373,06; 0,105982915
155; 0,0546875; 0,0546875; 374,1; 0,10627838
156; 0,0546875; 0,0546875; 373,98; 0,106244296
157; 0,0546875; 0,0546875; 374,36; 0,10635224
158; 0,0546875; 0,0546875; 374,82; 0,10648292
159; 0,0546875; 0,0546875; 374,04; 0,10626134
160; 0,0546875; 0,0546875; 374,0; 0,10624998
161; 0,0546875; 0,0546875; 373,8; 0,10619316
162; 0,0546875; 0,0546875; 374,22; 0,106312476
163; 0,0546875; 0,0546875; 374,36; 0,106352255
164; 0,0546875; 0,0546875; 373,12; 0,10599997
165; 0,0546875; 0,0546875; 374,26; 0,106323846
166; 0,0546875; 0,0546875; 374,46; 0,10638066
167; 0,0546875; 0,0546875; 374,34; 0,10634657
168; 0,0546875; 0,0546875; 374,1; 0,10627838
169; 0,0546875; 0,0546875; 374,12; 0,10628405
170; 0,0546875; 0,0546875; 374,12; 0,1062841
171; 0,0546875; 0,0546875; 374,74; 0,10646019
172; 0,0546875; 0,0546875; 374,4; 0,106363624
173; 0,0546875; 0,0546875; 374,26; 0,10632382
174; 0,0546875; 0,0546875; 374,02; 0,10625564
175; 0,0546875; 0,0546875; 373,88; 0,10621588
176; 0,0546875; 0,0546875; 373,36; 0,10606814
177; 0,0546875; 0,0546875; 374,14; 0,10628974
178; 0,0546875; 0,0546875; 374,16; 0,10629542
179; 0,0546875; 0,0546875; 374,28; 0,10632951
180; 0,0546875; 0,0546875; 373,22; 0,106028385
181; 0,0546875; 0,0546875; 373,74; 0,10617611
182; 0,0546875; 0,0546875; 373,4; 0,10607952
183; 0,0546875; 0,0546875; 373,9; 0,10622157
184; 0,0546875; 0,0546875; 375,16; 0,106579505
185; 0,0546875; 0,0546875; 374,1; 0,10627838
186; 0,0546875; 0,0546875; 374,32; 0,10634088
187; 0,0546875; 0,0546875; 374,38; 0,10635792
188; 0,0546875; 0,0546875; 374,46; 0,10638067
189; 0,0546875; 0,0546875; 374,52; 0,106397696
190; 0,0546875; 0,0546875; 373,98; 0,10624429
191; 0,0546875; 0,0546875; 373,32; 0,10605679
192; 0,0546875; 0,0546875; 374,38; 0,10635794
