Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,2265625; 0,2265625; 360,84; 0,10251137
2; 0,2265625; 0,21875; 393,64; 0,11182953
3; 0,21875; 0,1953125; 392,42; 0,11148292
4; 0,1953125; 0,1796875; 390,1; 0,11082387
5; 0,1640625; 0,15625; 389,98; 0,11078978
6; 0,15625; 0,1484375; 390,28; 0,110874996
7; 0,140625; 0,1171875; 390,1; 0,11082388
8; 0,109375; 0,109375; 389,64; 0,110693194
9; 0,1015625; 0,1015625; 390,38; 0,1109034
10; 0,09375; 0,078125; 394,98; 0,112210244
11; 0,0625; 0,0625; 394,84; 0,11217049
12; 0,0625; 0,0625; 395,1; 0,11224433
13; 0,0625; 0,0625; 402,2; 0,11426138
14; 0,0625; 0,0625; 402,08; 0,11422729
15; 0,0625; 0,0625; 402,7; 0,11440344
16; 0,0625; 0,0625; 402,4; 0,1143182
17; 0,0625; 0,0625; 402,12; 0,11423867
18; 0,0625; 0,0625; 401,7; 0,11411933
19; 0,0625; 0,0625; 402,0; 0,114204556
20; 0,0625; 0,0625; 401,74; 0,114130706
21; 0,0625; 0,0625; 402,52; 0,1143523
22; 0,0625; 0,0625; 402,42; 0,11432388
23; 0,0625; 0,0625; 402,44; 0,11432957
24; 0,0625; 0,0625; 402,46; 0,11433524
25; 0,0625; 0,0625; 402,14; 0,11424435
26; 0,0625; 0,0625; 402,16; 0,11425001
27; 0,0625; 0,0625; 401,56; 0,11407957
28; 0,0625; 0,0625; 403,84; 0,1147273
29; 0,0625; 0,0625; 402,06; 0,11422161
30; 0,0625; 0,0625; 401,8; 0,11414774
31; 0,0625; 0,0625; 402,16; 0,11425002
32; 0,0625; 0,0625; 402,86; 0,11444888
33; 0,0625; 0,0625; 401,88; 0,11417048
34; 0,0625; 0,0625; 402,78; 0,11442616
35; 0,0625; 0,0625; 402,18; 0,1142557
36; 0,0625; 0,0625; 401,82; 0,114153445
37; 0,0625; 0,0625; 402,74; 0,114414796
38; 0,0625; 0,0625; 401,72; 0,11412502
39; 0,0625; 0,0625; 402,3; 0,1142898
40; 0,0625; 0,0625; 402,14; 0,114244364
41; 0,0625; 0,0625; 401,94; 0,11418751
42; 0,0625; 0,0625; 402,58; 0,11436936
43; 0,0625; 0,0625; 401,84; 0,11415911
44; 0,0625; 0,0625; 401,74; 0,11413071
45; 0,0625; 0,0625; 402,3; 0,1142898
46; 0,0625; 0,0625; 402,02; 0,11421027
47; 0,0625; 0,05859375; 401,92; 0,11418185
48; 0,05859375; 0,05859375; 402,32; 0,11429548
49; 0,05859375; 0,05859375; 403,56; 0,11464773
50; 0,05859375; 0,05859375; 403,36; 0,11459089
51; 0,05859375; 0,05859375; 403,62; 0,11466476
52; 0,05859375; 0,05859375; 402,54; 0,11435795
53; 0,05859375; 0,05859375; 402,94; 0,114471585
54; 0,05859375; 0,05859375; 403,48; 0,11462501
55; 0,05859375; 0,05859375; 403,1; 0,11451704
56; 0,05859375; 0,05859375; 403,48; 0,114625
57; 0,05859375; 0,05859375; 402,64; 0,11438636
58; 0,05859375; 0,05859375; 402,76; 0,11442045
59; 0,05859375; 0,05859375; 404,14; 0,114812486
60; 0,05859375; 0,05859375; 403,08; 0,11451136
61; 0,05859375; 0,05859375; 403,44; 0,11461363
62; 0,05859375; 0,05859375; 402,88; 0,114454545
63; 0,05859375; 0,05859375; 403,78; 0,11471023
64; 0,05859375; 0,05859375; 403,16; 0,114534095
65; 0,05859375; 0,05859375; 402,92; 0,11446591
66; 0,05859375; 0,05859375; 403,48; 0,114625
67; 0,05859375; 0,05859375; 402,66; 0,11439205
68; 0,05859375; 0,05859375; 403,38; 0,11459658
69; 0,05859375; 0,05859375; 402,56; 0,11436363
70; 0,05859375; 0,05859375; 403,2; 0,11454546
71; 0,05859375; 0,05859375; 403,22; 0,114551134
72; 0,05859375; 0,05859375; 402,78; 0,114426136
73; 0,05859375; 0,05859375; 404,06; 0,11478976
74; 0,05859375; 0,05859375; 402,84; 0,114443175
75; 0,05859375; 0,05859375; 403,62; 0,114664786
76; 0,05859375; 0,05859375; 402,68; 0,11439772
77; 0,05859375; 0,05859375; 402,7; 0,11440341
78; 0,05859375; 0,05859375; 402,92; 0,11446591
79; 0,05859375; 0,05859375; 402,48; 0,114340894
80; 0,05859375; 0,05859375; 403,68; 0,11468182
81; 0,05859375; 0,05859375; 402,88; 0,11445454
82; 0,05859375; 0,05859375; 403,3; 0,11457385
83; 0,05859375; 0,05859375; 402,76; 0,11442045
84; 0,05859375; 0,05859375; 403,44; 0,11461362
85; 0,05859375; 0,05859375; 403,16; 0,11453408
86; 0,05859375; 0,05859375; 403,16; 0,114534095
87; 0,05859375; 0,05859375; 403,04; 0,114499986
88; 0,05859375; 0,05859375; 403,88; 0,114738636
89; 0,05859375; 0,05859375; 403,6; 0,11465909
90; 0,05859375; 0,05859375; 403,12; 0,114522725
91; 0,05859375; 0,05859375; 402,6; 0,114375
92; 0,05859375; 0,05859375; 403,16; 0,11453408
93; 0,05859375; 0,05859375; 403,6; 0,11465909
94; 0,05859375; 0,05859375; 403,44; 0,11461364
95; 0,05859375; 0,05859375; 402,76; 0,11442045
96; 0,05859375; 0,05859375; 402,82; 0,11443748
97; 0,05859375; 0,05859375; 403,22; 0,11455114
98; 0,05859375; 0,05859375; 402,92; 0,11446591
99; 0,05859375; 0,05859375; 403,82; 0,1147216
100; 0,05859375; 0,05859375; 403,8; 0,114715904
101; 0,05859375; 0,05859375; 403,46; 0,114619315
102; 0,05859375; 0,05859375; 403,7; 0,11468751
103; 0,05859375; 0,05859375; 403,04; 0,114499986
104; 0,05859375; 0,05859375; 402,98; 0,114482954
105; 0,05859375; 0,05859375; 402,22; 0,114267044
106; 0,05859375; 0,05859375; 402,76; 0,11442046
107; 0,05859375; 0,05859375; 402,9; 0,11446021
108; 0,05859375; 0,05859375; 402,74; 0,11441477
109; 0,05859375; 0,05859375; 403,42; 0,114607945
110; 0,05859375; 0,05859375; 403,52; 0,11463635
111; 0,05859375; 0,05859375; 402,62; 0,11438069
112; 0,05859375; 0,05859375; 403,56; 0,114647724
113; 0,05859375; 0,05859375; 403,06; 0,11450568
114; 0,05859375; 0,05859375; 402,26; 0,11427841
115; 0,05859375; 0,05859375; 403,74; 0,11469886
116; 0,05859375; 0,05859375; 402,74; 0,11441478
117; 0,05859375; 0,05859375; 402,76; 0,11442046
118; 0,05859375; 0,05859375; 403,34; 0,11458523
119; 0,05859375; 0,05859375; 403,64; 0,11467045
120; 0,05859375; 0,05859375; 403,24; 0,11455682
121; 0,05859375; 0,05859375; 402,34; 0,11430114
122; 0,05859375; 0,05859375; 403,84; 0,114727266
123; 0,05859375; 0,05859375; 403,06; 0,11450567
124; 0,05859375; 0,05859375; 403,52; 0,114636354
125; 0,05859375; 0,05859375; 403,68; 0,114681795
126; 0,05859375; 0,05859375; 402,84; 0,11444319
127; 0,05859375; 0,05859375; 403,46; 0,114619315
128; 0,05859375; 0,05859375; 403,6; 0,11465908
129; 0,05859375; 0,05859375; 402,78; 0,11442613
130; 0,05859375; 0,05859375; 401,9; 0,114176124
131; 0,05859375; 0,05859375; 402,64; 0,11438636
132; 0,05859375; 0,05859375; 403,2; 0,11454546
133; 0,05859375; 0,05859375; 403,32; 0,11457954
134; 0,05859375; 0,05859375; 403,48; 0,114625
135; 0,05859375; 0,05859375; 402,76; 0,11442045
136; 0,05859375; 0,05859375; 403,98; 0,11476705
137; 0,05859375; 0,05859375; 403,28; 0,114568196
138; 0,05859375; 0,05859375; 403,86; 0,11473295
139; 0,05859375; 0,05859375; 403,34; 0,11458522
140; 0,05859375; 0,05859375; 403,3; 0,11457386
141; 0,05859375; 0,05859375; 402,94; 0,11447158
142; 0,05859375; 0,05859375; 403,58; 0,11465341
143; 0,05859375; 0,05859375; 403,56; 0,114647724
144; 0,05859375; 0,05859375; 403,1; 0,11451704
145; 0,05859375; 0,05859375; 403,0; 0,11448865
146; 0,05859375; 0,05859375; 403,92; 0,11475
147; 0,05859375; 0,05859375; 402,68; 0,114397705
148; 0,05859375; 0,05859375; 403,16; 0,11453408
149; 0,05859375; 0,05859375; 403,56; 0,11464773
150; 0,05859375; 0,05859375; 402,56; 0,11436364
151; 0,05859375; 0,05859375; 403,6; 0,11465909
152; 0,05859375; 0,05859375; 403,04; 0,1145
153; 0,05859375; 0,05859375; 403,26; 0,11456249
154; 0,05859375; 0,05859375; 402,82; 0,11443749
155; 0,05859375; 0,05859375; 404,24; 0,11484091
156; 0,05859375; 0,05859375; 403,72; 0,11469317
157; 0,05859375; 0,05859375; 403,16; 0,114534095
158; 0,05859375; 0,05859375; 403,6; 0,11465908
159; 0,05859375; 0,05859375; 402,74; 0,11441478
160; 0,05859375; 0,05859375; 403,6; 0,1146591
161; 0,05859375; 0,05859375; 403,36; 0,11459091
162; 0,05859375; 0,05859375; 402,9; 0,11446022
163; 0,05859375; 0,05859375; 403,32; 0,11457955
164; 0,05859375; 0,05859375; 402,9; 0,11446023
165; 0,05859375; 0,05859375; 403,44; 0,11461363
166; 0,05859375; 0,05859375; 403,34; 0,114585206
167; 0,05859375; 0,05859375; 403,44; 0,114613645
168; 0,05859375; 0,05859375; 403,0; 0,11448863
169; 0,05859375; 0,05859375; 403,2; 0,11454545
170; 0,05859375; 0,05859375; 403,08; 0,114511356
171; 0,05859375; 0,05859375; 403,0; 0,11448863
172; 0,05859375; 0,05859375; 403,1; 0,11451703
173; 0,05859375; 0,05859375; 403,2; 0,11454545
174; 0,05859375; 0,05859375; 402,96; 0,11447727
175; 0,05859375; 0,05859375; 402,8; 0,11443181
176; 0,05859375; 0,05859375; 403,92; 0,11475
177; 0,05859375; 0,05859375; 403,6; 0,11465907
178; 0,05859375; 0,05859375; 403,62; 0,11466477
179; 0,05859375; 0,05859375; 403,34; 0,11458522
180; 0,05859375; 0,05859375; 404,02; 0,11477841
181; 0,05859375; 0,05859375; 403,6; 0,11465908
182; 0,05859375; 0,05859375; 402,76; 0,114420444
183; 0,05859375; 0,05859375; 402,8; 0,11443181
184; 0,05859375; 0,05859375; 402,9; 0,11446021
185; 0,05859375; 0,05859375; 403,46; 0,11461932
186; 0,05859375; 0,05859375; 402,92; 0,11446591
187; 0,05859375; 0,05859375; 403,48; 0,114624985
188; 0,05859375; 0,05859375; 403,74; 0,11469885
189; 0,05859375; 0,05859375; 403,64; 0,114670455
190; 0,05859375; 0,05859375; 403,84; 0,11472728
191; 0,05859375; 0,05859375; 403,26; 0,11456249
192; 0,05859375; 0,05859375; 402,74; 0,11441476
193; 0,05859375; 0,05859375; 403,24; 0,11455682
194; 0,05859375; 0,05859375; 403,3; 0,11457386
195; 0,05859375; 0,05859375; 403,14; 0,11452841
196; 0,05859375; 0,05859375; 402,8; 0,11443182
197; 0,05859375; 0,05859375; 402,92; 0,11446591
198; 0,05859375; 0,05859375; 403,34; 0,11458522
199; 0,05859375; 0,05859375; 403,0; 0,11448864
200; 0,05859375; 0,05859375; 402,7; 0,11440341
201; 0,05859375; 0,05859375; 403,32; 0,11457954
202; 0,05859375; 0,05859375; 403,14; 0,114528395
203; 0,05859375; 0,05859375; 403,16; 0,11453408
204; 0,05859375; 0,05859375; 402,86; 0,11444886
205; 0,05859375; 0,05859375; 403,4; 0,11460227
206; 0,05859375; 0,05859375; 403,12; 0,11452272
207; 0,05859375; 0,05859375; 402,38; 0,1143125
208; 0,05859375; 0,05859375; 404,02; 0,114778414
209; 0,05859375; 0,05859375; 404,06; 0,11478976
210; 0,05859375; 0,05859375; 403,4; 0,11460227
211; 0,05859375; 0,05859375; 402,68; 0,11439773
212; 0,05859375; 0,05859375; 403,52; 0,114636354
213; 0,05859375; 0,05859375; 404,22; 0,11483523
214; 0,05859375; 0,05859375; 402,88; 0,114454545
215; 0,05859375; 0,05859375; 403,12; 0,11452274
216; 0,05859375; 0,05859375; 403,82; 0,114721574
217; 0,05859375; 0,05859375; 403,48; 0,114624985
218; 0,05859375; 0,05859375; 402,54; 0,11435795
219; 0,05859375; 0,05859375; 402,84; 0,11444317
220; 0,05859375; 0,05859375; 402,44; 0,11432953
221; 0,05859375; 0,05859375; 403,52; 0,11463636
222; 0,05859375; 0,05859375; 402,98; 0,11448295
223; 0,05859375; 0,05859375; 403,54; 0,114642054
224; 0,05859375; 0,05859375; 403,04; 0,11450001
225; 0,05859375; 0,05859375; 403,02; 0,11449432
226; 0,05859375; 0,05859375; 402,96; 0,11447726
227; 0,05859375; 0,05859375; 403,08; 0,11451138
228; 0,05859375; 0,05859375; 403,28; 0,11456819
229; 0,05859375; 0,05859375; 403,44; 0,11461363
230; 0,05859375; 0,05859375; 403,06; 0,11450568
231; 0,05859375; 0,05859375; 402,3; 0,11428977
232; 0,05859375; 0,05859375; 403,22; 0,114551134
233; 0,05859375; 0,05859375; 403,26; 0,11456248
234; 0,05859375; 0,05859375; 404,16; 0,114818186
235; 0,05859375; 0,05859375; 403,22; 0,114551134
236; 0,05859375; 0,05859375; 402,2; 0,11426136
237; 0,05859375; 0,05859375; 402,88; 0,114454545
238; 0,05859375; 0,05859375; 402,58; 0,11436932
239; 0,05859375; 0,05859375; 402,68; 0,11439772
240; 0,05859375; 0,05859375; 403,62; 0,11466477
241; 0,05859375; 0,05859375; 403,18; 0,11453977
242; 0,05859375; 0,05859375; 403,76; 0,114704534
243; 0,05859375; 0,05859375; 403,58; 0,11465339
244; 0,05859375; 0,05859375; 403,56; 0,114647724
245; 0,05859375; 0,05859375; 402,58; 0,1143693
246; 0,05859375; 0,05859375; 402,82; 0,11443749
247; 0,05859375; 0,05859375; 404,88; 0,11502272
248; 0,05859375; 0,05859375; 403,56; 0,11464772
249; 0,05859375; 0,05859375; 403,26; 0,114562504
250; 0,05859375; 0,05859375; 403,02; 0,11449432
251; 0,05859375; 0,05859375; 403,4; 0,11460227
252; 0,05859375; 0,05859375; 402,92; 0,11446589
253; 0,05859375; 0,05859375; 403,52; 0,11463636
254; 0,05859375; 0,05859375; 403,62; 0,11466476
255; 0,05859375; 0,05859375; 403,26; 0,11456249
256; 0,05859375; 0,05859375; 402,78; 0,114426136
257; 0,05859375; 0,05859375; 402,8; 0,11443181
258; 0,05859375; 0,05859375; 403,68; 0,11468181
259; 0,05859375; 0,05859375; 403,84; 0,114727266
260; 0,05859375; 0,05859375; 402,9; 0,11446022
261; 0,05859375; 0,05859375; 402,76; 0,11442045
262; 0,05859375; 0,05859375; 403,66; 0,11467613
263; 0,05859375; 0,05859375; 403,18; 0,114539765
264; 0,05859375; 0,05859375; 403,48; 0,114624985
265; 0,05859375; 0,05859375; 402,74; 0,11441478
266; 0,05859375; 0,05859375; 402,98; 0,11448297
267; 0,05859375; 0,05859375; 402,96; 0,11447727
268; 0,05859375; 0,05859375; 403,64; 0,11467045
269; 0,05859375; 0,05859375; 403,18; 0,114539765
270; 0,05859375; 0,05859375; 404,32; 0,11486364
271; 0,05859375; 0,05859375; 403,24; 0,11455681
272; 0,05859375; 0,05859375; 402,56; 0,11436363
273; 0,05859375; 0,05859375; 402,36; 0,114306815
274; 0,05859375; 0,05859375; 403,28; 0,11456819
275; 0,05859375; 0,05859375; 403,8; 0,11471591
276; 0,05859375; 0,05859375; 403,64; 0,114670455
277; 0,05859375; 0,05859375; 402,7; 0,1144034
278; 0,05859375; 0,05859375; 402,98; 0,114482954
