Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,29296875; 0,2890625; 387,94; 0,11021022
2; 0,19921875; 0,19921875; 375,4; 0,10664773
3; 0,16015625; 0,16015625; 381,28; 0,10831819
4; 0,16015625; 0,16015625; 374,2; 0,10630682
5; 0,16015625; 0,140625; 362,76; 0,10305682
6; 0,13671875; 0,09375; 361,14; 0,102596596
7; 0,09375; 0,08984375; 362,24; 0,10290911
8; 0,08984375; 0,08984375; 363,12; 0,1031591
9; 0,08984375; 0,07421875; 362,62; 0,10301706
10; 0,0703125; 0,0703125; 361,8; 0,10278409
11; 0,0703125; 0,06640625; 363,0; 0,10312498
12; 0,06640625; 0,0625; 363,44; 0,103250004
13; 0,0625; 0,05859375; 363,36; 0,10322728
14; 0,05859375; 0,05859375; 368,06; 0,1045625
15; 0,05859375; 0,05859375; 369,3; 0,10491479
16; 0,05859375; 0,05859375; 372,34; 0,10577839
17; 0,05859375; 0,05859375; 375,2; 0,10659091
18; 0,05859375; 0,05859375; 376,8; 0,10704548
19; 0,05859375; 0,05859375; 375,94; 0,10680117
20; 0,05859375; 0,05859375; 377,16; 0,10714775
21; 0,05859375; 0,05859375; 376,94; 0,10708526
22; 0,05859375; 0,05859375; 379,3; 0,1077557
23; 0,05859375; 0,05859375; 379,54; 0,10782388
24; 0,05859375; 0,05859375; 379,88; 0,107920475
25; 0,05859375; 0,05859375; 378,54; 0,107539795
26; 0,05859375; 0,05859375; 378,6; 0,10755685
27; 0,05859375; 0,05859375; 378,68; 0,107579574
28; 0,05859375; 0,05859375; 379,44; 0,10779547
29; 0,05859375; 0,05859375; 379,14; 0,10771023
30; 0,05859375; 0,05859375; 378,62; 0,10756252
31; 0,05859375; 0,05859375; 379,36; 0,10777274
32; 0,05859375; 0,05859375; 378,62; 0,10756251
33; 0,05859375; 0,05859375; 379,68; 0,107863665
34; 0,05859375; 0,05859375; 379,12; 0,107704565
35; 0,05859375; 0,05859375; 379,16; 0,107715935
36; 0,05859375; 0,05859375; 378,54; 0,1075398
37; 0,05859375; 0,05859375; 378,62; 0,10756251
38; 0,05859375; 0,05859375; 379,7; 0,10786933
39; 0,05859375; 0,05859375; 379,02; 0,10767617
40; 0,05859375; 0,05859375; 379,32; 0,10776138
41; 0,05859375; 0,05859375; 378,92; 0,107647754
42; 0,05859375; 0,05859375; 378,76; 0,10760229
43; 0,05859375; 0,05859375; 379,48; 0,10780683
44; 0,05859375; 0,05859375; 378,66; 0,10757389
45; 0,05859375; 0,05859375; 379,02; 0,10767616
46; 0,05859375; 0,05859375; 379,28; 0,10775001
47; 0,05859375; 0,05859375; 377,62; 0,10727844
48; 0,05859375; 0,05859375; 378,96; 0,10765911
49; 0,05859375; 0,05859375; 380,2; 0,10801136
50; 0,05859375; 0,05859375; 379,12; 0,107704565
51; 0,05859375; 0,05859375; 379,2; 0,10772728
52; 0,05859375; 0,05859375; 379,44; 0,10779548
53; 0,05859375; 0,05859375; 379,1; 0,10769889
54; 0,05859375; 0,05859375; 378,48; 0,10752276
55; 0,05859375; 0,05859375; 379,84; 0,107909106
56; 0,05859375; 0,05859375; 379,3; 0,1077557
57; 0,05859375; 0,05859375; 379,12; 0,10770455
58; 0,05859375; 0,05859375; 379,18; 0,107721604
59; 0,05859375; 0,05859375; 378,98; 0,107664794
60; 0,05859375; 0,05859375; 379,2; 0,1077273
61; 0,05859375; 0,05859375; 378,54; 0,10753979
62; 0,05859375; 0,05859375; 378,64; 0,1075682
63; 0,05859375; 0,05859375; 379,22; 0,107732974
64; 0,05859375; 0,05859375; 378,74; 0,107596606
65; 0,05859375; 0,05859375; 378,68; 0,107579574
66; 0,05859375; 0,05859375; 379,38; 0,10777844
67; 0,05859375; 0,05859375; 378,5; 0,107528426
68; 0,05859375; 0,05859375; 377,84; 0,107340924
69; 0,05859375; 0,05859375; 378,6; 0,10755685
70; 0,05859375; 0,05859375; 379,2; 0,1077273
71; 0,05859375; 0,05859375; 379,28; 0,10775003
72; 0,05859375; 0,05859375; 380,34; 0,10805116
73; 0,05859375; 0,05859375; 378,88; 0,107636385
74; 0,05859375; 0,05859375; 379,46; 0,107801154
75; 0,05859375; 0,05859375; 379,86; 0,10791479
76; 0,05859375; 0,05859375; 379,56; 0,10782956
77; 0,05859375; 0,05859375; 379,76; 0,107886374
78; 0,05859375; 0,05859375; 378,46; 0,10751707
79; 0,05859375; 0,05859375; 378,9; 0,10764205
80; 0,05859375; 0,05859375; 379,42; 0,10778979
81; 0,05859375; 0,05859375; 380,34; 0,10805116
82; 0,05859375; 0,05859375; 378,88; 0,10763638
83; 0,05859375; 0,05859375; 379,26; 0,10774433
84; 0,05859375; 0,05859375; 379,02; 0,10767616
85; 0,05859375; 0,05859375; 379,34; 0,10776707
86; 0,05859375; 0,05859375; 378,38; 0,10749433
87; 0,05859375; 0,05859375; 379,0; 0,10767047
88; 0,05859375; 0,05859375; 379,04; 0,10768185
89; 0,05859375; 0,05859375; 378,46; 0,10751706
90; 0,05859375; 0,05859375; 380,14; 0,107994325
91; 0,05859375; 0,05859375; 379,56; 0,10782956
92; 0,05859375; 0,05859375; 380,08; 0,107977286
93; 0,05859375; 0,05859375; 381,02; 0,108244345
94; 0,05859375; 0,05859375; 379,24; 0,10773866
95; 0,05859375; 0,05859375; 379,82; 0,10790342
96; 0,05859375; 0,05859375; 380,14; 0,107994325
97; 0,05859375; 0,05859375; 379,42; 0,1077898
98; 0,05859375; 0,05859375; 378,76; 0,1076023
99; 0,05859375; 0,05859375; 377,96; 0,10737502
100; 0,05859375; 0,05859375; 378,36; 0,107488655
101; 0,05859375; 0,05859375; 378,9; 0,10764206
102; 0,05859375; 0,05859375; 379,66; 0,10785798
103; 0,05859375; 0,05859375; 378,56; 0,10754547
104; 0,05859375; 0,05859375; 379,78; 0,10789208
105; 0,05859375; 0,05859375; 379,08; 0,10769322
106; 0,05859375; 0,05859375; 378,4; 0,10750002
107; 0,05859375; 0,05859375; 380,26; 0,10802842
108; 0,05859375; 0,05859375; 380,44; 0,10807957
109; 0,05859375; 0,05859375; 379,68; 0,107863665
110; 0,05859375; 0,05859375; 380,28; 0,1080341
111; 0,05859375; 0,05859375; 379,16; 0,107715935
112; 0,05859375; 0,05859375; 381,26; 0,10831251
113; 0,05859375; 0,05859375; 378,18; 0,107437514
114; 0,05859375; 0,05859375; 380,06; 0,1079716
115; 0,05859375; 0,05859375; 378,94; 0,107653424
116; 0,05859375; 0,05859375; 379,16; 0,10771592
117; 0,05859375; 0,05859375; 377,9; 0,10735796
118; 0,05859375; 0,05859375; 379,2; 0,1077273
119; 0,05859375; 0,05859375; 379,14; 0,10771026
120; 0,05859375; 0,05859375; 379,3; 0,1077557
121; 0,05859375; 0,05859375; 380,0; 0,10795457
122; 0,05859375; 0,05859375; 379,3; 0,107755706
123; 0,05859375; 0,05859375; 378,94; 0,10765344
124; 0,05859375; 0,05859375; 379,02; 0,107676156
125; 0,05859375; 0,05859375; 378,34; 0,10748298
126; 0,05859375; 0,05859375; 379,36; 0,10777275
127; 0,05859375; 0,05859375; 378,96; 0,10765911
128; 0,05859375; 0,05859375; 378,48; 0,107522756
129; 0,05859375; 0,05859375; 378,22; 0,10744888
130; 0,05859375; 0,05859375; 378,88; 0,107636385
131; 0,05859375; 0,05859375; 379,56; 0,10782956
132; 0,05859375; 0,05859375; 378,5; 0,107528426
133; 0,05859375; 0,05859375; 378,38; 0,10749433
134; 0,05859375; 0,05859375; 379,92; 0,107931845
135; 0,05859375; 0,05859375; 378,98; 0,107664794
136; 0,05859375; 0,05859375; 378,92; 0,10764775
137; 0,05859375; 0,05859375; 378,22; 0,10744889
138; 0,05859375; 0,05859375; 378,9; 0,10764207
139; 0,05859375; 0,05859375; 377,86; 0,10734661
140; 0,05859375; 0,05859375; 379,88; 0,107920475
141; 0,05859375; 0,05859375; 378,5; 0,107528426
142; 0,05859375; 0,05859375; 378,84; 0,107625015
143; 0,05859375; 0,05859375; 379,0; 0,10767048
144; 0,05859375; 0,05859375; 378,98; 0,107664794
145; 0,05859375; 0,05859375; 378,94; 0,10765344
146; 0,05859375; 0,05859375; 378,9; 0,10764206
147; 0,05859375; 0,05859375; 380,2; 0,10801138
148; 0,05859375; 0,05859375; 379,08; 0,107693195
149; 0,05859375; 0,05859375; 379,0; 0,10767047
150; 0,05859375; 0,05859375; 379,94; 0,10793753
151; 0,05859375; 0,05859375; 377,96; 0,10737502
