Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,34375; 0,3359375; 402,94; 0,11447158
2; 0,3359375; 0,2890625; 384,2; 0,1091477
3; 0,2734375; 0,2421875; 356,58; 0,101301126
4; 0,2421875; 0,23046875; 353,34; 0,10038069
5; 0,23046875; 0,23046875; 353,78; 0,1005057
6; 0,23046875; 0,203125; 353,54; 0,10043753
7; 0,203125; 0,15625; 353,02; 0,10028978
8; 0,1328125; 0,1328125; 353,3; 0,10036934
9; 0,1328125; 0,1328125; 343,42; 0,09756251
10; 0,1328125; 0,1015625; 354,92; 0,10082956
11; 0,09375; 0,09375; 358,92; 0,1019659
12; 0,09375; 0,09375; 364,08; 0,103431806
13; 0,09375; 0,0859375; 357,6; 0,10159092
14; 0,08203125; 0,08203125; 350,58; 0,0995966
15; 0,08203125; 0,06640625; 349,74; 0,09935797
16; 0,0625; 0,0625; 348,64; 0,09904545
17; 0,0625; 0,0625; 348,74; 0,09907388
18; 0,0625; 0,0625; 347,22; 0,09864204
19; 0,0625; 0,0625; 345,8; 0,09823865
20; 0,0625; 0,0625; 346,08; 0,0983182
21; 0,0625; 0,0625; 345,94; 0,09827845
22; 0,0625; 0,0625; 346,38; 0,098403424
23; 0,0625; 0,0625; 346,38; 0,09840342
24; 0,0625; 0,0625; 345,8; 0,09823865
25; 0,0625; 0,0625; 346,2; 0,098352306
26; 0,0625; 0,0625; 346,02; 0,098301165
27; 0,0625; 0,0625; 344,9; 0,09798295
28; 0,0625; 0,0625; 343,2; 0,09749998
29; 0,0625; 0,0625; 342,92; 0,09742043
30; 0,0625; 0,0625; 344,14; 0,097767025
31; 0,0625; 0,0625; 344,48; 0,097863615
32; 0,0625; 0,0625; 343,0; 0,09744316
33; 0,0625; 0,0625; 342,48; 0,097295426
34; 0,0625; 0,0625; 343,1; 0,09747157
35; 0,0625; 0,0625; 342,6; 0,09732953
36; 0,0625; 0,0625; 343,36; 0,09754545
37; 0,0625; 0,0625; 341,08; 0,09689773
38; 0,0625; 0,0625; 338,78; 0,09624433
39; 0,0625; 0,0625; 340,2; 0,09664774
40; 0,0625; 0,0625; 339,74; 0,09651706
41; 0,0625; 0,0625; 339,12; 0,096340925
42; 0,0625; 0,0625; 338,32; 0,096113645
43; 0,0625; 0,0625; 338,88; 0,09627273
44; 0,0625; 0,0625; 339,52; 0,096454546
45; 0,0625; 0,0625; 338,28; 0,096102275
46; 0,0625; 0,0625; 339,86; 0,09655115
47; 0,0625; 0,0625; 339,02; 0,096312515
48; 0,0625; 0,0625; 338,04; 0,09603409
49; 0,0625; 0,0625; 339,42; 0,096426144
50; 0,0625; 0,0625; 338,64; 0,09620456
51; 0,0625; 0,0625; 339,1; 0,09633523
52; 0,0625; 0,0625; 339,2; 0,09636364
53; 0,0625; 0,0625; 339,0; 0,09630682
54; 0,0625; 0,0625; 339,12; 0,096340925
55; 0,0625; 0,0625; 339,38; 0,09641478
56; 0,0625; 0,0625; 339,02; 0,096312515
