Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,40625; 0,40625; 190,1904761904762; 0,02917032
2; 0,40625; 0,390625; 186,92857142857142; 0,02867003
3; 0,375; 0,359375; 186,6904761904762; 0,028633509
4; 0,359375; 0,359375; 219,9047619047619; 0,033727724
5; 0,359375; 0,359375; 223,54761904761904; 0,034286447
6; 0,359375; 0,359375; 224,23809523809524; 0,034392346
7; 0,359375; 0,359375; 226,07142857142858; 0,034673534
8; 0,359375; 0,359375; 226,78571428571428; 0,034783084
9; 0,359375; 0,3125; 226,71428571428572; 0,03477213
10; 0,3125; 0,3125; 226,3095238095238; 0,03471005
11; 0,3125; 0,3125; 224,26190476190476; 0,034396
12; 0,3125; 0,3125; 225,11904761904762; 0,034527462
13; 0,3125; 0,3125; 222,0; 0,03404908
14; 0,3125; 0,3125; 218,71428571428572; 0,033545136
15; 0,3125; 0,3125; 220,04761904761904; 0,033749633
16; 0,3125; 0,3125; 221,92857142857142; 0,03403812
17; 0,3125; 0,3125; 219,11904761904762; 0,033607215
18; 0,3125; 0,3125; 220,52380952380952; 0,03382267
19; 0,3125; 0,3125; 218,35714285714286; 0,03349036
20; 0,3125; 0,3125; 219,38095238095238; 0,033647384
21; 0,3125; 0,3125; 218,92857142857142; 0,033578
22; 0,3125; 0,296875; 218,26190476190476; 0,033475753
23; 0,296875; 0,296875; 218,02380952380952; 0,033439234
24; 0,296875; 0,296875; 224,14285714285714; 0,034377735
25; 0,296875; 0,28125; 223,21428571428572; 0,034235314
26; 0,28125; 0,28125; 211,73809523809524; 0,032475166
27; 0,28125; 0,28125; 203,3095238095238; 0,03118244
28; 0,28125; 0,28125; 203,66666666666666; 0,031237219
29; 0,28125; 0,265625; 204,5; 0,03136503
30; 0,265625; 0,265625; 202,26190476190476; 0,031021763
31; 0,265625; 0,265625; 201,64285714285714; 0,03092682
32; 0,265625; 0,265625; 202,54761904761904; 0,031065587
33; 0,265625; 0,265625; 201,42857142857142; 0,030893954
34; 0,265625; 0,265625; 200,73809523809524; 0,03078805
35; 0,265625; 0,265625; 196,66666666666666; 0,030163603
36; 0,265625; 0,25; 202,0; 0,030981597
37; 0,234375; 0,234375; 207,23809523809524; 0,031784978
38; 0,234375; 0,234375; 206,45238095238096; 0,031664472
39; 0,234375; 0,21875; 205,64285714285714; 0,03154032
40; 0,21875; 0,21875; 206,21428571428572; 0,03162796
41; 0,21875; 0,21875; 206,02380952380952; 0,031598747
42; 0,21875; 0,21875; 206,78571428571428; 0,0317156
43; 0,21875; 0,21875; 207,0952380952381; 0,03176307
44; 0,21875; 0,203125; 206,57142857142858; 0,031682733
45; 0,203125; 0,203125; 205,21428571428572; 0,03147458
46; 0,203125; 0,203125; 207,07142857142858; 0,03175941
47; 0,203125; 0,203125; 208,64285714285714; 0,032000437
48; 0,203125; 0,203125; 208,45238095238096; 0,031971216
49; 0,203125; 0,203125; 207,5952380952381; 0,031839754
50; 0,203125; 0,203125; 208,83333333333334; 0,032029647
51; 0,203125; 0,203125; 206,71428571428572; 0,03170464
52; 0,203125; 0,1875; 208,33333333333334; 0,03195296
53; 0,1875; 0,1875; 207,07142857142858; 0,031759415
54; 0,1875; 0,1875; 207,9047619047619; 0,031887226
55; 0,1875; 0,1875; 207,5; 0,031825144
56; 0,1875; 0,1875; 207,5; 0,031825148
57; 0,1875; 0,1875; 209,85714285714286; 0,032186676
58; 0,1875; 0,1875; 206,54761904761904; 0,031679075
59; 0,1875; 0,1875; 205,71428571428572; 0,031551264
60; 0,1875; 0,1875; 206,71428571428572; 0,031704642
61; 0,1875; 0,1875; 207,33333333333334; 0,031799585
62; 0,1875; 0,1875; 207,73809523809524; 0,031861663
63; 0,1875; 0,171875; 208,71428571428572; 0,032011393
64; 0,171875; 0,171875; 207,5952380952381; 0,03183975
65; 0,171875; 0,15625; 203,5952380952381; 0,031226266
66; 0,15625; 0,15625; 213,3095238095238; 0,032716177
67; 0,15625; 0,15625; 224,28571428571428; 0,03439966
68; 0,15625; 0,15625; 221,8095238095238; 0,03401987
69; 0,15625; 0,15625; 222,64285714285714; 0,034147684
70; 0,15625; 0,15625; 221,42857142857142; 0,033961434
71; 0,15625; 0,15625; 220,9047619047619; 0,0338811
72; 0,15625; 0,140625; 222,04761904761904; 0,034056388
73; 0,140625; 0,140625; 238,21428571428572; 0,036535937
74; 0,140625; 0,140625; 242,3095238095238; 0,03716404
75; 0,140625; 0,140625; 242,07142857142858; 0,03712752
76; 0,140625; 0,125; 243,14285714285714; 0,037291847
77; 0,125; 0,125; 243,02380952380952; 0,03727359
78; 0,125; 0,125; 243,16666666666666; 0,0372955
79; 0,125; 0,125; 239,92857142857142; 0,03679886
80; 0,125; 0,125; 243,78571428571428; 0,03739045
81; 0,125; 0,125; 243,04761904761904; 0,037277244
82; 0,125; 0,125; 243,21428571428572; 0,037302807
83; 0,125; 0,125; 243,85714285714286; 0,037401404
84; 0,125; 0,125; 243,73809523809524; 0,037383143
85; 0,125; 0,125; 240,3095238095238; 0,03685729
86; 0,125; 0,125; 243,9047619047619; 0,037408702
87; 0,125; 0,125; 245,1904761904762; 0,0376059
88; 0,125; 0,125; 242,83333333333334; 0,037244372
89; 0,125; 0,125; 242,14285714285714; 0,037138477
90; 0,125; 0,125; 246,28571428571428; 0,037773885
91; 0,125; 0,125; 241,4047619047619; 0,037025273
92; 0,125; 0,125; 243,97619047619048; 0,037419662
93; 0,125; 0,125; 245,3095238095238; 0,03762416
94; 0,125; 0,125; 242,78571428571428; 0,037237074
95; 0,125; 0,125; 242,73809523809524; 0,037229773
96; 0,125; 0,125; 243,57142857142858; 0,03735758
97; 0,125; 0,125; 244,1904761904762; 0,037452526
98; 0,125; 0,125; 243,07142857142858; 0,037280895
99; 0,125; 0,125; 242,95238095238096; 0,037262637
100; 0,125; 0,125; 245,9047619047619; 0,037715454
101; 0,125; 0,125; 243,45238095238096; 0,037339322
102; 0,125; 0,125; 242,47619047619048; 0,0371896
103; 0,125; 0,125; 242,78571428571428; 0,037237078
104; 0,125; 0,125; 242,78571428571428; 0,037237074
105; 0,125; 0,125; 243,78571428571428; 0,03739045
106; 0,125; 0,125; 243,21428571428572; 0,03730281
107; 0,125; 0,125; 243,47619047619048; 0,037342977
108; 0,125; 0,125; 243,85714285714286; 0,037401404
109; 0,125; 0,125; 242,92857142857142; 0,037258986
110; 0,125; 0,125; 242,8095238095238; 0,037240725
111; 0,125; 0,125; 243,85714285714286; 0,037401404
112; 0,125; 0,125; 243,57142857142858; 0,03735758
113; 0,125; 0,125; 243,07142857142858; 0,037280895
114; 0,125; 0,125; 243,6904761904762; 0,037375838
115; 0,125; 0,125; 242,8095238095238; 0,037240725
116; 0,125; 0,125; 242,85714285714286; 0,03724803
117; 0,125; 0,125; 243,54761904761904; 0,03735393
118; 0,125; 0,125; 244,64285714285714; 0,03752191
119; 0,125; 0,125; 243,0952380952381; 0,037284546
120; 0,125; 0,125; 242,5952380952381; 0,03720786
121; 0,125; 0,125; 243,16666666666666; 0,0372955
122; 0,125; 0,125; 243,1904761904762; 0,03729915
123; 0,125; 0,125; 243,35714285714286; 0,037324715
124; 0,125; 0,125; 244,95238095238096; 0,037569385
125; 0,125; 0,125; 243,97619047619048; 0,037419662
126; 0,125; 0,125; 243,11904761904762; 0,0372882
127; 0,125; 0,125; 243,16666666666666; 0,0372955
128; 0,125; 0,125; 242,76190476190476; 0,037233423
129; 0,125; 0,125; 243,76190476190476; 0,0373868
130; 0,125; 0,125; 243,66666666666666; 0,03737219
131; 0,125; 0,125; 242,26190476190476; 0,03715673
132; 0,125; 0,125; 245,21428571428572; 0,037609547
133; 0,125; 0,125; 242,76190476190476; 0,03723342
134; 0,125; 0,125; 242,28571428571428; 0,03716039
135; 0,125; 0,109375; 244,21428571428572; 0,037456177
136; 0,109375; 0,109375; 246,47619047619048; 0,037803095
137; 0,109375; 0,109375; 247,26190476190476; 0,037923604
138; 0,109375; 0,109375; 246,02380952380952; 0,037733715
139; 0,109375; 0,109375; 247,16666666666666; 0,037909
140; 0,109375; 0,109375; 247,04761904761904; 0,03789074
141; 0,109375; 0,109375; 247,28571428571428; 0,037927262
142; 0,109375; 0,109375; 246,9047619047619; 0,037868835
143; 0,109375; 0,109375; 247,95238095238096; 0,038029507
