Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,453125; 0,421875; 162,32692307692307; 0,04037983
2; 0,421875; 0,40625; 145,5; 0,036194026
3; 0,40625; 0,40625; 146,3846153846154; 0,03641409
4; 0,40625; 0,390625; 147,73076923076923; 0,036748953
5; 0,390625; 0,390625; 149,8653846153846; 0,03727995
6; 0,390625; 0,390625; 150,19230769230768; 0,037361275
7; 0,390625; 0,375; 152,53846153846155; 0,037944887
8; 0,375; 0,375; 151,23076923076923; 0,037619587
9; 0,375; 0,375; 149,07692307692307; 0,03708381
10; 0,375; 0,375; 149,57692307692307; 0,037208185
11; 0,375; 0,375; 151,59615384615384; 0,037710488
12; 0,375; 0,375; 152,90384615384616; 0,038035784
13; 0,375; 0,375; 149,8846153846154; 0,037284732
14; 0,375; 0,375; 150,59615384615384; 0,03746173
15; 0,375; 0,375; 151,5; 0,037686564
16; 0,375; 0,359375; 148,75; 0,03700249
17; 0,359375; 0,359375; 152,59615384615384; 0,037959237
18; 0,359375; 0,359375; 151,73076923076923; 0,03774397
19; 0,359375; 0,359375; 152,07692307692307; 0,03783007
20; 0,359375; 0,359375; 151,73076923076923; 0,037743963
21; 0,359375; 0,359375; 152,25; 0,03787313
22; 0,359375; 0,359375; 154,26923076923077; 0,038375437
23; 0,359375; 0,359375; 154,5; 0,038432844
24; 0,359375; 0,359375; 154,25; 0,038370654
25; 0,359375; 0,359375; 153,92307692307693; 0,03828933
26; 0,359375; 0,359375; 153,84615384615384; 0,038270198
27; 0,359375; 0,359375; 154,07692307692307; 0,0383276
28; 0,359375; 0,359375; 153,6346153846154; 0,03821757
29; 0,359375; 0,359375; 154,67307692307693; 0,038475897
30; 0,359375; 0,359375; 153,15384615384616; 0,038097978
31; 0,359375; 0,359375; 154,55769230769232; 0,038447194
32; 0,359375; 0,359375; 153,67307692307693; 0,038227145
33; 0,359375; 0,359375; 154,73076923076923; 0,03849025
34; 0,359375; 0,34375; 155,1346153846154; 0,03859071
35; 0,34375; 0,34375; 162,48076923076923; 0,040418096
36; 0,34375; 0,328125; 174,69230769230768; 0,043455802
37; 0,328125; 0,328125; 173,21153846153845; 0,043087445
38; 0,328125; 0,328125; 172,90384615384616; 0,04301091
39; 0,328125; 0,328125; 171,94230769230768; 0,042771723
40; 0,328125; 0,328125; 172,5; 0,042910457
41; 0,328125; 0,328125; 173,1153846153846; 0,04306354
42; 0,328125; 0,328125; 173,3846153846154; 0,043130513
43; 0,328125; 0,3125; 175,48076923076923; 0,043651942
44; 0,3125; 0,3125; 172,28846153846155; 0,042857833
45; 0,3125; 0,3125; 174,07692307692307; 0,04330272
46; 0,3125; 0,296875; 170,80769230769232; 0,042489484
47; 0,296875; 0,296875; 167,92307692307693; 0,041771915
48; 0,296875; 0,296875; 174,07692307692307; 0,04330272
49; 0,296875; 0,296875; 172,98076923076923; 0,043030046
50; 0,296875; 0,296875; 176,28846153846155; 0,04385286
51; 0,296875; 0,296875; 175,73076923076923; 0,04371413
52; 0,296875; 0,296875; 174,53846153846155; 0,043417536
53; 0,296875; 0,296875; 173,94230769230768; 0,04326924
54; 0,296875; 0,296875; 175,34615384615384; 0,04361846
55; 0,296875; 0,296875; 174,42307692307693; 0,043388836
56; 0,296875; 0,296875; 175,69230769230768; 0,04370455
57; 0,296875; 0,296875; 174,17307692307693; 0,043326642
58; 0,296875; 0,296875; 175,40384615384616; 0,0436328
59; 0,296875; 0,296875; 176,26923076923077; 0,043848064
60; 0,296875; 0,296875; 175,3846153846154; 0,043628003
61; 0,296875; 0,296875; 176,40384615384616; 0,04388154
62; 0,296875; 0,296875; 175,46153846153845; 0,043647137
63; 0,296875; 0,28125; 176,17307692307693; 0,043824144
64; 0,28125; 0,28125; 175,51923076923077; 0,04366149
65; 0,28125; 0,28125; 172,59615384615384; 0,042934358
66; 0,28125; 0,28125; 173,80769230769232; 0,043235738
67; 0,28125; 0,28125; 172,94230769230768; 0,04302047
68; 0,28125; 0,28125; 173,6153846153846; 0,0431879
69; 0,28125; 0,265625; 174,78846153846155; 0,043479715
70; 0,265625; 0,265625; 177,3653846153846; 0,044120744
71; 0,265625; 0,265625; 179,92307692307693; 0,044756986
72; 0,265625; 0,265625; 179,0; 0,044527367
73; 0,265625; 0,265625; 179,17307692307693; 0,044570424
74; 0,265625; 0,265625; 180,23076923076923; 0,044833526
75; 0,265625; 0,265625; 178,82692307692307; 0,044484314
76; 0,265625; 0,265625; 179,67307692307693; 0,044694796
77; 0,265625; 0,265625; 178,76923076923077; 0,04446996
78; 0,265625; 0,265625; 179,28846153846155; 0,044599116
79; 0,265625; 0,265625; 178,55769230769232; 0,044417337
80; 0,265625; 0,265625; 178,26923076923077; 0,04434558
81; 0,265625; 0,265625; 178,53846153846155; 0,044412557
82; 0,265625; 0,265625; 180,57692307692307; 0,044919632
83; 0,265625; 0,265625; 177,69230769230768; 0,044202067
84; 0,265625; 0,265625; 179,80769230769232; 0,04472828
85; 0,265625; 0,265625; 178,8653846153846; 0,04449388
86; 0,265625; 0,265625; 181,1346153846154; 0,045058362
87; 0,265625; 0,265625; 178,46153846153845; 0,044393416
88; 0,265625; 0,265625; 178,40384615384616; 0,044379063
89; 0,265625; 0,265625; 177,25; 0,044092037
90; 0,265625; 0,265625; 178,55769230769232; 0,044417337
91; 0,265625; 0,265625; 179,25; 0,044589553
92; 0,265625; 0,265625; 178,44230769230768; 0,044388633
93; 0,265625; 0,265625; 178,09615384615384; 0,044302523
94; 0,265625; 0,265625; 179,1153846153846; 0,044556063
95; 0,265625; 0,265625; 179,48076923076923; 0,044646956
96; 0,265625; 0,265625; 180,34615384615384; 0,04486223
97; 0,265625; 0,265625; 178,69230769230768; 0,044450823
98; 0,265625; 0,265625; 179,03846153846155; 0,044536933
99; 0,265625; 0,265625; 179,09615384615384; 0,044551287
100; 0,265625; 0,265625; 180,55769230769232; 0,04491484
101; 0,265625; 0,265625; 178,80769230769232; 0,04447953
102; 0,265625; 0,265625; 178,98076923076923; 0,04452258
103; 0,265625; 0,265625; 179,55769230769232; 0,04466609
104; 0,265625; 0,265625; 180,15384615384616; 0,044814385
105; 0,265625; 0,265625; 181,3846153846154; 0,045120552
106; 0,265625; 0,265625; 178,55769230769232; 0,04441734
107; 0,265625; 0,265625; 176,1153846153846; 0,043809798
108; 0,265625; 0,265625; 180,75; 0,044962686
109; 0,265625; 0,265625; 177,1153846153846; 0,044058554
110; 0,265625; 0,265625; 178,48076923076923; 0,044398207
111; 0,265625; 0,265625; 179,30769230769232; 0,044603907
112; 0,265625; 0,265625; 179,21153846153845; 0,044579983
113; 0,265625; 0,265625; 179,15384615384616; 0,044565637
114; 0,265625; 0,265625; 178,3846153846154; 0,04437428
115; 0,265625; 0,265625; 178,78846153846155; 0,04447474
116; 0,265625; 0,265625; 178,23076923076923; 0,044336017
117; 0,265625; 0,265625; 178,67307692307693; 0,044446044
118; 0,265625; 0,265625; 178,8846153846154; 0,04449866
119; 0,265625; 0,265625; 178,3846153846154; 0,044374287
120; 0,265625; 0,265625; 179,34615384615384; 0,044613477
121; 0,265625; 0,265625; 180,1153846153846; 0,04480482
122; 0,265625; 0,265625; 179,44230769230768; 0,044637386
123; 0,265625; 0,265625; 179,17307692307693; 0,04457042
124; 0,265625; 0,265625; 176,05769230769232; 0,043795448
125; 0,265625; 0,265625; 179,05769230769232; 0,044541713
126; 0,265625; 0,265625; 179,15384615384616; 0,044565633
127; 0,265625; 0,265625; 178,94230769230768; 0,044513006
128; 0,265625; 0,265625; 180,17307692307693; 0,044819172
129; 0,265625; 0,265625; 178,8846153846154; 0,04449866
130; 0,265625; 0,265625; 178,30769230769232; 0,044355147
131; 0,265625; 0,265625; 179,8653846153846; 0,04474263
132; 0,265625; 0,265625; 179,5; 0,044651743
133; 0,265625; 0,265625; 178,23076923076923; 0,044336013
134; 0,265625; 0,265625; 179,53846153846155; 0,044661306
135; 0,265625; 0,265625; 180,59615384615384; 0,044924416
136; 0,265625; 0,265625; 179,26923076923077; 0,044594344
137; 0,265625; 0,265625; 179,32692307692307; 0,044608694
138; 0,265625; 0,265625; 179,98076923076923; 0,04477134
139; 0,265625; 0,265625; 178,48076923076923; 0,044398203
140; 0,265625; 0,265625; 178,98076923076923; 0,044522587
141; 0,265625; 0,265625; 179,34615384615384; 0,044613473
142; 0,265625; 0,265625; 179,67307692307693; 0,0446948
143; 0,265625; 0,265625; 179,8846153846154; 0,044747416
144; 0,265625; 0,265625; 179,23076923076923; 0,04458477
145; 0,265625; 0,265625; 179,5; 0,044651747
146; 0,265625; 0,265625; 179,0; 0,04452736
147; 0,265625; 0,265625; 178,92307692307693; 0,044508234
148; 0,265625; 0,265625; 179,07692307692307; 0,0445465
149; 0,265625; 0,265625; 180,19230769230768; 0,044823952
150; 0,265625; 0,265625; 179,1346153846154; 0,04456085
151; 0,265625; 0,265625; 177,92307692307693; 0,044259474
152; 0,265625; 0,265625; 178,73076923076923; 0,04446039
153; 0,265625; 0,265625; 178,78846153846155; 0,04447474
154; 0,265625; 0,265625; 178,51923076923077; 0,04440777
155; 0,265625; 0,265625; 178,07692307692307; 0,04429774
156; 0,265625; 0,265625; 178,46153846153845; 0,044393416
157; 0,265625; 0,265625; 179,3846153846154; 0,04462304
158; 0,265625; 0,265625; 178,44230769230768; 0,044388644
159; 0,265625; 0,265625; 178,51923076923077; 0,04440777
160; 0,265625; 0,265625; 178,73076923076923; 0,044460393
161; 0,265625; 0,265625; 177,8846153846154; 0,044249907
162; 0,265625; 0,265625; 179,19230769230768; 0,044575196
163; 0,265625; 0,265625; 179,57692307692307; 0,04467088
164; 0,265625; 0,265625; 178,71153846153845; 0,044455606
165; 0,265625; 0,265625; 178,92307692307693; 0,044508226
166; 0,265625; 0,265625; 179,57692307692307; 0,04467088
167; 0,265625; 0,265625; 178,15384615384616; 0,04431688
168; 0,265625; 0,265625; 178,6346153846154; 0,04443647
169; 0,265625; 0,265625; 179,30769230769232; 0,044603903
170; 0,265625; 0,265625; 178,1346153846154; 0,0443121
171; 0,265625; 0,265625; 177,75; 0,044216417
172; 0,265625; 0,265625; 177,34615384615384; 0,044115964
173; 0,265625; 0,265625; 179,5; 0,04465174
174; 0,265625; 0,265625; 180,34615384615384; 0,04486223
175; 0,265625; 0,265625; 179,42307692307693; 0,044632606
176; 0,265625; 0,265625; 178,76923076923077; 0,04446996
177; 0,265625; 0,265625; 179,17307692307693; 0,04457042
178; 0,265625; 0,265625; 179,07692307692307; 0,0445465
179; 0,265625; 0,265625; 178,71153846153845; 0,044455606
180; 0,265625; 0,265625; 178,69230769230768; 0,04445082
181; 0,265625; 0,265625; 180,3653846153846; 0,044867013
182; 0,265625; 0,265625; 179,0; 0,04452736
183; 0,265625; 0,265625; 180,67307692307693; 0,044943552
184; 0,265625; 0,265625; 178,30769230769232; 0,04435515
185; 0,265625; 0,265625; 179,07692307692307; 0,0445465
186; 0,265625; 0,265625; 179,34615384615384; 0,04461348
187; 0,265625; 0,265625; 179,09615384615384; 0,04455128
188; 0,265625; 0,265625; 179,21153846153845; 0,044579986
189; 0,265625; 0,265625; 179,30769230769232; 0,044603903
190; 0,265625; 0,265625; 178,23076923076923; 0,044336013
191; 0,265625; 0,265625; 179,0; 0,04452736
192; 0,265625; 0,265625; 179,1346153846154; 0,04456085
193; 0,265625; 0,265625; 179,28846153846155; 0,044599116
194; 0,265625; 0,265625; 179,09615384615384; 0,044551276
195; 0,265625; 0,265625; 179,21153846153845; 0,044579986
196; 0,265625; 0,265625; 178,75; 0,04446517
197; 0,265625; 0,265625; 179,75; 0,04471393
198; 0,265625; 0,265625; 179,28846153846155; 0,04459912
199; 0,265625; 0,265625; 179,5; 0,044651747
200; 0,265625; 0,265625; 178,26923076923077; 0,04434558
201; 0,265625; 0,265625; 178,26923076923077; 0,04434558
