Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,40625; 0,390625; 225,0952380952381; 0,03452381
2; 0,375; 0,375; 200,66666666666666; 0,0307771
3; 0,359375; 0,359375; 200,5; 0,030751536
4; 0,359375; 0,34375; 200,64285714285714; 0,030773446
5; 0,34375; 0,34375; 200,66666666666666; 0,030777091
6; 0,34375; 0,34375; 200,78571428571428; 0,03079535
7; 0,34375; 0,328125; 200,16666666666666; 0,030700408
8; 0,328125; 0,328125; 201,97619047619048; 0,030977938
9; 0,328125; 0,3125; 199,45238095238096; 0,030590855
10; 0,3125; 0,3125; 200,85714285714286; 0,030806309
11; 0,3125; 0,3125; 201,5952380952381; 0,030919513
12; 0,3125; 0,296875; 202,26190476190476; 0,031021765
13; 0,296875; 0,296875; 201,78571428571428; 0,03094873
14; 0,296875; 0,296875; 201,85714285714286; 0,03095968
15; 0,296875; 0,296875; 201,9047619047619; 0,030966982
16; 0,296875; 0,296875; 201,95238095238096; 0,03097428
17; 0,296875; 0,296875; 201,57142857142858; 0,030915856
18; 0,296875; 0,296875; 201,57142857142858; 0,030915856
19; 0,296875; 0,296875; 200,54761904761904; 0,030758826
20; 0,296875; 0,296875; 201,6904761904762; 0,030934112
21; 0,296875; 0,296875; 200,26190476190476; 0,030715011
22; 0,296875; 0,296875; 201,73809523809524; 0,030941421
23; 0,296875; 0,296875; 201,8095238095238; 0,030952372
24; 0,296875; 0,296875; 201,42857142857142; 0,030893944
25; 0,296875; 0,296875; 202,6904761904762; 0,03108749
26; 0,296875; 0,296875; 201,9047619047619; 0,030966982
27; 0,296875; 0,296875; 200,1904761904762; 0,030704055
28; 0,296875; 0,296875; 203,88095238095238; 0,031270072
29; 0,296875; 0,28125; 204,78571428571428; 0,031408846
30; 0,28125; 0,28125; 197,0952380952381; 0,03022933
31; 0,265625; 0,265625; 210,52380952380952; 0,032288928
32; 0,25; 0,25; 225,5952380952381; 0,034600496
