Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,25; 0,23828125; 403,04; 0,11449998
2; 0,234375; 0,2265625; 377,78; 0,107323855
3; 0,2265625; 0,19921875; 377,2; 0,10715909
4; 0,19140625; 0,14453125; 377,76; 0,10731819
5; 0,13671875; 0,1328125; 378,18; 0,107437514
6; 0,125; 0,125; 379,44; 0,10779544
7; 0,125; 0,12109375; 376,92; 0,10707955
8; 0,1171875; 0,1171875; 377,38; 0,10721025
9; 0,1171875; 0,1171875; 375,98; 0,10681251
10; 0,1171875; 0,109375; 376,06; 0,106835224
11; 0,109375; 0,109375; 376,92; 0,107079566
12; 0,109375; 0,109375; 375,8; 0,10676139
13; 0,109375; 0,109375; 376,56; 0,10697729
14; 0,109375; 0,109375; 376,74; 0,10702845
15; 0,109375; 0,109375; 377,34; 0,10719886
16; 0,109375; 0,09765625; 373,22; 0,106028415
17; 0,09765625; 0,09765625; 372,38; 0,10578975
18; 0,09765625; 0,05859375; 373,54; 0,1061193
19; 0,05859375; 0,05859375; 393,26; 0,11172158
20; 0,05859375; 0,05859375; 413,86; 0,11757387
21; 0,05859375; 0,05859375; 413,46; 0,11746026
22; 0,05859375; 0,05859375; 413,22; 0,11739207
23; 0,05859375; 0,05859375; 413,72; 0,1175341
24; 0,05859375; 0,05859375; 413,3; 0,1174148
25; 0,05859375; 0,05859375; 413,64; 0,1175114
26; 0,05859375; 0,05859375; 414,48; 0,117750034
27; 0,05859375; 0,05859375; 414,2; 0,11767047
28; 0,05859375; 0,05859375; 413,76; 0,11754548
29; 0,05859375; 0,05859375; 413,44; 0,11745456
30; 0,05859375; 0,05859375; 413,72; 0,1175341
31; 0,05859375; 0,05859375; 413,78; 0,11755115
32; 0,05859375; 0,0546875; 413,86; 0,11757389
33; 0,0546875; 0,0546875; 413,86; 0,11757387
34; 0,0546875; 0,0546875; 411,0; 0,11676135
35; 0,0546875; 0,0546875; 412,9; 0,11730115
36; 0,0546875; 0,0546875; 413,0; 0,11732956
37; 0,0546875; 0,0546875; 412,36; 0,11714775
38; 0,0546875; 0,0546875; 413,86; 0,11757388
39; 0,0546875; 0,0546875; 413,14; 0,117369324
40; 0,0546875; 0,0546875; 413,68; 0,11752275
41; 0,0546875; 0,0546875; 412,56; 0,117204554
42; 0,0546875; 0,0546875; 412,26; 0,11711934
43; 0,0546875; 0,0546875; 412,68; 0,11723865
44; 0,0546875; 0,0546875; 413,02; 0,11733523
45; 0,0546875; 0,0546875; 412,7; 0,11724433
46; 0,0546875; 0,0546875; 413,4; 0,11744319
47; 0,0546875; 0,0546875; 413,02; 0,117335245
48; 0,0546875; 0,0546875; 412,84; 0,1172841
49; 0,0546875; 0,0546875; 413,08; 0,117352284
50; 0,0546875; 0,0546875; 413,32; 0,11742046
51; 0,0546875; 0,0546875; 413,4; 0,11744319
52; 0,0546875; 0,0546875; 413,24; 0,11739775
53; 0,0546875; 0,0546875; 414,36; 0,11771591
54; 0,0546875; 0,0546875; 413,44; 0,11745456
55; 0,0546875; 0,0546875; 412,84; 0,117284104
56; 0,0546875; 0,0546875; 412,16; 0,11709092
57; 0,0546875; 0,0546875; 413,04; 0,11734093
58; 0,0546875; 0,0546875; 412,7; 0,11724431
59; 0,0546875; 0,0546875; 412,82; 0,117278405
60; 0,0546875; 0,0546875; 412,7; 0,11724435
61; 0,0546875; 0,0546875; 412,98; 0,11732385
62; 0,0546875; 0,0546875; 413,34; 0,11742615
63; 0,0546875; 0,0546875; 413,16; 0,11737501
64; 0,0546875; 0,0546875; 412,76; 0,117261365
65; 0,0546875; 0,0546875; 412,9; 0,11730115
66; 0,0546875; 0,0546875; 413,26; 0,11740343
67; 0,0546875; 0,05078125; 412,52; 0,117193185
68; 0,05078125; 0,05078125; 408,0; 0,11590912
69; 0,05078125; 0,05078125; 404,72; 0,1149773
70; 0,05078125; 0,05078125; 405,24; 0,115124986
71; 0,05078125; 0,05078125; 405,18; 0,115107946
72; 0,05078125; 0,05078125; 404,14; 0,1148125
73; 0,05078125; 0,05078125; 407,02; 0,11563067
74; 0,05078125; 0,05078125; 407,3; 0,11571023
75; 0,05078125; 0,05078125; 407,48; 0,11576135
76; 0,05078125; 0,046875; 407,46; 0,115755685
77; 0,046875; 0,046875; 407,48; 0,115761355
78; 0,046875; 0,046875; 408,2; 0,11596595
79; 0,046875; 0,046875; 404,74; 0,11498298
80; 0,046875; 0,046875; 405,44; 0,11518186
81; 0,046875; 0,046875; 406,16; 0,1153864
82; 0,046875; 0,046875; 404,96; 0,1150455
83; 0,046875; 0,046875; 404,18; 0,11482391
84; 0,046875; 0,046875; 404,86; 0,1150171
85; 0,046875; 0,046875; 404,92; 0,11503414
86; 0,046875; 0,046875; 405,62; 0,115233004
87; 0,046875; 0,046875; 404,08; 0,11479549
88; 0,046875; 0,046875; 405,74; 0,1152671
89; 0,046875; 0,046875; 404,4; 0,11488641
90; 0,046875; 0,046875; 403,58; 0,11465345
91; 0,046875; 0,046875; 404,64; 0,1149546
92; 0,046875; 0,046875; 403,7; 0,11468754
