Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,27734375; 0,27734375; 385,68; 0,10956819
2; 0,27734375; 0,26171875; 398,64; 0,11324999
3; 0,2578125; 0,23046875; 393,54; 0,11180111
4; 0,2109375; 0,2109375; 395,18; 0,112267025
5; 0,2109375; 0,19921875; 400,14; 0,11367614
6; 0,18359375; 0,18359375; 400,0; 0,11363635
7; 0,16796875; 0,1640625; 400,42; 0,11375568
8; 0,1484375; 0,1484375; 404,4; 0,114886396
9; 0,1484375; 0,14453125; 405,46; 0,115187496
10; 0,140625; 0,12109375; 405,44; 0,11518178
11; 0,1171875; 0,1171875; 402,02; 0,114210196
12; 0,1171875; 0,11328125; 396,86; 0,11274429
13; 0,11328125; 0,1015625; 397,64; 0,11296589
14; 0,1015625; 0,09765625; 399,54; 0,11350566
15; 0,09765625; 0,09765625; 398,82; 0,11330115
16; 0,09765625; 0,08984375; 399,96; 0,11362504
17; 0,0859375; 0,0859375; 400,08; 0,11365911
18; 0,0859375; 0,08203125; 392,72; 0,111568205
19; 0,08203125; 0,08203125; 392,18; 0,111414805
20; 0,08203125; 0,08203125; 386,72; 0,10986366
21; 0,08203125; 0,08203125; 386,76; 0,10987502
22; 0,08203125; 0,08203125; 386,24; 0,10972731
23; 0,08203125; 0,08203125; 385,82; 0,10960798
24; 0,08203125; 0,08203125; 384,98; 0,109369345
25; 0,08203125; 0,078125; 386,24; 0,10972729
26; 0,078125; 0,07421875; 389,36; 0,110613614
27; 0,0703125; 0,0703125; 390,1; 0,11082387
28; 0,0703125; 0,0703125; 394,42; 0,11205112
29; 0,0703125; 0,0703125; 394,12; 0,111965895
30; 0,0703125; 0,0703125; 393,56; 0,111806795
31; 0,0703125; 0,0703125; 392,66; 0,111551106
32; 0,0703125; 0,0703125; 391,08; 0,11110228
33; 0,0703125; 0,0625; 391,0; 0,111079544
34; 0,0625; 0,0625; 399,26; 0,113426134
35; 0,0625; 0,05859375; 410,18; 0,11652842
36; 0,05859375; 0,05859375; 411,28; 0,11684093
37; 0,05859375; 0,05859375; 410,92; 0,11673866
38; 0,05859375; 0,05859375; 412,68; 0,11723863
39; 0,05859375; 0,05859375; 412,9; 0,117301136
40; 0,05859375; 0,05859375; 412,42; 0,11716478
41; 0,05859375; 0,05859375; 413,12; 0,11736365
42; 0,05859375; 0,05859375; 413,18; 0,117380716
43; 0,05859375; 0,0546875; 412,86; 0,11728982
44; 0,0546875; 0,0546875; 409,78; 0,11641483
45; 0,0546875; 0,0546875; 410,52; 0,116625
46; 0,0546875; 0,0546875; 410,02; 0,11648298
47; 0,0546875; 0,05078125; 410,78; 0,11669885
48; 0,05078125; 0,05078125; 412,28; 0,117124975
49; 0,05078125; 0,05078125; 410,08; 0,116500005
50; 0,05078125; 0,05078125; 409,5; 0,11633528
51; 0,05078125; 0,05078125; 409,8; 0,11642051
52; 0,05078125; 0,05078125; 408,6; 0,11607958
53; 0,05078125; 0,05078125; 409,38; 0,11630119
54; 0,05078125; 0,05078125; 409,18; 0,11624436
55; 0,05078125; 0,05078125; 409,72; 0,11639777
56; 0,05078125; 0,05078125; 409,02; 0,11619891
57; 0,05078125; 0,05078125; 410,16; 0,11652278
58; 0,05078125; 0,05078125; 410,2; 0,11653414
59; 0,05078125; 0,05078125; 409,28; 0,11627276
60; 0,05078125; 0,05078125; 410,12; 0,11651139
61; 0,05078125; 0,05078125; 410,02; 0,116482995
62; 0,05078125; 0,05078125; 409,66; 0,11638072
63; 0,05078125; 0,05078125; 410,22; 0,11653982
64; 0,05078125; 0,05078125; 409,38; 0,11630119
65; 0,05078125; 0,05078125; 409,28; 0,116272785
66; 0,05078125; 0,05078125; 408,66; 0,11609664
67; 0,05078125; 0,05078125; 409,82; 0,11642619
68; 0,05078125; 0,05078125; 410,84; 0,11671594
69; 0,05078125; 0,05078125; 408,82; 0,116142094
70; 0,05078125; 0,05078125; 409,76; 0,11640913
71; 0,05078125; 0,05078125; 409,38; 0,11630119
72; 0,05078125; 0,05078125; 410,04; 0,11648867
73; 0,05078125; 0,05078125; 410,34; 0,1165739
74; 0,05078125; 0,05078125; 410,88; 0,116727315
75; 0,05078125; 0,05078125; 408,6; 0,1160796
76; 0,05078125; 0,05078125; 409,8; 0,1164205
77; 0,05078125; 0,05078125; 410,54; 0,116630726
78; 0,05078125; 0,05078125; 410,34; 0,11657392
79; 0,05078125; 0,05078125; 410,48; 0,11661367
80; 0,05078125; 0,05078125; 409,8; 0,116420515
81; 0,05078125; 0,05078125; 410,14; 0,1165171
82; 0,05078125; 0,046875; 409,46; 0,11632391
83; 0,046875; 0,046875; 410,54; 0,11663075
84; 0,046875; 0,046875; 409,88; 0,11644325
85; 0,046875; 0,046875; 409,92; 0,116454594
86; 0,046875; 0,046875; 409,46; 0,1163239
87; 0,046875; 0,046875; 410,22; 0,11653982
88; 0,046875; 0,046875; 409,52; 0,116340965
89; 0,046875; 0,046875; 409,24; 0,11626139
90; 0,046875; 0,046875; 410,3; 0,116562545
91; 0,046875; 0,046875; 410,74; 0,11668754
92; 0,046875; 0,046875; 409,58; 0,116358
93; 0,046875; 0,046875; 410,12; 0,116511405
94; 0,046875; 0,046875; 410,1; 0,116505735
95; 0,046875; 0,046875; 409,94; 0,116460286
96; 0,046875; 0,046875; 409,26; 0,1162671
97; 0,046875; 0,046875; 409,56; 0,11635233
98; 0,046875; 0,046875; 409,44; 0,11631823
99; 0,046875; 0,046875; 409,92; 0,116454594
100; 0,046875; 0,046875; 408,76; 0,11612506
101; 0,046875; 0,046875; 409,74; 0,11640345
102; 0,046875; 0,046875; 410,2; 0,116534136
103; 0,046875; 0,046875; 409,58; 0,116358005
104; 0,046875; 0,046875; 409,9; 0,11644892
105; 0,046875; 0,046875; 409,22; 0,11625573
106; 0,046875; 0,046875; 409,44; 0,116318226
107; 0,046875; 0,046875; 410,34; 0,116573915
108; 0,046875; 0,046875; 409,34; 0,116289824
109; 0,046875; 0,046875; 409,64; 0,11637506
110; 0,046875; 0,046875; 410,28; 0,116556875
111; 0,046875; 0,046875; 410,02; 0,116482995
112; 0,046875; 0,046875; 410,4; 0,11659098
113; 0,046875; 0,046875; 409,86; 0,11643755
114; 0,046875; 0,046875; 410,0; 0,11647732
115; 0,046875; 0,046875; 409,94; 0,11646028
116; 0,046875; 0,046875; 410,2; 0,11653413
117; 0,046875; 0,046875; 409,84; 0,11643186
118; 0,046875; 0,046875; 409,98; 0,11647163
119; 0,046875; 0,046875; 410,14; 0,1165171
120; 0,046875; 0,046875; 410,56; 0,11663642
121; 0,046875; 0,046875; 409,96; 0,116465956
122; 0,046875; 0,046875; 409,74; 0,11640345
123; 0,046875; 0,046875; 409,54; 0,116346635
124; 0,046875; 0,046875; 410,48; 0,11661367
125; 0,046875; 0,046875; 410,7; 0,11667619
126; 0,046875; 0,046875; 409,8; 0,1164205
127; 0,046875; 0,046875; 410,32; 0,11656823
128; 0,046875; 0,046875; 409,54; 0,116346635
129; 0,046875; 0,046875; 410,24; 0,116545506
130; 0,046875; 0,046875; 411,16; 0,11680686
131; 0,046875; 0,046875; 410,34; 0,11657391
132; 0,046875; 0,046875; 410,46; 0,116608
133; 0,046875; 0,046875; 410,32; 0,11656824
134; 0,046875; 0,046875; 410,14; 0,116517104
135; 0,046875; 0,046875; 410,28; 0,11655688
136; 0,046875; 0,046875; 410,48; 0,11661369
137; 0,046875; 0,046875; 410,3; 0,116562545
138; 0,046875; 0,046875; 410,9; 0,116733
139; 0,046875; 0,046875; 409,62; 0,11636936
140; 0,046875; 0,046875; 409,58; 0,116358005
141; 0,046875; 0,046875; 409,34; 0,11628982
142; 0,046875; 0,046875; 409,5; 0,11633528
143; 0,046875; 0,046875; 408,84; 0,11614779
144; 0,046875; 0,046875; 409,64; 0,116375044
145; 0,046875; 0,046875; 410,3; 0,11656254
146; 0,046875; 0,046875; 409,62; 0,11636936
147; 0,046875; 0,046875; 409,6; 0,11636369
148; 0,046875; 0,046875; 409,5; 0,11633528
149; 0,046875; 0,046875; 409,52; 0,116340965
150; 0,046875; 0,046875; 409,08; 0,11621597
151; 0,046875; 0,046875; 410,2; 0,116534136
152; 0,046875; 0,046875; 410,06; 0,11649437
153; 0,046875; 0,046875; 410,58; 0,116642095
154; 0,046875; 0,046875; 410,0; 0,116477326
155; 0,046875; 0,046875; 408,46; 0,11603982
156; 0,046875; 0,046875; 410,2; 0,116534136
157; 0,046875; 0,046875; 410,62; 0,11665345
158; 0,046875; 0,046875; 409,88; 0,116443224
159; 0,046875; 0,046875; 410,64; 0,11665916
160; 0,046875; 0,046875; 410,3; 0,11656256
161; 0,046875; 0,046875; 409,26; 0,11626707
162; 0,046875; 0,046875; 410,48; 0,11661367
163; 0,046875; 0,046875; 409,4; 0,11630687
164; 0,046875; 0,046875; 409,58; 0,116358005
165; 0,046875; 0,046875; 409,92; 0,11645458
166; 0,046875; 0,046875; 410,68; 0,11667048
167; 0,046875; 0,046875; 409,38; 0,11630119
168; 0,046875; 0,046875; 410,18; 0,11652847
169; 0,046875; 0,046875; 410,56; 0,11663642
170; 0,046875; 0,046875; 410,66; 0,11666482
171; 0,046875; 0,046875; 409,62; 0,116369344
172; 0,046875; 0,046875; 410,52; 0,11662503
173; 0,046875; 0,046875; 409,66; 0,11638072
174; 0,046875; 0,046875; 409,82; 0,116426185
175; 0,046875; 0,046875; 410,2; 0,116534136
176; 0,046875; 0,046875; 409,76; 0,11640915
177; 0,046875; 0,046875; 409,46; 0,11632391
178; 0,046875; 0,046875; 410,1; 0,11650573
179; 0,046875; 0,046875; 409,98; 0,11647162
180; 0,046875; 0,046875; 409,98; 0,11647163
181; 0,046875; 0,046875; 409,52; 0,116340965
182; 0,046875; 0,046875; 410,28; 0,11655686
183; 0,046875; 0,046875; 410,06; 0,11649435
184; 0,046875; 0,046875; 410,0; 0,116477326
185; 0,046875; 0,046875; 410,18; 0,11652847
186; 0,046875; 0,046875; 409,5; 0,11633526
187; 0,046875; 0,046875; 409,76; 0,11640915
188; 0,046875; 0,046875; 409,44; 0,11631823
189; 0,046875; 0,046875; 410,08; 0,11650005
190; 0,046875; 0,046875; 408,96; 0,11618186
191; 0,046875; 0,046875; 410,16; 0,11652278
192; 0,046875; 0,046875; 410,74; 0,116687566
193; 0,046875; 0,046875; 410,3; 0,11656254
194; 0,046875; 0,046875; 409,78; 0,11641482
195; 0,046875; 0,046875; 410,02; 0,116482995
196; 0,046875; 0,046875; 410,16; 0,11652278
197; 0,046875; 0,046875; 409,58; 0,11635802
198; 0,046875; 0,046875; 409,8; 0,1164205
199; 0,046875; 0,046875; 410,54; 0,11663073
200; 0,046875; 0,046875; 409,68; 0,11638641
201; 0,046875; 0,046875; 409,46; 0,1163239
202; 0,046875; 0,046875; 410,14; 0,11651709
203; 0,046875; 0,046875; 409,9; 0,1164489
204; 0,046875; 0,046875; 409,66; 0,11638072
205; 0,046875; 0,046875; 409,98; 0,11647163
206; 0,046875; 0,046875; 409,58; 0,116358005
207; 0,046875; 0,046875; 409,76; 0,11640913
208; 0,046875; 0,046875; 409,96; 0,116465956
209; 0,046875; 0,046875; 409,58; 0,11635801
210; 0,046875; 0,046875; 410,1; 0,11650572
211; 0,046875; 0,046875; 410,42; 0,11659664
212; 0,046875; 0,046875; 409,56; 0,11635231
213; 0,046875; 0,046875; 410,22; 0,11653981
214; 0,046875; 0,046875; 409,98; 0,116471626
215; 0,046875; 0,046875; 409,62; 0,11636938
216; 0,046875; 0,046875; 408,92; 0,116170496
217; 0,046875; 0,046875; 410,06; 0,11649437
218; 0,046875; 0,046875; 410,2; 0,11653414
219; 0,046875; 0,046875; 410,74; 0,11668754
220; 0,046875; 0,046875; 409,84; 0,116431884
221; 0,046875; 0,046875; 409,78; 0,11641483
222; 0,046875; 0,046875; 409,06; 0,11621027
223; 0,046875; 0,046875; 409,62; 0,11636936
224; 0,046875; 0,046875; 408,94; 0,11617617
225; 0,046875; 0,046875; 410,04; 0,11648869
226; 0,046875; 0,046875; 409,9; 0,11644892
227; 0,046875; 0,046875; 408,84; 0,11614778
228; 0,046875; 0,046875; 409,8; 0,116420515
229; 0,046875; 0,046875; 409,9; 0,11644891
230; 0,046875; 0,046875; 409,56; 0,11635231
231; 0,046875; 0,046875; 410,62; 0,116653465
232; 0,046875; 0,046875; 409,6; 0,11636369
233; 0,046875; 0,046875; 410,38; 0,11658528
234; 0,046875; 0,046875; 410,64; 0,116659135
235; 0,046875; 0,046875; 410,32; 0,11656824
236; 0,046875; 0,046875; 409,18; 0,116244376
237; 0,046875; 0,046875; 410,06; 0,11649434
238; 0,046875; 0,046875; 409,12; 0,1162273
239; 0,046875; 0,046875; 410,04; 0,116488665
240; 0,046875; 0,046875; 409,04; 0,1162046
241; 0,046875; 0,046875; 408,94; 0,11617617
242; 0,046875; 0,046875; 410,38; 0,11658526
243; 0,046875; 0,046875; 408,52; 0,11605686
244; 0,046875; 0,046875; 409,88; 0,11644322
245; 0,046875; 0,046875; 410,12; 0,116511405
246; 0,046875; 0,046875; 409,7; 0,116392076
247; 0,046875; 0,046875; 410,12; 0,11651141
248; 0,046875; 0,046875; 409,34; 0,11628982
249; 0,046875; 0,046875; 409,78; 0,11641483
250; 0,046875; 0,046875; 409,72; 0,116397746
251; 0,046875; 0,046875; 409,74; 0,116403475
252; 0,046875; 0,046875; 410,54; 0,116630726
253; 0,046875; 0,046875; 409,78; 0,11641482
254; 0,046875; 0,046875; 410,12; 0,116511434
255; 0,046875; 0,046875; 409,96; 0,11646595
256; 0,046875; 0,046875; 409,38; 0,116301194
257; 0,046875; 0,046875; 409,76; 0,11640913
258; 0,046875; 0,046875; 409,06; 0,11621027
259; 0,046875; 0,046875; 410,16; 0,11652277
260; 0,046875; 0,046875; 408,94; 0,11617619
261; 0,046875; 0,046875; 409,68; 0,11638641
262; 0,046875; 0,046875; 409,84; 0,11643186
263; 0,046875; 0,046875; 410,36; 0,11657959
264; 0,046875; 0,046875; 410,38; 0,116585284
265; 0,046875; 0,046875; 410,0; 0,11647734
266; 0,046875; 0,046875; 408,7; 0,116107985
267; 0,046875; 0,046875; 410,3; 0,116562545
268; 0,046875; 0,046875; 409,74; 0,11640345
269; 0,046875; 0,046875; 410,36; 0,1165796
270; 0,046875; 0,046875; 409,0; 0,11619322
271; 0,046875; 0,046875; 409,58; 0,116357975
272; 0,046875; 0,046875; 409,24; 0,116261415
273; 0,046875; 0,046875; 409,58; 0,116358
274; 0,046875; 0,046875; 409,56; 0,11635231
275; 0,046875; 0,046875; 409,18; 0,116244376
276; 0,046875; 0,046875; 409,56; 0,1163523
277; 0,046875; 0,046875; 411,2; 0,116818234
278; 0,046875; 0,046875; 409,94; 0,11646028
279; 0,046875; 0,046875; 409,46; 0,11632389
280; 0,046875; 0,046875; 409,52; 0,11634094
281; 0,046875; 0,046875; 410,28; 0,11655685
282; 0,046875; 0,046875; 409,3; 0,116278455
283; 0,046875; 0,046875; 410,36; 0,1165796
284; 0,046875; 0,046875; 409,68; 0,11638641
285; 0,046875; 0,046875; 409,64; 0,11637506
286; 0,046875; 0,046875; 409,66; 0,11638073
287; 0,046875; 0,046875; 409,96; 0,11646594
288; 0,046875; 0,046875; 409,88; 0,11644323
289; 0,046875; 0,046875; 410,06; 0,11649438
290; 0,046875; 0,046875; 410,76; 0,11669323
291; 0,046875; 0,046875; 409,88; 0,11644323
292; 0,046875; 0,046875; 409,64; 0,116375044
293; 0,046875; 0,046875; 409,08; 0,11621595
294; 0,046875; 0,046875; 408,72; 0,11611369
295; 0,046875; 0,046875; 410,32; 0,11656824
296; 0,046875; 0,046875; 410,26; 0,11655118
297; 0,046875; 0,046875; 409,12; 0,11622732
298; 0,046875; 0,046875; 410,08; 0,11650003
299; 0,046875; 0,046875; 410,44; 0,11660231
300; 0,046875; 0,046875; 410,06; 0,11649436
301; 0,046875; 0,046875; 408,9; 0,116164826
302; 0,046875; 0,046875; 410,3; 0,11656256
303; 0,046875; 0,046875; 409,66; 0,11638075
304; 0,046875; 0,046875; 410,44; 0,116602324
305; 0,046875; 0,046875; 409,38; 0,116301194
306; 0,046875; 0,046875; 409,64; 0,116375044
307; 0,046875; 0,046875; 409,5; 0,11633528
308; 0,046875; 0,046875; 409,3; 0,11627848
309; 0,046875; 0,046875; 409,68; 0,11638641
310; 0,046875; 0,046875; 409,16; 0,11623868
311; 0,046875; 0,046875; 409,46; 0,1163239
312; 0,046875; 0,046875; 410,14; 0,11651709
313; 0,046875; 0,046875; 409,86; 0,11643754
314; 0,046875; 0,046875; 409,8; 0,1164205
315; 0,046875; 0,046875; 410,34; 0,116573915
316; 0,046875; 0,046875; 409,52; 0,11634094
317; 0,046875; 0,046875; 409,7; 0,1163921
318; 0,046875; 0,046875; 410,18; 0,11652845
319; 0,046875; 0,046875; 409,8; 0,1164205
320; 0,046875; 0,04296875; 409,66; 0,116380736
321; 0,04296875; 0,04296875; 415,98; 0,11817618
322; 0,04296875; 0,04296875; 420,28; 0,1193977
323; 0,04296875; 0,04296875; 421,22; 0,11966477
324; 0,04296875; 0,04296875; 421,22; 0,11966476
325; 0,04296875; 0,04296875; 420,76; 0,11953409
326; 0,04296875; 0,04296875; 421,46; 0,119732946
327; 0,04296875; 0,04296875; 420,84; 0,119556814
328; 0,04296875; 0,04296875; 421,18; 0,119653404
329; 0,04296875; 0,04296875; 420,6; 0,11948863
330; 0,04296875; 0,04296875; 422,06; 0,1199034
331; 0,04296875; 0,04296875; 421,46; 0,11973295
332; 0,04296875; 0,04296875; 422,02; 0,11989203
333; 0,04296875; 0,04296875; 421,8; 0,11982955
334; 0,04296875; 0,04296875; 421,92; 0,11986364
335; 0,04296875; 0,04296875; 420,88; 0,11956818
336; 0,04296875; 0,04296875; 421,4; 0,1197159
337; 0,04296875; 0,04296875; 421,86; 0,11984658
338; 0,04296875; 0,04296875; 421,44; 0,11972727
339; 0,04296875; 0,0390625; 421,1; 0,11963067
