Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,25390625; 0,25390625; 364,18; 0,10346024
2; 0,25390625; 0,24609375; 357,38; 0,10152841
3; 0,24609375; 0,21875; 362,96; 0,10311362
4; 0,1875; 0,1875; 364,14; 0,10344887
5; 0,1875; 0,17578125; 366,06; 0,103994295
6; 0,16796875; 0,1328125; 365,54; 0,10384657
7; 0,1328125; 0,1328125; 365,52; 0,103840895
8; 0,1328125; 0,125; 368,38; 0,10465342
9; 0,109375; 0,109375; 359,12; 0,10202274
10; 0,10546875; 0,10546875; 351,84; 0,099954545
11; 0,10546875; 0,09765625; 341,92; 0,09713636
12; 0,09765625; 0,08203125; 343,2; 0,09749999
13; 0,08203125; 0,0703125; 355,62; 0,101028435
14; 0,0703125; 0,0703125; 343,1; 0,09747158
15; 0,0703125; 0,0625; 342,96; 0,09743182
16; 0,0625; 0,0625; 342,34; 0,09725568
17; 0,0625; 0,0625; 334,72; 0,095090926
18; 0,0625; 0,0625; 332,2; 0,094375
19; 0,0625; 0,05859375; 333,82; 0,09483524
20; 0,05859375; 0,05859375; 326,02; 0,09261933
21; 0,05859375; 0,05859375; 325,38; 0,09243751
22; 0,05859375; 0,05859375; 324,34; 0,09214206
23; 0,05859375; 0,0546875; 324,82; 0,09227842
24; 0,0546875; 0,0546875; 323,44; 0,09188636
25; 0,0546875; 0,0546875; 326,76; 0,09282956
26; 0,0546875; 0,0546875; 325,32; 0,092420466
27; 0,0546875; 0,0546875; 324,5; 0,092187494
28; 0,0546875; 0,0546875; 324,66; 0,09223295
29; 0,0546875; 0,0546875; 325,72; 0,092534095
30; 0,0546875; 0,0546875; 324,84; 0,09228409
31; 0,0546875; 0,0546875; 324,94; 0,09231251
32; 0,0546875; 0,0546875; 324,78; 0,09226704
33; 0,0546875; 0,0546875; 324,2; 0,09210226
34; 0,0546875; 0,0546875; 324,86; 0,092289776
35; 0,0546875; 0,0546875; 324,5; 0,0921875
36; 0,0546875; 0,0546875; 324,76; 0,092261374
37; 0,0546875; 0,0546875; 325,56; 0,09248864
38; 0,0546875; 0,0546875; 325,36; 0,09243181
39; 0,0546875; 0,0546875; 324,22; 0,09210797
40; 0,0546875; 0,0546875; 325,1; 0,09235795
41; 0,0546875; 0,05078125; 325,06; 0,09234658
42; 0,05078125; 0,05078125; 325,34; 0,09242613
43; 0,05078125; 0,046875; 323,6; 0,09193184
44; 0,046875; 0,046875; 326,68; 0,09280682
45; 0,046875; 0,046875; 325,24; 0,09239773
46; 0,046875; 0,046875; 326,4; 0,09272728
47; 0,046875; 0,046875; 325,54; 0,092482954
48; 0,046875; 0,046875; 325,78; 0,09255114
49; 0,046875; 0,046875; 325,2; 0,09238639
50; 0,046875; 0,046875; 325,54; 0,092482954
51; 0,046875; 0,046875; 326,96; 0,09288637
52; 0,046875; 0,046875; 325,66; 0,09251706
53; 0,046875; 0,046875; 326,48; 0,092750005
54; 0,046875; 0,046875; 325,42; 0,09244888
55; 0,046875; 0,046875; 325,52; 0,09247725
56; 0,046875; 0,046875; 325,4; 0,09244318
57; 0,046875; 0,046875; 325,76; 0,092545465
58; 0,046875; 0,046875; 325,62; 0,092505686
59; 0,046875; 0,046875; 326,86; 0,09285795
60; 0,046875; 0,046875; 324,42; 0,092164785
61; 0,046875; 0,046875; 325,38; 0,0924375
62; 0,046875; 0,046875; 326,16; 0,0926591
63; 0,046875; 0,046875; 325,3; 0,09241479
64; 0,046875; 0,046875; 326,78; 0,092835225
65; 0,046875; 0,046875; 324,9; 0,09230113
66; 0,046875; 0,046875; 325,26; 0,09240341
67; 0,046875; 0,046875; 325,78; 0,092551135
68; 0,046875; 0,046875; 325,62; 0,092505686
69; 0,046875; 0,046875; 325,4; 0,09244319
70; 0,046875; 0,046875; 324,74; 0,09225568
71; 0,046875; 0,046875; 327,32; 0,09298864
72; 0,046875; 0,046875; 325,66; 0,09251705
73; 0,046875; 0,046875; 325,76; 0,09254547
74; 0,046875; 0,046875; 325,44; 0,092454545
75; 0,046875; 0,046875; 325,7; 0,09252842
76; 0,046875; 0,04296875; 325,1; 0,09235796
77; 0,04296875; 0,0390625; 324,74; 0,09225568
78; 0,0390625; 0,0390625; 323,64; 0,0919432
79; 0,0390625; 0,0390625; 324,9; 0,09230113
80; 0,0390625; 0,0390625; 322,56; 0,09163636
81; 0,0390625; 0,0390625; 324,28; 0,09212501
82; 0,0390625; 0,0390625; 323,32; 0,09185228
83; 0,0390625; 0,0390625; 324,7; 0,09224431
84; 0,0390625; 0,0390625; 323,86; 0,092005685
85; 0,0390625; 0,0390625; 322,2; 0,09153409
86; 0,0390625; 0,0390625; 322,36; 0,09157954
87; 0,0390625; 0,0390625; 322,6; 0,09164772
88; 0,0390625; 0,0390625; 322,32; 0,091568194
89; 0,0390625; 0,0390625; 323,38; 0,09186932
90; 0,0390625; 0,0390625; 322,8; 0,09170455
91; 0,0390625; 0,0390625; 324,4; 0,09215909
92; 0,0390625; 0,0390625; 322,3; 0,0915625
93; 0,0390625; 0,0390625; 323,36; 0,091863655
94; 0,0390625; 0,0390625; 322,2; 0,0915341
95; 0,0390625; 0,0390625; 322,26; 0,09155113
96; 0,0390625; 0,0390625; 323,12; 0,09179547
