Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,234375; 0,2265625; 369,04; 0,10484089
2; 0,2265625; 0,21875; 388,78; 0,11044887
3; 0,21875; 0,203125; 402,98; 0,114482954
4; 0,203125; 0,1640625; 402,78; 0,114426136
5; 0,1484375; 0,1484375; 402,44; 0,11432954
6; 0,1484375; 0,140625; 400,7; 0,113835275
7; 0,140625; 0,140625; 400,08; 0,11365912
8; 0,140625; 0,1171875; 399,24; 0,11342046
9; 0,1015625; 0,1171875; 398,44; 0,113193184
10; 0,1171875; 0,1171875; 399,02; 0,113357954
11; 0,1171875; 0,109375; 398,26; 0,113142036
12; 0,10546875; 0,10546875; 397,38; 0,112892024
13; 0,10546875; 0,08984375; 397,4; 0,1128977
14; 0,0859375; 0,07421875; 397,86; 0,113028385
15; 0,07421875; 0,06640625; 397,2; 0,11284089
16; 0,06640625; 0,06640625; 396,66; 0,11268749
17; 0,06640625; 0,06640625; 397,68; 0,11297727
18; 0,06640625; 0,06640625; 398,46; 0,11319886
19; 0,06640625; 0,0625; 397,84; 0,113022715
20; 0,0625; 0,0625; 399,64; 0,1135341
21; 0,0625; 0,0625; 398,48; 0,11320457
22; 0,0625; 0,0625; 391,42; 0,11119891
23; 0,0625; 0,0625; 386,56; 0,10981822
24; 0,0625; 0,0625; 385,84; 0,109613664
25; 0,0625; 0,0625; 386,7; 0,10985799
26; 0,0625; 0,0625; 384,14; 0,109130666
27; 0,0625; 0,0625; 385,28; 0,10945456
28; 0,0625; 0,0625; 385,8; 0,10960229
29; 0,0625; 0,0625; 384,94; 0,10935797
30; 0,0625; 0,0625; 385,1; 0,1094034
31; 0,0625; 0,0625; 385,16; 0,10942044
32; 0,0625; 0,0625; 386,04; 0,10967046
33; 0,0625; 0,0625; 384,46; 0,109221585
34; 0,0625; 0,0625; 384,72; 0,10929546
35; 0,0625; 0,0625; 385,12; 0,10940909
36; 0,0625; 0,0625; 384,36; 0,1091932
37; 0,0625; 0,0625; 384,34; 0,10918749
38; 0,0625; 0,0625; 385,06; 0,109392054
39; 0,0625; 0,0625; 385,0; 0,109375
40; 0,0625; 0,0625; 385,12; 0,10940909
41; 0,0625; 0,0625; 384,68; 0,1092841
42; 0,0625; 0,0625; 385,66; 0,10956249
43; 0,0625; 0,0625; 385,16; 0,10942045
44; 0,0625; 0,0625; 384,92; 0,109352276
45; 0,0625; 0,0625; 385,06; 0,10939207
46; 0,0625; 0,0625; 384,22; 0,1091534
47; 0,0625; 0,0625; 384,9; 0,10934659
48; 0,0625; 0,0625; 384,34; 0,10918749
49; 0,0625; 0,0625; 385,9; 0,10963071
50; 0,0625; 0,0625; 385,14; 0,10941477
51; 0,0625; 0,0625; 385,12; 0,10940909
52; 0,0625; 0,0625; 385,08; 0,109397724
53; 0,0625; 0,0625; 385,08; 0,10939769
54; 0,0625; 0,0625; 385,16; 0,10942045
55; 0,0625; 0,0625; 384,94; 0,10935793
56; 0,0625; 0,0625; 385,04; 0,109386384
57; 0,0625; 0,0625; 385,26; 0,10944888
58; 0,0625; 0,0625; 385,7; 0,10957386
59; 0,0625; 0,0625; 384,32; 0,109181814
60; 0,0625; 0,0625; 386,34; 0,109755665
61; 0,0625; 0,0625; 384,74; 0,10930113
62; 0,0625; 0,0625; 384,72; 0,10929547
63; 0,0625; 0,0625; 385,08; 0,109397724
64; 0,0625; 0,0625; 384,1; 0,10911932
65; 0,0625; 0,0625; 384,6; 0,10926138
66; 0,0625; 0,0625; 384,16; 0,10913637
67; 0,0625; 0,0625; 384,0; 0,10909091
68; 0,0625; 0,0625; 384,8; 0,10931816
69; 0,0625; 0,0625; 384,1; 0,10911932
70; 0,0625; 0,0625; 385,64; 0,10955684
71; 0,0625; 0,0625; 384,02; 0,1090966
72; 0,0625; 0,0625; 385,46; 0,1095057
73; 0,0625; 0,0625; 385,22; 0,10943751
74; 0,0625; 0,0625; 385,68; 0,109568164
75; 0,0625; 0,0625; 383,44; 0,10893179
76; 0,0625; 0,0625; 386,16; 0,10970454
77; 0,0625; 0,0625; 385,48; 0,10951135
78; 0,0625; 0,05859375; 384,52; 0,10923865
79; 0,05859375; 0,05859375; 384,36; 0,10919318
80; 0,05859375; 0,05859375; 386,16; 0,109704584
81; 0,05859375; 0,05859375; 386,68; 0,10985231
82; 0,05859375; 0,05859375; 387,18; 0,10999435
83; 0,05859375; 0,05859375; 386,54; 0,10981254
84; 0,05859375; 0,05859375; 386,58; 0,10982388
85; 0,05859375; 0,05859375; 388,14; 0,110267095
86; 0,05859375; 0,05859375; 386,58; 0,1098239
87; 0,05859375; 0,05859375; 386,56; 0,10981823
88; 0,05859375; 0,05859375; 387,68; 0,1101364
89; 0,05859375; 0,05859375; 386,18; 0,10971026
90; 0,05859375; 0,05859375; 386,52; 0,10980684
91; 0,05859375; 0,05859375; 387,6; 0,11011368
92; 0,05859375; 0,05859375; 387,14; 0,10998299
93; 0,05859375; 0,05859375; 387,4; 0,11005685
94; 0,05859375; 0,05859375; 387,82; 0,11017616
95; 0,05859375; 0,05859375; 387,1; 0,10997162
96; 0,05859375; 0,05859375; 387,3; 0,110028446
97; 0,05859375; 0,05859375; 386,1; 0,10968753
98; 0,05859375; 0,05859375; 386,78; 0,10988071
99; 0,05859375; 0,05859375; 386,94; 0,10992618
100; 0,05859375; 0,05859375; 387,94; 0,11021027
101; 0,05859375; 0,05859375; 387,08; 0,10996594
102; 0,05859375; 0,05859375; 387,16; 0,10998866
103; 0,05859375; 0,05859375; 387,84; 0,11018185
104; 0,05859375; 0,05859375; 387,06; 0,10996027
105; 0,05859375; 0,05859375; 387,44; 0,11006822
106; 0,05859375; 0,05859375; 386,1; 0,10968754
107; 0,05859375; 0,05859375; 385,8; 0,10960231
108; 0,05859375; 0,05859375; 387,28; 0,11002275
109; 0,05859375; 0,05859375; 387,2; 0,11000002
110; 0,05859375; 0,05859375; 387,5; 0,11008526
111; 0,05859375; 0,05859375; 385,84; 0,10961368
112; 0,05859375; 0,05859375; 386,9; 0,1099148
113; 0,05859375; 0,05859375; 386,9; 0,1099148
114; 0,05859375; 0,05859375; 386,86; 0,10990345
115; 0,05859375; 0,05859375; 386,5; 0,10980118
116; 0,05859375; 0,05859375; 387,34; 0,11003981
117; 0,05859375; 0,05859375; 387,04; 0,10995459
118; 0,05859375; 0,05859375; 387,2; 0,11000002
119; 0,05859375; 0,05859375; 386,88; 0,109909125
120; 0,05859375; 0,05859375; 386,96; 0,109931834
121; 0,05859375; 0,05859375; 387,7; 0,11014209
122; 0,05859375; 0,05859375; 388,44; 0,1103523
123; 0,05859375; 0,05859375; 387,16; 0,10998865
124; 0,05859375; 0,05859375; 387,16; 0,10998868
125; 0,05859375; 0,05859375; 387,26; 0,11001708
126; 0,05859375; 0,05859375; 386,84; 0,10989776
127; 0,05859375; 0,05859375; 387,14; 0,109982975
128; 0,05859375; 0,05859375; 387,18; 0,10999435
129; 0,05859375; 0,05859375; 386,78; 0,109880716
130; 0,05859375; 0,05859375; 386,7; 0,109858
131; 0,05859375; 0,05859375; 386,76; 0,10987504
132; 0,05859375; 0,05859375; 387,14; 0,109983
133; 0,05859375; 0,05859375; 386,92; 0,109920494
134; 0,05859375; 0,05859375; 386,92; 0,10992048
135; 0,05859375; 0,05859375; 387,18; 0,10999437
136; 0,05859375; 0,05859375; 386,96; 0,109931834
137; 0,05859375; 0,05859375; 387,32; 0,11003413
138; 0,05859375; 0,05859375; 386,96; 0,10993185
139; 0,05859375; 0,05859375; 387,98; 0,11022163
140; 0,05859375; 0,05859375; 387,48; 0,11007956
141; 0,05859375; 0,05859375; 387,54; 0,110096626
142; 0,05859375; 0,05859375; 387,08; 0,10996594
143; 0,05859375; 0,05859375; 387,08; 0,10996595
144; 0,05859375; 0,05859375; 387,66; 0,1101307
145; 0,05859375; 0,05859375; 386,68; 0,10985232
146; 0,05859375; 0,05859375; 386,1; 0,10968754
147; 0,05859375; 0,05859375; 387,08; 0,10996595
148; 0,05859375; 0,05859375; 386,8; 0,1098864
149; 0,05859375; 0,05859375; 386,96; 0,10993186
150; 0,05859375; 0,05859375; 387,46; 0,1100739
151; 0,05859375; 0,05859375; 386,92; 0,109920494
152; 0,05859375; 0,05859375; 387,06; 0,10996028
153; 0,05859375; 0,05859375; 387,66; 0,11013071
154; 0,05859375; 0,05859375; 386,14; 0,10969891
155; 0,05859375; 0,05859375; 387,52; 0,11009094
156; 0,05859375; 0,05859375; 387,86; 0,11018753
157; 0,05859375; 0,05859375; 387,16; 0,10998868
158; 0,05859375; 0,05859375; 387,42; 0,1100625
159; 0,05859375; 0,05859375; 386,9; 0,109914824
160; 0,05859375; 0,05859375; 386,02; 0,10966481
161; 0,05859375; 0,05859375; 387,68; 0,110136405
162; 0,05859375; 0,05859375; 387,8; 0,1101705
163; 0,05859375; 0,05859375; 387,58; 0,11010797
164; 0,05859375; 0,05859375; 386,78; 0,10988072
165; 0,05859375; 0,05859375; 386,88; 0,109909125
166; 0,05859375; 0,05859375; 386,96; 0,10993185
167; 0,05859375; 0,05859375; 388,86; 0,11047162
168; 0,05859375; 0,05859375; 386,94; 0,10992619
169; 0,05859375; 0,05859375; 387,5; 0,11008526
170; 0,05859375; 0,05859375; 387,6; 0,110113665
171; 0,05859375; 0,05859375; 386,64; 0,109840944
172; 0,05859375; 0,05859375; 387,2; 0,110000044
173; 0,05859375; 0,05859375; 387,14; 0,109983
174; 0,05859375; 0,05859375; 386,72; 0,10986367
175; 0,05859375; 0,05859375; 386,54; 0,109812535
176; 0,05859375; 0,05859375; 387,32; 0,11003414
177; 0,05859375; 0,05859375; 386,98; 0,10993754
