Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,2421875; 0,23046875; 387,62; 0,1101193
2; 0,23046875; 0,23046875; 400,66; 0,11382385
3; 0,23046875; 0,18359375; 414,76; 0,11782954
4; 0,17578125; 0,15625; 413,18; 0,11738069
5; 0,15625; 0,14453125; 415,18; 0,117948845
6; 0,1328125; 0,1328125; 419,0; 0,11903409
7; 0,1328125; 0,125; 418,32; 0,1188409
8; 0,125; 0,11328125; 420,04; 0,11932955
9; 0,1015625; 0,1015625; 419,2; 0,11909094
10; 0,1015625; 0,1015625; 421,08; 0,11962503
11; 0,1015625; 0,078125; 415,26; 0,1179716
12; 0,078125; 0,0703125; 419,82; 0,119267024
13; 0,0703125; 0,0625; 410,04; 0,116488636
14; 0,0625; 0,0625; 409,86; 0,11643751
15; 0,0625; 0,0625; 416,84; 0,11842047
16; 0,0625; 0,0625; 418,38; 0,11885795
17; 0,0625; 0,0625; 421,34; 0,11969885
18; 0,0625; 0,0625; 419,7; 0,11923295
19; 0,0625; 0,0625; 420,12; 0,11935224
20; 0,0625; 0,0625; 419,44; 0,11915909
21; 0,0625; 0,0625; 418,46; 0,11888069
22; 0,0625; 0,0625; 418,54; 0,11890339
23; 0,0625; 0,0625; 419,72; 0,119238645
24; 0,0625; 0,0625; 418,1; 0,118778445
25; 0,0625; 0,0625; 416,86; 0,11842616
26; 0,0625; 0,0625; 416,9; 0,118437506
27; 0,0625; 0,0625; 416,72; 0,118386365
28; 0,0625; 0,0625; 417,58; 0,118630685
29; 0,0625; 0,0625; 416,52; 0,11832953
30; 0,0625; 0,0625; 415,36; 0,118
31; 0,0625; 0,0625; 417,74; 0,11867614
32; 0,0625; 0,0625; 415,4; 0,11801137
33; 0,0625; 0,0625; 412,92; 0,11730685
34; 0,0625; 0,0625; 413,38; 0,117437534
35; 0,0625; 0,0625; 414,24; 0,11768185
36; 0,0625; 0,0625; 414,5; 0,117755696
37; 0,0625; 0,0625; 412,62; 0,117221594
38; 0,0625; 0,0625; 412,5; 0,11718749
39; 0,0625; 0,0625; 411,98; 0,11703977
40; 0,0625; 0,0625; 412,06; 0,11706248
41; 0,0625; 0,0625; 411,74; 0,11697159
42; 0,0625; 0,0625; 411,04; 0,11677272
43; 0,0625; 0,0625; 412,0; 0,11704543
44; 0,0625; 0,0625; 411,66; 0,11694885
45; 0,0625; 0,0625; 411,6; 0,11693182
46; 0,0625; 0,0625; 412,34; 0,11714204
47; 0,0625; 0,0625; 412,52; 0,11719316
48; 0,0625; 0,0625; 412,14; 0,11708521
49; 0,0625; 0,0625; 412,08; 0,117068164
50; 0,0625; 0,0625; 411,64; 0,11694318
51; 0,0625; 0,0625; 411,96; 0,117034085
52; 0,0625; 0,0625; 411,92; 0,117022716
53; 0,0625; 0,0625; 411,84; 0,11699999
54; 0,0625; 0,0625; 411,66; 0,116948865
55; 0,0625; 0,0625; 411,58; 0,116926126
56; 0,0625; 0,0625; 412,84; 0,11728409
57; 0,0625; 0,0625; 412,12; 0,11707953
58; 0,0625; 0,0625; 410,98; 0,116755664
59; 0,0625; 0,0625; 411,92; 0,117022716
60; 0,0625; 0,0625; 412,62; 0,11722157
61; 0,0625; 0,0625; 410,18; 0,1165284
62; 0,0625; 0,0625; 411,98; 0,117039755
63; 0,0625; 0,0625; 412,0; 0,11704545
64; 0,0625; 0,0625; 411,5; 0,1169034
65; 0,0625; 0,0625; 410,48; 0,116613634
66; 0,0625; 0,0625; 411,54; 0,11691475
67; 0,0625; 0,0625; 411,22; 0,11682385
68; 0,0625; 0,0625; 411,42; 0,11688068
69; 0,0625; 0,0625; 412,04; 0,11705681
70; 0,0625; 0,0625; 412,98; 0,117323846
71; 0,0625; 0,0625; 412,6; 0,11721591
72; 0,0625; 0,0625; 410,52; 0,116624996
73; 0,0625; 0,0625; 412,34; 0,11714204
74; 0,0625; 0,0625; 410,96; 0,11674998
75; 0,0625; 0,0625; 412,42; 0,11716476
76; 0,0625; 0,0625; 413,24; 0,11739772
77; 0,0625; 0,0625; 409,42; 0,11631248
78; 0,0625; 0,0625; 411,7; 0,11696023
