Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,328125; 0,328125; 375,74; 0,106744334
2; 0,2109375; 0,2109375; 340,64; 0,096772715
3; 0,203125; 0,203125; 332,58; 0,09448294
4; 0,1484375; 0,1484375; 342,16; 0,09720454
5; 0,1484375; 0,1484375; 312,3; 0,08872161
6; 0,1484375; 0,140625; 327,92; 0,0931591
7; 0,140625; 0,140625; 332,12; 0,094352305
8; 0,140625; 0,140625; 353,96; 0,10055679
9; 0,140625; 0,140625; 340,66; 0,09677842
10; 0,140625; 0,140625; 340,02; 0,096596606
11; 0,140625; 0,125; 338,94; 0,096289776
12; 0,125; 0,125; 334,24; 0,094954535
13; 0,125; 0,1015625; 340,52; 0,096738644
14; 0,1015625; 0,1015625; 350,0; 0,09943183
15; 0,1015625; 0,078125; 367,98; 0,10453978
16; 0,078125; 0,0703125; 369,8; 0,10505683
17; 0,0703125; 0,0703125; 363,14; 0,1031648
18; 0,0703125; 0,0703125; 364,08; 0,10343184
19; 0,0703125; 0,0703125; 363,68; 0,10331821
20; 0,0703125; 0,0625; 362,16; 0,10288637
21; 0,0625; 0,0625; 364,38; 0,10351706
22; 0,0625; 0,0625; 363,76; 0,103340924
23; 0,0625; 0,0625; 364,26; 0,10348297
24; 0,0625; 0,0625; 362,74; 0,10305115
25; 0,0625; 0,0625; 362,6; 0,10301137
26; 0,0625; 0,0625; 363,28; 0,103204556
27; 0,0625; 0,05859375; 361,58; 0,102721594
28; 0,05859375; 0,05859375; 355,76; 0,10106816
29; 0,05859375; 0,05859375; 358,92; 0,101965904
30; 0,05859375; 0,05859375; 358,14; 0,10174432
31; 0,05859375; 0,05859375; 358,34; 0,101801135
32; 0,05859375; 0,05859375; 356,28; 0,101215914
33; 0,05859375; 0,05859375; 356,12; 0,10117044
34; 0,05859375; 0,05859375; 359,28; 0,10206818
35; 0,05859375; 0,05859375; 356,76; 0,101352274
36; 0,05859375; 0,0546875; 359,3; 0,10207387
37; 0,0546875; 0,0546875; 362,42; 0,10296022
38; 0,0546875; 0,0546875; 361,7; 0,10275567
39; 0,0546875; 0,0546875; 362,36; 0,10294318
40; 0,0546875; 0,0546875; 362,54; 0,102994315
41; 0,0546875; 0,0546875; 363,28; 0,103204556
42; 0,0546875; 0,0546875; 376,08; 0,10684094
43; 0,0546875; 0,0546875; 386,02; 0,109664805
44; 0,0546875; 0,0546875; 387,34; 0,11003982
45; 0,0546875; 0,0546875; 387,08; 0,10996593
46; 0,0546875; 0,0546875; 386,72; 0,109863654
47; 0,0546875; 0,0546875; 387,66; 0,1101307
48; 0,0546875; 0,0546875; 385,62; 0,10955116
49; 0,0546875; 0,0546875; 387,04; 0,109954596
50; 0,0546875; 0,0546875; 386,96; 0,10993185
51; 0,0546875; 0,0546875; 386,74; 0,10986935
52; 0,0546875; 0,0546875; 387,1; 0,10997163
53; 0,0546875; 0,0546875; 387,12; 0,10997731
54; 0,0546875; 0,0546875; 387,14; 0,10998299
55; 0,0546875; 0,0546875; 387,08; 0,109965935
56; 0,0546875; 0,0546875; 386,52; 0,109806865
57; 0,0546875; 0,0546875; 386,4; 0,10977275
58; 0,0546875; 0,0546875; 386,84; 0,109897755
59; 0,0546875; 0,0546875; 386,22; 0,10972165
60; 0,0546875; 0,0546875; 386,62; 0,10983525
61; 0,0546875; 0,0546875; 386,76; 0,10987503
62; 0,0546875; 0,0546875; 386,66; 0,109846614
63; 0,0546875; 0,0546875; 387,08; 0,10996594
64; 0,0546875; 0,0546875; 386,5; 0,109801166
65; 0,0546875; 0,0546875; 386,58; 0,10982391
66; 0,0546875; 0,0546875; 386,36; 0,1097614
67; 0,0546875; 0,0546875; 387,68; 0,110136405
68; 0,0546875; 0,0546875; 387,62; 0,110119365
69; 0,0546875; 0,0546875; 386,5; 0,109801166
70; 0,0546875; 0,0546875; 386,6; 0,10982959
71; 0,0546875; 0,0546875; 386,92; 0,10992048
72; 0,0546875; 0,0546875; 387,52; 0,11009095
73; 0,0546875; 0,0546875; 386,7; 0,109858
74; 0,0546875; 0,0546875; 385,98; 0,109653465
75; 0,0546875; 0,0546875; 386,8; 0,109886386
76; 0,0546875; 0,0546875; 387,02; 0,109948896
77; 0,0546875; 0,0546875; 385,86; 0,10961934
78; 0,0546875; 0,0546875; 386,42; 0,10977844
79; 0,0546875; 0,0546875; 387,26; 0,11001708
80; 0,0546875; 0,0546875; 386,52; 0,10980685
81; 0,0546875; 0,0546875; 387,72; 0,11014776
82; 0,0546875; 0,0546875; 386,88; 0,10990912
83; 0,0546875; 0,0546875; 386,52; 0,109806865
84; 0,0546875; 0,0546875; 386,74; 0,109869346
85; 0,0546875; 0,0546875; 386,9; 0,10991481
86; 0,0546875; 0,0546875; 386,66; 0,10984662
87; 0,0546875; 0,0546875; 387,22; 0,11000572
88; 0,0546875; 0,0546875; 387,48; 0,11007959
89; 0,0546875; 0,0546875; 386,5; 0,10980116
90; 0,0546875; 0,0546875; 387,62; 0,110119365
91; 0,0546875; 0,0546875; 386,78; 0,109880716
92; 0,0546875; 0,0546875; 387,24; 0,1100114
93; 0,0546875; 0,0546875; 386,36; 0,10976139
94; 0,0546875; 0,0546875; 386,36; 0,10976139
95; 0,0546875; 0,0546875; 386,48; 0,10979547
96; 0,0546875; 0,0546875; 387,26; 0,11001709
97; 0,0546875; 0,0546875; 386,9; 0,10991482
98; 0,0546875; 0,0546875; 386,22; 0,109721616
99; 0,0546875; 0,0546875; 386,96; 0,10993185
100; 0,0546875; 0,0546875; 386,48; 0,109795496
101; 0,0546875; 0,0546875; 386,82; 0,10989209
102; 0,0546875; 0,0546875; 386,38; 0,10976706
103; 0,0546875; 0,0546875; 386,16; 0,109704584
104; 0,0546875; 0,0546875; 387,02; 0,1099489
105; 0,0546875; 0,0546875; 386,62; 0,109835275
106; 0,0546875; 0,0546875; 387,2; 0,110000044
107; 0,0546875; 0,0546875; 386,06; 0,10967618
108; 0,0546875; 0,0546875; 385,8; 0,10960232
109; 0,0546875; 0,0546875; 387,02; 0,1099489
110; 0,0546875; 0,0546875; 387,64; 0,110125035
111; 0,0546875; 0,0546875; 386,62; 0,109835275
112; 0,0546875; 0,0546875; 387,1; 0,10997163
113; 0,0546875; 0,0546875; 387,48; 0,11007957
114; 0,0546875; 0,0546875; 387,5; 0,11008527
115; 0,0546875; 0,0546875; 385,94; 0,109642066
