Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,29296875; 0,23828125; 401,62; 0,11409655
2; 0,234375; 0,2265625; 350,58; 0,0995966
3; 0,2265625; 0,2109375; 352,36; 0,100102276
4; 0,2109375; 0,1953125; 351,96; 0,09998861
5; 0,1953125; 0,19140625; 350,12; 0,09946591
6; 0,1875; 0,1875; 349,46; 0,09927843
7; 0,1875; 0,1640625; 348,82; 0,09909661
8; 0,1640625; 0,1171875; 350,32; 0,09952272
9; 0,1171875; 0,1171875; 352,32; 0,10009092
10; 0,1171875; 0,1171875; 352,96; 0,10027273
11; 0,1171875; 0,109375; 352,3; 0,10008522
12; 0,109375; 0,10546875; 352,42; 0,10011932
13; 0,10546875; 0,08203125; 349,46; 0,09927842
14; 0,08203125; 0,07421875; 353,3; 0,10036931
15; 0,07421875; 0,07421875; 361,64; 0,10273864
16; 0,07421875; 0,0703125; 362,6; 0,10301137
17; 0,0703125; 0,06640625; 361,72; 0,102761365
18; 0,06640625; 0,06640625; 362,06; 0,10285796
19; 0,06640625; 0,0625; 360,68; 0,1024659
20; 0,0625; 0,0625; 360,64; 0,10245455
21; 0,0625; 0,0625; 360,0; 0,10227269
22; 0,0625; 0,0625; 359,2; 0,10204543
23; 0,0625; 0,05859375; 358,12; 0,101738624
24; 0,05859375; 0,05859375; 357,46; 0,101551116
25; 0,05859375; 0,05859375; 359,1; 0,10201702
26; 0,05859375; 0,05859375; 359,28; 0,102068156
27; 0,05859375; 0,05859375; 360,1; 0,10230111
28; 0,05859375; 0,05859375; 359,68; 0,10218184
29; 0,05859375; 0,05859375; 360,2; 0,10232954
30; 0,05859375; 0,05859375; 359,78; 0,10221022
31; 0,05859375; 0,05859375; 358,78; 0,10192615
32; 0,05859375; 0,05859375; 360,0; 0,10227271
33; 0,05859375; 0,05859375; 358,84; 0,10194318
34; 0,05859375; 0,05078125; 360,18; 0,102323845
35; 0,05078125; 0,05078125; 371,52; 0,105545424
36; 0,05078125; 0,05078125; 389,46; 0,11064203
37; 0,05078125; 0,05078125; 387,64; 0,11012499
38; 0,05078125; 0,05078125; 388,92; 0,11048862
39; 0,05078125; 0,05078125; 388,84; 0,1104659
40; 0,05078125; 0,05078125; 386,1; 0,1096875
41; 0,05078125; 0,05078125; 384,7; 0,10928978
42; 0,05078125; 0,05078125; 384,74; 0,109301135
43; 0,05078125; 0,05078125; 384,36; 0,10919318
44; 0,05078125; 0,05078125; 384,8; 0,10931819
45; 0,05078125; 0,05078125; 385,76; 0,1095909
46; 0,05078125; 0,05078125; 386,06; 0,10967613
47; 0,05078125; 0,05078125; 384,72; 0,109295465
48; 0,05078125; 0,05078125; 384,72; 0,10929546
49; 0,05078125; 0,05078125; 385,04; 0,10938637
50; 0,05078125; 0,05078125; 385,12; 0,109409094
51; 0,05078125; 0,05078125; 385,64; 0,109556824
52; 0,05078125; 0,05078125; 385,16; 0,10942045
53; 0,05078125; 0,05078125; 384,66; 0,109278396
54; 0,05078125; 0,05078125; 385,48; 0,10951137
