Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,328125; 0,30859375; 339,1; 0,09633522
2; 0,30078125; 0,265625; 353,0; 0,10028409
3; 0,2109375; 0,2109375; 353,66; 0,100471586
4; 0,2109375; 0,171875; 352,56; 0,10015908
5; 0,1640625; 0,1640625; 352,3; 0,10008522
6; 0,1640625; 0,140625; 349,92; 0,09940908
7; 0,13671875; 0,12890625; 352,66; 0,10018748
8; 0,12890625; 0,125; 351,3; 0,09980114
9; 0,125; 0,12109375; 351,38; 0,09982384
10; 0,12109375; 0,11328125; 352,12; 0,10003409
11; 0,11328125; 0,11328125; 349,26; 0,099221595
12; 0,11328125; 0,10546875; 350,52; 0,099579565
13; 0,10546875; 0,078125; 346,18; 0,09834658
14; 0,078125; 0,078125; 345,88; 0,098261364
15; 0,078125; 0,0703125; 343,26; 0,097517036
16; 0,0703125; 0,06640625; 342,98; 0,097437486
17; 0,06640625; 0,06640625; 343,3; 0,0975284
18; 0,06640625; 0,06640625; 343,0; 0,09744317
19; 0,06640625; 0,06640625; 343,04; 0,09745452
20; 0,06640625; 0,06640625; 343,66; 0,09763068
21; 0,06640625; 0,0625; 342,54; 0,09731248
22; 0,0625; 0,0625; 342,42; 0,09727839
23; 0,0625; 0,0625; 341,72; 0,097079515
24; 0,0625; 0,0625; 342,26; 0,097232945
25; 0,0625; 0,0625; 342,78; 0,09738066
26; 0,0625; 0,0625; 342,1; 0,09718748
27; 0,0625; 0,0625; 342,26; 0,097232945
28; 0,0625; 0,0625; 341,04; 0,09688636
29; 0,0625; 0,05859375; 341,78; 0,097096585
30; 0,05859375; 0,05859375; 340,84; 0,09682955
31; 0,05859375; 0,05859375; 343,04; 0,09745454
32; 0,05859375; 0,05859375; 341,54; 0,09702839
33; 0,05859375; 0,05859375; 342,48; 0,09729543
34; 0,05859375; 0,05859375; 341,6; 0,09704545
35; 0,05859375; 0,05859375; 340,02; 0,09659659
36; 0,05859375; 0,05859375; 340,56; 0,09675001
37; 0,05859375; 0,05859375; 340,28; 0,09667046
38; 0,05859375; 0,05859375; 340,6; 0,096761376
39; 0,05859375; 0,05859375; 340,2; 0,09664775
40; 0,05859375; 0,05859375; 339,04; 0,0963182
41; 0,05859375; 0,05859375; 340,06; 0,09660797
42; 0,05859375; 0,05859375; 340,46; 0,096721604
43; 0,05859375; 0,05859375; 339,06; 0,09632388
44; 0,05859375; 0,05859375; 340,7; 0,09678978
45; 0,05859375; 0,05859375; 340,16; 0,096636385
46; 0,05859375; 0,05859375; 340,84; 0,09682956
47; 0,05859375; 0,05859375; 340,3; 0,09667617
48; 0,05859375; 0,05859375; 340,12; 0,09662502
49; 0,05859375; 0,05859375; 340,2; 0,09664774
50; 0,05859375; 0,05859375; 340,28; 0,09667048
51; 0,05859375; 0,05859375; 340,56; 0,09675001
52; 0,05859375; 0,05859375; 340,68; 0,09678411
53; 0,05859375; 0,05859375; 340,22; 0,096653424
54; 0,05859375; 0,05859375; 340,5; 0,09673298
55; 0,05859375; 0,05859375; 340,66; 0,09677842
56; 0,05859375; 0,05859375; 340,02; 0,096596606
57; 0,05859375; 0,05859375; 340,86; 0,09683524
58; 0,05859375; 0,05859375; 339,44; 0,09643183
59; 0,05859375; 0,05859375; 339,62; 0,09648297
60; 0,05859375; 0,05859375; 340,04; 0,0966023
61; 0,05859375; 0,05859375; 340,94; 0,09685796
62; 0,05859375; 0,05859375; 340,36; 0,0966932
63; 0,05859375; 0,05859375; 340,32; 0,096681826
64; 0,05859375; 0,05859375; 340,14; 0,096630685
65; 0,05859375; 0,05859375; 339,66; 0,09649434
66; 0,05859375; 0,05859375; 339,6; 0,09647729
67; 0,05859375; 0,05859375; 340,56; 0,09675001
68; 0,05859375; 0,05859375; 340,0; 0,09659092
69; 0,05859375; 0,05859375; 341,38; 0,09698298
70; 0,05859375; 0,05859375; 340,76; 0,09680683
71; 0,05859375; 0,05859375; 340,32; 0,09668183
72; 0,05859375; 0,05859375; 339,82; 0,09653978
73; 0,05859375; 0,05859375; 339,6; 0,0964773
74; 0,05859375; 0,05859375; 340,22; 0,096653424
75; 0,05859375; 0,05859375; 340,04; 0,09660229
76; 0,05859375; 0,05859375; 339,72; 0,096511394
77; 0,05859375; 0,05859375; 339,54; 0,096460246
78; 0,05859375; 0,05859375; 339,84; 0,09654546
79; 0,05859375; 0,05859375; 339,56; 0,09646592
80; 0,05859375; 0,05859375; 340,1; 0,09661934
81; 0,05859375; 0,05859375; 340,3; 0,09667615
82; 0,05859375; 0,05859375; 339,94; 0,096573874
83; 0,05859375; 0,05859375; 340,42; 0,09671024
84; 0,05859375; 0,05859375; 339,94; 0,09657386
85; 0,05859375; 0,05859375; 339,78; 0,09652843
86; 0,05859375; 0,05859375; 340,52; 0,096738644
87; 0,05859375; 0,05859375; 340,38; 0,09669889
88; 0,05859375; 0,05859375; 340,44; 0,096715935
89; 0,05859375; 0,05859375; 340,5; 0,09673298
90; 0,05859375; 0,05859375; 340,94; 0,09685796
91; 0,05859375; 0,05859375; 341,02; 0,0968807
92; 0,05859375; 0,05859375; 339,32; 0,09639774
93; 0,05859375; 0,05859375; 341,24; 0,096943185
94; 0,05859375; 0,05859375; 340,38; 0,09669887
95; 0,05859375; 0,05859375; 340,62; 0,096767075
96; 0,05859375; 0,05859375; 340,62; 0,09676705
97; 0,05859375; 0,05859375; 340,04; 0,0966023
98; 0,05859375; 0,05859375; 340,04; 0,09660229
99; 0,05859375; 0,05859375; 340,44; 0,096715935
100; 0,05859375; 0,05859375; 340,28; 0,09667046
101; 0,05859375; 0,05859375; 339,34; 0,09640343
102; 0,05859375; 0,05859375; 339,32; 0,09639774
103; 0,05859375; 0,05859375; 339,76; 0,09652275
104; 0,05859375; 0,05859375; 339,96; 0,09657956
105; 0,05859375; 0,05859375; 340,22; 0,096653424
106; 0,05859375; 0,05859375; 340,22; 0,096653424
107; 0,05859375; 0,05859375; 339,24; 0,09637502
108; 0,05859375; 0,05859375; 341,1; 0,09690343
109; 0,05859375; 0,05859375; 341,24; 0,096943185
110; 0,05859375; 0,05859375; 340,66; 0,09677842
111; 0,05859375; 0,05859375; 340,32; 0,09668183
112; 0,05859375; 0,05859375; 339,9; 0,09656252
113; 0,05859375; 0,05859375; 340,52; 0,09673867
114; 0,05859375; 0,05859375; 340,24; 0,09665911
115; 0,05859375; 0,05859375; 340,38; 0,09669889
116; 0,05859375; 0,05859375; 340,1; 0,096619345
117; 0,05859375; 0,05859375; 340,26; 0,096664794
118; 0,05859375; 0,05859375; 339,86; 0,09655116
119; 0,05859375; 0,05859375; 341,18; 0,09692615
120; 0,05859375; 0,05859375; 341,02; 0,0968807
121; 0,05859375; 0,05859375; 340,48; 0,0967273
122; 0,05859375; 0,05859375; 341,1; 0,09690343
123; 0,05859375; 0,05859375; 340,3; 0,09667615
124; 0,05859375; 0,05859375; 340,74; 0,096801154
125; 0,05859375; 0,05859375; 340,18; 0,09664206
126; 0,05859375; 0,05859375; 340,36; 0,0966932
127; 0,05859375; 0,05859375; 340,0; 0,09659093
128; 0,05859375; 0,05859375; 340,7; 0,0967898
129; 0,05859375; 0,05859375; 340,06; 0,09660797
130; 0,05859375; 0,05859375; 339,4; 0,09642048
131; 0,05859375; 0,05859375; 340,88; 0,09684092
132; 0,05859375; 0,05859375; 340,0; 0,09659093
133; 0,05859375; 0,05859375; 339,74; 0,09651706
134; 0,05859375; 0,05859375; 339,82; 0,096539795
135; 0,05859375; 0,05859375; 340,08; 0,096613646
136; 0,05859375; 0,05859375; 340,44; 0,09671593
137; 0,05859375; 0,05859375; 340,46; 0,09672161
138; 0,05859375; 0,05859375; 340,32; 0,09668183
139; 0,05859375; 0,05859375; 341,26; 0,09694887
140; 0,05859375; 0,05859375; 340,94; 0,09685798
141; 0,05859375; 0,05859375; 340,4; 0,09670456
142; 0,05859375; 0,05859375; 340,76; 0,09680684
143; 0,05859375; 0,05859375; 340,42; 0,09671025
144; 0,05859375; 0,05859375; 339,94; 0,096573874
145; 0,05859375; 0,05859375; 339,3; 0,096392065
146; 0,05859375; 0,05859375; 339,88; 0,09655684
147; 0,05859375; 0,05859375; 339,78; 0,09652843
148; 0,05859375; 0,05859375; 340,66; 0,09677843
149; 0,05859375; 0,05859375; 339,86; 0,09655115
150; 0,05859375; 0,05859375; 340,38; 0,09669887
151; 0,05859375; 0,05859375; 340,1; 0,09661934
152; 0,05859375; 0,05859375; 341,28; 0,09695456
153; 0,05859375; 0,05859375; 340,02; 0,096596606
154; 0,05859375; 0,05859375; 340,1; 0,096619345
155; 0,05859375; 0,05859375; 339,9; 0,09656252
156; 0,05859375; 0,05859375; 339,48; 0,0964432
157; 0,05859375; 0,05859375; 340,7; 0,0967898
158; 0,05859375; 0,05859375; 339,98; 0,09658524
159; 0,05859375; 0,05859375; 340,24; 0,09665911
160; 0,05859375; 0,05859375; 340,22; 0,096653424
161; 0,05859375; 0,05859375; 340,14; 0,09663071
162; 0,05859375; 0,05859375; 339,98; 0,096585244
163; 0,05859375; 0,05859375; 339,72; 0,09651139
164; 0,05859375; 0,05859375; 340,36; 0,09669319
