Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,24609375; 0,2421875; 386,1; 0,10968747
2; 0,2421875; 0,22265625; 370,74; 0,10532385
3; 0,22265625; 0,20703125; 380,88; 0,10820456
4; 0,20703125; 0,171875; 382,28; 0,10860229
5; 0,171875; 0,171875; 406,04; 0,11535226
6; 0,171875; 0,171875; 406,22; 0,115403384
7; 0,171875; 0,12109375; 407,44; 0,11575001
8; 0,12109375; 0,12109375; 394,56; 0,11209089
9; 0,12109375; 0,0703125; 397,6; 0,11295455
10; 0,0703125; 0,0703125; 397,28; 0,112863615
11; 0,0703125; 0,0703125; 402,14; 0,11424435
12; 0,0703125; 0,06640625; 404,5; 0,114914805
13; 0,06640625; 0,06640625; 403,72; 0,11469321
14; 0,06640625; 0,0625; 402,7; 0,11440344
15; 0,0625; 0,0625; 403,24; 0,11455681
16; 0,0625; 0,0625; 399,4; 0,11346589
17; 0,0625; 0,0625; 400,08; 0,11365908
18; 0,0625; 0,0625; 397,58; 0,11294885
19; 0,0625; 0,0625; 397,4; 0,11289773
20; 0,0625; 0,0625; 396,92; 0,11276136
21; 0,0625; 0,0625; 396,76; 0,11271592
22; 0,0625; 0,0625; 396,18; 0,112551145
23; 0,0625; 0,0625; 398,62; 0,1132443
24; 0,0625; 0,0625; 397,4; 0,11289771
25; 0,0625; 0,0625; 397,72; 0,11298861
26; 0,0625; 0,0625; 396,92; 0,112761356
27; 0,0625; 0,0625; 396,82; 0,112732925
28; 0,0625; 0,05859375; 397,14; 0,11282382
29; 0,05859375; 0,05859375; 396,88; 0,11274995
30; 0,05859375; 0,05859375; 397,24; 0,11285223
31; 0,05859375; 0,05859375; 397,22; 0,11284657
32; 0,05859375; 0,05859375; 396,58; 0,112664774
33; 0,05859375; 0,05859375; 396,46; 0,11263071
34; 0,05859375; 0,05859375; 395,66; 0,11240345
35; 0,05859375; 0,05859375; 395,5; 0,11235798
36; 0,05859375; 0,05859375; 396,64; 0,11268183
37; 0,05859375; 0,05859375; 397,48; 0,112920456
38; 0,05859375; 0,05859375; 396,88; 0,11275001
39; 0,05859375; 0,05859375; 396,66; 0,11268751
40; 0,05859375; 0,05859375; 396,86; 0,112744324
41; 0,05859375; 0,05859375; 396,24; 0,112568185
42; 0,05859375; 0,05859375; 396,8; 0,11272727
43; 0,05859375; 0,05859375; 397,12; 0,1128182
44; 0,05859375; 0,0546875; 396,68; 0,1126932
45; 0,0546875; 0,0546875; 397,98; 0,11306247
46; 0,0546875; 0,0546875; 399,04; 0,11336364
47; 0,0546875; 0,0546875; 398,84; 0,113306835
48; 0,0546875; 0,0546875; 399,08; 0,11337501
49; 0,0546875; 0,0546875; 389,74; 0,11072162
50; 0,0546875; 0,0546875; 389,36; 0,11061366
51; 0,0546875; 0,0546875; 386,86; 0,10990343
52; 0,0546875; 0,0546875; 386,9; 0,1099148
53; 0,0546875; 0,0546875; 390,2; 0,11085228
54; 0,0546875; 0,0546875; 385,88; 0,10962506
55; 0,0546875; 0,0546875; 389,8; 0,110738665
56; 0,0546875; 0,0546875; 386,26; 0,10973299
57; 0,0546875; 0,0546875; 387,0; 0,109943196
58; 0,0546875; 0,0546875; 391,04; 0,11109092
59; 0,0546875; 0,0546875; 387,26; 0,11001706
60; 0,0546875; 0,0546875; 388,68; 0,11042049
61; 0,0546875; 0,0546875; 390,86; 0,1110398
62; 0,0546875; 0,0546875; 386,94; 0,109926164
63; 0,0546875; 0,0546875; 389,16; 0,11055684
64; 0,0546875; 0,0546875; 385,24; 0,10944321
65; 0,0546875; 0,0546875; 388,54; 0,11038072
66; 0,0546875; 0,0546875; 387,38; 0,110051155
67; 0,0546875; 0,0546875; 387,24; 0,110011406
68; 0,0546875; 0,0546875; 386,78; 0,109880686
69; 0,0546875; 0,0546875; 385,54; 0,10952844
70; 0,0546875; 0,0546875; 387,58; 0,110107996
71; 0,0546875; 0,0546875; 387,82; 0,110176146
72; 0,0546875; 0,0546875; 384,94; 0,10935798
73; 0,0546875; 0,0546875; 390,18; 0,11084661
74; 0,0546875; 0,0546875; 383,6; 0,10897729
75; 0,0546875; 0,0546875; 387,62; 0,11011934
76; 0,0546875; 0,0546875; 386,62; 0,10983525
77; 0,0546875; 0,0546875; 387,94; 0,110210255
78; 0,0546875; 0,0546875; 387,26; 0,11001706
79; 0,0546875; 0,0546875; 388,88; 0,1104773
80; 0,0546875; 0,0546875; 389,7; 0,11071025
81; 0,0546875; 0,0546875; 387,34; 0,1100398
82; 0,0546875; 0,0546875; 388,12; 0,110261396
83; 0,0546875; 0,0546875; 389,04; 0,11052274
84; 0,0546875; 0,0546875; 389,46; 0,11064207
85; 0,0546875; 0,0546875; 389,6; 0,11068186
86; 0,0546875; 0,0546875; 389,34; 0,11060799
87; 0,0546875; 0,0546875; 388,84; 0,11046594
88; 0,0546875; 0,0546875; 390,42; 0,1109148
89; 0,0546875; 0,0546875; 389,44; 0,110636376
90; 0,0546875; 0,0546875; 387,82; 0,11017615
91; 0,0546875; 0,0546875; 388,7; 0,11042616
92; 0,0546875; 0,0546875; 385,62; 0,10955117
93; 0,0546875; 0,0546875; 390,66; 0,11098296
94; 0,0546875; 0,0546875; 388,44; 0,11035231
95; 0,0546875; 0,0546875; 388,54; 0,11038071
96; 0,0546875; 0,0546875; 389,08; 0,11053412
97; 0,0546875; 0,0546875; 386,6; 0,10982955
98; 0,0546875; 0,0546875; 383,86; 0,10905117
99; 0,0546875; 0,0546875; 388,56; 0,110386394
100; 0,0546875; 0,0546875; 388,24; 0,110295475
101; 0,0546875; 0,0546875; 387,62; 0,11011935
102; 0,0546875; 0,0546875; 385,38; 0,10948298
103; 0,0546875; 0,0546875; 389,32; 0,11060228
104; 0,0546875; 0,0546875; 388,24; 0,110295475
105; 0,0546875; 0,0546875; 387,98; 0,11022162
106; 0,0546875; 0,0546875; 386,68; 0,10985231
107; 0,0546875; 0,0546875; 390,62; 0,110971615
108; 0,0546875; 0,0546875; 390,16; 0,11084093
109; 0,0546875; 0,0546875; 388,14; 0,110267065
110; 0,0546875; 0,0546875; 389,06; 0,11052844
111; 0,0546875; 0,0546875; 386,86; 0,10990345
112; 0,0546875; 0,0546875; 387,82; 0,110176176
113; 0,0546875; 0,0546875; 385,68; 0,10956819
114; 0,0546875; 0,0546875; 388,52; 0,11037503
115; 0,0546875; 0,0546875; 389,92; 0,110772744
116; 0,0546875; 0,0546875; 388,12; 0,110261396
117; 0,0546875; 0,0546875; 387,66; 0,11013071
118; 0,0546875; 0,0546875; 383,84; 0,10904548
119; 0,0546875; 0,0546875; 386,6; 0,10982957
120; 0,0546875; 0,0546875; 386,1; 0,10968753
121; 0,0546875; 0,0546875; 390,86; 0,11103979
122; 0,0546875; 0,0546875; 388,14; 0,11026709
123; 0,0546875; 0,0546875; 388,5; 0,11036933
124; 0,0546875; 0,0546875; 388,42; 0,11034662
125; 0,0546875; 0,0546875; 389,58; 0,11067618
126; 0,0546875; 0,0546875; 386,42; 0,10977843
127; 0,0546875; 0,0546875; 387,76; 0,110159114
128; 0,0546875; 0,0546875; 386,78; 0,10988071
129; 0,0546875; 0,0546875; 390,16; 0,11084094
130; 0,0546875; 0,0546875; 389,72; 0,11071591
131; 0,0546875; 0,0546875; 387,36; 0,11004549
132; 0,0546875; 0,0546875; 388,12; 0,11026138
133; 0,0546875; 0,0546875; 389,88; 0,1107614
134; 0,0546875; 0,0546875; 388,36; 0,11032955
135; 0,0546875; 0,0546875; 388,92; 0,11048866
136; 0,0546875; 0,0546875; 389,3; 0,11059661
137; 0,0546875; 0,0546875; 387,44; 0,11006822
138; 0,0546875; 0,0546875; 385,88; 0,10962504
139; 0,0546875; 0,0546875; 388,06; 0,11024435
140; 0,0546875; 0,0546875; 387,34; 0,11003981
141; 0,0546875; 0,0546875; 389,7; 0,11071024
142; 0,0546875; 0,0546875; 391,68; 0,11127277
143; 0,0546875; 0,0546875; 388,68; 0,110420465
144; 0,0546875; 0,0546875; 388,06; 0,110244334
145; 0,0546875; 0,0546875; 384,64; 0,10927275
146; 0,0546875; 0,0546875; 390,32; 0,11088638
147; 0,0546875; 0,0546875; 388,28; 0,11030684
148; 0,0546875; 0,0546875; 387,74; 0,11015343
149; 0,0546875; 0,0546875; 389,72; 0,11071593
150; 0,0546875; 0,0546875; 389,94; 0,110778436
151; 0,0546875; 0,0546875; 391,54; 0,11123297
152; 0,0546875; 0,0546875; 387,78; 0,110164806
153; 0,0546875; 0,0546875; 389,34; 0,110607974
154; 0,0546875; 0,0546875; 390,16; 0,11084093
155; 0,0546875; 0,0546875; 385,18; 0,10942617
156; 0,0546875; 0,0546875; 388,58; 0,110392086
157; 0,0546875; 0,0546875; 389,9; 0,11076707
158; 0,0546875; 0,0546875; 387,52; 0,110090934
159; 0,0546875; 0,0546875; 388,06; 0,11024435
160; 0,0546875; 0,0546875; 389,22; 0,11057388
161; 0,0546875; 0,0546875; 389,16; 0,11055684
162; 0,0546875; 0,0546875; 391,72; 0,11128411
163; 0,0546875; 0,0546875; 390,2; 0,110852316
164; 0,0546875; 0,0546875; 388,84; 0,110465944
165; 0,0546875; 0,0546875; 390,04; 0,11080684
166; 0,0546875; 0,0546875; 387,98; 0,11022162
167; 0,0546875; 0,0546875; 389,18; 0,110562526
168; 0,0546875; 0,0546875; 389,54; 0,11066478
169; 0,0546875; 0,0546875; 388,9; 0,11048299
170; 0,0546875; 0,0546875; 386,98; 0,10993752
171; 0,0546875; 0,0546875; 386,96; 0,10993187
172; 0,0546875; 0,0546875; 388,72; 0,11043185
173; 0,0546875; 0,0546875; 389,98; 0,11078978
174; 0,0546875; 0,0546875; 388,86; 0,11047161
175; 0,0546875; 0,0546875; 391,82; 0,11131254
176; 0,0546875; 0,0546875; 387,84; 0,11018184
177; 0,0546875; 0,0546875; 393,6; 0,1118182
178; 0,0546875; 0,0546875; 388,88; 0,110477306
179; 0,0546875; 0,0546875; 388,36; 0,11032958
180; 0,0546875; 0,0546875; 387,56; 0,11010229
181; 0,0546875; 0,0546875; 385,6; 0,10954547
182; 0,0546875; 0,0546875; 388,4; 0,11034094
183; 0,0546875; 0,0546875; 391,16; 0,11112502
184; 0,0546875; 0,0546875; 385,0; 0,10937503
185; 0,0546875; 0,0546875; 387,2; 0,11000002
186; 0,0546875; 0,0546875; 386,22; 0,10972162
187; 0,0546875; 0,0546875; 391,28; 0,111159116
188; 0,0546875; 0,0546875; 387,84; 0,110181846
189; 0,0546875; 0,0546875; 387,68; 0,11013638
190; 0,0546875; 0,0546875; 387,16; 0,10998865
191; 0,0546875; 0,0546875; 389,96; 0,11078411
192; 0,0546875; 0,0546875; 390,64; 0,1109773
193; 0,0546875; 0,0546875; 387,12; 0,10997729
194; 0,0546875; 0,0546875; 388,1; 0,11025571
195; 0,0546875; 0,0546875; 387,76; 0,11015912
196; 0,0546875; 0,0546875; 385,7; 0,109573916
197; 0,0546875; 0,0546875; 390,22; 0,11085797
198; 0,0546875; 0,0546875; 387,38; 0,11005118
199; 0,0546875; 0,0546875; 390,08; 0,11081821
200; 0,0546875; 0,0546875; 387,06; 0,10996026
201; 0,0546875; 0,0546875; 388,08; 0,110250026
202; 0,0546875; 0,0546875; 388,82; 0,110460244
203; 0,0546875; 0,0546875; 387,66; 0,11013072
204; 0,0546875; 0,0546875; 390,74; 0,111005716
205; 0,0546875; 0,0546875; 389,34; 0,110607974
206; 0,0546875; 0,0546875; 387,52; 0,11009094
207; 0,0546875; 0,0546875; 390,98; 0,11107388
208; 0,0546875; 0,0546875; 390,02; 0,11080116
209; 0,0546875; 0,0546875; 387,24; 0,110011384
210; 0,0546875; 0,0546875; 390,02; 0,11080118
211; 0,0546875; 0,0546875; 388,56; 0,110386394
212; 0,0546875; 0,0546875; 390,32; 0,11088638
213; 0,0546875; 0,0546875; 386,54; 0,10981253
214; 0,0546875; 0,0546875; 393,06; 0,11166478
215; 0,0546875; 0,0546875; 388,02; 0,110232994
216; 0,0546875; 0,0546875; 387,1; 0,10997159
217; 0,0546875; 0,0546875; 389,1; 0,11053977
218; 0,0546875; 0,0546875; 388,76; 0,11044322
219; 0,0546875; 0,0546875; 387,16; 0,10998869
220; 0,0546875; 0,0546875; 387,16; 0,10998867
221; 0,0546875; 0,0546875; 388,38; 0,110335246
222; 0,0546875; 0,0546875; 390,16; 0,110840924
223; 0,0546875; 0,0546875; 388,06; 0,11024435
224; 0,0546875; 0,0546875; 387,98; 0,11022162
225; 0,0546875; 0,0546875; 390,64; 0,1109773
226; 0,0546875; 0,0546875; 389,64; 0,11069321
227; 0,0546875; 0,0546875; 386,52; 0,109806836
228; 0,0546875; 0,0546875; 391,58; 0,11124433
229; 0,0546875; 0,0546875; 389,72; 0,11071593
230; 0,0546875; 0,0546875; 386,56; 0,10981819
231; 0,0546875; 0,05078125; 389,02; 0,110517055
232; 0,05078125; 0,05078125; 372,14; 0,10572161
233; 0,05078125; 0,05078125; 363,74; 0,10333525
234; 0,05078125; 0,05078125; 364,9; 0,103664786
235; 0,05078125; 0,05078125; 363,38; 0,103232965
236; 0,05078125; 0,05078125; 361,9; 0,10281252
237; 0,05078125; 0,05078125; 364,08; 0,103431806
238; 0,05078125; 0,05078125; 362,9; 0,10309661
239; 0,05078125; 0,05078125; 362,82; 0,103073895
240; 0,05078125; 0,05078125; 363,72; 0,103329554
241; 0,05078125; 0,05078125; 363,7; 0,10332389
242; 0,05078125; 0,05078125; 363,02; 0,103130706
243; 0,05078125; 0,05078125; 362,74; 0,103051156
244; 0,05078125; 0,05078125; 362,82; 0,10307388
245; 0,05078125; 0,05078125; 362,96; 0,10311366
246; 0,05078125; 0,05078125; 363,02; 0,10313069
247; 0,05078125; 0,05078125; 363,08; 0,103147745
248; 0,05078125; 0,05078125; 363,04; 0,103136376
249; 0,05078125; 0,05078125; 361,1; 0,10258522
250; 0,05078125; 0,05078125; 360,2; 0,10232952
251; 0,05078125; 0,05078125; 361,8; 0,10278407
252; 0,05078125; 0,05078125; 362,56; 0,103
253; 0,05078125; 0,05078125; 360,8; 0,10249999
254; 0,05078125; 0,05078125; 360,7; 0,10247159
255; 0,05078125; 0,05078125; 361,06; 0,10257385
256; 0,05078125; 0,05078125; 361,02; 0,10256247
257; 0,05078125; 0,05078125; 362,16; 0,10288633
258; 0,05078125; 0,05078125; 362,14; 0,10288065
259; 0,05078125; 0,05078125; 360,94; 0,10253975
260; 0,05078125; 0,05078125; 361,16; 0,10260224
261; 0,05078125; 0,05078125; 362,08; 0,10286361
262; 0,05078125; 0,05078125; 361,04; 0,10256815
263; 0,05078125; 0,05078125; 361,02; 0,102562465
264; 0,05078125; 0,05078125; 361,3; 0,10264202
265; 0,05078125; 0,05078125; 361,98; 0,10283521
266; 0,05078125; 0,05078125; 360,54; 0,10242611
267; 0,05078125; 0,05078125; 360,86; 0,10251702
268; 0,05078125; 0,05078125; 360,9; 0,10252839
269; 0,05078125; 0,05078125; 360,76; 0,10248862
270; 0,05078125; 0,05078125; 360,18; 0,102323845
271; 0,05078125; 0,05078125; 361,12; 0,10259089
272; 0,05078125; 0,05078125; 361,12; 0,102590896
273; 0,05078125; 0,05078125; 360,86; 0,102517016
274; 0,05078125; 0,05078125; 361,66; 0,1027443
275; 0,05078125; 0,05078125; 361,12; 0,10259089
276; 0,05078125; 0,05078125; 361,14; 0,102596566
277; 0,05078125; 0,05078125; 360,62; 0,102448836
278; 0,05078125; 0,05078125; 360,76; 0,10248862
279; 0,05078125; 0,05078125; 360,52; 0,10242044
280; 0,05078125; 0,05078125; 361,16; 0,10260225
281; 0,05078125; 0,05078125; 362,14; 0,10288065
282; 0,05078125; 0,05078125; 360,78; 0,102494285
283; 0,05078125; 0,05078125; 360,68; 0,102465875
284; 0,05078125; 0,05078125; 360,78; 0,102494285
285; 0,05078125; 0,05078125; 360,92; 0,10253406
286; 0,05078125; 0,05078125; 361,6; 0,10272725
