Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,33203125; 0,32421875; 402,56; 0,11436361
2; 0,30859375; 0,29296875; 390,36; 0,11089769
3; 0,25390625; 0,22265625; 391,6; 0,11124999
4; 0,21484375; 0,19140625; 390,48; 0,110931784
5; 0,19140625; 0,19140625; 388,42; 0,11034658
6; 0,19140625; 0,1796875; 388,46; 0,11035793
7; 0,1796875; 0,171875; 389,44; 0,110636346
8; 0,171875; 0,15625; 390,7; 0,11099432
9; 0,15625; 0,15625; 391,62; 0,11125569
10; 0,15625; 0,15625; 390,42; 0,1109148
11; 0,15625; 0,1328125; 390,42; 0,1109148
12; 0,1328125; 0,09375; 390,38; 0,110903434
13; 0,09375; 0,0859375; 386,42; 0,109778404
14; 0,0859375; 0,0859375; 387,36; 0,11004544
15; 0,0859375; 0,0703125; 389,0; 0,11051137
16; 0,0625; 0,0625; 388,72; 0,110431805
17; 0,0625; 0,0625; 390,0; 0,11079545
18; 0,0625; 0,0625; 387,92; 0,11020453
19; 0,0625; 0,0625; 388,42; 0,11034659
20; 0,0625; 0,0625; 389,88; 0,110761344
21; 0,0625; 0,0625; 387,6; 0,11011362
22; 0,0625; 0,0625; 389,16; 0,110556796
23; 0,0625; 0,0625; 389,7; 0,11071021
24; 0,0625; 0,0625; 386,94; 0,10992612
25; 0,0625; 0,0625; 388,32; 0,11031816
26; 0,0625; 0,0625; 389,82; 0,11074431
27; 0,0625; 0,0625; 388,5; 0,11036931
28; 0,0625; 0,0625; 388,96; 0,11049999
29; 0,0625; 0,0625; 388,62; 0,11040339
30; 0,0625; 0,0625; 387,16; 0,10998862
31; 0,0625; 0,0625; 388,66; 0,110414766
32; 0,0625; 0,0625; 388,78; 0,110448845
33; 0,0625; 0,0625; 388,46; 0,11035794
34; 0,0625; 0,0625; 389,2; 0,11056817
35; 0,0625; 0,0625; 388,12; 0,11026134
36; 0,0625; 0,0625; 388,66; 0,110414766
37; 0,0625; 0,0625; 388,88; 0,110477254
38; 0,0625; 0,0625; 389,84; 0,11074999
39; 0,0625; 0,0625; 389,5; 0,11065338
40; 0,0625; 0,0625; 389,92; 0,11077274
41; 0,0625; 0,0625; 388,8; 0,11045453
