Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,296875; 0,29296875; 412,24; 0,117113635
2; 0,29296875; 0,26953125; 408,16; 0,11595456
3; 0,2578125; 0,2578125; 404,72; 0,1149773
4; 0,2578125; 0,25390625; 401,24; 0,11398868
5; 0,25; 0,19140625; 401,32; 0,11401143
6; 0,17578125; 0,17578125; 401,16; 0,11396595
7; 0,17578125; 0,13671875; 401,3; 0,114005715
8; 0,1328125; 0,1328125; 400,58; 0,113801196
9; 0,1328125; 0,125; 400,58; 0,113801196
10; 0,1171875; 0,109375; 398,16; 0,11311368
11; 0,10546875; 0,09375; 396,0; 0,11250002
12; 0,0859375; 0,0859375; 396,56; 0,11265912
13; 0,0859375; 0,0859375; 404,22; 0,114835225
14; 0,0859375; 0,0859375; 404,72; 0,11497729
15; 0,0859375; 0,0859375; 403,16; 0,11453411
16; 0,0859375; 0,05859375; 398,56; 0,11322728
17; 0,05859375; 0,05859375; 403,02; 0,114494294
18; 0,05859375; 0,05859375; 400,54; 0,113789774
19; 0,05859375; 0,05859375; 398,6; 0,11323864
20; 0,05859375; 0,05859375; 398,2; 0,113125
21; 0,05859375; 0,05859375; 399,36; 0,11345452
22; 0,05859375; 0,05859375; 396,56; 0,11265907
23; 0,05859375; 0,05859375; 397,8; 0,11301136
24; 0,05859375; 0,05859375; 397,92; 0,11304543
25; 0,05859375; 0,05859375; 397,42; 0,112903394
26; 0,05859375; 0,05859375; 399,08; 0,11337499
27; 0,05859375; 0,05859375; 397,8; 0,11301135
28; 0,05859375; 0,05859375; 397,78; 0,113005675
29; 0,05859375; 0,05859375; 398,5; 0,11321021
30; 0,05859375; 0,05859375; 397,66; 0,11297159
31; 0,05859375; 0,05859375; 398,28; 0,11314773
32; 0,05859375; 0,05859375; 397,72; 0,112988606
33; 0,05859375; 0,05859375; 397,94; 0,11305114
34; 0,05859375; 0,05859375; 398,86; 0,11331249
35; 0,05859375; 0,05859375; 397,72; 0,112988636
36; 0,05859375; 0,05859375; 397,86; 0,1130284
37; 0,05859375; 0,05859375; 397,48; 0,11292043
38; 0,05859375; 0,05859375; 398,08; 0,113090895
39; 0,05859375; 0,05859375; 398,14; 0,11310795
40; 0,05859375; 0,05859375; 397,62; 0,1129602
41; 0,05859375; 0,05859375; 397,68; 0,11297727
42; 0,05859375; 0,05859375; 398,5; 0,11321022
43; 0,05859375; 0,05859375; 398,08; 0,11309089
44; 0,05859375; 0,05859375; 397,92; 0,113045424
45; 0,05859375; 0,05859375; 397,68; 0,11297726
46; 0,05859375; 0,05859375; 397,86; 0,11302839
47; 0,05859375; 0,0546875; 397,52; 0,112931795
48; 0,0546875; 0,0546875; 395,92; 0,11247727
49; 0,0546875; 0,0546875; 395,6; 0,112386405
50; 0,0546875; 0,0546875; 396,16; 0,11254549
51; 0,0546875; 0,0546875; 395,98; 0,11249434
52; 0,0546875; 0,0546875; 395,8; 0,11244321
53; 0,0546875; 0,0546875; 396,6; 0,112670496
54; 0,0546875; 0,0546875; 395,0; 0,11221595
55; 0,0546875; 0,0546875; 395,42; 0,112335265
56; 0,0546875; 0,0546875; 396,1; 0,11252845
57; 0,0546875; 0,0546875; 395,58; 0,11238071
58; 0,0546875; 0,0546875; 395,3; 0,11230117
59; 0,0546875; 0,0546875; 395,88; 0,112465955
60; 0,0546875; 0,0546875; 395,18; 0,11226706
61; 0,0546875; 0,0546875; 396,02; 0,11250571
62; 0,0546875; 0,0546875; 396,04; 0,11251142
63; 0,0546875; 0,0546875; 395,92; 0,1124773
64; 0,0546875; 0,0546875; 395,92; 0,112477295
65; 0,0546875; 0,0546875; 396,12; 0,11253414
66; 0,0546875; 0,0546875; 395,8; 0,11244323
67; 0,0546875; 0,0546875; 396,22; 0,11256252
68; 0,0546875; 0,0546875; 394,64; 0,11211367
69; 0,0546875; 0,0546875; 396,38; 0,11260798
70; 0,0546875; 0,0546875; 395,98; 0,11249436
71; 0,0546875; 0,0546875; 396,08; 0,112522766
72; 0,0546875; 0,0546875; 395,46; 0,11234663
73; 0,0546875; 0,0546875; 395,58; 0,11238071
74; 0,0546875; 0,05078125; 395,78; 0,11243755
75; 0,05078125; 0,05078125; 396,34; 0,11259657
76; 0,05078125; 0,05078125; 397,32; 0,11287498
77; 0,05078125; 0,05078125; 397,38; 0,112892
78; 0,05078125; 0,05078125; 397,26; 0,112857915
79; 0,05078125; 0,05078125; 398,08; 0,113090895
80; 0,05078125; 0,046875; 397,52; 0,112931795
81; 0,046875; 0,046875; 401,5; 0,1140625
82; 0,046875; 0,046875; 405,22; 0,115119345
83; 0,046875; 0,046875; 403,84; 0,11472733
84; 0,046875; 0,046875; 400,7; 0,11383526
85; 0,046875; 0,046875; 396,04; 0,11251134
86; 0,046875; 0,046875; 392,06; 0,11138064
87; 0,046875; 0,046875; 393,06; 0,11166475
88; 0,046875; 0,046875; 388,18; 0,11027844
89; 0,046875; 0,046875; 388,76; 0,110443205
90; 0,046875; 0,046875; 389,58; 0,11067614
91; 0,046875; 0,046875; 387,34; 0,110039786
92; 0,046875; 0,046875; 387,28; 0,110022776
