Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,296875; 0,296875; 415,22; 0,11796022
2; 0,29296875; 0,28125; 392,92; 0,111625016
3; 0,2734375; 0,2734375; 351,36; 0,09981816
4; 0,2734375; 0,25; 350,58; 0,09959657
5; 0,2421875; 0,23046875; 354,2; 0,100625016
6; 0,23046875; 0,2109375; 357,62; 0,10159659
7; 0,19921875; 0,1640625; 357,02; 0,101426125
8; 0,15234375; 0,15234375; 357,54; 0,10157387
9; 0,15234375; 0,140625; 358,7; 0,101903416
10; 0,140625; 0,140625; 375,64; 0,10671592
11; 0,140625; 0,140625; 390,52; 0,11094318
12; 0,140625; 0,140625; 390,42; 0,11091477
13; 0,140625; 0,1328125; 389,84; 0,110750005
14; 0,12890625; 0,12890625; 388,1; 0,11025569
15; 0,12890625; 0,11328125; 389,7; 0,11071024
16; 0,11328125; 0,078125; 389,76; 0,11072728
17; 0,078125; 0,078125; 390,92; 0,111056834
18; 0,078125; 0,0703125; 390,68; 0,110988654
19; 0,0703125; 0,06640625; 389,24; 0,11057955
20; 0,06640625; 0,0625; 388,36; 0,11032956
21; 0,0625; 0,0625; 385,74; 0,109585255
22; 0,0625; 0,0625; 385,2; 0,10943183
23; 0,0625; 0,0625; 384,48; 0,10922727
24; 0,0625; 0,05859375; 383,74; 0,109017044
25; 0,05859375; 0,05859375; 381,68; 0,10843179
26; 0,05859375; 0,05859375; 385,88; 0,109624974
27; 0,05859375; 0,05859375; 389,42; 0,110630654
28; 0,05859375; 0,05859375; 388,98; 0,11050567
29; 0,05859375; 0,05859375; 388,6; 0,11039772
30; 0,05859375; 0,05859375; 389,2; 0,11056816
31; 0,05859375; 0,05859375; 388,76; 0,11044315
32; 0,05859375; 0,0546875; 388,98; 0,11050567
33; 0,0546875; 0,0546875; 387,24; 0,11001136
34; 0,0546875; 0,0546875; 387,06; 0,10996026
35; 0,0546875; 0,0546875; 386,28; 0,10973866
36; 0,0546875; 0,0546875; 385,34; 0,109471634
37; 0,0546875; 0,0546875; 386,58; 0,1098239
38; 0,0546875; 0,0546875; 386,9; 0,1099148
39; 0,0546875; 0,0546875; 387,76; 0,11015909
40; 0,0546875; 0,0546875; 387,4; 0,11005681
41; 0,0546875; 0,0546875; 386,66; 0,109846584
42; 0,0546875; 0,0546875; 386,34; 0,109755665
43; 0,0546875; 0,0546875; 385,84; 0,10961363
44; 0,0546875; 0,0546875; 387,06; 0,10996023
45; 0,0546875; 0,0546875; 388,04; 0,11023864
46; 0,0546875; 0,0546875; 386,5; 0,10980111
47; 0,0546875; 0,0546875; 385,38; 0,10948294
48; 0,0546875; 0,0546875; 387,04; 0,10995455
49; 0,0546875; 0,0546875; 391,16; 0,11112499
50; 0,0546875; 0,0546875; 391,5; 0,11122159
51; 0,0546875; 0,0546875; 389,94; 0,11077839
52; 0,0546875; 0,0546875; 390,18; 0,11084659
53; 0,0546875; 0,0546875; 392,46; 0,11149428
54; 0,0546875; 0,0546875; 392,18; 0,11141476
55; 0,0546875; 0,0546875; 393,02; 0,111653365
56; 0,0546875; 0,0546875; 391,98; 0,11135795
57; 0,0546875; 0,0546875; 389,84; 0,11074998
58; 0,0546875; 0,05078125; 392,6; 0,11153406
59; 0,05078125; 0,05078125; 391,04; 0,11109089
60; 0,05078125; 0,05078125; 389,76; 0,11072724
61; 0,05078125; 0,05078125; 392,56; 0,11152271
62; 0,05078125; 0,05078125; 390,96; 0,11106816
63; 0,05078125; 0,05078125; 384,54; 0,109244324
64; 0,05078125; 0,05078125; 385,66; 0,1095625
65; 0,05078125; 0,05078125; 385,9; 0,10963069
66; 0,05078125; 0,05078125; 384,86; 0,10933523
67; 0,05078125; 0,05078125; 386,62; 0,10983522
68; 0,05078125; 0,05078125; 385,26; 0,10944885
69; 0,05078125; 0,05078125; 383,66; 0,10899431
70; 0,05078125; 0,05078125; 384,22; 0,10915341
71; 0,05078125; 0,05078125; 385,1; 0,10940341
72; 0,05078125; 0,05078125; 385,16; 0,10942046
73; 0,05078125; 0,05078125; 384,5; 0,10923295
74; 0,05078125; 0,05078125; 385,14; 0,10941478
75; 0,05078125; 0,05078125; 384,98; 0,109369315
76; 0,05078125; 0,05078125; 384,94; 0,109357946
77; 0,05078125; 0,05078125; 383,16; 0,10885228
78; 0,05078125; 0,05078125; 384,9; 0,10934659
79; 0,05078125; 0,05078125; 383,3; 0,10889204
80; 0,05078125; 0,05078125; 386,7; 0,10985796
81; 0,05078125; 0,05078125; 384,92; 0,10935226
82; 0,05078125; 0,05078125; 384,44; 0,10921591
83; 0,05078125; 0,05078125; 385,2; 0,10943182
84; 0,05078125; 0,05078125; 384,5; 0,10923296
85; 0,05078125; 0,05078125; 383,68; 0,10900001
86; 0,05078125; 0,05078125; 384,7; 0,10928977
87; 0,05078125; 0,05078125; 385,22; 0,10943751
88; 0,05078125; 0,05078125; 385,02; 0,109380685
89; 0,05078125; 0,05078125; 385,1; 0,10940342
90; 0,05078125; 0,05078125; 385,42; 0,10949431
91; 0,05078125; 0,05078125; 384,96; 0,109363645
92; 0,05078125; 0,05078125; 385,28; 0,10945454
93; 0,05078125; 0,05078125; 385,18; 0,109426126
94; 0,05078125; 0,05078125; 385,3; 0,10946022
95; 0,05078125; 0,05078125; 384,96; 0,10936363
96; 0,05078125; 0,05078125; 385,66; 0,109562494
97; 0,05078125; 0,05078125; 384,68; 0,109284095
98; 0,05078125; 0,05078125; 384,76; 0,10930682
99; 0,05078125; 0,05078125; 382,98; 0,108801134
100; 0,05078125; 0,05078125; 382,64; 0,108704545
101; 0,05078125; 0,05078125; 384,4; 0,10920454
102; 0,05078125; 0,05078125; 384,02; 0,10909659
103; 0,05078125; 0,05078125; 385,52; 0,10952272
104; 0,05078125; 0,05078125; 386,06; 0,109676145
105; 0,05078125; 0,05078125; 384,7; 0,10928978
106; 0,05078125; 0,05078125; 385,08; 0,10939775
107; 0,05078125; 0,05078125; 384,78; 0,109312505
108; 0,05078125; 0,05078125; 384,84; 0,10932954
109; 0,05078125; 0,05078125; 384,54; 0,10924432
110; 0,05078125; 0,05078125; 385,66; 0,1095625
111; 0,05078125; 0,05078125; 385,0; 0,109375
112; 0,05078125; 0,05078125; 385,6; 0,10954546
113; 0,05078125; 0,05078125; 383,3; 0,10889204
114; 0,05078125; 0,05078125; 382,76; 0,10873863
115; 0,05078125; 0,05078125; 383,76; 0,10902273
116; 0,05078125; 0,05078125; 384,9; 0,10934659
117; 0,05078125; 0,05078125; 384,6; 0,109261364
118; 0,05078125; 0,05078125; 384,3; 0,10917612
119; 0,05078125; 0,05078125; 385,52; 0,109522715
120; 0,05078125; 0,05078125; 385,54; 0,10952841
121; 0,05078125; 0,05078125; 384,66; 0,10927841
122; 0,05078125; 0,05078125; 385,38; 0,10948296
123; 0,05078125; 0,05078125; 384,54; 0,10924432
124; 0,05078125; 0,05078125; 385,18; 0,109426126
125; 0,05078125; 0,05078125; 385,06; 0,10939204
126; 0,05078125; 0,05078125; 384,98; 0,109369315
127; 0,05078125; 0,05078125; 385,36; 0,10947728
128; 0,05078125; 0,05078125; 384,48; 0,10922727
129; 0,05078125; 0,05078125; 385,18; 0,10942613
130; 0,05078125; 0,05078125; 384,92; 0,10935226
131; 0,05078125; 0,05078125; 385,16; 0,10942046
132; 0,05078125; 0,05078125; 385,4; 0,10948865
133; 0,05078125; 0,05078125; 385,2; 0,10943183
134; 0,05078125; 0,05078125; 384,96; 0,10936363
135; 0,05078125; 0,05078125; 384,98; 0,10936931
136; 0,05078125; 0,05078125; 385,1; 0,10940342
137; 0,05078125; 0,05078125; 381,82; 0,10847159
138; 0,05078125; 0,05078125; 383,8; 0,10903409
139; 0,05078125; 0,05078125; 384,52; 0,109238625
140; 0,05078125; 0,05078125; 383,54; 0,108960226
141; 0,05078125; 0,05078125; 384,96; 0,10936363
142; 0,05078125; 0,05078125; 384,92; 0,109352276
143; 0,05078125; 0,05078125; 384,26; 0,109164774
