Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,30859375; 0,29296875; 341,32; 0,0969659
2; 0,2578125; 0,2578125; 351,5; 0,09985795
3; 0,25390625; 0,25; 334,82; 0,09511931
4; 0,24609375; 0,2265625; 288,52; 0,08196589
5; 0,2109375; 0,2109375; 289,44; 0,08222726
6; 0,1953125; 0,1796875; 290,18; 0,08243749
7; 0,1640625; 0,16015625; 292,3; 0,08303975
8; 0,16015625; 0,13671875; 289,12; 0,08213635
9; 0,12890625; 0,12890625; 289,2; 0,08215909
10; 0,12890625; 0,12890625; 289,66; 0,08228977
11; 0,12890625; 0,11328125; 288,86; 0,08206251
12; 0,1015625; 0,1015625; 289,72; 0,08230682
13; 0,1015625; 0,09765625; 289,54; 0,08225567
14; 0,09765625; 0,08203125; 290,9; 0,08264203
15; 0,078125; 0,078125; 289,08; 0,08212498
16; 0,078125; 0,078125; 305,62; 0,08682385
17; 0,078125; 0,078125; 307,96; 0,08748862
18; 0,078125; 0,078125; 332,08; 0,09434091
19; 0,078125; 0,0703125; 332,32; 0,0944091
20; 0,0703125; 0,0703125; 344,2; 0,09778411
21; 0,0703125; 0,0703125; 353,36; 0,10038636
22; 0,0703125; 0,0703125; 354,2; 0,100625
23; 0,0703125; 0,0703125; 355,46; 0,100982964
24; 0,0703125; 0,0625; 365,36; 0,103795454
25; 0,0625; 0,0625; 388,12; 0,11026134
26; 0,0625; 0,0625; 387,78; 0,110164754
27; 0,0625; 0,0625; 389,02; 0,11051703
28; 0,0625; 0,0625; 388,64; 0,11040906
29; 0,0625; 0,0625; 389,4; 0,11062499
30; 0,0625; 0,0625; 388,14; 0,11026702
31; 0,0625; 0,0625; 388,06; 0,1102443
32; 0,0625; 0,0625; 388,28; 0,1103068
33; 0,0625; 0,0625; 387,78; 0,11016477
34; 0,0625; 0,0625; 387,46; 0,110073835
35; 0,0625; 0,0625; 387,64; 0,11012497
36; 0,0625; 0,0625; 386,72; 0,10986362
37; 0,0625; 0,0625; 387,22; 0,110005654
38; 0,0625; 0,0625; 388,64; 0,11040906
39; 0,0625; 0,0625; 387,82; 0,11017611
40; 0,0625; 0,0625; 387,9; 0,110198826
41; 0,0625; 0,0625; 387,7; 0,110142015
42; 0,0625; 0,0625; 388,44; 0,11035225
43; 0,0625; 0,0625; 388,04; 0,11023861
44; 0,0625; 0,0625; 387,6; 0,1101136
45; 0,0625; 0,0625; 388,26; 0,110301115
46; 0,0625; 0,0625; 387,08; 0,10996589
47; 0,0625; 0,0625; 386,86; 0,10990338
48; 0,0625; 0,0625; 388,06; 0,110244304
49; 0,0625; 0,0625; 386,4; 0,109772705
50; 0,0625; 0,0625; 387,46; 0,11007383
51; 0,0625; 0,0625; 387,88; 0,11019315
52; 0,0625; 0,0625; 389,5; 0,1106534
53; 0,0625; 0,0625; 387,04; 0,109954506
54; 0,0625; 0,0625; 387,2; 0,10999999
55; 0,0625; 0,0625; 388,02; 0,11023293
56; 0,0625; 0,0625; 388,16; 0,11027269
57; 0,0625; 0,0625; 387,34; 0,11003975
58; 0,0625; 0,0625; 386,46; 0,10978974
59; 0,0625; 0,0625; 388,76; 0,110443145
60; 0,0625; 0,0625; 387,14; 0,10998293
61; 0,0625; 0,0625; 388,72; 0,11043178
62; 0,0625; 0,0625; 387,66; 0,110130675
63; 0,0625; 0,0625; 387,72; 0,110147685
64; 0,0625; 0,0625; 387,66; 0,11013066
65; 0,0625; 0,0625; 387,92; 0,110204525
66; 0,0625; 0,0625; 388,68; 0,11042043
67; 0,0625; 0,0625; 387,72; 0,110147715
68; 0,0625; 0,0625; 387,82; 0,11017611
69; 0,0625; 0,0625; 387,4; 0,1100568
70; 0,0625; 0,0625; 387,36; 0,11004543
71; 0,0625; 0,0625; 388,36; 0,110329516
72; 0,0625; 0,0625; 387,62; 0,110119276
73; 0,0625; 0,0625; 387,44; 0,11006817
74; 0,0625; 0,0625; 387,64; 0,110124975
75; 0,0625; 0,0625; 386,1; 0,10968747
76; 0,0625; 0,0625; 386,96; 0,109931774
77; 0,0625; 0,0625; 388,06; 0,110244304
78; 0,0625; 0,0625; 386,92; 0,10992043
79; 0,0625; 0,0625; 388,1; 0,11025566
80; 0,0625; 0,0625; 387,68; 0,11013633
81; 0,0625; 0,0625; 388,32; 0,11031816
82; 0,0625; 0,0625; 388,28; 0,11030678
83; 0,0625; 0,0625; 387,42; 0,110062465
84; 0,0625; 0,0625; 387,3; 0,11002837
85; 0,0625; 0,0625; 387,04; 0,10995452
86; 0,0625; 0,0625; 386,18; 0,10971019
87; 0,0625; 0,0625; 386,34; 0,10975565
88; 0,0625; 0,0625; 387,64; 0,11012499
89; 0,0625; 0,0625; 387,84; 0,110181786
90; 0,0625; 0,0625; 387,54; 0,11009657
91; 0,0625; 0,0625; 388,02; 0,11023293
92; 0,0625; 0,0625; 388,84; 0,11046589
93; 0,0625; 0,0625; 388,48; 0,11036361
94; 0,0625; 0,0625; 388,5; 0,11036931
95; 0,0625; 0,0625; 387,42; 0,11006249
96; 0,0625; 0,0625; 388,32; 0,110318154
97; 0,0625; 0,0625; 386,68; 0,10985224
98; 0,0625; 0,0625; 387,0; 0,10994316
99; 0,0625; 0,0625; 387,46; 0,110073835
100; 0,0625; 0,0625; 388,02; 0,11023296
101; 0,0625; 0,0625; 388,26; 0,11030112
102; 0,0625; 0,0625; 387,54; 0,11009655
103; 0,0625; 0,0625; 388,16; 0,110272706
104; 0,0625; 0,0625; 387,26; 0,110017024
105; 0,0625; 0,0625; 387,52; 0,110090874
106; 0,0625; 0,0625; 388,34; 0,11032384
107; 0,0625; 0,0625; 388,82; 0,110460214
108; 0,0625; 0,0625; 388,12; 0,110261336
109; 0,0625; 0,0625; 388,12; 0,110261336
110; 0,0625; 0,0625; 387,84; 0,110181786
111; 0,0625; 0,0625; 388,24; 0,11029542
112; 0,0625; 0,0625; 388,28; 0,11030678
113; 0,0625; 0,0625; 387,72; 0,11014771
114; 0,0625; 0,0625; 387,88; 0,11019315
