Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,30078125; 0,28125; 474,26785714285717; 0,07878204
2; 0,28125; 0,28125; 435,44642857142856; 0,0723333
3; 0,28125; 0,25; 430,80357142857144; 0,07156207
4; 0,2421875; 0,2421875; 431,0; 0,07159469
5; 0,2265625; 0,2265625; 435,5357142857143; 0,07234812
6; 0,2265625; 0,1875; 437,7142857142857; 0,072710015
7; 0,1875; 0,1875; 440,0; 0,073089704
8; 0,1875; 0,16796875; 442,4642857142857; 0,073499046
9; 0,16796875; 0,15234375; 446,73214285714283; 0,074207984
10; 0,15234375; 0,15234375; 445,35714285714283; 0,07397958
11; 0,15234375; 0,15234375; 448,35714285714283; 0,07447793
12; 0,15234375; 0,15234375; 448,55357142857144; 0,07451056
13; 0,15234375; 0,12109375; 448,69642857142856; 0,0745343
14; 0,12109375; 0,1171875; 449,67857142857144; 0,074697435
15; 0,1171875; 0,1171875; 450,35714285714283; 0,07481015
16; 0,1171875; 0,1171875; 449,89285714285717; 0,07473302
17; 0,1171875; 0,1171875; 451,9107142857143; 0,075068235
18; 0,1171875; 0,1171875; 451,9642857142857; 0,075077124
19; 0,1171875; 0,1171875; 452,55357142857144; 0,075174995
20; 0,1171875; 0,1171875; 452,17857142857144; 0,07511269
21; 0,1171875; 0,1171875; 451,9642857142857; 0,07507712
22; 0,1171875; 0,1171875; 450,9107142857143; 0,0749021
23; 0,1171875; 0,1171875; 449,98214285714283; 0,07474785
24; 0,1171875; 0,1171875; 449,05357142857144; 0,07459361
25; 0,1171875; 0,1171875; 448,7857142857143; 0,07454912
26; 0,1171875; 0,0625; 447,7857142857143; 0,074383005
27; 0,0625; 0,0625; 446,94642857142856; 0,07424359
28; 0,0625; 0,0625; 437,92857142857144; 0,07274561
29; 0,0625; 0,0625; 441,2857142857143; 0,073303275
30; 0,0625; 0,0625; 440,51785714285717; 0,07317572
31; 0,0625; 0,0625; 440,75; 0,07321429
32; 0,0625; 0,0625; 440,64285714285717; 0,073196486
33; 0,0625; 0,05859375; 440,9107142857143; 0,073240995
34; 0,05859375; 0,05859375; 439,14285714285717; 0,07294732
35; 0,05859375; 0,05859375; 437,51785714285717; 0,07267739
36; 0,05859375; 0,05859375; 439,55357142857144; 0,07301555
37; 0,05859375; 0,05859375; 440,94642857142856; 0,07324692
38; 0,05859375; 0,05859375; 438,01785714285717; 0,07276045
39; 0,05859375; 0,05859375; 438,60714285714283; 0,07285833
40; 0,05859375; 0,05859375; 439,3392857142857; 0,072979935
41; 0,05859375; 0,05859375; 438,14285714285717; 0,07278121
42; 0,05859375; 0,05859375; 438,5; 0,07284053
43; 0,05859375; 0,05859375; 440,2857142857143; 0,07313717
44; 0,05859375; 0,05859375; 437,85714285714283; 0,07273375
