Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,421875; 0,421875; 226,3846153846154; 0,056314584
2; 0,421875; 0,40625; 300,36538461538464; 0,07471777
3; 0,40625; 0,359375; 299,63461538461536; 0,07453597
4; 0,359375; 0,359375; 301,2307692307692; 0,07493304
5; 0,359375; 0,359375; 302,46153846153845; 0,0752392
6; 0,359375; 0,359375; 303,40384615384613; 0,0754736
7; 0,359375; 0,34375; 303,6923076923077; 0,075545356
8; 0,34375; 0,34375; 310,15384615384613; 0,077152714
9; 0,34375; 0,328125; 311,9423076923077; 0,07759761
10; 0,328125; 0,328125; 313,25; 0,0779229
11; 0,328125; 0,3125; 312,2692307692308; 0,07767892
12; 0,3125; 0,3125; 312,6730769230769; 0,077779375
13; 0,3125; 0,296875; 309,59615384615387; 0,077013984
14; 0,296875; 0,296875; 310,9807692307692; 0,07735841
15; 0,296875; 0,296875; 310,65384615384613; 0,0772771
16; 0,296875; 0,296875; 310,53846153846155; 0,07724839
17; 0,296875; 0,296875; 310,7692307692308; 0,0773058
18; 0,296875; 0,296875; 310,75; 0,07730101
19; 0,296875; 0,296875; 309,71153846153845; 0,07704269
20; 0,296875; 0,296875; 310,8269230769231; 0,077320136
21; 0,296875; 0,296875; 310,15384615384613; 0,07715269
22; 0,296875; 0,296875; 309,96153846153845; 0,07710486
23; 0,296875; 0,296875; 310,4423076923077; 0,077224456
24; 0,296875; 0,296875; 309,59615384615387; 0,077013955
25; 0,296875; 0,296875; 309,25; 0,07692785
26; 0,296875; 0,296875; 308,7692307692308; 0,07680826
27; 0,296875; 0,296875; 308,90384615384613; 0,07684176
28; 0,296875; 0,296875; 308,0576923076923; 0,07663126
29; 0,296875; 0,296875; 307,53846153846155; 0,07650209
30; 0,296875; 0,296875; 306,5; 0,076243766
31; 0,296875; 0,296875; 306,6730769230769; 0,07628682
32; 0,296875; 0,296875; 307,03846153846155; 0,07637772
33; 0,296875; 0,296875; 306,0192307692308; 0,07612418
34; 0,296875; 0,296875; 306,28846153846155; 0,07619114
35; 0,296875; 0,296875; 307,5576923076923; 0,076506875
36; 0,296875; 0,296875; 306,7307692307692; 0,07630117
37; 0,296875; 0,296875; 306,9807692307692; 0,07636336
38; 0,296875; 0,296875; 306,9230769230769; 0,07634902
39; 0,296875; 0,296875; 306,84615384615387; 0,07632987
40; 0,296875; 0,296875; 306,9423076923077; 0,076353796
41; 0,296875; 0,28125; 306,11538461538464; 0,07614809
42; 0,28125; 0,28125; 307,1923076923077; 0,076415986
43; 0,28125; 0,28125; 306,36538461538464; 0,076210275
