Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,421875; 0,40625; 185,57692307692307; 0,046163414
2; 0,40625; 0,390625; 196,1346153846154; 0,0487897
3; 0,390625; 0,390625; 194,71153846153845; 0,048435703
4; 0,390625; 0,390625; 196,40384615384616; 0,04885667
5; 0,390625; 0,390625; 195,21153846153845; 0,04856008
6; 0,390625; 0,390625; 195,15384615384616; 0,048545733
7; 0,390625; 0,375; 195,3653846153846; 0,04859835
8; 0,375; 0,375; 196,1346153846154; 0,048789714
9; 0,375; 0,359375; 197,42307692307693; 0,049110226
10; 0,359375; 0,359375; 196,78846153846155; 0,048952375
11; 0,359375; 0,359375; 196,76923076923077; 0,04894758
12; 0,359375; 0,34375; 199,75; 0,049689062
13; 0,34375; 0,328125; 197,67307692307693; 0,04917241
14; 0,328125; 0,296875; 201,3653846153846; 0,050090905
15; 0,296875; 0,296875; 201,09615384615384; 0,050023917
16; 0,296875; 0,296875; 199,69230769230768; 0,04967469
17; 0,296875; 0,296875; 199,78846153846155; 0,04969863
18; 0,296875; 0,296875; 199,0; 0,049502477
19; 0,296875; 0,296875; 198,8846153846154; 0,04947377
20; 0,296875; 0,296875; 199,84615384615384; 0,049712975
21; 0,296875; 0,296875; 199,51923076923077; 0,04963164
22; 0,296875; 0,28125; 200,55769230769232; 0,049889974
23; 0,28125; 0,28125; 200,05769230769232; 0,0497656
24; 0,28125; 0,28125; 199,42307692307693; 0,04960773
25; 0,28125; 0,28125; 200,94230769230768; 0,049985655
26; 0,28125; 0,28125; 200,05769230769232; 0,04976559
27; 0,28125; 0,28125; 201,1346153846154; 0,050033484
28; 0,28125; 0,28125; 200,23076923076923; 0,049808636
29; 0,28125; 0,28125; 201,59615384615384; 0,05014829
30; 0,28125; 0,28125; 199,71153846153845; 0,049679466
31; 0,28125; 0,28125; 199,55769230769232; 0,049641207
32; 0,28125; 0,28125; 200,23076923076923; 0,049808644
33; 0,28125; 0,28125; 199,51923076923077; 0,049631637
34; 0,28125; 0,28125; 196,19230769230768; 0,04880404
35; 0,28125; 0,28125; 194,6153846153846; 0,048411787
36; 0,28125; 0,28125; 195,55769230769232; 0,048646186
37; 0,28125; 0,265625; 193,59615384615384; 0,048158243
38; 0,265625; 0,265625; 191,40384615384616; 0,047612898
39; 0,265625; 0,25; 192,42307692307693; 0,047866445
40; 0,25; 0,25; 215,01923076923077; 0,053487375
41; 0,25; 0,25; 234,90384615384616; 0,05843378
42; 0,25; 0,234375; 237,6346153846154; 0,05911308
43; 0,234375; 0,21875; 236,1346153846154; 0,05873996
44; 0,21875; 0,21875; 235,80769230769232; 0,058658626
45; 0,21875; 0,21875; 236,32692307692307; 0,0587878
46; 0,21875; 0,21875; 236,44230769230768; 0,058816507
47; 0,21875; 0,21875; 235,25; 0,058519907
48; 0,21875; 0,21875; 236,46153846153845; 0,05882128
49; 0,21875; 0,21875; 236,5; 0,05883085
50; 0,21875; 0,21875; 236,1153846153846; 0,058735177
51; 0,21875; 0,203125; 236,3653846153846; 0,058797367
52; 0,203125; 0,203125; 236,28846153846155; 0,058778234
53; 0,203125; 0,203125; 236,42307692307693; 0,058811717
54; 0,203125; 0,203125; 235,69230769230768; 0,058629934
55; 0,203125; 0,203125; 235,69230769230768; 0,058629934
56; 0,203125; 0,203125; 234,6153846153846; 0,058362044
57; 0,203125; 0,203125; 235,98076923076923; 0,058701694
58; 0,203125; 0,203125; 236,15384615384616; 0,058744747
59; 0,203125; 0,203125; 236,57692307692307; 0,05884999
60; 0,203125; 0,203125; 235,25; 0,058519907
61; 0,203125; 0,203125; 236,51923076923077; 0,058835644
62; 0,203125; 0,203125; 234,67307692307693; 0,058376398
63; 0,203125; 0,203125; 235,76923076923077; 0,058649078
64; 0,203125; 0,203125; 236,75; 0,058893044
65; 0,203125; 0,203125; 234,6346153846154; 0,058366828
66; 0,203125; 0,203125; 236,17307692307693; 0,05874953
67; 0,203125; 0,203125; 234,90384615384616; 0,05843379
68; 0,203125; 0,203125; 236,05769230769232; 0,05872083
69; 0,203125; 0,203125; 235,34615384615384; 0,058543827
70; 0,203125; 0,203125; 235,34615384615384; 0,058543835
71; 0,203125; 0,1875; 235,42307692307693; 0,05856297
72; 0,1875; 0,1875; 237,01923076923077; 0,058960002
73; 0,1875; 0,1875; 238,1153846153846; 0,05923265
74; 0,1875; 0,1875; 236,90384615384616; 0,05893127
75; 0,1875; 0,1875; 238,5; 0,059328333
76; 0,1875; 0,1875; 238,03846153846155; 0,059213538
77; 0,1875; 0,1875; 240,44230769230768; 0,0598115
78; 0,1875; 0,1875; 238,6346153846154; 0,059361834
79; 0,1875; 0,1875; 239,59615384615384; 0,059601028
80; 0,1875; 0,1875; 239,09615384615384; 0,05947666
81; 0,1875; 0,1875; 239,32692307692307; 0,059534073
82; 0,1875; 0,1875; 239,1346153846154; 0,05948623
83; 0,1875; 0,1875; 238,59615384615384; 0,059352282
84; 0,1875; 0,1875; 239,6346153846154; 0,0596106
85; 0,1875; 0,1875; 239,78846153846155; 0,059648868
86; 0,1875; 0,1875; 238,01923076923077; 0,059208766
