Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,30859375; 0,3046875; 319,7241379310345; 0,12687464
2; 0,3046875; 0,28125; 361,41379310344826; 0,14341815
3; 0,28125; 0,26171875; 361,05172413793105; 0,1432745
4; 0,26171875; 0,26171875; 286,87931034482756; 0,113840975
5; 0,25390625; 0,2421875; 287,51724137931035; 0,114094116
6; 0,234375; 0,20703125; 287,9655172413793; 0,114272006
7; 0,20703125; 0,18359375; 289,32758620689657; 0,114812516
8; 0,18359375; 0,18359375; 300,48275862068965; 0,119239226
9; 0,18359375; 0,17578125; 300,7758620689655; 0,11935552
10; 0,171875; 0,1640625; 299,0344827586207; 0,1186645
11; 0,1640625; 0,16015625; 298,3103448275862; 0,11837719
12; 0,16015625; 0,15625; 292,7241379310345; 0,11616038
13; 0,15234375; 0,15625; 290,05172413793105; 0,11509991
14; 0,15625; 0,1328125; 294,0; 0,1166667
15; 0,1328125; 0,1328125; 295,8965517241379; 0,117419265
16; 0,12109375; 0,109375; 285,8103448275862; 0,11341681
17; 0,109375; 0,109375; 289,98275862068965; 0,11507253
18; 0,109375; 0,1015625; 298,0344827586207; 0,11826769
19; 0,1015625; 0,1015625; 298,1034482758621; 0,11829506
20; 0,1015625; 0,078125; 297,7068965517241; 0,118137695
21; 0,078125; 0,0703125; 298,48275862068965; 0,11844557
22; 0,0703125; 0,0703125; 298,91379310344826; 0,1186166
23; 0,0703125; 0,0703125; 300,9310344827586; 0,11941711
24; 0,0703125; 0,0703125; 298,4655172413793; 0,11843874
25; 0,0703125; 0,0703125; 298,32758620689657; 0,11838401
26; 0,0703125; 0,0625; 297,86206896551727; 0,118199274
27; 0,0625; 0,0625; 298,32758620689657; 0,118383996
28; 0,0625; 0,05859375; 298,7931034482759; 0,11856873
29; 0,05859375; 0,05859375; 298,6551724137931; 0,11851397
30; 0,05859375; 0,05859375; 304,5; 0,12083335
31; 0,05859375; 0,05859375; 301,87931034482756; 0,11979339
32; 0,05859375; 0,05859375; 298,6551724137931; 0,11851398
33; 0,05859375; 0,05859375; 299,41379310344826; 0,11881504
34; 0,05859375; 0,05859375; 298,8965517241379; 0,11860979
35; 0,05859375; 0,05859375; 299,5344827586207; 0,11886293
36; 0,05859375; 0,05859375; 297,9655172413793; 0,118240304
37; 0,05859375; 0,05859375; 298,8103448275862; 0,11857556
38; 0,05859375; 0,05859375; 297,82758620689657; 0,11818557
39; 0,05859375; 0,05859375; 297,5689655172414; 0,118082955
40; 0,05859375; 0,05859375; 297,2068965517241; 0,117939286
41; 0,05859375; 0,05859375; 298,08620689655174; 0,11828821
42; 0,05859375; 0,05859375; 297,82758620689657; 0,11818559
43; 0,05859375; 0,05859375; 298,36206896551727; 0,11839769
44; 0,05859375; 0,05859375; 298,13793103448273; 0,11830873
45; 0,05859375; 0,05859375; 298,01724137931035; 0,118260846
46; 0,05859375; 0,05859375; 297,55172413793105; 0,118076116
47; 0,05859375; 0,05859375; 297,51724137931035; 0,11806241
48; 0,05859375; 0,05859375; 298,48275862068965; 0,118445575
49; 0,05859375; 0,05859375; 298,2758620689655; 0,11836348
50; 0,05859375; 0,05859375; 297,63793103448273; 0,11811032
51; 0,05859375; 0,05859375; 297,48275862068965; 0,11804875
52; 0,05859375; 0,05859375; 298,7241379310345; 0,11854134
53; 0,05859375; 0,05859375; 298,2586206896552; 0,11835662
54; 0,05859375; 0,05859375; 298,2068965517241; 0,118336104
55; 0,05859375; 0,05859375; 298,7413793103448; 0,1185482
56; 0,05859375; 0,05859375; 297,91379310344826; 0,11821979
57; 0,05859375; 0,05859375; 297,5344827586207; 0,118069276
58; 0,05859375; 0,05859375; 299,3103448275862; 0,11877399
59; 0,05859375; 0,05859375; 298,4655172413793; 0,118438736
60; 0,05859375; 0,05859375; 299,6034482758621; 0,1188903
61; 0,05859375; 0,05859375; 297,87931034482756; 0,11820611
62; 0,05859375; 0,05859375; 297,98275862068965; 0,118247144
63; 0,05859375; 0,05859375; 298,32758620689657; 0,118383996
64; 0,05859375; 0,05859375; 297,2931034482759; 0,11797349
65; 0,05859375; 0,05859375; 297,86206896551727; 0,118199274
66; 0,05859375; 0,05859375; 298,8103448275862; 0,11857556
