Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,25390625; 0,21875; 316,8448275862069; 0,12573206
2; 0,21875; 0,19921875; 301,2758620689655; 0,11955393
3; 0,19921875; 0,16796875; 323,12068965517244; 0,1282225
4; 0,12890625; 0,12890625; 325,1896551724138; 0,12904349
5; 0,12890625; 0,12890625; 324,0689655172414; 0,1285988
6; 0,11328125; 0,109375; 322,4655172413793; 0,12796248
7; 0,109375; 0,109375; 324,12068965517244; 0,12861933
8; 0,09765625; 0,10546875; 323,17241379310343; 0,12824306
9; 0,08984375; 0,09375; 320,44827586206895; 0,12716202
10; 0,08984375; 0,08984375; 322,6551724137931; 0,12803778
11; 0,08984375; 0,08984375; 319,67241379310343; 0,12685415
12; 0,08984375; 0,08203125; 321,67241379310343; 0,1276478
13; 0,08203125; 0,08203125; 323,1896551724138; 0,12824985
14; 0,08203125; 0,078125; 322,8103448275862; 0,12809934
15; 0,078125; 0,078125; 323,2413793103448; 0,12827036
16; 0,078125; 0,0703125; 323,91379310344826; 0,12853722
17; 0,0703125; 0,0703125; 323,17241379310343; 0,128243
18; 0,0703125; 0,06640625; 324,94827586206895; 0,12894769
19; 0,06640625; 0,06640625; 324,48275862068965; 0,12876295
20; 0,06640625; 0,06640625; 321,86206896551727; 0,127723
21; 0,06640625; 0,06640625; 321,32758620689657; 0,1275109
22; 0,06640625; 0,06640625; 321,48275862068965; 0,1275725
23; 0,06640625; 0,06640625; 322,1034482758621; 0,12781878
24; 0,06640625; 0,06640625; 324,0689655172414; 0,12859878
25; 0,06640625; 0,0625; 323,3965517241379; 0,12833191
26; 0,0625; 0,0625; 321,8448275862069; 0,12771618
27; 0,0625; 0,0625; 322,01724137931035; 0,12778458
28; 0,0625; 0,0625; 322,0; 0,12777777
29; 0,0625; 0,0625; 323,86206896551727; 0,12851666
30; 0,0625; 0,0625; 324,1034482758621; 0,12861247
