Iteration, Fitness nach Rekombination, Fitness nach Mutation, Anzahl aktiver Knoten, Anteil aktiver Knoten
1, 1.0578371, 0.6101372, 24.8625, 0.01379717
2, 0.6101372, 0.6101372, 32.275, 0.017910656
3, 0.6101372, 0.6101372, 19.1625, 0.010634017
4, 0.6101372, 0.5833696, 10.8375, 0.0060141524
5, 0.5833696, 0.5218673, 12.475, 0.0069228634
6, 0.5218673, 0.5218673, 13.7125, 0.0076095993
7, 0.5218673, 0.09215386, 11.475, 0.0063679246
8, 0.09215386, 0.09215386, 12.5625, 0.00697142
9, 0.09215386, 0.09215386, 12.5625, 0.0069714203
10, 0.09215386, 0.09215386, 10.975, 0.0060904557
11, 0.09215386, 0.07335502, 13.175, 0.007311321
12, 0.07335502, 0.06982348, 12.375, 0.00686737
13, 0.06982348, 0.06982348, 10.6, 0.0058823526
14, 0.06982348, 0.06982348, 13.5875, 0.0075402358
15, 0.06982348, 0.06982348, 12.475, 0.0069228644
16, 0.06982348, 0.06982348, 12.95, 0.00718646
17, 0.06982348, 0.06982348, 11.7625, 0.00652747
18, 0.06982348, 0.06982348, 14.3625, 0.007970311
19, 0.06982348, 0.06982348, 11.975, 0.0066453936
20, 0.06982348, 0.06982348, 12.7625, 0.0070824088
21, 0.06982348, 0.06982348, 13.5125, 0.007498613
22, 0.06982348, 0.06982348, 11.9125, 0.006610711
23, 0.06982348, 0.06982348, 13.625, 0.007561044
24, 0.06982348, 0.06982348, 11.0625, 0.006139012
25, 0.06982348, 0.06982348, 12.1875, 0.0067633195
26, 0.06982348, 0.06982348, 11.825, 0.0065621533
27, 0.06982348, 0.06982348, 11.075, 0.006145949
28, 0.06982348, 0.06982348, 12.125, 0.006728635
29, 0.06982348, 0.038254607, 11.8875, 0.0065968363
30, 0.038254607, 0.038254607, 13.4375, 0.0074569928
31, 0.038254607, 0.038254607, 12.3625, 0.0068604336
32, 0.038254607, 0.038254607, 12.4875, 0.0069298
33, 0.038254607, 0.038254607, 12.8, 0.0071032187
34, 0.038254607, 0.038254607, 12.675, 0.007033851
35, 0.038254607, 0.038254607, 11.45, 0.006354051
36, 0.038254607, 0.038254607, 11.025, 0.0061182017
37, 0.038254607, 0.038254607, 13.5625, 0.0075263614
38, 0.038254607, 0.038254607, 13.7375, 0.007623476
39, 0.038254607, 0.038254607, 13.375, 0.0074223117
40, 0.038254607, 0.038254607, 12.875, 0.00714484
41, 0.038254607, 0.038254607, 13.2625, 0.0073598786
42, 0.038254607, 0.038254607, 13.275, 0.007366816
43, 0.038254607, 0.038254607, 13.8375, 0.0076789693
44, 0.038254607, 0.038254607, 16.425, 0.0091148745
45, 0.038254607, 0.038254607, 12.0625, 0.006693952
46, 0.038254607, 0.038254607, 12.725, 0.0070616007
47, 0.038254607, 0.038254607, 12.375, 0.00686737
48, 0.038254607, 0.038254607, 12.25, 0.006798003
49, 0.038254607, 0.038254607, 13.125, 0.007283576
50, 0.038254607, 0.038254607, 12.175, 0.0067563825
