Iteration, Fitness nach Rekombination, Fitness nach Mutation, Anzahl aktiver Knoten, Anteil aktiver Knoten
1, 0.3687061, 0.09215389, 22.4875, 0.01247919
2, 0.09215389, 0.064087585, 19.4, 0.010765815
3, 0.064087585, 0.064087585, 13.975, 0.0077552698
4, 0.064087585, 0.064087585, 13.925, 0.0077275233
5, 0.064087585, 0.053505324, 12.8375, 0.0071240305
6, 0.053505324, 0.053505324, 15.825, 0.008781912
7, 0.053505324, 0.053505324, 16.225, 0.009003887
8, 0.053505324, 0.053505324, 15.1, 0.00837958
9, 0.053505324, 0.052258767, 13.925, 0.0077275275
10, 0.052258767, 0.052258767, 15.0375, 0.008344898
11, 0.052258767, 0.052258767, 15.2625, 0.008469759
12, 0.052258767, 0.052258767, 14.2, 0.007880135
13, 0.052258767, 0.052258767, 14.175, 0.0078662615
14, 0.052258767, 0.05156108, 15.4375, 0.008566873
15, 0.05156108, 0.04673318, 14.5625, 0.008081301
16, 0.04673318, 0.04673318, 15.25, 0.008462822
17, 0.04673318, 0.04673318, 14.9625, 0.008303275
18, 0.04673318, 0.04673318, 14.4125, 0.00799806
19, 0.04673318, 0.04673318, 15.125, 0.008393455
20, 0.04673318, 0.04551631, 14.7125, 0.008164542
21, 0.04551631, 0.04551631, 15.825, 0.008781912
22, 0.04551631, 0.04551631, 14.5125, 0.008053555
23, 0.04551631, 0.04551631, 15.35, 0.008518315
24, 0.04551631, 0.04551631, 14.5625, 0.008081301
25, 0.04551631, 0.04551631, 14.975, 0.008310215
26, 0.04551631, 0.04551631, 14.9125, 0.008275529
27, 0.04551631, 0.04551631, 14.375, 0.007977249
28, 0.04551631, 0.04551631, 14.8625, 0.008247782
29, 0.04551631, 0.04551631, 14.2125, 0.007887073
30, 0.04551631, 0.04551631, 14.375, 0.007977251
31, 0.04551631, 0.04551631, 14.975, 0.008310214
32, 0.04551631, 0.04551631, 14.85, 0.008240847
33, 0.04551631, 0.04551631, 15.4625, 0.008580746
34, 0.04551631, 0.04551631, 15.0125, 0.008331024
35, 0.04551631, 0.04551631, 14.0375, 0.007789959
36, 0.04551631, 0.04551631, 14.6875, 0.008150669
37, 0.04551631, 0.04551631, 14.5375, 0.008067428
38, 0.04551631, 0.04551631, 14.0875, 0.007817706
39, 0.04551631, 0.04551631, 14.575, 0.008088238
40, 0.04551631, 0.04551631, 15.3125, 0.0084975045
41, 0.04551631, 0.04551631, 15.4625, 0.008580746
42, 0.04551631, 0.04551631, 15.3625, 0.008525251
43, 0.04551631, 0.04551631, 13.925, 0.0077275285
44, 0.04551631, 0.04551631, 15.675, 0.00869867
45, 0.04551631, 0.04551631, 14.7, 0.008157605
46, 0.04551631, 0.04551631, 15.15, 0.008407326
47, 0.04551631, 0.04551631, 15.0625, 0.008358769
48, 0.04551631, 0.04551631, 14.5625, 0.008081302
49, 0.04551631, 0.04551631, 13.8625, 0.0076928437
50, 0.04551631, 0.04551631, 15.0625, 0.008358771
51, 0.04551631, 0.04551631, 14.8375, 0.008233909
52, 0.04551631, 0.04551631, 14.1625, 0.007859325
53, 0.04551631, 0.041985217, 14.8875, 0.008261656
54, 0.041985217, 0.041985217, 15.8125, 0.008774975
55, 0.041985217, 0.041985217, 15.1125, 0.008386517
56, 0.041985217, 0.041985217, 16.2125, 0.00899695
57, 0.041985217, 0.041985217, 14.925, 0.008282466
58, 0.041985217, 0.041985217, 15.075, 0.0083657075
59, 0.041985217, 0.041985217, 14.9, 0.008268593
60, 0.041985217, 0.041985217, 14.9375, 0.008289403
61, 0.041985217, 0.041985217, 14.7, 0.008157605
62, 0.041985217, 0.041985217, 14.3625, 0.007970314
63, 0.041985217, 0.041985217, 14.875, 0.008254719
64, 0.041985217, 0.041985217, 14.0875, 0.007817705
65, 0.041985217, 0.041985217, 14.975, 0.008310215
66, 0.041985217, 0.041985217, 14.4125, 0.00799806
67, 0.041985217, 0.041985217, 14.15, 0.0078523895
68, 0.041985217, 0.04041237, 15.05, 0.0083518345
69, 0.04041237, 0.04041237, 14.6, 0.008102113
70, 0.04041237, 0.04041237, 15.0875, 0.008372644
71, 0.04041237, 0.04041237, 15.0, 0.008324088
72, 0.04041237, 0.04041237, 14.35, 0.007963377
73, 0.04041237, 0.04041237, 14.9375, 0.008289403
74, 0.04041237, 0.04041237, 14.8125, 0.008220035
75, 0.04041237, 0.04041237, 15.5125, 0.008608494
76, 0.04041237, 0.04041237, 14.7625, 0.008192289
77, 0.04041237, 0.04041237, 14.2875, 0.007928693
78, 0.04041237, 0.04041237, 14.7625, 0.008192291
79, 0.04041237, 0.04041237, 13.925, 0.0077275285
80, 0.04041237, 0.04041237, 14.25, 0.007907884
81, 0.04041237, 0.04041237, 15.125, 0.008393453
82, 0.04041237, 0.04041237, 14.8375, 0.008233908
83, 0.04041237, 0.04041237, 14.4375, 0.008011932
84, 0.04041237, 0.04041237, 15.3, 0.008490568
85, 0.04041237, 0.04041237, 14.1375, 0.007845452
86, 0.04041237, 0.04041237, 15.225, 0.008448948
87, 0.04041237, 0.04041237, 15.65, 0.008684797
88, 0.04041237, 0.04041237, 14.2625, 0.00791482
89, 0.04041237, 0.04041237, 15.65, 0.008684797
90, 0.04041237, 0.04041237, 13.6125, 0.0075541073
91, 0.04041237, 0.04041237, 14.475, 0.008032742
92, 0.04041237, 0.04041237, 13.975, 0.007755273
93, 0.04041237, 0.04041237, 15.5625, 0.008636241
94, 0.04041237, 0.04041237, 14.7375, 0.008178415
95, 0.04041237, 0.04041237, 15.6, 0.00865705
96, 0.04041237, 0.04041237, 15.525, 0.008615429
97, 0.04041237, 0.04041237, 15.1625, 0.008414265
98, 0.04041237, 0.04041237, 13.9625, 0.007748337
99, 0.04041237, 0.04041237, 13.825, 0.0076720333
100, 0.04041237, 0.04041237, 14.1125, 0.007831577
101, 0.04041237, 0.04041237, 14.4875, 0.008039681
102, 0.04041237, 0.04041237, 15.35, 0.008518315
103, 0.04041237, 0.04041237, 16.3375, 0.009066318
104, 0.04041237, 0.04041237, 14.5375, 0.008067428
105, 0.04041237, 0.04041237, 14.775, 0.008199225
106, 0.04041237, 0.04041237, 16.65, 0.009239736
107, 0.04041237, 0.04041237, 15.2, 0.008435073
