Iteration, Fitness nach Rekombination, Fitness nach Mutation, Anzahl aktiver Knoten, Anteil aktiver Knoten
1, 0.6677364, 0.5409977, 25.5375, 0.014171751
2, 0.5409977, 0.47957316, 33.075, 0.018354606
3, 0.47957316, 0.09215389, 26.2875, 0.0145879565
4, 0.09215389, 0.09215389, 18.5125, 0.0102733085
5, 0.09215389, 0.06465796, 24.05, 0.013346283
6, 0.06465796, 0.06465796, 30.0, 0.016648166
7, 0.06465796, 0.06465796, 18.9, 0.010488348
8, 0.06465796, 0.06465796, 12.025, 0.00667314
9, 0.06465796, 0.06465796, 12.2875, 0.0068188114
10, 0.06465796, 0.06465796, 13.175, 0.0073113195
11, 0.06465796, 0.059702843, 12.7375, 0.007068536
12, 0.059702843, 0.051764578, 12.7875, 0.007096284
13, 0.051764578, 0.051764578, 12.9125, 0.007165651
14, 0.051764578, 0.051764578, 11.275, 0.006256937
15, 0.051764578, 0.049863998, 11.8125, 0.0065552155
16, 0.049863998, 0.049863998, 13.075, 0.007255827
17, 0.049863998, 0.049863998, 14.75, 0.008185349
18, 0.049863998, 0.049863998, 14.0375, 0.0077899555
19, 0.049863998, 0.049863998, 13.775, 0.0076442836
20, 0.049863998, 0.041769758, 13.1625, 0.007304383
21, 0.041769758, 0.041769758, 14.2, 0.0078801345
22, 0.041769758, 0.041769758, 13.725, 0.0076165386
23, 0.041769758, 0.041769758, 13.1, 0.0072697
24, 0.041769758, 0.041769758, 14.2625, 0.007914817
25, 0.041769758, 0.041425675, 12.45, 0.0069089904
26, 0.041425675, 0.036514033, 13.0125, 0.0072211428
27, 0.036514033, 0.036514033, 13.2375, 0.007346005
28, 0.036514033, 0.036514033, 13.2625, 0.007359878
29, 0.036514033, 0.036514033, 12.65, 0.007019979
30, 0.036514033, 0.036514033, 13.1, 0.0072697
31, 0.036514033, 0.036514033, 13.9125, 0.0077205882
32, 0.036514033, 0.036514033, 13.25, 0.0073529407
33, 0.036514033, 0.036514033, 13.4125, 0.007443119
34, 0.036514033, 0.035959464, 13.975, 0.007755271
35, 0.035959464, 0.035959464, 12.5, 0.0069367373
36, 0.035959464, 0.035959464, 13.4875, 0.007484739
37, 0.035959464, 0.035959464, 13.3, 0.007380688
38, 0.035959464, 0.035959464, 12.975, 0.007200333
39, 0.035959464, 0.035959464, 14.525, 0.008060489
40, 0.035959464, 0.035959464, 13.6625, 0.007581854
41, 0.035959464, 0.035959464, 13.075, 0.0072558275
42, 0.035959464, 0.035959464, 12.5, 0.006936738
43, 0.035959464, 0.035959464, 14.35, 0.007963375
44, 0.035959464, 0.035959464, 14.7875, 0.00820616
45, 0.035959464, 0.035959464, 12.7125, 0.007054662
46, 0.035959464, 0.035959464, 13.8875, 0.0077067153
47, 0.035959464, 0.035959464, 13.2875, 0.0073737516
48, 0.035959464, 0.035959464, 13.675, 0.0075887903
49, 0.035959464, 0.035959464, 13.5, 0.007491677
50, 0.035959464, 0.035959464, 13.5, 0.0074916757
51, 0.035959464, 0.035959464, 12.3125, 0.0068326853
52, 0.035959464, 0.035959464, 13.2, 0.007325194
53, 0.035959464, 0.035959464, 12.5, 0.0069367373
54, 0.035959464, 0.035959464, 13.4375, 0.007456993
55, 0.035959464, 0.035959464, 13.25, 0.007352942
56, 0.035959464, 0.035959464, 14.125, 0.007838513
57, 0.035959464, 0.035959464, 12.6875, 0.0070407884
58, 0.035959464, 0.035959464, 15.9, 0.00882353
59, 0.035959464, 0.035959464, 14.9625, 0.008303275
60, 0.035959464, 0.035959464, 14.4875, 0.008039679
61, 0.035959464, 0.035959464, 14.5875, 0.008095173
62, 0.035959464, 0.035959464, 13.375, 0.0074223084
63, 0.035959464, 0.035959464, 13.1125, 0.007276638
64, 0.035959464, 0.035959464, 13.1875, 0.0073182583
65, 0.035959464, 0.035959464, 12.7625, 0.007082409
66, 0.035959464, 0.035959464, 12.6125, 0.0069991685
67, 0.035959464, 0.035959464, 13.5125, 0.0074986136
68, 0.035959464, 0.035959464, 13.175, 0.007311321
69, 0.035959464, 0.035959464, 14.275, 0.007921754
70, 0.035959464, 0.035959464, 12.5, 0.0069367373
71, 0.035959464, 0.035959464, 12.95, 0.00718646
72, 0.035959464, 0.03595945, 13.175, 0.007311321
73, 0.03595945, 0.03595945, 12.625, 0.0070061036
74, 0.03595945, 0.031392697, 12.8375, 0.007124028
75, 0.031392697, 0.031392697, 12.775, 0.0070893453
76, 0.031392697, 0.031392697, 13.6, 0.00754717
77, 0.031392697, 0.031392697, 12.8, 0.0071032173
78, 0.031392697, 0.031392697, 11.7375, 0.0065135965
79, 0.031392697, 0.031392697, 11.4875, 0.006374862
80, 0.031392697, 0.0280165, 12.5, 0.0069367364
81, 0.0280165, 0.024335561, 13.575, 0.0075332946
82, 0.024335561, 0.024335561, 13.8875, 0.007706713
83, 0.024335561, 0.024335561, 14.825, 0.00822697
84, 0.024335561, 0.024335561, 13.5, 0.0074916766
85, 0.024335561, 0.023690958, 14.05, 0.007796892
86, 0.023690958, 0.023690958, 15.075, 0.008365705
87, 0.023690958, 0.023690958, 14.8875, 0.0082616545
88, 0.023690958, 0.023690958, 15.1125, 0.008386515
