Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,30859375; 0,2578125; 376,64; 0,107
2; 0,25390625; 0,2421875; 371,52; 0,10554545
3; 0,2421875; 0,2265625; 371,66; 0,105585225
4; 0,21875; 0,21875; 370,84; 0,10535225
5; 0,21875; 0,203125; 370,12; 0,105147704
6; 0,1953125; 0,1640625; 371,68; 0,10559091
7; 0,1484375; 0,1484375; 372,66; 0,10586933
8; 0,1484375; 0,1484375; 372,98; 0,10596024
9; 0,1484375; 0,125; 375,3; 0,10661935
10; 0,12109375; 0,12109375; 373,72; 0,10617046
11; 0,12109375; 0,12109375; 371,32; 0,10548864
12; 0,12109375; 0,11328125; 371,84; 0,10563638
13; 0,11328125; 0,11328125; 371,74; 0,105607964
14; 0,11328125; 0,109375; 370,54; 0,105267026
15; 0,109375; 0,109375; 371,76; 0,10561364
16; 0,109375; 0,10546875; 372,34; 0,105778426
17; 0,10546875; 0,10546875; 374,0; 0,10625002
18; 0,10546875; 0,10546875; 369,64; 0,10501137
19; 0,10546875; 0,09375; 370,46; 0,10524431
20; 0,09375; 0,08984375; 372,42; 0,10580115
21; 0,08984375; 0,078125; 371,34; 0,105494305
22; 0,078125; 0,078125; 372,2; 0,10573865
23; 0,078125; 0,078125; 372,32; 0,10577274
24; 0,078125; 0,0703125; 372,66; 0,10586933
25; 0,0703125; 0,0703125; 374,02; 0,10625566
26; 0,0703125; 0,0703125; 376,34; 0,106914796
27; 0,0703125; 0,0703125; 375,56; 0,10669319
28; 0,0703125; 0,0703125; 376,86; 0,10706249
29; 0,0703125; 0,0703125; 375,08; 0,10655683
30; 0,0703125; 0,06640625; 378,14; 0,107426174
31; 0,06640625; 0,06640625; 378,42; 0,107505724
32; 0,06640625; 0,0625; 377,08; 0,10712501
33; 0,0625; 0,0625; 370,74; 0,10532389
34; 0,0625; 0,0625; 379,38; 0,107778445
35; 0,0625; 0,0625; 378,96; 0,10765911
36; 0,0625; 0,0625; 379,04; 0,107681826
37; 0,0625; 0,0625; 381,56; 0,10839773
38; 0,0625; 0,0625; 380,58; 0,108119324
39; 0,0625; 0,0625; 384,88; 0,10934088
40; 0,0625; 0,0625; 383,04; 0,108818196
41; 0,0625; 0,0625; 385,38; 0,10948297
42; 0,0625; 0,0625; 385,7; 0,10957387
43; 0,0625; 0,05859375; 384,5; 0,10923295
44; 0,05859375; 0,05859375; 385,64; 0,1095568
45; 0,05859375; 0,05859375; 388,54; 0,11038069
46; 0,05859375; 0,05859375; 387,48; 0,11007956
47; 0,05859375; 0,05859375; 388,04; 0,11023861
48; 0,05859375; 0,05859375; 387,34; 0,11003975
49; 0,05859375; 0,05859375; 388,0; 0,11022725
50; 0,05859375; 0,05859375; 388,14; 0,11026702
51; 0,05859375; 0,05859375; 389,22; 0,11057386
52; 0,05859375; 0,05859375; 388,74; 0,1104375
53; 0,05859375; 0,05859375; 391,32; 0,111170456
54; 0,05859375; 0,05859375; 391,22; 0,11114205
55; 0,05859375; 0,05859375; 390,48; 0,110931806
56; 0,05859375; 0,05859375; 390,24; 0,11086361
57; 0,05859375; 0,05859375; 387,98; 0,11022156
58; 0,05859375; 0,05859375; 388,34; 0,11032387
59; 0,05859375; 0,05859375; 387,72; 0,11014771
60; 0,05859375; 0,05859375; 387,44; 0,11006819
61; 0,05859375; 0,05859375; 388,52; 0,110375024
62; 0,05859375; 0,05859375; 387,92; 0,11020455
63; 0,05859375; 0,05859375; 387,5; 0,11008524
64; 0,05859375; 0,05859375; 388,4; 0,11034092
65; 0,05859375; 0,05859375; 387,76; 0,1101591
66; 0,05859375; 0,05859375; 387,82; 0,11017615
67; 0,05859375; 0,05859375; 388,46; 0,11035797
68; 0,05859375; 0,05859375; 388,42; 0,11034659
69; 0,05859375; 0,05859375; 387,54; 0,110096596
70; 0,05859375; 0,05859375; 388,6; 0,11039772
71; 0,05859375; 0,05859375; 388,06; 0,11024432
72; 0,05859375; 0,05859375; 387,84; 0,11018183
73; 0,05859375; 0,05859375; 389,02; 0,110517055
74; 0,05859375; 0,05859375; 388,28; 0,11030683
75; 0,05859375; 0,05859375; 388,66; 0,11041477
76; 0,05859375; 0,05859375; 388,44; 0,1103523
77; 0,05859375; 0,05859375; 388,02; 0,110232964
